Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,2492.000000,2520.000000,2412.000000,2444.000000,2444.000000,0
2008-06-23,2488.000000,2524.000000,2440.000000,2456.000000,2456.000000,0
2008-06-24,2428.000000,2496.000000,2400.000000,2472.000000,2472.000000,100
2008-06-25,2324.000000,2496.000000,2324.000000,2400.000000,2400.000000,0
2008-06-26,2396.000000,2404.000000,2284.000000,2356.000000,2356.000000,0
2008-06-27,2352.000000,2440.000000,2340.000000,2404.000000,2404.000000,0
2008-06-30,2464.000000,2520.000000,2424.000000,2460.000000,2460.000000,0
2008-07-01,2460.000000,2488.000000,2384.000000,2400.000000,2400.000000,0
2008-07-02,2356.000000,2472.000000,2356.000000,2384.000000,2384.000000,0
2008-07-03,2444.000000,2448.000000,2368.000000,2400.000000,2400.000000,0
2008-07-07,2392.000000,2448.000000,2360.000000,2376.000000,2376.000000,0
2008-07-08,2396.000000,2536.000000,2296.000000,2440.000000,2440.000000,0
2008-07-09,2404.000000,2572.000000,2392.000000,2520.000000,2520.000000,0
2008-07-10,2556.000000,2700.000000,2464.000000,2668.000000,2668.000000,100
2008-07-11,2660.000000,2660.000000,2404.000000,2492.000000,2492.000000,100
2008-07-14,2524.000000,2524.000000,2404.000000,2440.000000,2440.000000,0
2008-07-15,2440.000000,2460.000000,2208.000000,2404.000000,2404.000000,0
2008-07-16,2496.000000,2500.000000,2212.000000,2404.000000,2404.000000,0
2008-07-17,2404.000000,2488.000000,2400.000000,2452.000000,2452.000000,0
2008-07-18,2312.000000,2480.000000,2312.000000,2464.000000,2464.000000,0
2008-07-21,2496.000000,2496.000000,2352.000000,2368.000000,2368.000000,0
2008-07-22,2396.000000,2448.000000,2388.000000,2440.000000,2440.000000,0
2008-07-23,2492.000000,2560.000000,2456.000000,2552.000000,2552.000000,0
2008-07-24,2576.000000,2576.000000,2440.000000,2440.000000,2440.000000,0
2008-07-25,2528.000000,2540.000000,2368.000000,2416.000000,2416.000000,0
2008-07-28,2420.000000,2608.000000,2420.000000,2548.000000,2548.000000,0
2008-07-29,2476.000000,2576.000000,2452.000000,2508.000000,2508.000000,0
2008-07-30,2508.000000,2508.000000,2424.000000,2448.000000,2448.000000,0
2008-07-31,2564.000000,2564.000000,2404.000000,2412.000000,2412.000000,0
2008-08-01,2404.000000,2468.000000,2404.000000,2404.000000,2404.000000,0
2008-08-04,2404.000000,2480.000000,2364.000000,2460.000000,2460.000000,0
2008-08-05,2516.000000,2600.000000,2440.000000,2600.000000,2600.000000,0
2008-08-06,2668.000000,2668.000000,2540.000000,2660.000000,2660.000000,0
2008-08-07,2672.000000,2672.000000,2572.000000,2608.000000,2608.000000,0
2008-08-08,2668.000000,2668.000000,2532.000000,2532.000000,2532.000000,0
2008-08-11,2656.000000,2672.000000,2584.000000,2672.000000,2672.000000,0
2008-08-12,2640.000000,2672.000000,2592.000000,2596.000000,2596.000000,0
2008-08-13,2544.000000,2700.000000,2540.000000,2684.000000,2684.000000,0
2008-08-14,2696.000000,2716.000000,2552.000000,2552.000000,2552.000000,0
2008-08-15,2556.000000,2688.000000,2556.000000,2576.000000,2576.000000,0
2008-08-18,2644.000000,2644.000000,2532.000000,2532.000000,2532.000000,0
2008-08-19,2560.000000,2640.000000,2480.000000,2504.000000,2504.000000,0
2008-08-20,2536.000000,2556.000000,2536.000000,2540.000000,2540.000000,0
2008-08-21,2680.000000,2688.000000,2580.000000,2624.000000,2624.000000,0
2008-08-22,2684.000000,2684.000000,2560.000000,2580.000000,2580.000000,0
2008-08-25,2600.000000,2600.000000,2364.000000,2416.000000,2416.000000,0
2008-08-26,2468.000000,2520.000000,2404.000000,2520.000000,2520.000000,0
2008-08-27,2572.000000,2576.000000,2460.000000,2480.000000,2480.000000,0
2008-08-28,2556.000000,2576.000000,2484.000000,2536.000000,2536.000000,0
2008-08-29,2504.000000,2556.000000,2504.000000,2508.000000,2508.000000,0
2008-09-02,2472.000000,2472.000000,2400.000000,2404.000000,2404.000000,0
2008-09-03,2404.000000,2404.000000,2360.000000,2388.000000,2388.000000,0
2008-09-04,2400.000000,2412.000000,2400.000000,2412.000000,2412.000000,0
2008-09-05,2400.000000,2400.000000,2340.000000,2372.000000,2372.000000,100
2008-09-08,2372.000000,2376.000000,2320.000000,2336.000000,2336.000000,0
2008-09-09,2312.000000,2312.000000,1892.000000,1992.000000,1992.000000,0
2008-09-10,1900.000000,2000.000000,1900.000000,1940.000000,1940.000000,0
2008-09-11,1880.000000,1984.000000,1800.000000,1972.000000,1972.000000,0
2008-09-12,2008.000000,2008.000000,1912.000000,1936.000000,1936.000000,0
2008-09-15,1832.000000,1832.000000,1316.000000,1420.000000,1420.000000,100
2008-09-16,1456.000000,1660.000000,1368.000000,1620.000000,1620.000000,0
2008-09-17,1712.000000,1712.000000,1424.000000,1436.000000,1436.000000,200
2008-09-18,1416.000000,1600.000000,1400.000000,1540.000000,1540.000000,100
2008-09-19,1596.000000,1800.000000,1500.000000,1700.000000,1700.000000,0
2008-09-22,1700.000000,1900.000000,1588.000000,1604.000000,1604.000000,0
2008-09-23,1668.000000,1920.000000,1668.000000,1920.000000,1920.000000,0
2008-09-24,2028.000000,2288.000000,2016.000000,2200.000000,2200.000000,400
2008-09-25,2260.000000,2264.000000,2180.000000,2200.000000,2200.000000,0
2008-09-26,2200.000000,2284.000000,2092.000000,2280.000000,2280.000000,0
2008-09-29,2000.000000,2004.000000,1608.000000,1700.000000,1700.000000,200
2008-09-30,1892.000000,1892.000000,1616.000000,1656.000000,1656.000000,0
2008-10-01,1752.000000,1980.000000,1728.000000,1916.000000,1916.000000,0
2008-10-02,1916.000000,2008.000000,1844.000000,1936.000000,1936.000000,0
2008-10-03,1900.000000,2032.000000,1820.000000,2028.000000,2028.000000,100
2008-10-06,2072.000000,2112.000000,1700.000000,1828.000000,1828.000000,0
2008-10-07,1920.000000,1920.000000,1604.000000,1700.000000,1700.000000,0
2008-10-08,1660.000000,1928.000000,1640.000000,1800.000000,1800.000000,0
2008-10-09,1840.000000,1840.000000,1680.000000,1680.000000,1680.000000,0
2008-10-10,1604.000000,1900.000000,1600.000000,1612.000000,1612.000000,0
2008-10-13,1700.000000,1896.000000,1700.000000,1760.000000,1760.000000,0
2008-10-14,1952.000000,1956.000000,1760.000000,1896.000000,1896.000000,0
2008-10-15,1912.000000,1912.000000,1740.000000,1740.000000,1740.000000,0
2008-10-16,1748.000000,1748.000000,1628.000000,1660.000000,1660.000000,0
2008-10-17,1660.000000,1908.000000,1652.000000,1652.000000,1652.000000,0
2008-10-20,1864.000000,1864.000000,1720.000000,1720.000000,1720.000000,0
2008-10-21,1864.000000,1864.000000,1596.000000,1624.000000,1624.000000,0
2008-10-22,1832.000000,1832.000000,1596.000000,1596.000000,1596.000000,0
2008-10-23,1596.000000,1596.000000,1484.000000,1484.000000,1484.000000,0
2008-10-24,1480.000000,1480.000000,1200.000000,1260.000000,1260.000000,0
2008-10-27,1200.000000,1492.000000,1144.000000,1172.000000,1172.000000,0
2008-10-28,1584.000000,1584.000000,1124.000000,1156.000000,1156.000000,0
2008-10-29,1808.000000,1808.000000,1180.000000,1272.000000,1272.000000,0
2008-10-30,1280.000000,1376.000000,1208.000000,1268.000000,1268.000000,0
2008-10-31,1380.000000,1384.000000,1264.000000,1264.000000,1264.000000,0
2008-11-03,1272.000000,1420.000000,1272.000000,1400.000000,1400.000000,0
2008-11-04,1476.000000,1836.000000,1476.000000,1740.000000,1740.000000,0
2008-11-05,2056.000000,2056.000000,1612.000000,1612.000000,1612.000000,100
2008-11-06,1752.000000,1760.000000,1564.000000,1680.000000,1680.000000,0
2008-11-07,1680.000000,1912.000000,1624.000000,1912.000000,1912.000000,0
2008-11-10,1892.000000,1996.000000,1700.000000,1700.000000,1700.000000,0
2008-11-11,1652.000000,1660.000000,1600.000000,1620.000000,1620.000000,0
2008-11-12,1660.000000,1660.000000,1500.000000,1656.000000,1656.000000,0
2008-11-13,1692.000000,1812.000000,1640.000000,1800.000000,1800.000000,0
2008-11-14,1864.000000,2040.000000,1820.000000,2040.000000,2040.000000,0
2008-11-17,2032.000000,2200.000000,1960.000000,2200.000000,2200.000000,0
2008-11-18,2200.000000,2200.000000,1912.000000,2196.000000,2196.000000,0
2008-11-19,2200.000000,2400.000000,2116.000000,2120.000000,2120.000000,0
2008-11-20,2376.000000,2376.000000,1600.000000,1600.000000,1600.000000,0
2008-11-21,1600.000000,1780.000000,1600.000000,1608.000000,1608.000000,0
2008-11-24,1780.000000,2080.000000,1660.000000,2080.000000,2080.000000,0
2008-11-25,2044.000000,2188.000000,1724.000000,2100.000000,2100.000000,0
2008-11-26,2008.000000,2296.000000,1820.000000,2124.000000,2124.000000,0
2008-11-28,2016.000000,2264.000000,2008.000000,2008.000000,2008.000000,0
2008-12-01,2020.000000,2048.000000,1936.000000,1944.000000,1944.000000,0
2008-12-02,1960.000000,2004.000000,1904.000000,1940.000000,1940.000000,0
2008-12-03,2192.000000,2196.000000,1960.000000,2020.000000,2020.000000,0
2008-12-04,2188.000000,2192.000000,1800.000000,1860.000000,1860.000000,0
2008-12-05,1908.000000,1908.000000,1844.000000,1844.000000,1844.000000,0
2008-12-08,1804.000000,1924.000000,1752.000000,1900.000000,1900.000000,0
2008-12-09,2120.000000,2120.000000,1816.000000,1844.000000,1844.000000,0
2008-12-10,1964.000000,2000.000000,1804.000000,1888.000000,1888.000000,0
2008-12-11,1956.000000,1956.000000,1500.000000,1716.000000,1716.000000,100
2008-12-12,1620.000000,1712.000000,1592.000000,1712.000000,1712.000000,0
2008-12-15,1632.000000,1672.000000,1592.000000,1596.000000,1596.000000,0
2008-12-16,1664.000000,1792.000000,1608.000000,1672.000000,1672.000000,0
2008-12-17,1620.000000,1712.000000,1608.000000,1624.000000,1624.000000,0
2008-12-18,1652.000000,1868.000000,1632.000000,1640.000000,1640.000000,0
2008-12-19,1620.000000,1856.000000,1620.000000,1788.000000,1788.000000,0
2008-12-22,1800.000000,1800.000000,1624.000000,1640.000000,1640.000000,0
2008-12-23,1648.000000,1648.000000,1520.000000,1584.000000,1584.000000,0
2008-12-24,1508.000000,1672.000000,1508.000000,1672.000000,1672.000000,0
2008-12-26,1572.000000,1604.000000,1552.000000,1604.000000,1604.000000,0
2008-12-29,1584.000000,1592.000000,1560.000000,1564.000000,1564.000000,0
2008-12-30,1620.000000,1620.000000,1464.000000,1520.000000,1520.000000,100
2008-12-31,1500.000000,1584.000000,1460.000000,1460.000000,1460.000000,0
2009-01-02,1580.000000,1580.000000,1424.000000,1496.000000,1496.000000,0
2009-01-05,1500.000000,1540.000000,1468.000000,1468.000000,1468.000000,0
2009-01-06,1500.000000,1540.000000,1420.000000,1524.000000,1524.000000,0
2009-01-07,1528.000000,1648.000000,1528.000000,1616.000000,1616.000000,0
2009-01-08,1548.000000,1620.000000,1532.000000,1536.000000,1536.000000,0
2009-01-09,1608.000000,1608.000000,1440.000000,1440.000000,1440.000000,0
2009-01-12,1476.000000,1552.000000,1432.000000,1448.000000,1448.000000,0
2009-01-13,1440.000000,1580.000000,1440.000000,1544.000000,1544.000000,0
2009-01-14,1580.000000,1580.000000,1480.000000,1480.000000,1480.000000,0
2009-01-15,1480.000000,1540.000000,1480.000000,1536.000000,1536.000000,0
2009-01-16,1580.000000,1620.000000,1500.000000,1596.000000,1596.000000,0
2009-01-20,1632.000000,1660.000000,1620.000000,1648.000000,1648.000000,0
2009-01-21,1648.000000,1648.000000,1580.000000,1640.000000,1640.000000,0
2009-01-22,1700.000000,1700.000000,1544.000000,1548.000000,1548.000000,0
2009-01-23,1608.000000,1608.000000,1564.000000,1564.000000,1564.000000,0
2009-01-26,1568.000000,1640.000000,1568.000000,1612.000000,1612.000000,0
2009-01-27,1636.000000,1640.000000,1572.000000,1640.000000,1640.000000,0
2009-01-28,1572.000000,1632.000000,1572.000000,1604.000000,1604.000000,0
2009-01-29,1600.000000,1616.000000,1600.000000,1600.000000,1600.000000,0
2009-01-30,1600.000000,1620.000000,1600.000000,1604.000000,1604.000000,0
2009-02-02,1624.000000,1628.000000,1604.000000,1612.000000,1612.000000,0
2009-02-03,1620.000000,1688.000000,1620.000000,1660.000000,1660.000000,0
2009-02-04,1596.000000,1620.000000,1596.000000,1620.000000,1620.000000,0
2009-02-05,1636.000000,1656.000000,1572.000000,1620.000000,1620.000000,0
2009-02-06,1516.000000,1680.000000,1512.000000,1580.000000,1580.000000,0
2009-02-09,1632.000000,1636.000000,1580.000000,1612.000000,1612.000000,0
2009-02-10,1604.000000,1608.000000,1564.000000,1596.000000,1596.000000,0
2009-02-11,1572.000000,1612.000000,1560.000000,1560.000000,1560.000000,0
2009-02-12,1588.000000,1588.000000,1412.000000,1416.000000,1416.000000,0
2009-02-13,1400.000000,1408.000000,1360.000000,1360.000000,1360.000000,0
2009-02-17,1352.000000,1352.000000,1188.000000,1188.000000,1188.000000,0
2009-02-18,1200.000000,1212.000000,1164.000000,1196.000000,1196.000000,0
2009-02-19,1180.000000,1180.000000,1164.000000,1164.000000,1164.000000,0
2009-02-20,1196.000000,1196.000000,1140.000000,1168.000000,1168.000000,0
2009-02-23,1168.000000,1184.000000,1128.000000,1128.000000,1128.000000,0
2009-02-24,1100.000000,1104.000000,1080.000000,1100.000000,1100.000000,0
2009-02-25,1120.000000,1120.000000,952.000000,1000.000000,1000.000000,0
2009-02-26,988.000000,1020.000000,900.000000,900.000000,900.000000,0
2009-02-27,856.000000,904.000000,812.000000,840.000000,840.000000,0
2009-03-02,852.000000,1036.000000,796.000000,832.000000,832.000000,100
2009-03-03,864.000000,864.000000,788.000000,800.000000,800.000000,0
2009-03-04,884.000000,884.000000,740.000000,768.000000,768.000000,0
2009-03-05,784.000000,800.000000,764.000000,764.000000,764.000000,0
2009-03-06,792.000000,792.000000,768.000000,772.000000,772.000000,0
2009-03-09,708.000000,772.000000,632.000000,632.000000,632.000000,0
2009-03-10,612.000000,656.000000,568.000000,568.000000,568.000000,0
2009-03-11,636.000000,760.000000,616.000000,652.000000,652.000000,0
2009-03-12,672.000000,692.000000,600.000000,684.000000,684.000000,0
2009-03-13,708.000000,740.000000,700.000000,720.000000,720.000000,0
2009-03-16,740.000000,864.000000,740.000000,800.000000,800.000000,0
2009-03-17,812.000000,816.000000,780.000000,780.000000,780.000000,0
2009-03-18,800.000000,800.000000,772.000000,780.000000,780.000000,0
2009-03-19,800.000000,800.000000,740.000000,760.000000,760.000000,0
2009-03-20,792.000000,792.000000,712.000000,712.000000,712.000000,0
2009-03-23,708.000000,752.000000,708.000000,712.000000,712.000000,0
2009-03-24,744.000000,748.000000,740.000000,748.000000,748.000000,0
2009-03-25,776.000000,788.000000,744.000000,788.000000,788.000000,0
2009-03-26,776.000000,896.000000,772.000000,824.000000,824.000000,100
2009-03-27,780.000000,868.000000,780.000000,808.000000,808.000000,0
2009-03-30,812.000000,856.000000,788.000000,856.000000,856.000000,0
2009-03-31,876.000000,876.000000,740.000000,804.000000,804.000000,0
2009-04-01,804.000000,808.000000,792.000000,804.000000,804.000000,0
2009-04-02,812.000000,820.000000,800.000000,800.000000,800.000000,0
2009-04-03,800.000000,800.000000,788.000000,788.000000,788.000000,0
2009-04-06,792.000000,792.000000,752.000000,792.000000,792.000000,0
2009-04-07,800.000000,800.000000,752.000000,760.000000,760.000000,0
2009-04-08,748.000000,780.000000,720.000000,720.000000,720.000000,0
2009-04-09,752.000000,764.000000,720.000000,724.000000,724.000000,0
2009-04-13,720.000000,764.000000,720.000000,728.000000,728.000000,0
2009-04-14,744.000000,752.000000,700.000000,704.000000,704.000000,0
2009-04-15,716.000000,728.000000,712.000000,712.000000,712.000000,0
2009-04-16,716.000000,756.000000,700.000000,712.000000,712.000000,0
2009-04-17,732.000000,820.000000,716.000000,816.000000,816.000000,0
2009-04-20,800.000000,840.000000,692.000000,692.000000,692.000000,300
2009-04-21,704.000000,716.000000,628.000000,664.000000,664.000000,0
2009-04-22,616.000000,704.000000,600.000000,664.000000,664.000000,0
2009-04-23,680.000000,720.000000,676.000000,720.000000,720.000000,0
2009-04-24,748.000000,800.000000,748.000000,776.000000,776.000000,0
2009-04-27,740.000000,772.000000,740.000000,764.000000,764.000000,0
2009-04-28,756.000000,800.000000,756.000000,760.000000,760.000000,0
2009-04-29,760.000000,764.000000,752.000000,752.000000,752.000000,0
2009-04-30,776.000000,784.000000,740.000000,740.000000,740.000000,0
2009-05-01,744.000000,772.000000,744.000000,752.000000,752.000000,0
2009-05-04,744.000000,896.000000,744.000000,824.000000,824.000000,0
2009-05-05,920.000000,1100.000000,912.000000,960.000000,960.000000,300
2009-05-06,1020.000000,1144.000000,1020.000000,1028.000000,1028.000000,100
2009-05-07,1020.000000,1020.000000,880.000000,936.000000,936.000000,100
2009-05-08,964.000000,972.000000,820.000000,824.000000,824.000000,100
2009-05-11,820.000000,880.000000,768.000000,860.000000,860.000000,100
2009-05-12,896.000000,912.000000,820.000000,912.000000,912.000000,100
2009-05-13,908.000000,908.000000,824.000000,828.000000,828.000000,0
2009-05-14,828.000000,880.000000,820.000000,860.000000,860.000000,0
2009-05-15,848.000000,848.000000,832.000000,832.000000,832.000000,0
2009-05-18,844.000000,860.000000,820.000000,832.000000,832.000000,0
2009-05-19,824.000000,880.000000,820.000000,848.000000,848.000000,0
2009-05-20,868.000000,868.000000,824.000000,828.000000,828.000000,0
2009-05-21,828.000000,828.000000,820.000000,828.000000,828.000000,0
2009-05-22,820.000000,848.000000,816.000000,824.000000,824.000000,0
2009-05-26,820.000000,852.000000,816.000000,828.000000,828.000000,0
2009-05-27,832.000000,860.000000,832.000000,840.000000,840.000000,0
2009-05-28,868.000000,880.000000,840.000000,852.000000,852.000000,0
2009-05-29,844.000000,872.000000,840.000000,840.000000,840.000000,0
2009-06-01,868.000000,888.000000,840.000000,876.000000,876.000000,0
2009-06-02,880.000000,880.000000,840.000000,840.000000,840.000000,0
2009-06-03,840.000000,840.000000,812.000000,828.000000,828.000000,0
2009-06-04,844.000000,844.000000,820.000000,832.000000,832.000000,0
2009-06-05,976.000000,1400.000000,976.000000,1280.000000,1280.000000,3100
2009-06-08,1272.000000,1624.000000,1272.000000,1592.000000,1592.000000,1900
2009-06-09,1696.000000,1760.000000,1600.000000,1664.000000,1664.000000,1200
2009-06-10,1664.000000,1684.000000,1448.000000,1584.000000,1584.000000,1000
2009-06-11,1560.000000,1560.000000,1368.000000,1428.000000,1428.000000,500
2009-06-12,1400.000000,1412.000000,1244.000000,1380.000000,1380.000000,500
2009-06-15,1304.000000,1324.000000,1180.000000,1188.000000,1188.000000,200
2009-06-16,1200.000000,1232.000000,1080.000000,1080.000000,1080.000000,500
2009-06-17,1100.000000,1132.000000,1004.000000,1080.000000,1080.000000,200
2009-06-18,1112.000000,1200.000000,1112.000000,1164.000000,1164.000000,600
2009-06-19,1208.000000,1208.000000,1084.000000,1084.000000,1084.000000,100
2009-06-22,1084.000000,1084.000000,1032.000000,1036.000000,1036.000000,0
2009-06-23,1040.000000,1108.000000,1040.000000,1096.000000,1096.000000,0
2009-06-24,1084.000000,1096.000000,1032.000000,1044.000000,1044.000000,0
2009-06-25,1044.000000,1080.000000,1028.000000,1072.000000,1072.000000,100
2009-06-26,1100.000000,1112.000000,1072.000000,1112.000000,1112.000000,100
2009-06-29,1112.000000,1112.000000,1080.000000,1080.000000,1080.000000,0
2009-06-30,1072.000000,1076.000000,1028.000000,1036.000000,1036.000000,0
2009-07-01,1060.000000,1060.000000,1040.000000,1040.000000,1040.000000,0
2009-07-02,1020.000000,1024.000000,1000.000000,1000.000000,1000.000000,0
2009-07-06,1016.000000,1016.000000,940.000000,940.000000,940.000000,0
2009-07-07,976.000000,976.000000,880.000000,880.000000,880.000000,0
2009-07-08,892.000000,900.000000,852.000000,852.000000,852.000000,0
2009-07-09,872.000000,872.000000,856.000000,868.000000,868.000000,0
2009-07-10,872.000000,872.000000,860.000000,868.000000,868.000000,0
2009-07-13,868.000000,944.000000,868.000000,912.000000,912.000000,0
2009-07-14,936.000000,960.000000,900.000000,936.000000,936.000000,0
2009-07-15,940.000000,940.000000,868.000000,896.000000,896.000000,100
2009-07-16,900.000000,900.000000,860.000000,876.000000,876.000000,0
2009-07-17,864.000000,900.000000,860.000000,888.000000,888.000000,0
2009-07-20,888.000000,900.000000,876.000000,896.000000,896.000000,0
2009-07-21,884.000000,912.000000,844.000000,884.000000,884.000000,100
2009-07-22,884.000000,896.000000,880.000000,884.000000,884.000000,0
2009-07-23,900.000000,1016.000000,888.000000,1016.000000,1016.000000,400
2009-07-24,1028.000000,1168.000000,1000.000000,1148.000000,1148.000000,300
2009-07-27,1144.000000,1212.000000,1064.000000,1096.000000,1096.000000,100
2009-07-28,1108.000000,1120.000000,988.000000,1048.000000,1048.000000,100
2009-07-29,1028.000000,1044.000000,1004.000000,1004.000000,1004.000000,0
2009-07-30,1000.000000,1000.000000,944.000000,976.000000,976.000000,0
2009-07-31,1080.000000,1120.000000,1012.000000,1012.000000,1012.000000,100
2009-08-03,1020.000000,1060.000000,1000.000000,1036.000000,1036.000000,100
2009-08-04,1036.000000,1040.000000,1016.000000,1040.000000,1040.000000,0
2009-08-05,1040.000000,1040.000000,1032.000000,1032.000000,1032.000000,0
2009-08-06,1144.000000,1188.000000,1028.000000,1028.000000,1028.000000,400
2009-08-07,1060.000000,1116.000000,1028.000000,1068.000000,1068.000000,200
2009-08-10,1084.000000,1120.000000,1028.000000,1028.000000,1028.000000,400
2009-08-11,1120.000000,1156.000000,1052.000000,1120.000000,1120.000000,200
2009-08-12,1116.000000,1148.000000,1072.000000,1124.000000,1124.000000,200
2009-08-13,1156.000000,1232.000000,1128.000000,1196.000000,1196.000000,300
2009-08-14,1212.000000,1256.000000,1164.000000,1184.000000,1184.000000,100
2009-08-17,1160.000000,1160.000000,1080.000000,1080.000000,1080.000000,0
2009-08-18,1096.000000,1144.000000,1080.000000,1104.000000,1104.000000,0
2009-08-19,1100.000000,1168.000000,1100.000000,1144.000000,1144.000000,0
2009-08-20,1156.000000,1208.000000,1140.000000,1200.000000,1200.000000,0
2009-08-21,1196.000000,1204.000000,1116.000000,1176.000000,1176.000000,0
2009-08-24,1168.000000,1192.000000,1108.000000,1140.000000,1140.000000,0
2009-08-25,1176.000000,1176.000000,1148.000000,1148.000000,1148.000000,0
2009-08-26,1128.000000,1132.000000,1120.000000,1132.000000,1132.000000,0
2009-08-27,1152.000000,1172.000000,1112.000000,1160.000000,1160.000000,0
2009-08-28,1160.000000,1168.000000,1112.000000,1168.000000,1168.000000,0
2009-08-31,1160.000000,1220.000000,1120.000000,1220.000000,1220.000000,0
2009-09-01,1196.000000,1204.000000,1148.000000,1148.000000,1148.000000,0
2009-09-02,1172.000000,1172.000000,1120.000000,1136.000000,1136.000000,0
2009-09-03,1164.000000,1164.000000,1120.000000,1120.000000,1120.000000,0
2009-09-04,1152.000000,1232.000000,1120.000000,1176.000000,1176.000000,0
2009-09-08,1184.000000,1184.000000,1124.000000,1124.000000,1124.000000,0
2009-09-09,1164.000000,1204.000000,1144.000000,1144.000000,1144.000000,0
2009-09-10,1196.000000,1196.000000,1140.000000,1140.000000,1140.000000,0
2009-09-11,1192.000000,1196.000000,1140.000000,1152.000000,1152.000000,0
2009-09-14,1124.000000,1128.000000,1100.000000,1100.000000,1100.000000,0
2009-09-15,1096.000000,1128.000000,1096.000000,1104.000000,1104.000000,0
2009-09-16,1100.000000,1120.000000,1088.000000,1104.000000,1104.000000,0
2009-09-17,1120.000000,1120.000000,1040.000000,1064.000000,1064.000000,0
2009-09-18,1076.000000,1092.000000,1020.000000,1040.000000,1040.000000,0
2009-09-21,1048.000000,1068.000000,976.000000,1012.000000,1012.000000,0
2009-09-22,1012.000000,1060.000000,1012.000000,1040.000000,1040.000000,0
2009-09-23,1048.000000,1156.000000,1040.000000,1048.000000,1048.000000,100
2009-09-24,1064.000000,1064.000000,948.000000,968.000000,968.000000,0
2009-09-25,980.000000,1060.000000,980.000000,1020.000000,1020.000000,0
2009-09-28,1036.000000,1068.000000,1004.000000,1040.000000,1040.000000,0
2009-09-29,1052.000000,1080.000000,1004.000000,1040.000000,1040.000000,0
2009-09-30,1008.000000,1044.000000,940.000000,1044.000000,1044.000000,0
2009-10-01,1048.000000,1048.000000,1000.000000,1036.000000,1036.000000,0
2009-10-02,1004.000000,1040.000000,1000.000000,1000.000000,1000.000000,0
2009-10-05,984.000000,1020.000000,984.000000,1020.000000,1020.000000,0
2009-10-06,1020.000000,1040.000000,1020.000000,1020.000000,1020.000000,0
2009-10-07,1000.000000,1096.000000,1000.000000,1096.000000,1096.000000,0
2009-10-08,1100.000000,1140.000000,1076.000000,1140.000000,1140.000000,0
2009-10-09,1120.000000,1144.000000,1084.000000,1144.000000,1144.000000,0
2009-10-12,1112.000000,1160.000000,1112.000000,1144.000000,1144.000000,0
2009-10-13,1156.000000,1160.000000,1136.000000,1152.000000,1152.000000,0
2009-10-14,1152.000000,1160.000000,1136.000000,1156.000000,1156.000000,0
2009-10-15,1100.000000,1124.000000,1092.000000,1124.000000,1124.000000,0
2009-10-16,1128.000000,1144.000000,1120.000000,1144.000000,1144.000000,0
2009-10-19,1160.000000,1160.000000,1112.000000,1140.000000,1140.000000,0
2009-10-20,1140.000000,1148.000000,1096.000000,1108.000000,1108.000000,0
2009-10-21,1120.000000,1140.000000,1064.000000,1100.000000,1100.000000,0
