Date,Open,High,Low,Close,Adj Close,Volume
1988-05-17,0.890620,0.895830,0.885420,0.895830,0.696222,830400
1988-05-18,0.895830,0.895830,0.885420,0.895830,0.696222,376800
1988-05-19,0.885420,0.895830,0.875000,0.895830,0.696222,1034400
1988-05-20,0.885420,0.885420,0.880210,0.885420,0.688131,62400
1988-05-23,0.880210,0.906250,0.880210,0.885420,0.688131,357600
1988-05-24,0.885420,0.885420,0.885420,0.885420,0.688131,283200
1988-05-25,0.875000,0.885420,0.875000,0.885420,0.688131,177600
1988-05-26,0.875000,0.875000,0.875000,0.875000,0.680033,156000
1988-05-27,0.864580,0.864580,0.854170,0.854170,0.663845,456000
1988-05-31,0.854170,0.854170,0.848960,0.848960,0.659795,55200
1988-06-01,0.843750,0.854170,0.843750,0.854170,0.663845,213600
1988-06-02,0.854170,0.864580,0.854170,0.859380,0.667893,381600
1988-06-03,0.859380,0.864580,0.854170,0.864580,0.671935,321600
1988-06-06,0.859380,0.859380,0.859380,0.859380,0.667893,120000
1988-06-07,0.848960,0.848960,0.843750,0.843750,0.655746,376800
1988-06-08,0.843750,0.848960,0.838540,0.843750,0.655746,499200
1988-06-09,0.848960,0.848960,0.843750,0.843750,0.655746,228000
1988-06-10,0.838540,0.859380,0.838540,0.859380,0.667893,151200
1988-06-13,0.854170,0.854170,0.848960,0.848960,0.659795,62400
1988-06-14,0.848960,0.848960,0.843750,0.843750,0.655746,192000
1988-06-15,0.833330,0.843750,0.833330,0.838540,0.651697,223200
1988-06-16,0.828120,0.828120,0.822920,0.822920,0.639558,60000
1988-06-17,0.828120,0.828120,0.822920,0.822920,0.639558,38400
1988-06-20,0.812500,0.812500,0.796880,0.796880,0.619320,127200
1988-06-21,0.802080,0.802080,0.776040,0.776040,0.603123,1437600
1988-06-22,0.770830,0.770830,0.744790,0.760420,0.590984,909600
1988-06-23,0.760420,0.760420,0.750000,0.750000,0.582885,1000800
1988-06-24,0.755210,0.755210,0.744790,0.744790,0.578836,144000
1988-06-27,0.739580,0.739580,0.729170,0.739580,0.574787,472800
1988-06-28,0.744790,0.744790,0.739580,0.739580,0.574787,84000
1988-06-29,0.739580,0.739580,0.729170,0.734380,0.570746,2241600
1988-06-30,0.739580,0.739580,0.729170,0.734380,0.570746,163200
1988-07-01,0.729170,0.739580,0.729170,0.739580,0.574787,1106400
1988-07-05,0.729170,0.755210,0.729170,0.755210,0.586935,1029600
1988-07-06,0.750000,0.781250,0.750000,0.781250,0.607172,1701600
1988-07-07,0.781250,0.781250,0.776040,0.776040,0.603123,170400
1988-07-08,0.776040,0.781250,0.770830,0.781250,0.607172,57600
1988-07-11,0.781250,0.781250,0.770830,0.776040,0.603123,84000
1988-07-12,0.781250,0.781250,0.781250,0.781250,0.607172,24000
1988-07-13,0.776040,0.776040,0.776040,0.776040,0.603123,7200
1988-07-14,0.765620,0.770830,0.765620,0.765620,0.599529,4800
1988-07-15,0.776040,0.781250,0.776040,0.781250,0.611768,384000
1988-07-18,0.776040,0.791670,0.776040,0.791670,0.619928,115200
1988-07-19,0.791670,0.791670,0.786460,0.791670,0.619928,45600
1988-07-20,0.791670,0.802080,0.791670,0.796880,0.624008,134400
1988-07-21,0.796880,0.796880,0.791670,0.791670,0.619928,26400
1988-07-22,0.791670,0.791670,0.791670,0.791670,0.619928,48000
1988-07-25,0.791670,0.802080,0.791670,0.802080,0.628079,33600
1988-07-26,0.802080,0.812500,0.802080,0.812500,0.636239,144000
1988-07-27,0.802080,0.802080,0.791670,0.791670,0.619928,127200
1988-07-28,0.791670,0.791670,0.791670,0.791670,0.619928,14400
1988-07-29,0.781250,0.781250,0.770830,0.781250,0.611768,216000
1988-08-01,0.781250,0.781250,0.781250,0.781250,0.611768,16800
1988-08-02,0.781250,0.781250,0.776040,0.781250,0.611768,91200
1988-08-03,0.770830,0.781250,0.770830,0.781250,0.611768,254400
1988-08-04,0.781250,0.781250,0.781250,0.781250,0.611768,427200
1988-08-05,0.791670,0.791670,0.786460,0.791670,0.619928,72000
1988-08-08,0.791670,0.791670,0.781250,0.781250,0.611768,52800
1988-08-09,0.791670,0.796880,0.776040,0.776040,0.607689,336000
1988-08-10,0.786460,0.791670,0.781250,0.786460,0.615848,590400
1988-08-11,0.781250,0.791670,0.781250,0.786460,0.615848,38400
1988-08-12,0.786460,0.791670,0.786460,0.791670,0.619928,12000
1988-08-15,0.791670,0.791670,0.791670,0.791670,0.619928,40800
1988-08-16,0.791670,0.791670,0.781250,0.781250,0.611768,141600
1988-08-17,0.781250,0.786460,0.781250,0.786460,0.615848,79200
1988-08-18,0.781250,0.781250,0.781250,0.781250,0.611768,19200
1988-08-19,0.776040,0.781250,0.776040,0.781250,0.611768,28800
1988-08-22,0.786460,0.786460,0.786460,0.786460,0.615848,2092800
1988-08-23,0.786460,0.791670,0.786460,0.791670,0.619928,127200
1988-08-24,0.802080,0.802080,0.791670,0.791670,0.619928,91200
1988-08-25,0.786460,0.791670,0.781250,0.786460,0.615848,362400
1988-08-26,0.786460,0.786460,0.781250,0.781250,0.611768,62400
1988-08-29,0.781250,0.791670,0.781250,0.781250,0.611768,43200
1988-08-30,0.791670,0.796880,0.781250,0.781250,0.611768,384000
1988-08-31,0.781250,0.786460,0.776040,0.781250,0.611768,434400
1988-09-01,0.781250,0.781250,0.770830,0.776040,0.607689,19200
1988-09-02,0.776040,0.776040,0.770830,0.770830,0.603609,21600
1988-09-06,0.776040,0.776040,0.770830,0.770830,0.603609,384000
1988-09-07,0.776040,0.776040,0.765620,0.776040,0.607689,165600
1988-09-08,0.765620,0.765620,0.760420,0.760420,0.595457,103200
1988-09-09,0.760420,0.770830,0.760420,0.770830,0.603609,360000
1988-09-12,0.770830,0.770830,0.770830,0.770830,0.603609,12000
1988-09-13,0.765620,0.776040,0.765620,0.776040,0.607689,12000
1988-09-14,0.750000,0.760420,0.750000,0.750000,0.587297,506400
1988-09-15,0.760420,0.760420,0.755210,0.755210,0.591377,16800
1988-09-16,0.765620,0.765620,0.755210,0.755210,0.591377,732000
1988-09-19,0.750000,0.750000,0.739580,0.750000,0.587297,849600
1988-09-20,0.750000,0.750000,0.750000,0.750000,0.587297,96000
1988-09-21,0.750000,0.750000,0.750000,0.750000,0.587297,67200
1988-09-22,0.744790,0.750000,0.744790,0.750000,0.587297,271200
1988-09-23,0.750000,0.750000,0.750000,0.750000,0.587297,0
1988-09-26,0.739580,0.739580,0.739580,0.739580,0.579138,76800
1988-09-27,0.744790,0.744790,0.744790,0.744790,0.583218,12000
1988-09-28,0.744790,0.744790,0.744790,0.744790,0.583218,12000
1988-09-29,0.734380,0.744790,0.734380,0.739580,0.579138,352800
1988-09-30,0.739580,0.750000,0.739580,0.750000,0.587297,122400
1988-10-03,0.744790,0.744790,0.744790,0.744790,0.583218,9600
1988-10-04,0.744790,0.744790,0.744790,0.744790,0.583218,364800
1988-10-05,0.744790,0.744790,0.744790,0.744790,0.583218,40800
1988-10-06,0.739580,0.744790,0.739580,0.739580,0.579138,72000
1988-10-07,0.739580,0.739580,0.739580,0.739580,0.579138,48000
1988-10-10,0.744790,0.744790,0.739580,0.739580,0.579138,91200
1988-10-11,0.734380,0.734380,0.729170,0.729170,0.570986,280800
1988-10-12,0.729170,0.734380,0.729170,0.734380,0.575066,254400
1988-10-13,0.739580,0.744790,0.739580,0.744790,0.583218,266400
1988-10-14,0.739580,0.744790,0.739580,0.744790,0.587819,139200
1988-10-17,0.739580,0.744790,0.739580,0.744790,0.587819,69600
1988-10-18,0.739580,0.739580,0.734380,0.739580,0.583707,228000
1988-10-19,0.739580,0.744790,0.734380,0.744790,0.587819,172800
1988-10-20,0.744790,0.760420,0.734380,0.750000,0.591931,276000
1988-10-21,0.750000,0.760420,0.750000,0.760420,0.600155,124800
1988-10-24,0.770830,0.781250,0.770830,0.776040,0.612483,136800
1988-10-25,0.770830,0.781250,0.765620,0.781250,0.616595,115200
1988-10-26,0.776040,0.781250,0.776040,0.776040,0.612483,50400
1988-10-27,0.770830,0.770830,0.770830,0.770830,0.608371,12000
1988-10-28,0.770830,0.770830,0.739580,0.750000,0.591931,259200
1988-10-31,0.744790,0.744790,0.739580,0.739580,0.583707,55200
1988-11-01,0.739580,0.739580,0.739580,0.739580,0.583707,36000
1988-11-02,0.729170,0.729170,0.723960,0.723960,0.571379,55200
1988-11-03,0.729170,0.734380,0.729170,0.729170,0.575491,182400
1988-11-04,0.734380,0.734380,0.734380,0.734380,0.579603,103200
1988-11-07,0.734380,0.734380,0.729170,0.734380,0.579603,604800
1988-11-08,0.729170,0.729170,0.729170,0.729170,0.575491,134400
1988-11-09,0.718750,0.723960,0.718750,0.723960,0.571379,643200
1988-11-10,0.718750,0.718750,0.718750,0.718750,0.567267,48000
1988-11-11,0.723960,0.723960,0.713540,0.718750,0.567267,79200
1988-11-14,0.713540,0.718750,0.713540,0.713540,0.563155,213600
1988-11-15,0.718750,0.718750,0.718750,0.718750,0.567267,28800
1988-11-16,0.718750,0.718750,0.713540,0.713540,0.563155,144000
1988-11-17,0.713540,0.713540,0.703120,0.703120,0.554931,259200
1988-11-18,0.708330,0.708330,0.703120,0.703120,0.554931,91200
1988-11-21,0.708330,0.708330,0.682290,0.682290,0.538492,216000
1988-11-22,0.682290,0.692710,0.682290,0.692710,0.546715,60000
1988-11-23,0.703120,0.718750,0.703120,0.718750,0.567267,259200
1988-11-25,0.713540,0.713540,0.713540,0.713540,0.563155,26400
1988-11-28,0.713540,0.718750,0.713540,0.713540,0.563155,76800
1988-11-29,0.723960,0.729170,0.723960,0.729170,0.575491,4800
1988-11-30,0.734380,0.734380,0.729170,0.729170,0.575491,72000
1988-12-01,0.739580,0.739580,0.718750,0.723960,0.571379,1212000
1988-12-02,0.718750,0.718750,0.718750,0.718750,0.567267,772800
1988-12-05,0.713540,0.729170,0.713540,0.729170,0.575491,156000
1988-12-06,0.729170,0.729170,0.723960,0.723960,0.571379,60000
1988-12-07,0.723960,0.723960,0.718750,0.723960,0.571379,180000
1988-12-08,0.723960,0.723960,0.713540,0.713540,0.563155,160800
1988-12-09,0.713540,0.718750,0.713540,0.718750,0.567267,292800
1988-12-12,0.713540,0.718750,0.713540,0.713540,0.563155,372000
1988-12-13,0.713540,0.713540,0.697920,0.697920,0.550828,542400
1988-12-14,0.697920,0.697920,0.697920,0.697920,0.550828,868800
1988-12-15,0.697920,0.708330,0.697920,0.703120,0.554931,48000
1988-12-16,0.708330,0.708330,0.697920,0.708330,0.559043,91200
1988-12-19,0.697920,0.713540,0.697920,0.708330,0.559043,136800
1988-12-20,0.697920,0.718750,0.697920,0.708330,0.559043,698400
1988-12-21,0.708330,0.708330,0.708330,0.708330,0.559043,153600
1988-12-22,0.718750,0.739580,0.718750,0.739580,0.583707,674400
1988-12-23,0.744790,0.744790,0.739580,0.739580,0.583707,302400
1988-12-27,0.739580,0.739580,0.739580,0.739580,0.583707,7200
1988-12-28,0.729170,0.729170,0.723960,0.723960,0.571379,84000
1988-12-29,0.729170,0.729170,0.713540,0.713540,0.563155,52800
1988-12-30,0.713540,0.750000,0.713540,0.750000,0.591931,213600
1989-01-03,0.750000,0.750000,0.739580,0.750000,0.591931,132000
1989-01-04,0.750000,0.750000,0.734380,0.734380,0.579603,470400
1989-01-05,0.729170,0.755210,0.729170,0.755210,0.596043,237600
1989-01-06,0.755210,0.765620,0.755210,0.765620,0.604259,273600
1989-01-09,0.760420,0.770830,0.760420,0.760420,0.600155,520800
1989-01-10,0.770830,0.781250,0.765620,0.770830,0.608371,398400
1989-01-11,0.760420,0.765620,0.760420,0.760420,0.600155,451200
1989-01-12,0.760420,0.770830,0.755210,0.770830,0.608371,775200
1989-01-13,0.765620,0.770830,0.765620,0.770830,0.613007,146400
1989-01-16,0.776040,0.791670,0.776040,0.791670,0.629581,136800
1989-01-17,0.791670,0.791670,0.781250,0.781250,0.621294,50400
1989-01-18,0.770830,0.781250,0.770830,0.776040,0.617151,508800
1989-01-19,0.770830,0.786460,0.770830,0.781250,0.621294,624000
1989-01-20,0.770830,0.770830,0.770830,0.770830,0.613007,115200
1989-01-23,0.781250,0.781250,0.776040,0.776040,0.617151,379200
1989-01-24,0.770830,0.781250,0.770830,0.776040,0.617151,112800
1989-01-25,0.765620,0.765620,0.744790,0.744790,0.592299,508800
1989-01-26,0.729170,0.739580,0.729170,0.739580,0.588155,1094400
1989-01-27,0.739580,0.744790,0.734380,0.734380,0.584020,146400
1989-01-30,0.744790,0.744790,0.744790,0.744790,0.592299,177600
1989-01-31,0.739580,0.750000,0.739580,0.750000,0.596442,110400
1989-02-01,0.750000,0.750000,0.734380,0.734380,0.584020,585600
1989-02-02,0.739580,0.739580,0.739580,0.739580,0.588155,60000
1989-02-03,0.739580,0.744790,0.729170,0.729170,0.579877,1212000
1989-02-06,0.729170,0.750000,0.718750,0.750000,0.596442,489600
1989-02-07,0.760420,0.760420,0.755210,0.760420,0.604729,357600
1989-02-08,0.760420,0.770830,0.760420,0.770830,0.613007,2001600
1989-02-09,0.760420,0.765620,0.760420,0.765620,0.608864,26400
1989-02-10,0.760420,0.765620,0.760420,0.765620,0.608864,448800
1989-02-13,0.760420,0.760420,0.755210,0.755210,0.600585,40800
1989-02-14,0.760420,0.760420,0.750000,0.750000,0.596442,93600
1989-02-15,0.750000,0.750000,0.744790,0.744790,0.592299,172800
1989-02-16,0.744790,0.750000,0.744790,0.750000,0.596442,33600
1989-02-17,0.750000,0.760420,0.750000,0.750000,0.596442,904800
1989-02-21,0.760420,0.765620,0.755210,0.765620,0.608864,794400
1989-02-22,0.776040,0.776040,0.760420,0.760420,0.604729,993600
1989-02-23,0.765620,0.770830,0.760420,0.770830,0.613007,825600
1989-02-24,0.770830,0.770830,0.760420,0.765620,0.608864,804000
1989-02-27,0.760420,0.760420,0.750000,0.750000,0.596442,592800
1989-02-28,0.750000,0.776040,0.750000,0.776040,0.617151,319200
1989-03-01,0.791670,0.822920,0.791670,0.802080,0.637859,2344800
1989-03-02,0.812500,0.812500,0.802080,0.812500,0.646146,271200
1989-03-03,0.828120,0.854170,0.822920,0.833330,0.662711,556800
1989-03-06,0.822920,0.828120,0.817710,0.828120,0.658568,513600
1989-03-07,0.828120,0.848960,0.828120,0.843750,0.670997,945600
1989-03-08,0.838540,0.848960,0.838540,0.843750,0.670997,1118400
1989-03-09,0.848960,0.854170,0.843750,0.848960,0.675141,129600
1989-03-10,0.848960,0.848960,0.828120,0.833330,0.662711,1087200
1989-03-13,0.843750,0.859380,0.838540,0.854170,0.679284,374400
1989-03-14,0.859380,0.864580,0.854170,0.854170,0.679284,472800
1989-03-15,0.854170,0.859380,0.854170,0.859380,0.683427,98400
1989-03-16,0.869790,0.895830,0.864580,0.880210,0.699993,751200
1989-03-17,0.875000,0.875000,0.864580,0.869790,0.691706,619200
1989-03-20,0.869790,0.869790,0.854170,0.854170,0.679284,136800
1989-03-21,0.864580,0.875000,0.859380,0.859380,0.683427,153600
1989-03-22,0.859380,0.864580,0.859380,0.864580,0.687563,19200
1989-03-23,0.875000,0.875000,0.864580,0.869790,0.691706,67200
1989-03-27,0.869790,0.875000,0.864580,0.875000,0.695849,19200
1989-03-28,0.864580,0.864580,0.859380,0.859380,0.683427,218400
1989-03-29,0.864580,0.864580,0.854170,0.854170,0.679284,64800
1989-03-30,0.859380,0.869790,0.854170,0.869790,0.691706,1012800
1989-03-31,0.880210,0.885420,0.875000,0.880210,0.699993,108000
1989-04-03,0.875000,0.875000,0.859380,0.859380,0.683427,129600
1989-04-04,0.859380,0.875000,0.859380,0.875000,0.695849,127200
1989-04-05,0.875000,0.890620,0.875000,0.885420,0.704136,619200
1989-04-06,0.890620,0.895830,0.885420,0.890620,0.708271,136800
1989-04-07,0.890620,0.890620,0.875000,0.875000,0.695849,45600
1989-04-10,0.875000,0.875000,0.854170,0.854170,0.679284,547200
1989-04-11,0.864580,0.875000,0.859380,0.875000,0.695849,160800
1989-04-12,0.875000,0.880210,0.869790,0.869790,0.691706,571200
1989-04-13,0.875000,0.880210,0.869790,0.869790,0.691706,357600
1989-04-14,0.854170,0.880210,0.854170,0.880210,0.704716,504000
1989-04-17,0.885420,0.885420,0.875000,0.885420,0.708887,115200
1989-04-18,0.890620,0.890620,0.875000,0.875000,0.700545,1034400
1989-04-19,0.895830,0.979170,0.895830,0.973960,0.779774,1485600
1989-04-20,0.968750,0.968750,0.947920,0.958330,0.767260,1348800
1989-04-21,0.958330,0.958330,0.947920,0.953120,0.763089,760800
1989-04-24,0.947920,0.958330,0.942710,0.953120,0.763089,273600
1989-04-25,0.958330,0.958330,0.953120,0.953120,0.763089,1233600
1989-04-26,0.947920,0.953120,0.942710,0.953120,0.763089,74400
1989-04-27,0.958330,0.968750,0.953120,0.953120,0.763089,235200
1989-04-28,0.958330,0.958330,0.947920,0.953120,0.763089,120000
1989-05-01,0.958330,0.963540,0.958330,0.958330,0.767260,223200
1989-05-02,0.958330,0.968750,0.953120,0.963540,0.771432,112800
1989-05-03,0.958330,0.958330,0.958330,0.958330,0.767260,127200
1989-05-04,0.958330,0.968750,0.958330,0.968750,0.775603,504000
1989-05-05,0.968750,0.984380,0.968750,0.979170,0.783946,249600
1989-05-08,1.000000,1.052080,1.000000,1.036460,0.829813,2762400
1989-05-09,1.036460,1.041670,1.026040,1.026040,0.821471,957600
1989-05-10,1.020830,1.026040,1.020830,1.020830,0.817299,172800
1989-05-11,1.031250,1.036460,1.026040,1.036460,0.829813,439200
1989-05-12,1.052080,1.057290,1.041670,1.057290,0.846490,357600
1989-05-15,1.046880,1.057290,1.041670,1.046880,0.838156,405600
1989-05-16,1.046880,1.072920,1.046880,1.067710,0.854833,1267200
1989-05-17,1.067710,1.072920,1.062500,1.062500,0.850661,112800
1989-05-18,1.057290,1.062500,1.052080,1.057290,0.846490,201600
1989-05-19,1.052080,1.057290,1.046880,1.052080,0.842319,297600
1989-05-22,1.062500,1.062500,1.041670,1.041670,0.833984,333600
1989-05-23,1.041670,1.041670,1.031250,1.031250,0.825642,367200
1989-05-24,1.031250,1.041670,1.020830,1.036460,0.829813,619200
1989-05-25,1.036460,1.036460,1.026040,1.031250,0.825642,69600
1989-05-26,1.020830,1.020830,1.020830,1.020830,0.817299,117600
1989-05-30,1.020830,1.026040,1.015620,1.015620,0.813128,271200
1989-05-31,1.015620,1.041670,1.015620,1.041670,0.833984,998400
1989-06-01,1.041670,1.093750,1.041670,1.083330,0.867338,693600
1989-06-02,1.093750,1.109380,1.088540,1.109380,0.888195,2234400
1989-06-05,1.119790,1.125000,1.098960,1.098960,0.879852,1245600
1989-06-06,1.098960,1.104170,1.083330,1.088540,0.871509,206400
1989-06-07,1.083330,1.093750,1.078120,1.093750,0.875681,168000
1989-06-08,1.083330,1.083330,1.067710,1.067710,0.854833,532800
1989-06-09,1.062500,1.067710,1.046880,1.057290,0.846490,271200
1989-06-12,1.057290,1.057290,1.041670,1.046880,0.838156,744000
1989-06-13,1.057290,1.057290,1.036460,1.036460,0.829813,1444800
1989-06-14,1.046880,1.046880,1.041670,1.041670,0.833984,84000
1989-06-15,1.052080,1.052080,1.036460,1.036460,0.829813,228000
1989-06-16,1.041670,1.041670,1.031250,1.031250,0.825642,156000
1989-06-19,1.041670,1.046880,1.031250,1.046880,0.838156,177600
1989-06-20,1.046880,1.046880,1.036460,1.041670,0.833984,38400
1989-06-21,1.046880,1.046880,1.031250,1.031250,0.825642,148800
1989-06-22,1.031250,1.052080,1.031250,1.052080,0.842319,264000
1989-06-23,1.062500,1.083330,1.062500,1.083330,0.867338,532800
1989-06-26,1.072920,1.083330,1.072920,1.083330,0.867338,424800
1989-06-27,1.083330,1.083330,1.072920,1.072920,0.859004,292800
1989-06-28,1.078120,1.078120,1.062500,1.062500,0.850661,672000
1989-06-29,1.052080,1.052080,1.046880,1.046880,0.838156,206400
1989-06-30,1.041670,1.062500,1.041670,1.062500,0.850661,417600
1989-07-03,1.062500,1.062500,1.062500,1.062500,0.850661,0
1989-07-05,1.057290,1.083330,1.057290,1.078120,0.863167,832800
1989-07-06,1.072920,1.078120,1.067710,1.078120,0.863167,566400
1989-07-07,1.078120,1.078120,1.067710,1.072920,0.859004,247200
1989-07-10,1.067710,1.072920,1.062500,1.062500,0.850661,57600
1989-07-11,1.062500,1.078120,1.057290,1.062500,0.850661,158400
1989-07-12,1.072920,1.072920,1.062500,1.062500,0.850661,55200
1989-07-13,1.072920,1.078120,1.072920,1.078120,0.863167,72000
1989-07-14,1.067710,1.078120,1.067710,1.078120,0.867860,206400
1989-07-17,1.078120,1.078120,1.067710,1.072920,0.863675,664800
1989-07-18,1.072920,1.072920,1.072920,1.072920,0.863675,52800
1989-07-19,1.078120,1.083330,1.078120,1.083330,0.872054,943200
1989-07-20,1.088540,1.104170,1.083330,1.093750,0.880442,175200
1989-07-21,1.088540,1.098960,1.083330,1.083330,0.872054,254400
1989-07-24,1.088540,1.088540,1.083330,1.083330,0.872054,48000
1989-07-25,1.078120,1.109380,1.078120,1.104170,0.888830,348000
