Date,Open,High,Low,Close,Adj Close,Volume
1993-03-22,4.750000,5.125000,4.750000,4.750000,2.460106,7600
1993-03-23,5.000000,5.000000,4.750000,4.750000,2.460106,27300
1993-03-24,4.750000,5.000000,4.250000,4.500000,2.330627,78800
1993-03-25,4.750000,4.750000,4.500000,4.750000,2.460106,35900
1993-03-26,4.500000,4.750000,4.250000,4.250000,2.201148,15500
1993-03-29,4.250000,4.625000,4.125000,4.375000,2.265887,111100
1993-03-30,4.375000,4.500000,4.000000,4.000000,2.071668,27500
1993-03-31,4.375000,4.375000,4.000000,4.000000,2.071668,4500
1993-04-01,4.375000,4.375000,4.000000,4.250000,2.201148,10300
1993-04-02,4.250000,4.375000,4.125000,4.250000,2.201148,109800
1993-04-05,4.125000,4.500000,4.125000,4.250000,2.201148,15400
1993-04-06,4.250000,4.750000,3.750000,3.750000,1.942189,73500
1993-04-07,3.750000,4.000000,3.375000,3.625000,1.877449,13500
1993-04-08,3.375000,3.500000,3.375000,3.375000,1.747970,19000
1993-04-12,3.250000,3.375000,2.625000,3.000000,1.553751,33000
1993-04-13,2.750000,3.000000,2.625000,2.625000,1.359532,83800
1993-04-14,2.625000,3.125000,2.625000,3.062500,1.586121,56200
1993-04-15,2.875000,3.125000,2.875000,3.000000,1.553751,20700
1993-04-16,2.875000,3.125000,2.875000,2.875000,1.489012,69700
1993-04-19,2.875000,4.000000,2.875000,4.000000,2.071668,62300
1993-04-20,3.750000,4.500000,3.750000,4.250000,2.201148,347900
1993-04-21,4.500000,4.500000,4.250000,4.500000,2.330627,49000
1993-04-22,4.625000,4.625000,4.375000,4.375000,2.265887,12300
1993-04-23,4.375000,4.625000,4.375000,4.375000,2.265887,6800
1993-04-26,4.375000,4.625000,4.000000,4.375000,2.265887,93700
1993-04-27,4.375000,4.375000,3.687500,3.750000,1.942189,34300
1993-04-28,3.750000,4.250000,3.750000,4.125000,2.136408,11300
1993-04-29,4.125000,4.125000,3.750000,4.125000,2.136408,6000
1993-04-30,3.750000,3.750000,3.750000,3.750000,1.942189,31800
1993-05-03,3.750000,3.750000,3.750000,3.750000,1.942189,1800
1993-05-04,3.750000,4.125000,3.750000,3.750000,1.942189,2700
1993-05-05,3.750000,4.125000,3.750000,4.000000,2.071668,17100
1993-05-06,3.750000,4.000000,3.750000,3.750000,1.942189,14500
1993-05-07,3.750000,4.000000,3.500000,3.500000,1.812710,72600
1993-05-10,3.500000,4.000000,3.500000,3.625000,1.877449,57700
1993-05-11,3.875000,3.875000,3.500000,3.500000,1.812710,9900
1993-05-12,3.500000,3.875000,3.500000,3.500000,1.812710,48000
1993-05-13,3.500000,4.000000,3.500000,3.625000,1.877449,6800
1993-05-14,3.625000,4.000000,3.625000,3.750000,1.942189,7300
1993-05-17,4.250000,4.250000,3.875000,3.875000,2.006929,25400
1993-05-18,3.875000,4.125000,3.875000,3.875000,2.006929,2800
1993-05-19,4.125000,4.750000,4.000000,4.750000,2.460106,197800
1993-05-20,4.500000,5.750000,4.500000,5.625000,2.913284,139100
1993-05-21,5.750000,6.750000,5.375000,5.750000,2.978023,101300
1993-05-24,5.750000,6.125000,5.750000,5.750000,2.978023,45700
1993-05-25,5.750000,6.125000,5.375000,5.437500,2.816175,33900
1993-05-26,5.750000,5.750000,5.375000,5.375000,2.783805,15100
1993-05-27,5.375000,5.750000,5.250000,5.625000,2.913284,20700
1993-05-28,5.250000,5.625000,5.250000,5.625000,2.913284,8700
1993-06-01,5.625000,5.625000,5.250000,5.375000,2.783805,78500
1993-06-02,5.375000,6.000000,5.375000,6.000000,3.107503,52500
1993-06-03,6.000000,6.250000,5.500000,6.250000,3.236982,13900
1993-06-04,5.750000,6.250000,5.750000,6.250000,3.236982,3700
1993-06-07,5.875000,6.250000,5.875000,5.875000,3.042763,33300
1993-06-08,5.875000,6.125000,5.750000,5.750000,2.978023,147800
1993-06-09,6.125000,6.125000,5.750000,6.000000,3.107503,210600
1993-06-10,6.125000,6.125000,5.750000,6.000000,3.107503,35500
1993-06-11,5.750000,6.375000,5.750000,6.375000,3.301722,55200
1993-06-14,6.375000,6.625000,6.125000,6.375000,3.301722,34000
1993-06-15,6.375000,6.875000,6.375000,6.875000,3.560680,46100
1993-06-16,7.000000,8.125000,6.625000,7.875000,4.078598,205900
1993-06-17,7.750000,8.875000,7.750000,8.250000,4.272816,200000
1993-06-18,8.250000,9.000000,8.250000,8.625000,4.467035,110500
1993-06-21,8.875000,9.625000,8.375000,9.125000,4.725994,221500
1993-06-22,9.625000,10.375000,9.000000,10.125000,5.243912,336600
1993-06-23,9.000000,9.250000,7.500000,8.750000,4.531775,178500
1993-06-24,9.000000,9.000000,8.500000,9.000000,4.661253,100500
1993-06-25,8.500000,9.000000,8.500000,9.000000,4.661253,61400
1993-06-28,9.000000,10.375000,8.750000,9.750000,5.049692,180100
1993-06-29,10.000000,11.250000,9.750000,11.250000,5.826568,215400
1993-06-30,11.000000,11.750000,9.750000,10.000000,5.179171,174700
1993-07-01,10.750000,10.750000,10.000000,10.000000,5.179171,41900
1993-07-02,10.500000,12.000000,10.000000,11.500000,5.956046,246000
1993-07-06,11.500000,12.500000,11.000000,12.125000,6.279744,186900
1993-07-07,12.000000,14.000000,12.000000,13.750000,7.121361,115900
1993-07-08,14.250000,14.250000,12.750000,13.000000,6.732923,111000
1993-07-09,12.750000,13.000000,11.500000,12.375000,6.409225,68100
1993-07-12,12.500000,16.750000,12.500000,16.250000,8.416155,242600
1993-07-13,17.500000,18.500000,16.750000,17.750000,9.193030,468800
1993-07-14,18.250000,18.250000,16.500000,16.750000,8.675111,144300
1993-07-15,16.250000,17.000000,15.500000,15.500000,8.027717,248100
1993-07-16,15.500000,16.000000,15.000000,15.000000,7.768755,136200
1993-07-19,15.000000,16.000000,15.000000,15.875000,8.221935,37500
1993-07-20,16.500000,19.250000,15.750000,18.750000,9.710946,120400
1993-07-21,19.000000,19.250000,18.000000,18.500000,9.581466,69900
1993-07-22,19.000000,19.000000,16.750000,17.500000,9.063550,54100
1993-07-23,17.750000,17.750000,16.250000,17.250000,8.934070,52200
1993-07-26,16.750000,17.250000,16.250000,17.250000,8.934070,46400
1993-07-27,17.250000,17.250000,16.500000,17.250000,8.934070,25300
1993-07-28,17.250000,18.000000,16.750000,17.250000,8.934070,21900
1993-07-29,17.250000,18.250000,17.250000,17.750000,9.193030,49800
1993-07-30,17.750000,18.750000,17.750000,18.000000,9.322507,28400
1993-08-02,18.000000,18.250000,16.750000,17.000000,8.804591,39200
1993-08-03,16.750000,17.250000,16.750000,17.000000,8.804591,32000
1993-08-04,16.750000,17.000000,14.750000,15.625000,8.092456,100800
1993-08-05,15.500000,16.250000,15.000000,15.000000,7.768755,52600
1993-08-06,15.000000,15.625000,15.000000,15.375000,7.962976,47400
1993-08-09,15.250000,15.750000,15.000000,15.375000,7.962976,133300
1993-08-10,15.000000,15.750000,14.750000,15.125000,7.833494,19700
1993-08-11,14.750000,15.250000,14.750000,15.000000,7.768755,8200
1993-08-12,15.000000,15.500000,14.750000,15.250000,7.898236,45700
1993-08-13,14.750000,15.250000,13.750000,13.750000,7.121361,156000
1993-08-16,13.750000,14.250000,13.750000,14.125000,7.315578,42700
1993-08-17,13.750000,15.375000,13.750000,15.375000,7.962976,29600
1993-08-18,15.000000,16.500000,15.000000,15.500000,8.027717,89100
1993-08-19,15.250000,15.750000,15.000000,15.000000,7.768755,10500
1993-08-20,15.000000,15.750000,15.000000,15.250000,7.898236,348400
1993-08-23,15.250000,15.750000,15.250000,15.250000,7.898236,99600
1993-08-24,15.250000,15.750000,15.250000,15.500000,8.027717,34300
1993-08-25,15.250000,15.750000,15.250000,15.250000,7.898236,24300
1993-08-26,15.750000,18.250000,15.250000,18.000000,9.322507,253200
1993-08-27,18.500000,19.000000,18.250000,18.250000,9.451987,68700
1993-08-30,18.750000,18.750000,16.750000,17.250000,8.934070,47000
1993-08-31,17.750000,17.750000,17.250000,17.750000,9.193030,114500
1993-09-01,18.000000,18.000000,17.250000,17.500000,9.063550,228700
1993-09-02,17.500000,17.750000,17.500000,17.625000,9.128288,103500
1993-09-03,17.750000,17.750000,17.500000,17.500000,9.063550,15100
1993-09-07,17.500000,17.625000,17.000000,17.500000,9.063550,20300
1993-09-08,17.000000,17.500000,16.500000,16.750000,8.675111,73800
1993-09-09,16.750000,17.250000,16.250000,17.000000,8.804591,54000
1993-09-10,17.000000,17.000000,15.875000,16.000000,8.286674,16300
1993-09-13,16.500000,16.500000,15.750000,15.750000,8.157195,3100
1993-09-14,15.750000,16.500000,15.250000,15.625000,8.092456,98200
1993-09-15,16.000000,17.000000,15.500000,17.000000,8.804591,72300
1993-09-16,16.250000,17.000000,16.250000,16.250000,8.416155,40000
1993-09-17,16.250000,16.750000,16.000000,16.000000,8.286674,8700
1993-09-20,16.000000,16.750000,16.000000,16.375000,8.480893,34200
1993-09-21,16.750000,18.750000,16.250000,17.500000,9.063550,621500
1993-09-22,18.250000,18.250000,17.500000,18.250000,9.451987,58100
1993-09-23,18.250000,20.500000,17.500000,20.500000,10.617302,121000
1993-09-24,20.000000,21.250000,20.000000,20.375000,10.552563,89000
1993-09-27,20.000000,20.500000,19.500000,20.000000,10.358342,34100
1993-09-28,19.750000,20.250000,16.750000,18.000000,9.322507,112700
1993-09-29,18.000000,18.500000,15.500000,16.000000,8.286674,109600
1993-09-30,15.750000,18.000000,15.750000,18.000000,9.322507,108600
1993-10-01,16.750000,18.250000,16.750000,17.500000,9.063550,31000
1993-10-04,17.500000,18.250000,17.000000,17.000000,8.804591,33500
1993-10-05,17.000000,17.250000,16.750000,16.750000,8.675111,16300
1993-10-06,17.500000,17.750000,17.250000,17.250000,8.934070,17000
1993-10-07,17.500000,17.500000,17.000000,17.250000,8.934070,9400
1993-10-08,17.250000,17.250000,16.750000,17.000000,8.804591,45700
1993-10-11,16.750000,17.250000,16.750000,16.750000,8.675111,20100
1993-10-12,16.750000,17.750000,16.750000,17.750000,9.193030,22300
1993-10-13,17.250000,19.500000,17.250000,18.750000,9.710946,104200
1993-10-14,18.750000,19.000000,18.250000,18.250000,9.451987,14300
1993-10-15,18.250000,18.750000,17.750000,18.250000,9.451987,93100
1993-10-18,18.000000,18.500000,17.750000,17.750000,9.193030,46100
1993-10-19,17.250000,17.750000,16.500000,16.625000,8.610371,38400
1993-10-20,16.000000,17.500000,16.000000,17.000000,8.804591,129300
1993-10-21,17.500000,17.500000,16.750000,17.250000,8.934070,4500
1993-10-22,17.250000,17.250000,16.750000,16.750000,8.675111,3900
1993-10-25,17.250000,17.250000,16.500000,16.500000,8.545631,17200
1993-10-26,16.250000,16.750000,14.500000,15.250000,7.898236,56300
1993-10-27,14.500000,15.750000,14.500000,15.500000,8.027717,103400
1993-10-28,15.500000,16.250000,15.500000,16.000000,8.286674,14400
1993-10-29,15.750000,16.750000,15.750000,16.250000,8.416155,23000
1993-11-01,16.750000,16.750000,16.250000,16.625000,8.610371,136700
1993-11-02,16.750000,16.750000,15.750000,16.000000,8.286674,45100
1993-11-03,15.750000,16.250000,15.000000,15.500000,8.027717,26300
1993-11-04,15.000000,15.250000,14.000000,14.000000,7.250839,52700
1993-11-05,14.000000,14.000000,13.250000,13.625000,7.056621,82200
1993-11-08,13.750000,13.750000,12.750000,13.500000,6.991880,275200
1993-11-09,13.000000,13.750000,13.000000,13.250000,6.862402,6500
1993-11-10,13.250000,13.750000,13.250000,13.250000,6.862402,8600
1993-11-11,13.750000,13.750000,13.250000,13.750000,7.121361,11800
1993-11-12,13.750000,13.750000,12.500000,12.750000,6.603444,204600
1993-11-15,12.750000,13.500000,12.750000,13.500000,6.991880,23500
1993-11-16,13.500000,14.750000,13.500000,14.000000,7.250839,79400
1993-11-17,14.000000,14.000000,13.000000,13.125000,6.797662,249000
1993-11-18,13.500000,13.500000,13.000000,13.000000,6.732923,24500
1993-11-19,13.500000,13.500000,13.000000,13.000000,6.732923,3200
1993-11-22,13.500000,13.500000,13.000000,13.000000,6.732923,23700
1993-11-23,13.000000,13.500000,13.000000,13.375000,6.927141,49500
1993-11-24,13.000000,13.500000,13.000000,13.500000,6.991880,66200
1993-11-26,13.250000,13.250000,13.000000,13.000000,6.732923,2300
1993-11-29,13.000000,13.500000,12.500000,12.500000,6.473964,15100
1993-11-30,12.750000,12.750000,11.500000,12.250000,6.344485,148400
1993-12-01,12.250000,12.250000,10.750000,11.750000,6.085526,44100
1993-12-02,11.500000,11.750000,11.500000,11.750000,6.085526,16500
1993-12-03,11.500000,12.000000,11.500000,12.000000,6.215005,74100
1993-12-06,12.000000,12.000000,11.500000,11.500000,5.956046,12200
1993-12-07,11.500000,12.000000,11.500000,12.000000,6.215005,10000
1993-12-08,11.250000,11.625000,11.250000,11.250000,5.826568,105300
1993-12-09,11.250000,12.000000,10.875000,11.250000,5.826568,50800
1993-12-10,10.750000,11.000000,9.500000,9.500000,4.920213,108500
1993-12-13,9.500000,10.000000,9.500000,10.000000,5.179171,16100
1993-12-14,9.750000,9.750000,9.000000,9.000000,4.661253,148900
1993-12-15,9.000000,9.750000,9.000000,9.500000,4.920213,304700
1993-12-16,9.750000,10.250000,9.250000,10.250000,5.308651,297900
1993-12-17,10.250000,10.250000,9.750000,9.750000,5.049692,7300
1993-12-20,9.750000,10.250000,9.750000,10.125000,5.243912,65600
1993-12-21,10.500000,10.500000,10.000000,10.000000,5.179171,40500
1993-12-22,10.000000,10.500000,10.000000,10.500000,5.438130,9200
1993-12-23,10.500000,10.500000,10.000000,10.000000,5.179171,4300
1993-12-27,10.000000,10.250000,10.000000,10.250000,5.308651,33200
1993-12-28,10.000000,10.500000,10.000000,10.500000,5.438130,5600
1993-12-29,10.000000,10.500000,10.000000,10.000000,5.179171,39100
1993-12-30,9.750000,10.250000,9.750000,9.875000,5.114431,62300
1993-12-31,10.000000,10.250000,9.500000,10.000000,5.179171,48200
1994-01-03,10.000000,10.000000,9.500000,9.750000,5.049692,14400
1994-01-04,10.000000,10.000000,9.500000,9.750000,5.049692,23500
1994-01-05,9.750000,10.000000,9.500000,10.000000,5.179171,3900
1994-01-06,10.000000,10.000000,9.500000,9.500000,4.920213,2500
1994-01-07,10.000000,10.250000,9.500000,10.250000,5.308651,293000
1994-01-10,10.500000,10.750000,9.750000,10.750000,5.567609,50500
1994-01-11,11.000000,11.250000,10.750000,11.250000,5.826568,46000
1994-01-12,11.250000,12.000000,10.750000,11.750000,6.085526,77600
1994-01-13,12.000000,13.000000,11.500000,13.000000,6.732923,80100
1994-01-14,13.000000,13.500000,12.500000,12.500000,6.473964,73100
1994-01-17,12.250000,12.750000,12.000000,12.500000,6.473964,16500
1994-01-18,12.500000,12.500000,11.000000,11.000000,5.697087,18400
1994-01-19,11.000000,12.000000,11.000000,12.000000,6.215005,37600
1994-01-20,12.000000,12.125000,11.500000,12.000000,6.215005,18900
1994-01-21,12.250000,12.250000,11.250000,11.250000,5.826568,11700
1994-01-24,11.250000,11.750000,11.250000,11.375000,5.891307,5200
1994-01-25,11.250000,11.750000,10.750000,10.750000,5.567609,26400
1994-01-26,10.750000,11.250000,10.750000,11.250000,5.826568,58900
1994-01-27,10.750000,11.500000,10.750000,11.250000,5.826568,20300
1994-01-28,10.750000,10.750000,10.750000,10.750000,5.567609,8100
1994-01-31,10.750000,11.250000,10.750000,10.750000,5.567609,9200
1994-02-01,10.750000,11.250000,10.750000,11.000000,5.697087,35600
1994-02-02,11.000000,11.000000,10.750000,10.750000,5.567609,21700
1994-02-03,10.500000,10.750000,10.000000,10.500000,5.438130,26500
1994-02-04,10.250000,10.500000,9.750000,9.750000,5.049692,31200
1994-02-07,9.750000,10.000000,9.000000,9.500000,4.920213,34600
1994-02-08,9.000000,9.500000,8.500000,8.500000,4.402296,105300
1994-02-09,8.500000,9.000000,8.000000,8.750000,4.531775,652300
1994-02-10,8.750000,9.000000,8.000000,8.500000,4.402296,275000
1994-02-11,8.500000,8.750000,8.000000,8.750000,4.531775,10100
1994-02-14,8.500000,10.250000,8.500000,10.250000,5.308651,189600
1994-02-15,10.750000,11.250000,10.125000,10.500000,5.438130,81000
1994-02-16,10.250000,11.500000,10.250000,10.500000,5.438130,71200
1994-02-17,10.750000,10.750000,10.250000,10.250000,5.308651,14500
1994-02-18,10.750000,10.750000,10.000000,10.000000,5.179171,8200
1994-02-22,10.000000,10.500000,10.000000,10.500000,5.438130,4200
1994-02-23,10.000000,10.000000,9.750000,9.750000,5.049692,3700
1994-02-24,9.750000,10.250000,9.250000,9.750000,5.049692,32600
1994-02-25,9.750000,9.750000,9.000000,9.000000,4.661253,17700
1994-02-28,9.000000,9.750000,9.000000,9.750000,5.049692,40600
1994-03-01,9.750000,9.750000,9.250000,9.500000,4.920213,17600
1994-03-02,9.000000,9.500000,9.000000,9.250000,4.790733,7100
1994-03-03,9.250000,9.250000,8.875000,9.000000,4.661253,28100
1994-03-04,8.750000,9.250000,8.750000,9.000000,4.661253,16200
1994-03-07,9.000000,9.000000,8.750000,8.750000,4.531775,6300
1994-03-08,8.750000,9.000000,8.750000,9.000000,4.661253,22300
1994-03-09,9.000000,9.000000,8.750000,8.750000,4.531775,4700
1994-03-10,8.750000,9.000000,8.750000,8.750000,4.531775,9200
1994-03-11,8.750000,8.750000,8.250000,8.250000,4.272816,21000
1994-03-14,8.750000,9.750000,8.625000,9.750000,5.049692,180100
1994-03-15,9.750000,9.750000,9.000000,9.125000,4.725994,46300
1994-03-16,9.000000,9.250000,9.000000,9.250000,4.790733,6400
1994-03-17,9.250000,9.500000,9.250000,9.500000,4.920213,1600
1994-03-18,9.750000,9.750000,9.250000,9.500000,4.920213,5800
1994-03-21,9.000000,9.500000,9.000000,9.000000,4.661253,2200
1994-03-22,9.500000,9.500000,9.000000,9.250000,4.790733,8600
1994-03-23,9.000000,9.500000,9.000000,9.500000,4.920213,12400
1994-03-24,9.250000,9.500000,9.250000,9.250000,4.790733,54500
1994-03-25,9.500000,9.500000,9.000000,9.000000,4.661253,3700
1994-03-28,9.500000,11.250000,9.250000,10.500000,5.438130,174200
1994-03-29,11.750000,13.250000,11.625000,11.750000,6.085526,186500
1994-03-30,12.000000,12.250000,11.250000,11.875000,6.150265,48700
1994-03-31,12.250000,12.250000,11.250000,11.250000,5.826568,25400
1994-04-04,11.250000,11.250000,10.250000,10.375000,5.373390,30300
1994-04-05,10.750000,13.125000,10.250000,12.750000,6.603444,93500
1994-04-06,13.250000,13.500000,11.000000,12.000000,6.215005,105700
1994-04-07,12.000000,12.500000,11.750000,12.500000,6.473964,42900
1994-04-08,12.500000,12.500000,12.000000,12.000000,6.215005,35600
1994-04-11,11.750000,12.250000,11.750000,11.875000,6.150265,29000
1994-04-12,11.750000,11.750000,11.250000,11.750000,6.085526,11800
1994-04-13,11.500000,12.000000,11.000000,11.750000,6.085526,70600
1994-04-14,12.000000,12.750000,11.750000,12.750000,6.603444,161200
1994-04-15,13.000000,13.500000,12.375000,13.500000,6.991880,46300
1994-04-18,13.000000,13.500000,12.250000,12.250000,6.344485,40400
1994-04-19,13.000000,13.000000,10.750000,11.000000,5.697087,31000
1994-04-20,11.250000,11.250000,10.500000,11.000000,5.697087,13600
1994-04-21,11.000000,11.000000,10.000000,10.250000,5.308651,28500
1994-04-22,10.250000,10.250000,8.750000,10.000000,5.179171,113200
1994-04-25,10.500000,10.500000,9.250000,9.500000,4.920213,23800
1994-04-26,10.250000,10.250000,9.750000,10.250000,5.308651,212300
1994-04-28,9.750000,11.000000,9.750000,10.500000,5.438130,84500
1994-04-29,10.750000,10.750000,10.250000,10.625000,5.502869,25500
1994-05-02,10.500000,10.500000,9.250000,9.250000,4.790733,40300
1994-05-03,9.750000,10.000000,9.250000,10.000000,5.179171,30100
1994-05-04,10.000000,10.000000,9.250000,10.000000,5.179171,6400
1994-05-05,9.250000,10.000000,9.250000,9.250000,4.790733,2200
1994-05-06,9.750000,10.750000,9.500000,10.750000,5.567609,17900
1994-05-09,10.500000,10.500000,9.875000,10.250000,5.308651,19200
1994-05-10,10.500000,10.500000,9.750000,10.500000,5.438130,3700
1994-05-11,10.500000,10.750000,10.250000,10.375000,5.373390,4900
1994-05-12,10.250000,10.250000,10.000000,10.000000,5.179171,3100
1994-05-13,10.000000,10.000000,10.000000,10.000000,5.179171,100
1994-05-16,10.000000,10.250000,9.750000,10.250000,5.308651,3500
1994-05-17,9.750000,10.250000,9.750000,10.000000,5.179171,2600
1994-05-18,10.125000,10.250000,9.750000,9.750000,5.049692,3400
1994-05-19,10.250000,10.250000,9.750000,9.750000,5.049692,19000
1994-05-20,9.750000,10.250000,9.250000,9.250000,4.790733,17100
1994-05-23,10.000000,10.000000,9.250000,9.250000,4.790733,1500
1994-05-24,9.500000,10.000000,9.250000,9.750000,5.049692,67400
1994-05-25,9.500000,9.750000,9.250000,9.750000,5.049692,3800
1994-05-26,10.500000,11.000000,10.000000,10.312500,5.341020,61100
1994-05-27,10.750000,10.750000,10.250000,10.750000,5.567609,11200
1994-05-31,10.750000,10.750000,10.250000,10.250000,5.308651,4600
1994-06-01,10.250000,10.750000,10.250000,10.250000,5.308651,39800
1994-06-02,10.750000,10.750000,10.250000,10.250000,5.308651,4900
1994-06-03,10.250000,10.750000,10.250000,10.250000,5.308651,13900
1994-06-06,10.250000,10.500000,9.750000,9.750000,5.049692,12000
1994-06-07,9.750000,10.500000,9.750000,9.750000,5.049692,71200
1994-06-08,9.750000,10.000000,9.250000,10.000000,5.179171,11000
1994-06-09,10.000000,10.000000,9.500000,9.875000,5.114431,90900
1994-06-10,10.000000,10.000000,9.750000,10.000000,5.179171,11700
1994-06-13,9.750000,10.250000,9.750000,10.250000,5.308651,52200
1994-06-14,9.750000,10.250000,9.750000,9.750000,5.049692,16800
1994-06-15,9.500000,10.000000,9.250000,9.500000,4.920213,18700
1994-06-16,9.750000,10.000000,9.500000,10.000000,5.179171,6400
1994-06-17,10.000000,10.000000,9.500000,9.500000,4.920213,11800
1994-06-20,9.750000,9.750000,9.500000,9.625000,4.984952,2100
1994-06-21,9.500000,9.750000,9.500000,9.500000,4.920213,26900
1994-06-22,9.500000,9.875000,9.500000,9.875000,5.114431,3600
1994-06-23,9.500000,9.750000,9.500000,9.500000,4.920213,11500
1994-06-24,10.250000,10.250000,9.500000,10.250000,5.308651,4400
1994-06-27,9.500000,10.250000,9.500000,10.250000,5.308651,2000
1994-06-28,10.250000,10.500000,10.000000,10.000000,5.179171,17300
1994-06-29,10.250000,10.250000,9.500000,9.500000,4.920213,9400
1994-06-30,10.250000,12.000000,9.500000,11.000000,5.697087,137800
1994-07-01,11.500000,11.750000,11.000000,11.000000,5.697087,22000
1994-07-05,11.000000,11.000000,10.500000,11.000000,5.697087,13100
1994-07-06,11.000000,11.000000,10.500000,10.500000,5.438130,10200
1994-07-07,11.000000,11.250000,10.750000,11.000000,5.697087,8800
1994-07-08,11.250000,11.250000,11.000000,11.250000,5.826568,44200
1994-07-11,11.062500,11.500000,11.062500,11.500000,5.956046,55500
1994-07-12,11.250000,11.750000,11.250000,11.500000,5.956046,17000
1994-07-13,11.750000,12.500000,11.500000,12.500000,6.473964,71300
1994-07-14,13.500000,13.500000,12.250000,12.500000,6.473964,25500
1994-07-15,12.750000,12.750000,12.500000,12.750000,6.603444,4700
1994-07-18,13.250000,13.250000,12.500000,12.750000,6.603444,43200
1994-07-19,12.750000,13.250000,12.750000,12.750000,6.603444,17000
1994-07-20,12.750000,13.000000,12.000000,12.000000,6.215005,24600
1994-07-21,12.000000,12.250000,11.500000,12.000000,6.215005,24300
1994-07-22,11.250000,12.000000,11.250000,11.250000,5.826568,6200
1994-07-25,11.250000,11.625000,11.250000,11.250000,5.826568,3400
1994-07-26,11.250000,11.250000,11.250000,11.250000,5.826568,1800
1994-07-27,11.250000,11.750000,11.000000,11.000000,5.697087,19200
1994-07-28,11.000000,11.000000,10.500000,10.750000,5.567609,12800
1994-07-29,11.000000,11.500000,10.500000,11.000000,5.697087,20600
1994-08-01,11.000000,11.000000,11.000000,11.000000,5.697087,200
1994-08-02,11.000000,11.250000,11.000000,11.000000,5.697087,10500
1994-08-03,11.000000,11.250000,10.750000,11.000000,5.697087,12800
1994-08-04,10.750000,10.875000,10.750000,10.750000,5.567609,900
1994-08-05,11.000000,11.000000,10.750000,10.750000,5.567609,14700
1994-08-08,11.000000,11.250000,10.750000,11.250000,5.826568,7100
1994-08-09,10.750000,11.250000,10.750000,11.250000,5.826568,1600
1994-08-10,10.750000,11.250000,10.750000,10.875000,5.632349,9600
1994-08-11,11.000000,11.500000,10.875000,11.375000,5.891307,58900
1994-08-12,11.000000,12.125000,11.000000,12.000000,6.215005,26600
1994-08-15,12.250000,12.250000,12.000000,12.125000,6.279744,4800
