Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,26.309999,26.719999,26.080000,26.100000,23.619259,229300
2014-12-31,26.200001,26.379999,26.139999,26.180000,23.691652,380800
2015-01-02,26.260000,26.299999,24.930000,25.629999,23.193930,420900
2015-01-05,25.490000,25.559999,24.930000,24.969999,22.596661,246500
2015-01-06,24.990000,25.600000,24.270000,25.170000,22.777649,271500
2015-01-07,25.309999,25.670000,25.010000,25.580000,23.148682,175400
2015-01-08,25.760000,26.120001,25.309999,25.830000,23.374920,192800
2015-01-09,25.830000,26.910000,25.790001,26.870001,24.316071,306000
2015-01-12,26.860001,27.520000,26.450001,27.490000,24.877138,398800
2015-01-13,27.549999,28.080000,27.230000,27.360001,24.759495,382400
2015-01-14,27.430000,27.780001,26.840000,27.440001,24.831892,237100
2015-01-15,27.430000,27.549999,26.920000,27.290001,24.696150,187000
2015-01-16,27.150000,27.469999,26.959999,27.059999,24.488008,132500
2015-01-20,27.200001,27.299999,26.980000,26.990000,24.424664,294300
2015-01-21,26.930000,27.360001,26.900000,27.139999,24.560408,284500
2015-01-22,27.190001,27.969999,27.160000,27.770000,25.130527,536900
2015-01-23,27.690001,28.830000,27.570000,28.299999,25.610147,258500
2015-01-26,28.350000,28.709999,28.059999,28.469999,25.763994,147100
2015-01-27,28.200001,28.549999,27.930000,28.480000,25.773043,210700
2015-01-28,28.500000,28.639999,27.469999,27.590000,24.967634,148000
2015-01-29,27.580000,28.260000,27.200001,28.250000,25.564901,155100
2015-01-30,28.070000,28.469999,27.740000,28.120001,25.447262,126100
2015-02-02,28.280001,28.480000,27.250000,28.280001,25.592054,328600
2015-02-03,28.410000,29.600000,28.030001,29.010000,26.252668,768900
2015-02-04,28.950001,29.549999,28.950001,29.309999,26.524157,642300
2015-02-05,29.450001,29.490000,29.129999,29.430000,26.632748,136700
2015-02-06,29.450001,29.480000,29.129999,29.420000,26.623695,106200
2015-02-09,29.750000,30.139999,29.360001,29.980000,27.130466,434600
2015-02-10,30.010000,30.450001,29.770000,30.180000,27.311464,206800
2015-02-11,30.219999,30.360001,30.100000,30.290001,27.411007,94900
2015-02-12,30.500000,30.540001,30.260000,30.389999,27.501501,208300
2015-02-13,30.330000,31.030001,30.330000,30.620001,27.709641,421300
2015-02-17,30.889999,31.200001,30.530001,30.900000,27.963030,861100
2015-02-18,31.350000,31.610001,30.129999,31.520000,28.524096,1740300
2015-02-19,31.590000,32.970001,31.559999,32.480000,29.392851,594900
2015-02-20,32.580002,32.660000,32.040001,32.610001,29.510498,314700
2015-02-23,32.720001,32.830002,32.430000,32.689999,29.582888,220000
2015-02-24,32.840000,32.950001,32.619999,32.939999,29.809126,164900
2015-02-25,32.980000,33.330002,32.779999,32.980000,29.845329,277400
2015-02-26,33.009998,33.810001,32.959999,33.630001,30.433548,293700
2015-02-27,34.160000,34.700001,33.799999,34.380001,31.112261,512400
2015-03-02,34.570000,35.450001,34.430000,35.240002,31.890524,417700
2015-03-03,35.200001,35.380001,34.290001,34.860001,31.546640,599200
2015-03-04,34.919998,35.650002,34.759998,35.049999,31.718578,288800
2015-03-05,35.049999,35.200001,34.700001,34.869999,31.736784,348000
2015-03-06,34.619999,34.889999,33.900002,33.959999,30.908546,281800
2015-03-09,34.029999,35.049999,33.930000,34.880001,31.745886,183200
2015-03-10,34.570000,34.639999,33.770000,33.799999,30.762928,277700
2015-03-11,33.910000,34.580002,33.910000,34.500000,31.400024,244600
2015-03-12,34.730000,35.060001,33.830002,34.320000,31.236200,350500
2015-03-13,34.240002,35.340000,34.090000,34.900002,31.764086,336200
2015-03-16,35.230000,35.459999,34.990002,35.160000,32.000725,203800
2015-03-17,34.980000,35.369999,34.889999,35.139999,31.982515,147600
2015-03-18,35.029999,35.570000,34.860001,35.320000,32.146343,114000
2015-03-19,35.410000,35.650002,35.250000,35.450001,32.264660,226400
2015-03-20,35.490002,35.860001,35.400002,35.680000,32.473999,287400
2015-03-23,35.700001,36.130001,35.619999,35.860001,32.637829,126700
2015-03-24,35.830002,35.910000,34.889999,34.950001,31.809595,178200
2015-03-25,35.070000,35.099998,34.349998,34.509998,31.409132,176800
2015-03-26,34.590000,34.910000,34.209999,34.630001,31.518345,94200
2015-03-27,34.580002,35.299999,34.430000,34.950001,31.809595,125700
2015-03-30,35.209999,35.689999,35.060001,35.520000,32.328381,237300
2015-03-31,35.450001,35.910000,35.160000,35.490002,32.301075,202800
2015-04-01,35.369999,35.619999,34.180000,34.759998,31.636665,326800
2015-04-02,34.750000,35.310001,34.660000,35.180000,32.018925,119300
2015-04-06,35.189999,35.650002,35.080002,35.380001,32.200958,156000
2015-04-07,35.419998,35.580002,34.669998,34.709999,31.591162,170700
2015-04-08,34.779999,35.330002,34.549999,35.200001,32.037128,226200
2015-04-09,34.750000,35.049999,34.099998,34.250000,31.172495,240100
2015-04-10,34.270000,34.310001,34.029999,34.099998,31.035969,117100
2015-04-13,33.419998,33.680000,32.650002,33.439999,30.435270,446600
2015-04-14,33.770000,33.970001,33.290001,33.689999,30.662809,236300
2015-04-15,34.000000,34.509998,33.860001,33.910000,30.863039,78000
2015-04-16,33.860001,34.000000,33.310001,33.360001,30.362461,90200
2015-04-17,32.980000,33.160000,32.060001,32.799999,29.852777,354300
2015-04-20,32.880001,33.700001,32.770000,33.689999,30.662809,163500
2015-04-21,33.799999,33.910000,33.110001,33.369999,30.371563,103400
2015-04-22,33.259998,33.259998,32.740002,32.900002,29.943794,95000
2015-04-23,33.000000,33.110001,32.520000,32.970001,30.007504,178300
2015-04-24,32.980000,33.200001,32.639999,32.869999,29.916494,138900
2015-04-27,32.869999,33.250000,31.590000,32.040001,29.161070,382300
2015-04-28,32.049999,32.779999,31.889999,32.380001,29.470520,434200
2015-04-29,32.220001,32.889999,32.139999,32.500000,29.579735,243500
2015-04-30,32.099998,32.119999,29.280001,30.059999,27.358982,1006100
2015-05-01,30.250000,30.860001,30.110001,30.750000,27.986984,426500
2015-05-04,30.870001,30.870001,29.740000,30.490000,27.750341,409100
2015-05-05,30.590000,30.590000,29.750000,29.969999,27.277069,296700
2015-05-06,29.980000,30.000000,29.219999,29.540001,26.885704,197100
2015-05-07,29.290001,29.920000,29.290001,29.830000,27.149647,291600
2015-05-08,30.040001,30.240000,29.650000,29.660000,26.994923,154200
2015-05-11,29.660000,30.320000,29.660000,29.969999,27.277069,175800
2015-05-12,29.850000,29.850000,28.570000,29.010000,26.403330,246200
2015-05-13,29.240000,29.420000,29.040001,29.389999,26.749182,173400
2015-05-14,29.389999,29.730000,28.910000,29.459999,26.812893,392200
2015-05-15,29.340000,29.370001,28.930000,29.110001,26.494343,201400
2015-05-18,29.040001,30.070000,29.040001,29.900000,27.213362,226400
2015-05-19,29.750000,30.059999,29.270000,29.400000,26.758284,174900
2015-05-20,29.469999,29.540001,29.000000,29.459999,26.812893,122000
2015-05-21,29.450001,29.690001,29.190001,29.370001,26.730982,142800
2015-05-22,29.370001,29.650000,29.010000,29.600000,26.940313,169900
2015-05-26,29.590000,29.700001,29.139999,29.520000,26.867504,170200
2015-05-27,29.590000,29.750000,29.230000,29.260000,26.630867,207700
2015-05-28,29.139999,29.360001,28.700001,29.250000,26.621761,136000
2015-05-29,29.180000,29.180000,28.580000,28.910000,26.312309,262900
2015-06-01,28.680000,28.690001,27.090000,28.000000,25.484079,742400
2015-06-02,27.590000,28.139999,27.590000,27.870001,25.365765,499600
2015-06-03,27.990000,28.549999,27.990000,28.440001,25.884544,249300
2015-06-04,28.240000,28.299999,27.980000,28.240000,25.884542,156400
2015-06-05,28.389999,28.920000,27.840000,28.830000,26.425331,237800
2015-06-08,28.750000,28.860001,28.040001,28.389999,26.022036,199800
2015-06-09,28.420000,28.629999,27.950001,28.510000,26.132027,248000
2015-06-10,28.590000,28.590000,28.080000,28.219999,25.866213,232600
2015-06-11,28.070000,28.809999,28.020000,28.570000,26.187019,158300
2015-06-12,28.420000,28.549999,28.150000,28.469999,26.095362,160800
2015-06-15,28.219999,28.930000,27.900000,28.870001,26.462000,445900
2015-06-16,28.850000,28.879999,28.420000,28.469999,26.095362,230200
2015-06-17,28.540001,28.799999,28.010000,28.010000,25.673731,210500
2015-06-18,28.870001,30.290001,28.639999,29.580000,27.112778,673600
2015-06-19,29.680000,30.240000,29.559999,30.100000,27.589405,282100
2015-06-22,30.230000,30.879999,29.940001,30.549999,28.001871,224200
2015-06-23,30.549999,30.549999,30.190001,30.420000,27.882715,157700
2015-06-24,30.360001,30.480000,29.820000,30.129999,27.616901,120800
2015-06-25,30.160000,30.330000,29.559999,30.280001,27.754393,190000
2015-06-26,30.370001,31.790001,30.219999,31.639999,29.000954,594300
2015-06-29,31.809999,31.820000,30.190001,30.440001,27.901047,365800
2015-06-30,30.770000,30.830000,30.240000,30.680000,28.121029,295400
2015-07-01,30.940001,31.100000,30.250000,30.379999,27.846054,280800
2015-07-02,31.000000,31.280001,30.200001,30.780001,28.212688,173500
2015-07-06,30.490000,31.049999,30.320000,30.610001,28.056868,142200
2015-07-07,30.799999,31.000000,30.049999,30.850000,28.276848,206000
2015-07-08,30.520000,30.830000,30.200001,30.469999,27.928543,130900
2015-07-09,30.790001,31.000000,30.480000,30.629999,28.075199,126700
2015-07-10,30.900000,31.410000,30.860001,31.350000,28.735144,234400
2015-07-13,31.510000,31.860001,31.510000,31.840000,29.184273,185800
2015-07-14,32.000000,32.830002,31.840000,32.639999,29.917547,306300
2015-07-15,32.599998,32.779999,31.820000,32.500000,29.789228,219300
2015-07-16,32.759998,32.830002,32.270000,32.610001,29.890049,169300
2015-07-17,32.639999,32.869999,32.389999,32.820000,30.082535,144200
2015-07-20,32.810001,32.990002,32.340000,32.900002,30.155863,203400
