Date,Open,High,Low,Close,Adj Close,Volume
1999-11-09,2360.000000,2510.000000,2100.000000,2398.750000,2398.750000,28400
1999-11-10,2082.500000,2350.000000,2046.250000,2270.000000,2270.000000,33500
1999-11-11,2242.500000,2400.000000,2080.000000,2105.000000,2105.000000,16600
1999-11-12,2078.750000,2080.000000,1790.000000,1920.000000,1920.000000,42100
1999-11-15,1900.000000,2176.250000,1850.000000,2160.000000,2160.000000,14000
1999-11-16,2200.000000,2200.000000,2045.000000,2130.000000,2130.000000,14500
1999-11-17,2110.000000,2301.250000,2110.000000,2280.000000,2280.000000,14800
1999-11-18,2320.000000,2440.000000,2240.000000,2310.000000,2310.000000,21600
1999-11-19,2297.500000,2310.000000,2131.250000,2180.000000,2180.000000,7000
1999-11-22,2240.000000,2240.000000,2012.500000,2060.000000,2060.000000,8100
1999-11-23,2040.624023,2060.000000,1800.000000,1955.000000,1955.000000,19600
1999-11-24,1930.000000,2037.500000,1902.500000,2002.500000,2002.500000,6300
1999-11-26,2040.000000,2040.000000,1992.500000,2001.250000,2001.250000,4300
1999-11-29,2027.500000,2027.500000,1927.500000,1940.000000,1940.000000,10900
1999-11-30,1960.000000,1960.000000,1801.250000,1885.000000,1885.000000,5600
1999-12-01,1890.000000,1920.000000,1800.000000,1810.000000,1810.000000,6200
1999-12-02,1830.000000,1940.000000,1760.000000,1930.000000,1930.000000,44000
1999-12-03,1972.500000,2280.000000,1940.000000,2273.436035,2273.436035,35900
1999-12-06,2240.000000,2700.000000,2240.000000,2597.500000,2597.500000,27500
1999-12-07,2561.250000,2825.000000,2547.500000,2657.500000,2657.500000,18900
1999-12-08,2627.500000,2640.000000,2560.000000,2612.500000,2612.500000,17300
1999-12-09,2587.500000,2860.000000,2560.000000,2802.500000,2802.500000,10400
1999-12-10,2800.000000,3090.000000,2690.000000,2955.000000,2955.000000,13900
1999-12-13,2920.000000,3005.000000,2550.000000,2620.000000,2620.000000,18900
1999-12-14,2640.000000,2865.000000,2580.000000,2680.000000,2680.000000,26900
1999-12-15,2647.500000,2900.000000,2295.000000,2840.000000,2840.000000,20600
1999-12-16,3136.250000,3136.250000,2640.000000,2700.000000,2700.000000,22000
1999-12-17,2792.500000,3000.000000,2600.000000,2997.500000,2997.500000,18500
1999-12-20,2957.500000,3190.000000,2957.500000,3062.500000,3062.500000,10400
1999-12-21,3110.000000,3110.000000,2870.000000,3047.500000,3047.500000,6500
1999-12-22,3018.750000,3050.000000,2835.000000,2850.000000,2850.000000,5100
1999-12-23,2910.000000,2910.000000,2760.000000,2820.000000,2820.000000,4400
1999-12-27,2820.000000,2850.000000,2580.000000,2620.000000,2620.000000,8900
1999-12-28,2575.000000,3070.000000,2460.000000,3000.000000,3000.000000,13500
1999-12-29,2973.750000,3177.500000,2780.000000,3075.000000,3075.000000,6000
1999-12-30,3006.250000,3240.000000,2920.000000,3220.000000,3220.000000,3200
1999-12-31,3200.000000,3718.750000,3110.000000,3460.000000,3460.000000,8000
2000-01-03,3950.000000,3960.000000,3355.000000,3420.000000,3420.000000,15000
2000-01-04,3368.124023,3660.000000,3285.000000,3480.000000,3480.000000,5700
2000-01-05,3462.500000,3505.000000,3180.000000,3385.000000,3385.000000,6400
2000-01-06,3290.000000,3380.000000,3060.000000,3300.000000,3300.000000,9300
2000-01-07,3270.000000,3460.000000,3020.000000,3100.000000,3100.000000,13100
2000-01-10,3400.000000,3400.000000,3000.000000,3145.000000,3145.000000,13900
2000-01-11,3075.000000,3290.000000,3065.000000,3175.000000,3175.000000,8500
2000-01-12,3270.000000,3270.000000,2880.000000,2960.000000,2960.000000,5500
2000-01-13,3032.500000,3200.000000,2535.000000,2720.000000,2720.000000,9900
2000-01-14,2810.000000,2920.000000,2640.000000,2650.000000,2650.000000,13600
2000-01-18,2720.000000,2725.000000,2482.500000,2610.000000,2610.000000,16700
2000-01-19,2660.000000,3130.000000,2510.000000,3120.000000,3120.000000,14300
2000-01-20,3160.000000,3320.000000,2880.000000,3320.000000,3320.000000,9000
2000-01-21,3307.500000,3360.000000,3040.000000,3165.000000,3165.000000,5100
2000-01-24,3247.500000,3310.000000,2800.000000,2820.000000,2820.000000,7200
2000-01-25,2888.748047,3035.000000,2840.000000,3000.000000,3000.000000,4700
2000-01-26,2930.000000,3030.000000,2762.500000,2885.000000,2885.000000,3800
2000-01-27,2845.000000,2905.000000,2780.000000,2815.000000,2815.000000,4100
2000-01-28,2722.500000,2760.000000,2120.000000,2430.000000,2430.000000,20300
2000-01-31,2382.500000,2570.000000,2200.000000,2505.000000,2505.000000,8900
2000-02-01,2560.000000,2590.000000,2420.000000,2460.000000,2460.000000,2900
2000-02-02,2460.000000,2600.000000,2435.000000,2478.748047,2478.748047,5800
2000-02-03,2560.000000,2600.000000,2330.000000,2405.000000,2405.000000,10800
2000-02-04,2405.000000,2490.000000,2260.000000,2345.000000,2345.000000,7800
2000-02-07,2320.000000,2345.000000,2205.000000,2240.000000,2240.000000,7200
2000-02-08,2302.500000,2310.000000,2105.000000,2200.000000,2200.000000,12300
2000-02-09,2247.500000,2270.000000,2135.000000,2202.500000,2202.500000,13600
2000-02-10,2200.000000,2337.500000,2180.000000,2295.000000,2295.000000,28900
2000-02-11,2355.000000,2370.000000,2250.000000,2305.000000,2305.000000,26100
2000-02-14,2320.000000,2855.000000,2320.000000,2795.000000,2795.000000,26300
2000-02-15,2990.000000,3357.500000,2885.000000,3280.000000,3280.000000,31800
2000-02-16,3155.000000,3340.000000,2990.000000,3200.000000,3200.000000,16300
2000-02-17,3180.000000,3515.000000,3180.000000,3330.000000,3330.000000,11600
2000-02-18,3397.500000,3397.500000,3215.000000,3245.000000,3245.000000,6900
2000-02-22,3240.000000,3270.000000,2860.000000,3057.500000,3057.500000,8000
2000-02-23,3155.000000,3200.000000,2940.000000,3135.000000,3135.000000,3500
2000-02-24,3160.000000,4250.000000,2980.000000,3997.500000,3997.500000,23700
2000-02-25,3780.000000,4020.000000,3675.000000,3800.000000,3800.000000,12100
2000-02-28,3765.000000,4440.000000,3680.000000,4236.248047,4236.248047,28200
2000-02-29,4200.000000,4397.500000,3880.000000,3880.000000,3880.000000,5900
2000-03-01,3950.000000,4097.500000,3840.000000,3922.500000,3922.500000,4200
2000-03-02,4060.000000,4095.000000,3545.000000,3595.000000,3595.000000,4900
2000-03-03,3640.000000,3905.000000,3640.000000,3685.000000,3685.000000,11200
2000-03-06,3675.000000,3920.000000,3675.000000,3800.000000,3800.000000,4800
2000-03-07,3825.000000,4060.000000,3700.000000,3950.000000,3950.000000,11000
2000-03-08,4005.000000,4060.000000,3910.000000,3945.000000,3945.000000,20000
2000-03-09,3970.000000,3995.000000,3720.000000,3855.000000,3855.000000,8400
2000-03-10,3860.000000,3880.000000,3600.000000,3642.500000,3642.500000,5700
2000-03-13,3400.000000,3800.000000,3400.000000,3560.000000,3560.000000,4700
2000-03-14,3540.000000,4040.000000,3520.000000,3620.000000,3620.000000,12900
2000-03-15,3600.000000,3800.000000,3160.000000,3487.500000,3487.500000,7400
2000-03-16,3360.000000,3360.624023,3050.000000,3135.000000,3135.000000,15400
2000-03-17,3135.000000,3440.000000,3090.000000,3350.000000,3350.000000,5600
2000-03-20,3200.000000,3220.000000,2630.000000,2745.000000,2745.000000,20300
2000-03-21,2715.000000,2720.000000,2465.000000,2592.500000,2592.500000,21600
2000-03-22,2667.500000,2680.000000,2570.000000,2605.000000,2605.000000,23000
2000-03-23,2700.000000,2800.000000,2510.000000,2600.000000,2600.000000,27800
2000-03-24,2610.000000,2955.000000,2580.000000,2830.000000,2830.000000,40200
2000-03-27,2935.000000,2945.000000,2560.000000,2690.000000,2690.000000,19100
2000-03-28,2685.000000,2795.000000,2520.000000,2680.000000,2680.000000,13900
2000-03-29,2717.500000,2737.500000,2375.000000,2520.000000,2520.000000,15500
2000-03-30,2310.000000,2480.000000,2035.000000,2160.000000,2160.000000,26400
2000-03-31,2200.000000,2261.872070,1802.500000,1840.000000,1840.000000,32100
2000-04-03,1860.000000,1960.000000,1537.500000,1602.500000,1602.500000,22000
2000-04-04,1605.000000,1605.000000,1280.000000,1582.500000,1582.500000,46400
2000-04-05,1585.000000,1930.000000,1485.000000,1840.000000,1840.000000,57300
2000-04-06,1955.000000,1965.000000,1780.000000,1785.000000,1785.000000,31800
2000-04-07,1740.000000,1930.000000,1732.500000,1920.000000,1920.000000,113200
2000-04-10,1960.000000,2005.000000,1640.000000,1662.500000,1662.500000,42200
2000-04-11,1625.000000,1777.500000,1400.000000,1690.624023,1690.624023,40700
2000-04-12,1700.000000,1700.000000,1360.000000,1480.000000,1480.000000,25300
2000-04-13,1512.500000,1520.000000,1385.000000,1390.000000,1390.000000,18600
2000-04-14,1300.000000,1357.500000,1105.000000,1285.000000,1285.000000,28000
2000-04-17,1130.000000,1315.000000,945.000000,1200.000000,1200.000000,34900
2000-04-18,1235.000000,1490.000000,1115.000000,1450.000000,1450.000000,30100
2000-04-19,1465.000000,1810.000000,1380.000000,1527.500000,1527.500000,33900
2000-04-20,1570.000000,1660.000000,1360.000000,1397.500000,1397.500000,11500
2000-04-24,1322.500000,1480.000000,1260.000000,1295.000000,1295.000000,9700
2000-04-25,1490.000000,1517.500000,1320.000000,1365.000000,1365.000000,11500
2000-04-26,1505.000000,1515.000000,1240.000000,1380.000000,1380.000000,16400
2000-04-27,1210.000000,1480.000000,1210.000000,1380.000000,1380.000000,16100
2000-04-28,1305.000000,1565.000000,1240.000000,1540.000000,1540.000000,38200
2000-05-01,1570.000000,1700.000000,1510.000000,1677.500000,1677.500000,24400
2000-05-02,1672.500000,1680.000000,1600.000000,1630.000000,1630.000000,12100
2000-05-03,1605.000000,1635.000000,1565.000000,1600.000000,1600.000000,13000
2000-05-04,1640.000000,1755.000000,1622.500000,1715.000000,1715.000000,15300
2000-05-05,1725.000000,1780.000000,1645.000000,1670.000000,1670.000000,6200
2000-05-08,1620.000000,1645.000000,1545.000000,1575.000000,1575.000000,6900
2000-05-09,1575.000000,1580.000000,1485.000000,1525.000000,1525.000000,14500
2000-05-10,1490.000000,1502.500000,1265.000000,1350.000000,1350.000000,20500
2000-05-11,1372.500000,1440.000000,1330.000000,1350.000000,1350.000000,15000
2000-05-12,1400.000000,1500.000000,1300.000000,1320.000000,1320.000000,11000
2000-05-15,1380.000000,1380.000000,1230.000000,1355.000000,1355.000000,16000
2000-05-16,1370.000000,1500.000000,1360.000000,1440.000000,1440.000000,16500
2000-05-17,1390.000000,1445.000000,1325.000000,1350.000000,1350.000000,7600
2000-05-18,1340.000000,1380.000000,1280.000000,1290.000000,1290.000000,6100
2000-05-19,1230.000000,1255.000000,1200.000000,1225.000000,1225.000000,14700
2000-05-22,1247.500000,1250.000000,1072.500000,1190.000000,1190.000000,28200
2000-05-23,1177.500000,1230.000000,1080.000000,1092.500000,1092.500000,10100
2000-05-24,1080.000000,1090.000000,947.500000,990.000000,990.000000,13100
2000-05-25,1000.000000,1100.000000,985.000000,1060.000000,1060.000000,14100
2000-05-26,1070.000000,1087.500000,950.000000,1025.000000,1025.000000,7400
2000-05-30,1040.000000,1200.000000,1000.000000,1185.000000,1185.000000,18900
2000-05-31,1145.000000,1175.000000,1080.000000,1145.000000,1145.000000,16800
2000-06-01,1173.748047,1225.000000,1045.000000,1220.000000,1220.000000,28200
2000-06-02,1267.500000,1500.000000,1245.000000,1415.000000,1415.000000,30600
2000-06-05,1360.000000,1500.000000,1360.000000,1470.000000,1470.000000,23000
2000-06-06,1520.000000,1525.000000,1355.000000,1377.500000,1377.500000,15900
2000-06-07,1385.000000,1405.000000,1317.500000,1405.000000,1405.000000,16700
2000-06-08,1395.000000,1405.000000,1360.000000,1380.000000,1380.000000,8900
2000-06-09,1427.500000,1430.000000,1370.000000,1397.500000,1397.500000,8900
2000-06-12,1405.000000,1405.000000,1335.000000,1375.000000,1375.000000,13300
2000-06-13,1350.000000,1360.000000,1250.000000,1322.500000,1322.500000,6500
2000-06-14,1330.000000,1335.000000,1260.000000,1287.500000,1287.500000,12800
2000-06-15,1280.000000,1410.000000,1280.000000,1380.000000,1380.000000,15900
2000-06-16,1372.500000,1452.500000,1370.000000,1422.500000,1422.500000,9500
2000-06-19,1420.000000,1420.000000,1290.000000,1310.000000,1310.000000,4600
2000-06-20,1350.000000,1350.000000,1280.000000,1305.000000,1305.000000,9700
2000-06-21,1265.000000,1480.000000,1265.000000,1455.000000,1455.000000,16000
2000-06-22,1490.000000,1732.500000,1487.500000,1670.000000,1670.000000,53800
2000-06-23,1630.000000,1675.000000,1400.000000,1457.500000,1457.500000,21300
2000-06-26,1475.000000,1680.000000,1467.500000,1632.500000,1632.500000,29200
2000-06-27,1625.000000,1627.500000,1455.000000,1482.500000,1482.500000,10100
2000-06-28,1501.248047,1660.000000,1445.000000,1600.000000,1600.000000,27400
2000-06-29,1590.000000,1600.000000,1505.000000,1552.500000,1552.500000,22600
2000-06-30,1567.500000,1680.000000,1442.500000,1660.624023,1660.624023,45400
2000-07-03,1587.500000,1730.000000,1587.500000,1677.500000,1677.500000,9800
2000-07-05,1690.000000,1755.000000,1625.000000,1662.500000,1662.500000,15600
2000-07-06,1672.500000,1672.500000,1520.000000,1600.000000,1600.000000,20700
2000-07-07,1600.000000,1610.000000,1540.000000,1575.000000,1575.000000,8800
2000-07-10,1575.000000,1592.500000,1470.000000,1582.500000,1582.500000,9100
2000-07-11,1555.000000,1577.500000,1555.000000,1555.000000,1555.000000,8600
2000-07-12,1567.500000,1570.000000,1465.000000,1520.000000,1520.000000,21700
2000-07-13,1520.000000,1755.000000,1515.000000,1750.000000,1750.000000,33100
2000-07-14,1840.000000,2070.000000,1800.000000,1955.000000,1955.000000,63400
2000-07-17,1955.000000,2170.000000,1905.000000,2162.500000,2162.500000,34000
2000-07-18,2167.500000,2170.000000,1980.000000,1995.000000,1995.000000,22000
2000-07-19,1990.000000,2000.000000,1915.000000,1927.500000,1927.500000,17700
2000-07-20,1965.000000,1985.000000,1930.000000,1980.000000,1980.000000,35500
2000-07-21,1955.000000,1980.000000,1950.000000,1960.000000,1960.000000,26200
2000-07-24,1960.000000,1965.000000,1912.500000,1940.000000,1940.000000,15200
2000-07-25,1940.000000,1970.000000,1715.000000,1782.500000,1782.500000,12800
2000-07-26,1810.000000,1825.000000,1570.000000,1625.000000,1625.000000,12600
2000-07-27,1630.000000,1635.000000,1452.500000,1482.500000,1482.500000,41000
2000-07-28,1482.500000,1485.000000,1200.000000,1235.000000,1235.000000,31700
2000-07-31,1242.500000,1370.000000,1147.500000,1364.371948,1364.371948,42900
2000-08-01,1423.748047,1425.000000,1287.500000,1340.000000,1340.000000,30000
2000-08-02,1330.000000,1345.000000,1260.000000,1265.000000,1265.000000,13700
2000-08-03,1178.748047,1255.000000,1165.000000,1202.500000,1202.500000,17400
2000-08-04,1165.000000,1280.000000,1165.000000,1212.500000,1212.500000,17300
2000-08-07,1210.000000,1230.000000,1185.000000,1200.000000,1200.000000,7300
2000-08-08,1200.000000,1282.500000,1130.000000,1165.000000,1165.000000,19000
2000-08-09,1207.500000,1240.000000,1165.000000,1175.000000,1175.000000,8900
2000-08-10,1173.748047,1175.000000,1120.000000,1140.000000,1140.000000,15200
2000-08-11,1145.000000,1150.000000,1052.500000,1127.500000,1127.500000,15300
2000-08-14,1160.000000,1250.000000,1100.000000,1155.000000,1155.000000,31700
2000-08-15,1180.000000,1185.000000,1150.000000,1165.000000,1165.000000,17400
2000-08-16,1172.500000,1175.000000,1112.500000,1165.000000,1165.000000,11700
2000-08-17,1160.000000,1165.000000,1110.000000,1160.000000,1160.000000,15500
2000-08-18,1180.000000,1190.000000,1110.000000,1140.000000,1140.000000,9300
2000-08-21,1165.000000,1165.000000,1110.000000,1120.000000,1120.000000,10900
2000-08-22,1137.500000,1140.000000,980.624023,1010.000000,1010.000000,20900
2000-08-23,965.000000,1080.000000,960.000000,1052.500000,1052.500000,26600
2000-08-24,1062.500000,1062.500000,970.000000,992.500000,992.500000,58600
2000-08-25,1000.000000,1080.000000,965.000000,1055.000000,1055.000000,47000
2000-08-28,1040.000000,1140.000000,995.000000,1067.500000,1067.500000,17000
2000-08-29,1135.000000,1320.000000,1070.000000,1305.000000,1305.000000,93900
2000-08-30,1275.000000,1377.500000,1255.000000,1320.000000,1320.000000,24900
2000-08-31,1327.500000,1451.871948,1325.000000,1440.000000,1440.000000,114500
2000-09-01,1502.500000,1590.000000,1370.000000,1425.000000,1425.000000,46300
2000-09-05,1420.000000,1422.500000,1350.000000,1362.500000,1362.500000,30300
2000-09-06,1380.000000,1395.000000,1320.000000,1348.124023,1348.124023,10900
2000-09-07,1362.500000,1520.000000,1360.000000,1506.871948,1506.871948,16600
2000-09-08,1432.500000,1480.000000,1340.000000,1420.000000,1420.000000,14600
2000-09-11,1420.000000,1420.000000,1330.000000,1340.000000,1340.000000,7400
2000-09-12,1365.000000,1370.000000,1287.500000,1317.500000,1317.500000,12400
2000-09-13,1280.000000,1310.000000,1195.000000,1280.000000,1280.000000,13400
2000-09-14,1297.500000,1370.000000,1240.000000,1250.000000,1250.000000,36600
2000-09-15,1317.500000,1317.500000,1150.000000,1175.000000,1175.000000,28800
2000-09-18,1177.500000,1190.000000,1020.000000,1095.000000,1095.000000,27600
2000-09-19,1127.500000,1280.000000,1080.000000,1262.500000,1262.500000,26200
2000-09-20,1227.500000,1230.000000,1130.000000,1197.500000,1197.500000,27100
2000-09-21,1177.500000,1177.500000,1100.000000,1105.000000,1105.000000,75900
2000-09-22,1072.500000,1155.000000,1040.000000,1142.500000,1142.500000,31300
2000-09-25,1163.748047,1185.000000,1115.000000,1160.000000,1160.000000,23300
2000-09-26,1137.500000,1140.000000,1105.000000,1120.000000,1120.000000,22800
2000-09-27,1122.500000,1137.500000,1080.000000,1100.000000,1100.000000,35300
2000-09-28,1110.000000,1150.000000,1050.000000,1145.000000,1145.000000,74200
2000-09-29,1090.000000,1305.000000,1070.000000,1292.500000,1292.500000,35200
2000-10-02,1225.000000,1235.000000,1120.000000,1172.500000,1172.500000,23700
2000-10-03,1176.248047,1177.500000,982.500000,992.500000,992.500000,62200
2000-10-04,987.500000,990.000000,677.500000,910.000000,910.000000,136600
2000-10-05,900.000000,930.000000,830.000000,837.500000,837.500000,37100
2000-10-06,827.500000,840.000000,760.000000,795.000000,795.000000,25200
2000-10-09,782.500000,860.000000,712.500000,860.000000,860.000000,19500
2000-10-10,850.000000,870.000000,720.000000,760.000000,760.000000,48300
2000-10-11,725.000000,742.500000,650.000000,680.000000,680.000000,37900
2000-10-12,702.500000,745.000000,650.000000,740.000000,740.000000,30700
2000-10-13,720.000000,797.500000,715.000000,785.000000,785.000000,57500
2000-10-16,815.000000,817.500000,715.000000,785.000000,785.000000,118700
2000-10-17,805.000000,807.500000,690.000000,690.000000,690.000000,18700
2000-10-18,615.000000,665.000000,520.000000,660.000000,660.000000,32100
2000-10-19,680.000000,720.000000,610.000000,645.000000,645.000000,48000
2000-10-20,648.747986,830.000000,647.500000,695.000000,695.000000,61800
2000-10-23,750.000000,757.500000,690.000000,715.000000,715.000000,30900
2000-10-24,750.000000,750.000000,680.000000,717.500000,717.500000,21500
2000-10-25,695.000000,720.000000,595.000000,637.500000,637.500000,95900
2000-10-26,640.000000,650.000000,570.000000,605.000000,605.000000,55000
2000-10-27,610.000000,610.000000,575.000000,585.000000,585.000000,35400
2000-10-30,575.000000,582.500000,550.000000,562.500000,562.500000,30800
2000-10-31,555.000000,645.000000,555.000000,640.000000,640.000000,46300
2000-11-01,625.000000,677.500000,600.000000,670.000000,670.000000,30300
2000-11-02,680.000000,815.000000,678.747986,810.000000,810.000000,84400
2000-11-03,792.500000,810.000000,702.500000,752.500000,752.500000,37800
2000-11-06,745.000000,755.000000,692.500000,705.000000,705.000000,18500
2000-11-07,707.500000,775.000000,675.000000,717.500000,717.500000,21100
2000-11-08,725.000000,735.000000,690.000000,717.500000,717.500000,15600
2000-11-09,690.000000,717.500000,652.500000,670.000000,670.000000,27400
2000-11-10,665.000000,675.000000,630.000000,665.000000,665.000000,16200
2000-11-13,710.000000,710.000000,590.000000,635.000000,635.000000,45200
2000-11-14,647.500000,710.000000,647.500000,682.500000,682.500000,27500
2000-11-15,685.000000,700.000000,665.000000,685.000000,685.000000,24300
2000-11-16,677.500000,690.000000,620.000000,637.500000,637.500000,13200
2000-11-17,626.247986,655.000000,570.000000,585.000000,585.000000,24200
2000-11-20,550.000000,580.000000,525.000000,532.500000,532.500000,34700
2000-11-21,531.247986,540.000000,390.000000,455.000000,455.000000,47300
2000-11-22,442.500000,447.500000,400.000000,430.000000,430.000000,26900
2000-11-24,435.000000,487.500000,430.000000,457.500000,457.500000,14300
2000-11-27,477.500000,490.000000,432.500000,450.000000,450.000000,20600
2000-11-28,422.500000,437.500000,395.000000,410.000000,410.000000,22200
2000-11-29,422.500000,495.000000,405.000000,455.000000,455.000000,37200
2000-11-30,430.000000,442.500000,415.000000,440.000000,440.000000,47200
2000-12-01,437.500000,595.000000,437.500000,530.000000,530.000000,30900
2000-12-04,542.500000,560.000000,515.000000,532.500000,532.500000,24400
2000-12-05,535.000000,580.000000,535.000000,575.000000,575.000000,39700
2000-12-06,570.000000,610.000000,560.000000,595.000000,595.000000,49400
2000-12-07,585.000000,600.000000,530.000000,545.000000,545.000000,17900
2000-12-08,563.747986,675.000000,562.500000,642.500000,642.500000,36700
2000-12-11,647.500000,700.000000,635.000000,668.124023,668.124023,59500
2000-12-12,662.500000,665.000000,625.000000,637.500000,637.500000,28800
2000-12-13,657.500000,660.000000,590.000000,597.500000,597.500000,17600
2000-12-14,605.000000,637.500000,545.000000,595.000000,595.000000,14400
2000-12-15,591.247986,592.500000,450.000000,475.000000,475.000000,127700
2000-12-18,480.000000,492.500000,455.000000,460.000000,460.000000,37900
2000-12-19,460.000000,465.000000,372.500000,410.000000,410.000000,64800
2000-12-20,390.000000,392.500000,262.500000,267.500000,267.500000,107000
2000-12-21,260.000000,265.000000,190.000000,230.000000,230.000000,175700
2000-12-22,232.500000,287.500000,227.500000,252.500000,252.500000,70300
2000-12-26,240.000000,280.000000,235.000000,280.000000,280.000000,53100
2000-12-27,285.000000,292.500000,246.248001,265.000000,265.000000,31500
2000-12-28,252.500000,300.000000,245.000000,292.500000,292.500000,65800
2000-12-29,297.500000,297.500000,275.000000,290.000000,290.000000,43500
2001-01-02,292.500000,292.500000,260.000000,267.500000,267.500000,43400
2001-01-03,270.000000,300.000000,255.000000,292.500000,292.500000,33600
2001-01-04,300.000000,350.000000,295.000000,330.623993,330.623993,43700
2001-01-05,335.000000,390.000000,305.000000,370.000000,370.000000,72700
2001-01-08,371.872009,372.500000,272.500000,302.500000,302.500000,35900
2001-01-09,308.747986,325.000000,307.500000,310.000000,310.000000,10200
2001-01-10,300.000000,342.500000,290.000000,338.747986,338.747986,14100
2001-01-11,350.000000,385.000000,320.000000,370.000000,370.000000,48000
2001-01-12,380.000000,390.000000,357.500000,368.747986,368.747986,48500
2001-01-16,373.123993,385.000000,321.247986,360.000000,360.000000,25900
2001-01-17,352.500000,410.000000,350.000000,380.000000,380.000000,50600
2001-01-18,390.000000,395.000000,350.000000,360.000000,360.000000,25800
2001-01-19,377.500000,387.500000,340.000000,355.000000,355.000000,23200
2001-01-22,352.500000,352.500000,322.500000,345.000000,345.000000,31100
2001-01-23,343.123993,405.000000,330.000000,400.000000,400.000000,58300
2001-01-24,368.123993,370.000000,325.000000,335.000000,335.000000,115600
2001-01-25,340.000000,342.500000,310.000000,320.000000,320.000000,39400
2001-01-26,316.247986,325.000000,305.000000,320.000000,320.000000,30400
2001-01-29,325.000000,347.500000,320.000000,340.000000,340.000000,36200
2001-01-30,345.000000,365.000000,327.500000,340.000000,340.000000,21900
2001-01-31,341.247986,352.500000,317.500000,323.747986,323.747986,39600
2001-02-01,313.747986,315.000000,282.500000,295.000000,295.000000,39400
2001-02-02,303.747986,303.747986,250.000000,255.000000,255.000000,31900
2001-02-05,275.000000,279.372009,257.500000,277.500000,277.500000,34400
2001-02-06,275.000000,298.747986,272.500000,297.500000,297.500000,46900
2001-02-07,288.747986,292.500000,270.000000,280.000000,280.000000,23800
2001-02-08,281.247986,281.247986,260.000000,265.000000,265.000000,19700
2001-02-09,266.247986,267.500000,230.000000,235.000000,235.000000,29800
2001-02-12,237.500000,237.500000,215.000000,222.500000,222.500000,57000
2001-02-13,227.500000,240.000000,207.500000,210.000000,210.000000,19200
2001-02-14,215.000000,230.000000,206.248001,220.000000,220.000000,23800
2001-02-15,220.623993,238.748001,220.000000,225.000000,225.000000,28600
2001-02-16,225.000000,225.000000,210.000000,215.000000,215.000000,29900
2001-02-20,224.371994,225.000000,190.000000,190.000000,190.000000,38600
2001-02-21,188.748001,193.748001,161.248001,176.248001,176.248001,34100
2001-02-22,177.500000,182.500000,142.500000,170.000000,170.000000,34600
2001-02-23,162.500000,167.500000,153.748001,165.000000,165.000000,13000
2001-02-26,178.748001,182.500000,162.500000,167.500000,167.500000,15700
2001-02-27,167.500000,170.000000,160.000000,161.248001,161.248001,15400
2001-02-28,164.371994,165.000000,150.000000,150.000000,150.000000,13800
2001-03-01,150.000000,170.000000,140.000000,166.871994,166.871994,37900
2001-03-02,162.500000,181.248001,157.500000,162.500000,162.500000,10300
2001-03-05,162.500000,175.000000,160.000000,165.000000,165.000000,9000
2001-03-06,180.000000,180.000000,170.000000,173.748001,173.748001,12700
