Date,Open,High,Low,Close,Adj Close,Volume
1962-02-23,0.097866,0.098178,0.097243,0.097243,0.061923,428300
1962-02-26,0.095996,0.095996,0.093503,0.094750,0.060335,739800
1962-02-27,0.094750,0.095996,0.094126,0.094126,0.059938,467200
1962-02-28,0.094126,0.094750,0.093191,0.093191,0.059343,272500
1962-03-01,0.093503,0.095685,0.093503,0.095685,0.060931,428300
1962-03-02,0.095685,0.096308,0.095061,0.095061,0.060534,272500
1962-03-05,0.095373,0.096931,0.095373,0.095373,0.060732,428300
1962-03-06,0.095373,0.095373,0.094126,0.094126,0.059938,155700
1962-03-07,0.093503,0.093503,0.093503,0.093503,0.059541,116800
1962-03-08,0.093503,0.095061,0.093191,0.095061,0.060534,350400
1962-03-09,0.095061,0.095996,0.094750,0.094750,0.060335,506100
1962-03-12,0.095061,0.096620,0.095061,0.096620,0.061526,389300
1962-03-13,0.096620,0.098178,0.096620,0.098178,0.062681,350400
1962-03-14,0.098178,0.099113,0.097243,0.097243,0.062084,584000
1962-03-15,0.097243,0.098490,0.097243,0.097866,0.062482,272500
1962-03-16,0.097866,0.098178,0.097555,0.097866,0.062482,116800
1962-03-19,0.097866,0.098801,0.097866,0.097866,0.062482,545100
1962-03-20,0.097243,0.097243,0.096620,0.096620,0.061686,233600
1962-03-21,0.096308,0.096308,0.095061,0.095061,0.060691,311500
1962-03-22,0.094750,0.094750,0.094126,0.094126,0.060094,116800
1962-03-23,0.094126,0.095373,0.094126,0.094126,0.060094,428300
1962-03-26,0.094126,0.094750,0.093503,0.093503,0.059696,194600
1962-03-27,0.092880,0.092880,0.092256,0.092256,0.058900,233600
1962-03-28,0.091944,0.091944,0.091321,0.091633,0.058502,233600
1962-03-29,0.092256,0.093191,0.092256,0.093191,0.059497,311500
1962-03-30,0.093191,0.093503,0.092568,0.093191,0.059497,428300
1962-04-02,0.093191,0.094126,0.092256,0.092256,0.058900,272500
1962-04-03,0.092256,0.093191,0.091633,0.091633,0.058502,311500
1962-04-04,0.092256,0.092256,0.092256,0.092256,0.058900,155700
1962-04-05,0.092256,0.092568,0.091633,0.091633,0.058502,311500
1962-04-06,0.092568,0.094126,0.092568,0.092568,0.059099,389300
1962-04-09,0.092568,0.093191,0.092568,0.092880,0.059298,389300
1962-04-10,0.092880,0.093191,0.092568,0.092568,0.059099,116800
1962-04-11,0.092568,0.093503,0.091633,0.091633,0.058502,311500
1962-04-12,0.090074,0.090074,0.087269,0.087269,0.055716,934500
1962-04-13,0.087269,0.087269,0.084776,0.086646,0.055318,1168100
1962-04-16,0.086958,0.087893,0.086958,0.087893,0.056114,584000
1962-04-17,0.088828,0.090074,0.088828,0.089763,0.057308,623000
1962-04-18,0.090386,0.091633,0.090386,0.091009,0.058104,623000
1962-04-19,0.091009,0.092568,0.091009,0.091009,0.058104,428300
1962-04-23,0.092256,0.092568,0.092256,0.092256,0.058900,584000
1962-04-24,0.092568,0.094126,0.092568,0.093503,0.059696,506100
1962-04-25,0.093503,0.094438,0.093191,0.093191,0.059497,895500
1962-04-26,0.092880,0.092880,0.091009,0.091009,0.058104,389300
1962-04-27,0.091009,0.091633,0.089139,0.089139,0.056910,350400
1962-04-30,0.087581,0.087581,0.085711,0.085711,0.054721,428300
1962-05-01,0.085711,0.087269,0.085399,0.086646,0.055318,467200
1962-05-02,0.086646,0.087893,0.086023,0.087269,0.055716,311500
1962-05-03,0.087269,0.087269,0.086334,0.086646,0.055318,350400
1962-05-04,0.086646,0.087269,0.086646,0.086646,0.055318,233600
1962-05-07,0.086023,0.086023,0.085399,0.085399,0.054522,311500
1962-05-08,0.085399,0.086646,0.083529,0.083529,0.053328,506100
1962-05-09,0.082283,0.082283,0.080412,0.081036,0.051736,817600
1962-05-10,0.080412,0.080412,0.079789,0.079789,0.050940,545100
1962-05-11,0.079789,0.081036,0.076049,0.077919,0.049747,778700
1962-05-14,0.077919,0.082283,0.077919,0.082283,0.052532,700800
1962-05-15,0.082283,0.082906,0.082283,0.082906,0.052930,350400
1962-05-16,0.082283,0.082283,0.080412,0.080412,0.051338,272500
1962-05-17,0.080412,0.080412,0.078542,0.079166,0.050542,272500
1962-05-18,0.079166,0.079789,0.079166,0.079789,0.050940,350400
1962-05-21,0.079789,0.079789,0.079166,0.079789,0.050940,116800
1962-05-22,0.079789,0.082283,0.079789,0.079789,0.050940,661900
1962-05-23,0.079789,0.079789,0.076049,0.076049,0.048553,739800
1962-05-24,0.076672,0.078542,0.076672,0.076672,0.048951,584000
1962-05-25,0.077607,0.078542,0.077607,0.077919,0.049747,1168100
1962-05-28,0.077919,0.079789,0.077296,0.077296,0.049349,3776900
1962-05-29,0.074179,0.074179,0.070750,0.071686,0.045767,4399900
1962-05-31,0.079789,0.082283,0.079789,0.079789,0.050940,2881300
1962-06-01,0.079789,0.079789,0.077919,0.079789,0.050940,778700
1962-06-04,0.079477,0.079477,0.074802,0.074802,0.047757,661900
1962-06-05,0.074802,0.077296,0.074179,0.076984,0.049150,1946800
1962-06-06,0.076984,0.079477,0.076361,0.079477,0.050741,467200
1962-06-07,0.079477,0.080412,0.076672,0.077296,0.049349,700800
1962-06-08,0.077296,0.079166,0.077296,0.078542,0.050145,661900
1962-06-11,0.077296,0.077296,0.076361,0.077296,0.049349,272500
1962-06-12,0.076049,0.076049,0.074491,0.074491,0.047712,233600
1962-06-13,0.074491,0.074491,0.072309,0.072309,0.046315,700800
1962-06-14,0.071062,0.071062,0.065764,0.065764,0.042122,1518500
1962-06-15,0.065764,0.071374,0.064829,0.071374,0.045716,1518500
1962-06-18,0.071374,0.072309,0.068257,0.072309,0.046315,661900
1962-06-19,0.072309,0.073244,0.070439,0.072309,0.046315,389300
1962-06-20,0.072309,0.072309,0.070439,0.071062,0.045516,155700
1962-06-21,0.069815,0.069815,0.068880,0.069815,0.044718,1012300
1962-06-22,0.069504,0.069504,0.067945,0.067945,0.043520,506100
1962-06-25,0.067322,0.067322,0.065140,0.065140,0.041723,272500
1962-06-26,0.065140,0.066699,0.065140,0.065140,0.041723,545100
1962-06-27,0.066075,0.067945,0.066075,0.067945,0.043520,817600
1962-06-28,0.067945,0.068569,0.067322,0.067945,0.043520,350400
1962-06-29,0.067945,0.068257,0.066699,0.066699,0.042721,623000
1962-07-02,0.065452,0.067322,0.065452,0.067322,0.043120,194600
1962-07-03,0.067322,0.070750,0.067322,0.070750,0.045316,778700
1962-07-05,0.070750,0.071062,0.069192,0.069815,0.044718,389300
1962-07-06,0.068569,0.068569,0.067945,0.067945,0.043520,428300
1962-07-09,0.067945,0.067945,0.067945,0.067945,0.043520,38900
1962-07-10,0.070439,0.071062,0.070439,0.071062,0.045516,973400
1962-07-11,0.071062,0.074179,0.070127,0.074179,0.047512,1907900
1962-07-12,0.074179,0.074179,0.072621,0.073556,0.047113,778700
1962-07-13,0.073244,0.073244,0.072621,0.073244,0.046913,116800
1962-07-16,0.072932,0.072932,0.072309,0.072309,0.046315,155700
1962-07-17,0.072309,0.072932,0.071062,0.071062,0.045516,311500
1962-07-18,0.069815,0.069815,0.069815,0.069815,0.044718,194600
1962-07-19,0.069815,0.070439,0.069815,0.070439,0.045117,233600
1962-07-20,0.070439,0.071686,0.070439,0.071686,0.045915,311500
1962-07-23,0.071686,0.071686,0.070439,0.070439,0.045117,194600
1962-07-24,0.070439,0.071686,0.069815,0.069815,0.044718,661900
1962-07-25,0.068880,0.068880,0.067945,0.068569,0.043919,778700
1962-07-26,0.067945,0.067945,0.067010,0.067010,0.042921,506100
1962-07-27,0.067010,0.067322,0.066699,0.067322,0.043120,155700
1962-07-30,0.067945,0.068296,0.067945,0.067945,0.043520,311500
1962-07-31,0.068257,0.069192,0.068257,0.068569,0.043919,895500
1962-08-01,0.068491,0.068569,0.068257,0.068569,0.043919,272500
1962-08-02,0.069504,0.070439,0.069504,0.070439,0.045117,311500
1962-08-03,0.070439,0.071374,0.069192,0.069192,0.044318,350400
1962-08-06,0.070127,0.071062,0.070127,0.071062,0.045516,467200
1962-08-07,0.071062,0.071062,0.071062,0.071062,0.045516,194600
1962-08-08,0.071062,0.072309,0.071062,0.072309,0.046315,428300
1962-08-09,0.072309,0.072309,0.071997,0.072309,0.046315,856600
1962-08-10,0.071997,0.071997,0.071062,0.071062,0.045516,545100
1962-08-13,0.070750,0.070750,0.069815,0.070750,0.045316,272500
1962-08-14,0.071374,0.071686,0.071374,0.071686,0.045915,506100
1962-08-15,0.071997,0.073244,0.071997,0.071997,0.046115,1284900
1962-08-16,0.071997,0.073556,0.071374,0.072932,0.046714,700800
1962-08-17,0.072932,0.074802,0.072309,0.074802,0.047912,623000
1962-08-20,0.075426,0.078542,0.075426,0.078542,0.050307,1362800
1962-08-21,0.078542,0.079789,0.078542,0.078542,0.050307,739800
1962-08-22,0.078542,0.079477,0.077919,0.079477,0.050906,272500
1962-08-23,0.079477,0.079477,0.077296,0.078231,0.050108,428300
1962-08-24,0.078854,0.080724,0.078854,0.080724,0.051705,623000
1962-08-27,0.080724,0.081347,0.079477,0.079477,0.050906,545100
1962-08-28,0.079477,0.079789,0.076361,0.076361,0.048910,233600
1962-08-29,0.076361,0.079166,0.074802,0.078542,0.050307,506100
1962-08-30,0.078542,0.078854,0.077296,0.077296,0.049509,194600
1962-08-31,0.077919,0.078542,0.077919,0.077919,0.049908,233600
1962-09-04,0.077296,0.077296,0.075737,0.075737,0.048511,194600
1962-09-05,0.074802,0.074802,0.073867,0.073867,0.047313,116800
1962-09-06,0.073867,0.074802,0.073867,0.074802,0.047912,233600
1962-09-07,0.074802,0.074802,0.073867,0.073867,0.047313,155700
1962-09-10,0.073556,0.073556,0.072932,0.072932,0.046714,194600
1962-09-11,0.072932,0.073556,0.072621,0.073556,0.047275,233600
1962-09-12,0.074179,0.074179,0.074179,0.074179,0.047676,38900
1962-09-13,0.074179,0.074179,0.072932,0.073556,0.047275,311500
1962-09-14,0.072932,0.072932,0.071686,0.071997,0.046274,233600
1962-09-17,0.071686,0.071686,0.071062,0.071062,0.045673,155700
1962-09-18,0.071062,0.071997,0.070750,0.071062,0.045673,233600
1962-09-19,0.071686,0.072309,0.071686,0.071686,0.046073,194600
1962-09-20,0.071062,0.071062,0.070634,0.070634,0.045397,77800
1962-09-21,0.070127,0.070127,0.068569,0.068569,0.044070,350400
1962-09-24,0.068569,0.068569,0.066699,0.067322,0.043269,584000
1962-09-25,0.067322,0.067322,0.066075,0.066699,0.042868,506100
1962-09-26,0.066387,0.066387,0.066075,0.066075,0.042468,389300
1962-09-27,0.066075,0.066075,0.065452,0.065452,0.042067,194600
1962-09-28,0.064829,0.064829,0.063894,0.063894,0.041065,817600
1962-10-01,0.063894,0.064829,0.062335,0.062335,0.040064,428300
1962-10-02,0.062335,0.064205,0.061712,0.063582,0.040865,739800
1962-10-03,0.064205,0.064829,0.064205,0.064829,0.041666,311500
1962-10-04,0.064205,0.064205,0.063894,0.063894,0.041065,116800
1962-10-05,0.064205,0.065764,0.064205,0.064829,0.041666,428300
1962-10-08,0.064829,0.064829,0.064829,0.064829,0.041666,77800
1962-10-09,0.064829,0.065140,0.064205,0.065140,0.041867,311500
1962-10-10,0.064829,0.064829,0.063270,0.063270,0.040665,194600
1962-10-11,0.063270,0.063582,0.062959,0.063582,0.040865,77800
1962-10-12,0.062959,0.062959,0.062335,0.062959,0.040464,155700
1962-10-15,0.062959,0.063582,0.062647,0.062959,0.040464,389300
1962-10-16,0.063270,0.063270,0.063270,0.063270,0.040665,38900
1962-10-17,0.063270,0.063270,0.062335,0.063270,0.040665,194600
1962-10-18,0.062959,0.062959,0.062647,0.062647,0.040264,155700
1962-10-19,0.062647,0.062959,0.061089,0.061089,0.039262,545100
1962-10-22,0.060777,0.060777,0.055790,0.058283,0.037460,1090200
1962-10-23,0.055478,0.055478,0.052362,0.054543,0.035056,1207000
1962-10-24,0.054543,0.056725,0.052673,0.056725,0.036458,3115000
1962-10-25,0.056725,0.057037,0.055790,0.056102,0.036057,272500
1962-10-26,0.054855,0.054855,0.053608,0.053608,0.034455,233600
1962-10-29,0.057348,0.059530,0.057348,0.057972,0.037259,973400
1962-10-30,0.057972,0.062335,0.057348,0.061712,0.039663,856600
1962-10-31,0.061712,0.062024,0.059842,0.059842,0.038461,389300
1962-11-01,0.060465,0.062335,0.060465,0.062335,0.040064,233600
1962-11-02,0.062959,0.064829,0.062959,0.064517,0.041466,1051300
1962-11-05,0.066387,0.067945,0.066387,0.067010,0.043068,1246000
1962-11-07,0.067010,0.067322,0.063582,0.066699,0.042868,973400
1962-11-08,0.066699,0.067945,0.066387,0.067634,0.043469,467200
1962-11-09,0.067634,0.067945,0.066699,0.067322,0.043269,661900
1962-11-12,0.068880,0.071062,0.068880,0.071062,0.045673,584000
1962-11-13,0.071062,0.071997,0.069815,0.069815,0.044871,1090200
1962-11-14,0.070439,0.072621,0.070439,0.072309,0.046474,584000
1962-11-15,0.072309,0.073244,0.070127,0.070127,0.045072,584000
1962-11-16,0.070439,0.074179,0.070439,0.072309,0.046474,428300
1962-11-19,0.072932,0.074491,0.072932,0.074491,0.047876,661900
1962-11-20,0.074491,0.076049,0.073556,0.076049,0.048878,778700
1962-11-21,0.076049,0.076361,0.074491,0.076049,0.048878,467200
1962-11-23,0.076049,0.076049,0.072932,0.074802,0.048076,778700
1962-11-26,0.074802,0.076361,0.072621,0.072621,0.046674,623000
1962-11-27,0.073556,0.074802,0.073556,0.074802,0.048076,389300
1962-11-28,0.074802,0.075737,0.074802,0.075114,0.048277,661900
1962-11-29,0.075114,0.075737,0.074491,0.074802,0.048076,545100
1962-11-30,0.074802,0.074802,0.069815,0.071374,0.045873,2375100
1962-12-03,0.071997,0.072309,0.071997,0.071997,0.046274,389300
1962-12-04,0.071997,0.073556,0.071997,0.073244,0.047075,700800
1962-12-05,0.073244,0.073867,0.073010,0.073010,0.046925,973400
1962-12-06,0.072932,0.072932,0.072309,0.072932,0.046875,350400
1962-12-07,0.072309,0.072309,0.071374,0.071374,0.045873,350400
1962-12-10,0.071374,0.071374,0.070127,0.070127,0.045072,350400
1962-12-11,0.070750,0.071062,0.070750,0.070750,0.045472,233600
1962-12-12,0.070750,0.072309,0.070750,0.072309,0.046474,311500
1962-12-13,0.072309,0.072309,0.071686,0.071686,0.046073,272500
1962-12-14,0.071062,0.071062,0.069192,0.069815,0.044871,817600
1962-12-17,0.069815,0.071062,0.069192,0.071062,0.045673,311500
1962-12-18,0.071268,0.071268,0.070305,0.070305,0.045352,545100
1962-12-19,0.070305,0.070626,0.069984,0.069984,0.045145,272500
1962-12-20,0.072552,0.073836,0.072552,0.073194,0.047216,1479600
1962-12-21,0.073194,0.074478,0.073194,0.073194,0.047216,584000
1962-12-24,0.073515,0.077046,0.073515,0.077046,0.049701,973400
1962-12-26,0.077046,0.077046,0.076083,0.077046,0.049701,545100
1962-12-27,0.077046,0.077046,0.076083,0.076083,0.049079,233600
1962-12-28,0.076083,0.076404,0.074478,0.075441,0.048665,778700
1962-12-31,0.074478,0.074478,0.071268,0.072231,0.046594,1246000
1963-01-02,0.072231,0.074799,0.071268,0.073836,0.047630,739800
1963-01-03,0.074157,0.078330,0.074157,0.077688,0.050115,1168100
1963-01-04,0.078651,0.079615,0.078651,0.079615,0.051357,700800
1963-01-07,0.079615,0.079615,0.077688,0.078651,0.050736,584000
1963-01-08,0.078973,0.079615,0.078973,0.079615,0.051357,545100
1963-01-09,0.079615,0.079615,0.078651,0.079294,0.051150,1479600
1963-01-10,0.079615,0.083146,0.079615,0.083146,0.053635,1479600
1963-01-11,0.083146,0.083146,0.082183,0.082825,0.053428,973400
1963-01-14,0.082825,0.086998,0.081541,0.086677,0.055913,1830000
1963-01-15,0.086677,0.087961,0.086035,0.086356,0.055706,1518500
1963-01-16,0.086035,0.086035,0.084109,0.084751,0.054671,856600
1963-01-17,0.084751,0.085714,0.084430,0.085714,0.055292,584000
1963-01-18,0.085714,0.086998,0.085714,0.085714,0.055292,467200
1963-01-21,0.085714,0.086356,0.084109,0.084751,0.054671,350400
1963-01-22,0.084751,0.085393,0.084751,0.084751,0.054671,311500
1963-01-23,0.084751,0.085714,0.083467,0.083467,0.053842,350400
1963-01-24,0.082825,0.082825,0.082183,0.082183,0.053014,973400
1963-01-25,0.082183,0.083467,0.080257,0.082183,0.053014,1985800
1963-01-28,0.082183,0.082183,0.081541,0.081541,0.052600,428300
1963-01-29,0.081541,0.081541,0.080899,0.081220,0.052393,389300
1963-01-30,0.081220,0.082183,0.080899,0.081541,0.052600,623000
1963-01-31,0.081541,0.082183,0.080899,0.080899,0.052186,233600
1963-02-01,0.081862,0.083467,0.081862,0.081862,0.052807,817600
1963-02-04,0.081862,0.082825,0.081541,0.082183,0.053014,428300
1963-02-05,0.082183,0.082825,0.081541,0.082825,0.053428,506100
1963-02-06,0.082825,0.082825,0.079615,0.080257,0.051771,1518500
1963-02-07,0.080899,0.081220,0.080899,0.080899,0.052186,389300
1963-02-08,0.080257,0.080257,0.079936,0.079936,0.051564,350400
1963-02-11,0.080257,0.081220,0.080257,0.080578,0.051979,817600
1963-02-12,0.080257,0.080257,0.079936,0.079936,0.051564,194600
1963-02-13,0.080257,0.083146,0.080257,0.083146,0.053635,934500
1963-02-14,0.083146,0.083467,0.081541,0.081541,0.052600,272500
1963-02-15,0.084109,0.084751,0.082183,0.084751,0.054671,700800
1963-02-18,0.085714,0.087961,0.085714,0.086677,0.055913,1284900
1963-02-19,0.086677,0.087319,0.086035,0.086677,0.055913,1012300
1963-02-20,0.086677,0.087961,0.086677,0.087961,0.056741,1090200
1963-02-21,0.087961,0.088603,0.086035,0.087961,0.056741,1207000
1963-02-25,0.087961,0.089566,0.087319,0.089245,0.057570,1635300
1963-02-26,0.089887,0.090850,0.089887,0.090850,0.058605,2141500
1963-02-27,0.089887,0.089887,0.086677,0.086677,0.055913,1129100
1963-02-28,0.086677,0.087319,0.085714,0.086677,0.055913,428300
1963-03-01,0.086677,0.086998,0.083467,0.084109,0.054256,584000
1963-03-04,0.084109,0.086998,0.084109,0.086998,0.056120,778700
1963-03-05,0.086998,0.087961,0.086998,0.087319,0.056327,545100
1963-03-06,0.087319,0.087961,0.086677,0.087640,0.056534,506100
1963-03-07,0.087640,0.088282,0.087640,0.088282,0.056949,700800
1963-03-08,0.087961,0.087961,0.087319,0.087640,0.056534,194600
1963-03-11,0.087961,0.088242,0.087961,0.088242,0.056923,233600
1963-03-12,0.088242,0.089887,0.088242,0.089887,0.058155,817600
1963-03-13,0.089887,0.091172,0.089245,0.089887,0.058155,856600
1963-03-14,0.089887,0.089887,0.088603,0.088603,0.057325,233600
1963-03-15,0.088603,0.088603,0.087319,0.087319,0.056494,194600
1963-03-18,0.087319,0.088282,0.087319,0.087319,0.056494,272500
1963-03-19,0.087319,0.089245,0.085714,0.085714,0.055455,272500
1963-03-20,0.085714,0.087640,0.085072,0.086998,0.056286,778700
1963-03-21,0.086998,0.087640,0.085714,0.085714,0.055455,233600
1963-03-22,0.085714,0.086677,0.085393,0.086677,0.056078,311500
1963-03-25,0.086677,0.087319,0.086035,0.086677,0.056078,194600
1963-03-26,0.086677,0.087319,0.086677,0.086677,0.056078,233600
1963-03-27,0.087319,0.088282,0.087319,0.088282,0.057117,272500
1963-03-28,0.088282,0.088282,0.087319,0.087319,0.056494,661900
1963-03-29,0.087319,0.087319,0.086677,0.086998,0.056286,155700
1963-04-01,0.086998,0.087961,0.086677,0.086677,0.056078,155700
1963-04-02,0.086998,0.087961,0.086998,0.087961,0.056909,389300
1963-04-03,0.087961,0.088603,0.087961,0.087961,0.056909,467200
1963-04-04,0.088924,0.089245,0.088924,0.089245,0.057740,311500
1963-04-05,0.089245,0.089566,0.088603,0.088603,0.057325,350400
1963-04-08,0.088603,0.089566,0.088603,0.088924,0.057532,623000
1963-04-09,0.088924,0.089566,0.086677,0.087961,0.056909,934500
1963-04-10,0.087319,0.087319,0.086035,0.086035,0.055663,661900
1963-04-11,0.086035,0.086356,0.086035,0.086356,0.055871,545100
1963-04-15,0.086356,0.087319,0.086035,0.086998,0.056286,661900
1963-04-16,0.086998,0.086998,0.086035,0.086356,0.055871,428300
1963-04-17,0.086356,0.086356,0.085072,0.085072,0.055040,545100
1963-04-18,0.085072,0.085714,0.085072,0.085714,0.055455,194600
1963-04-19,0.085714,0.086035,0.085393,0.085393,0.055248,155700
1963-04-22,0.085393,0.085393,0.083788,0.083788,0.054209,311500
1963-04-23,0.083788,0.084751,0.083467,0.084751,0.054832,350400
1963-04-24,0.084751,0.084751,0.082825,0.082825,0.053586,623000
1963-04-25,0.082825,0.083467,0.082825,0.083467,0.054001,467200
1963-04-26,0.084109,0.085393,0.084109,0.085072,0.055040,623000
1963-04-29,0.086035,0.088282,0.086035,0.086356,0.055871,1362800
1963-04-30,0.086035,0.086035,0.085393,0.086035,0.055663,428300
1963-05-01,0.086677,0.089566,0.086677,0.089245,0.057740,1051300
1963-05-02,0.089245,0.094382,0.088924,0.093740,0.060648,2647700
1963-05-03,0.093098,0.093098,0.091814,0.093098,0.060232,1168100
1963-05-06,0.093098,0.093098,0.091493,0.091814,0.059402,895500
1963-05-07,0.091814,0.092135,0.090208,0.090529,0.058571,700800
1963-05-08,0.091172,0.092777,0.091172,0.092777,0.060025,389300
1963-05-09,0.092777,0.093740,0.092777,0.092777,0.060025,661900
1963-05-10,0.092777,0.093419,0.091172,0.091493,0.059194,506100
1963-05-13,0.091493,0.092777,0.091493,0.091814,0.059402,623000
1963-05-14,0.091814,0.091814,0.091493,0.091493,0.059194,233600
1963-05-15,0.091493,0.091814,0.091493,0.091493,0.059194,194600
1963-05-16,0.091172,0.091172,0.090208,0.090208,0.058363,194600
1963-05-17,0.090208,0.090529,0.089887,0.089887,0.058155,350400
1963-05-20,0.089566,0.089566,0.089245,0.089566,0.057948,467200
1963-05-21,0.089566,0.090850,0.089245,0.089887,0.058155,1012300
1963-05-22,0.089887,0.091172,0.089566,0.091172,0.058986,739800
1963-05-23,0.091493,0.092456,0.091493,0.092135,0.059609,700800
1963-05-24,0.091172,0.091172,0.090529,0.090529,0.058571,155700
1963-05-27,0.090208,0.090208,0.089566,0.089887,0.058155,739800
1963-05-28,0.089887,0.090529,0.089887,0.089887,0.058155,506100
1963-05-29,0.089887,0.089887,0.088924,0.088924,0.057532,700800
1963-05-31,0.088924,0.089887,0.088924,0.089887,0.058155,623000
1963-06-03,0.089887,0.091493,0.088603,0.088603,0.057325,778700
1963-06-04,0.088603,0.088603,0.087961,0.088603,0.057325,350400
1963-06-05,0.088603,0.091172,0.088603,0.089245,0.057740,1830000
1963-06-06,0.089566,0.090850,0.089566,0.089887,0.058155,700800
1963-06-07,0.089887,0.092135,0.089245,0.092135,0.059782,934500
1963-06-10,0.092135,0.092777,0.091814,0.092135,0.059782,1012300
1963-06-11,0.092135,0.093419,0.092135,0.092456,0.059990,1207000
1963-06-12,0.093419,0.096308,0.093419,0.095987,0.062282,2686600
1963-06-13,0.095987,0.097913,0.095987,0.095987,0.062282,1752100
1963-06-14,0.095987,0.096950,0.094061,0.095666,0.062073,856600
1963-06-17,0.096308,0.097271,0.096308,0.097271,0.063115,1362800
1963-06-18,0.097271,0.098234,0.097271,0.098234,0.063740,856600
1963-06-19,0.098234,0.101123,0.098234,0.098876,0.064156,2219400
1963-06-20,0.098876,0.099839,0.096629,0.099518,0.064573,1012300
1963-06-21,0.099518,0.099839,0.098876,0.099839,0.064781,661900
1963-06-24,0.099839,0.099839,0.099197,0.099839,0.064781,467200
1963-06-25,0.099839,0.101444,0.099839,0.100160,0.064990,1207000
1963-06-26,0.099518,0.099518,0.097592,0.097592,0.063323,739800
1963-06-27,0.097592,0.097913,0.094061,0.094061,0.061032,973400
1963-06-28,0.094703,0.096950,0.094703,0.096950,0.062907,623000
1963-07-01,0.096308,0.096308,0.095024,0.095666,0.062073,350400
1963-07-02,0.095666,0.097913,0.095666,0.097913,0.063532,700800
1963-07-03,0.098555,0.100160,0.098555,0.099518,0.064573,817600
1963-07-05,0.099518,0.100160,0.098876,0.098876,0.064156,506100
1963-07-08,0.098876,0.098876,0.096950,0.098876,0.064156,584000
1963-07-09,0.098876,0.103692,0.098876,0.103049,0.066864,6074200
1963-07-10,0.103049,0.104976,0.101444,0.104013,0.067489,3231800
1963-07-11,0.104013,0.106260,0.101765,0.102407,0.066448,2180500
1963-07-12,0.102407,0.104013,0.101444,0.101765,0.066031,934500
1963-07-15,0.101765,0.102728,0.100481,0.100802,0.065406,545100
1963-07-16,0.100802,0.100802,0.100481,0.100481,0.065198,311500
1963-07-17,0.100160,0.100160,0.096950,0.098234,0.063740,1985800
1963-07-18,0.098234,0.098876,0.097913,0.097913,0.063532,350400
1963-07-19,0.098234,0.099839,0.098234,0.098234,0.063740,973400
1963-07-22,0.098234,0.099518,0.095666,0.097592,0.063323,661900
1963-07-23,0.097592,0.099518,0.097592,0.097592,0.063323,778700
1963-07-24,0.097913,0.099518,0.097913,0.099197,0.064365,623000
1963-07-25,0.099197,0.100481,0.098876,0.098876,0.064156,661900
1963-07-26,0.098876,0.101444,0.098876,0.099518,0.064573,856600
