Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,19.850000,19.950001,19.639999,19.850000,19.850000,97900
2013-07-25,19.879999,20.100000,19.730000,19.900000,19.900000,164500
2013-07-26,19.830000,19.840000,19.100000,19.120001,19.120001,110000
2013-07-29,19.120001,19.610001,19.010000,19.590000,19.590000,6600
2013-07-30,19.680000,19.680000,19.270000,19.459999,19.459999,37600
2013-07-31,19.469999,19.690001,19.280001,19.600000,19.600000,60500
2013-08-01,19.719999,20.000000,19.570000,19.969999,19.969999,59800
2013-08-02,19.980000,20.000000,19.719999,19.760000,19.760000,41500
2013-08-05,19.629999,19.910000,19.510000,19.799999,19.799999,40600
2013-08-06,19.700001,19.719999,19.530001,19.629999,19.629999,62600
2013-08-07,19.629999,19.629999,19.290001,19.389999,19.389999,33100
2013-08-08,19.490000,19.490000,18.360001,18.990000,18.990000,129200
2013-08-09,18.889999,18.940001,17.980000,18.110001,18.110001,388000
2013-08-12,17.980000,18.080000,17.520000,18.020000,18.020000,167000
2013-08-13,18.000000,18.070000,17.900000,18.070000,18.070000,98600
2013-08-14,18.020000,18.250000,17.850000,18.120001,18.120001,181600
2013-08-15,18.010000,18.120001,17.530001,17.620001,17.620001,74700
2013-08-16,17.590000,17.709999,17.150000,17.299999,17.299999,45300
2013-08-19,17.309999,17.469999,17.100000,17.100000,17.100000,50300
2013-08-20,17.120001,17.209999,16.700001,16.820000,16.820000,65600
2013-08-21,16.820000,16.820000,15.790000,16.209999,16.209999,224200
2013-08-22,16.150000,16.270000,16.020000,16.270000,16.270000,59800
2013-08-23,16.200001,16.400000,15.870000,16.100000,16.100000,181500
2013-08-26,16.070000,17.080000,16.070000,16.980000,16.980000,147000
2013-08-27,16.900000,17.000000,16.629999,16.719999,16.719999,79000
2013-08-28,16.719999,17.290001,16.540001,16.799999,16.799999,267000
2013-08-29,16.760000,17.400000,16.760000,17.340000,17.340000,128100
2013-08-30,17.290001,17.379999,16.860001,17.070000,17.070000,50600
2013-09-03,17.160000,17.299999,16.700001,16.900000,16.900000,147700
2013-09-04,16.879999,17.670000,16.799999,17.500000,17.500000,145200
2013-09-05,17.410000,17.500000,16.730000,16.780001,16.780001,59800
2013-09-06,16.850000,17.400000,16.450001,17.320000,17.320000,60900
2013-09-09,17.309999,17.980000,17.040001,17.540001,17.540001,110800
2013-09-10,17.549999,18.100000,17.549999,17.799999,17.799999,90900
2013-09-11,17.740000,18.020000,17.740000,18.000000,18.000000,116700
2013-09-12,18.000000,18.150000,17.900000,18.030001,18.030001,82700
2013-09-13,18.110001,18.910000,18.030001,18.889999,18.889999,76400
2013-09-16,19.049999,19.070000,18.650000,18.750000,18.750000,145200
2013-09-17,18.750000,19.000000,18.600000,18.910000,18.910000,65900
2013-09-18,18.950001,19.250000,18.889999,18.940001,18.940001,212500
2013-09-19,18.969999,18.969999,18.469999,18.590000,18.590000,82100
2013-09-20,18.680000,18.940001,18.459999,18.680000,18.680000,480100
2013-09-23,18.600000,18.930000,18.590000,18.780001,18.780001,75900
2013-09-24,18.850000,18.850000,18.459999,18.700001,18.700001,25600
2013-09-25,18.660000,18.680000,18.400000,18.660000,18.660000,93800
2013-09-26,18.620001,18.920000,18.500000,18.870001,18.870001,42600
2013-09-27,18.809999,18.980000,18.719999,18.900000,18.900000,14700
2013-09-30,18.760000,18.889999,18.570000,18.790001,18.790001,94000
2013-10-01,18.860001,18.860001,18.480000,18.580000,18.580000,72700
2013-10-02,18.459999,18.770000,18.209999,18.280001,18.280001,74500
2013-10-03,18.139999,18.270000,17.650000,17.840000,17.840000,111500
2013-10-04,17.740000,18.049999,17.709999,17.780001,17.780001,94800
2013-10-07,17.709999,17.820000,17.600000,17.680000,17.680000,54500
2013-10-08,17.750000,17.879999,17.620001,17.670000,17.670000,55800
2013-10-09,17.670000,18.010000,17.670000,17.770000,17.770000,51700
2013-10-10,17.940001,18.299999,17.910000,18.270000,18.270000,70700
2013-10-11,18.280001,18.280001,17.860001,18.040001,18.040001,54900
2013-10-14,17.990000,18.120001,17.870001,17.959999,17.959999,29700
2013-10-15,17.350000,17.360001,17.020000,17.170000,17.170000,81200
2013-10-16,17.190001,17.360001,17.049999,17.080000,17.080000,51100
2013-10-17,17.080000,17.320000,16.900000,16.950001,16.950001,91900
2013-10-18,17.080000,17.080000,16.959999,17.040001,17.040001,45600
2013-10-21,17.000000,17.049999,15.880000,16.180000,16.180000,157300
2013-10-22,16.250000,16.600000,16.170000,16.260000,16.260000,99500
2013-10-23,16.240000,16.549999,16.209999,16.410000,16.410000,45700
2013-10-24,16.370001,16.500000,16.270000,16.350000,16.350000,36600
2013-10-25,16.430000,16.570000,16.030001,16.129999,16.129999,82000
2013-10-28,16.170000,16.200001,15.750000,15.960000,15.960000,431800
2013-10-29,15.970000,16.070000,15.900000,16.059999,16.059999,71100
2013-10-30,16.080000,16.150000,15.950000,16.020000,16.020000,75900
2013-10-31,16.010000,16.230000,15.950000,16.100000,16.100000,87700
2013-11-01,16.070000,16.820000,15.950000,16.709999,16.709999,114400
2013-11-04,16.700001,16.770000,16.270000,16.730000,16.730000,54200
2013-11-05,16.639999,16.639999,16.350000,16.500000,16.500000,38900
2013-11-06,16.480000,16.719999,16.330000,16.709999,16.709999,42700
2013-11-07,16.700001,17.549999,16.480000,17.530001,17.530001,127100
2013-11-08,17.500000,17.680000,16.900000,17.150000,17.150000,97700
2013-11-11,17.010000,18.250000,17.010000,18.020000,18.020000,166700
2013-11-12,17.940001,17.940001,16.820000,17.010000,17.010000,127400
2013-11-13,16.910000,17.010000,16.559999,16.870001,16.870001,31000
2013-11-14,16.889999,16.940001,16.450001,16.500000,16.500000,241100
2013-11-15,16.469999,17.299999,16.450001,17.070000,17.070000,56100
2013-11-18,17.150000,17.430000,17.049999,17.320000,17.320000,40000
2013-11-19,17.270000,17.469999,17.080000,17.160000,17.160000,43000
2013-11-20,17.150000,17.290001,17.000000,17.110001,17.110001,28000
2013-11-21,17.180000,17.680000,17.180000,17.459999,17.459999,44600
2013-11-22,17.530001,17.790001,17.360001,17.530001,17.530001,51400
2013-11-25,17.590000,17.700001,17.400000,17.459999,17.459999,32700
2013-11-26,17.559999,17.650000,17.209999,17.230000,17.230000,32200
2013-11-27,17.250000,17.730000,17.150000,17.620001,17.620001,79500
2013-11-29,17.680000,17.969999,17.459999,17.900000,17.900000,15900
2013-12-02,17.889999,17.920000,17.049999,17.440001,17.440001,81100
2013-12-03,17.370001,17.580000,17.110001,17.389999,17.389999,43200
2013-12-04,17.299999,17.889999,17.299999,17.750000,17.750000,48600
2013-12-05,17.660000,18.190001,17.389999,17.540001,17.540001,70900
2013-12-06,17.680000,17.840000,17.459999,17.650000,17.650000,71900
2013-12-09,17.709999,18.150000,17.370001,17.799999,17.799999,96300
2013-12-10,17.830000,18.160000,17.770000,17.860001,17.860001,200100
2013-12-11,17.830000,18.059999,17.580000,17.740000,17.740000,187300
2013-12-12,17.740000,17.750000,17.320000,17.580000,17.580000,64100
2013-12-13,17.570000,17.750000,17.510000,17.719999,17.719999,105400
2013-12-16,17.730000,17.980000,17.530001,17.950001,17.950001,197300
2013-12-17,18.010000,18.020000,17.610001,17.719999,17.719999,88800
2013-12-18,17.660000,18.250000,17.580000,17.780001,17.780001,249500
2013-12-19,17.799999,18.049999,17.620001,17.830000,17.830000,62700
2013-12-20,17.930000,17.930000,16.860001,16.879999,16.879999,353700
2013-12-23,16.900000,17.139999,16.780001,17.049999,17.049999,112700
2013-12-24,17.040001,17.370001,16.910000,17.180000,17.180000,21800
2013-12-26,17.200001,17.900000,17.200001,17.670000,17.670000,66800
2013-12-27,17.750000,17.940001,17.740000,17.889999,17.889999,41400
2013-12-30,17.830000,18.110001,17.760000,17.860001,17.860001,52500
2013-12-31,17.830000,17.830000,17.280001,17.549999,17.549999,51300
2014-01-02,17.559999,17.760000,17.389999,17.730000,17.730000,62400
2014-01-03,17.709999,18.160000,17.570000,18.070000,18.070000,47200
2014-01-06,18.100000,18.200001,18.010000,18.160000,18.160000,56100
2014-01-07,18.170000,18.740000,18.129999,18.410000,18.410000,51500
2014-01-08,18.440001,18.620001,18.389999,18.530001,18.530001,56500
2014-01-09,18.500000,18.670000,18.200001,18.320000,18.320000,45800
2014-01-10,18.000000,18.080000,17.040001,17.350000,17.350000,148600
2014-01-13,17.270000,17.410000,16.870001,17.260000,17.260000,111700
2014-01-14,17.299999,17.549999,17.010000,17.260000,17.260000,73600
2014-01-15,17.270000,18.450001,17.270000,18.250000,18.250000,132200
2014-01-16,18.450001,18.540001,18.090000,18.280001,18.280001,64600
2014-01-17,18.240000,18.299999,17.600000,17.750000,17.750000,42000
2014-01-21,17.900000,18.000000,17.510000,17.780001,17.780001,60700
2014-01-22,17.730000,17.950001,17.530001,17.580000,17.580000,47300
2014-01-23,17.559999,17.639999,17.020000,17.400000,17.400000,49700
2014-01-24,17.270000,17.650000,16.860001,17.549999,17.549999,71400
2014-01-27,17.500000,17.549999,16.709999,16.719999,16.719999,89600
2014-01-28,16.770000,17.080000,16.760000,17.040001,17.040001,76000
2014-01-29,17.139999,17.139999,16.709999,16.790001,16.790001,36200
2014-01-30,16.870001,17.240000,16.250000,17.010000,17.010000,63600
2014-01-31,16.809999,17.160000,16.809999,16.980000,16.980000,123300
2014-02-03,17.030001,17.370001,16.620001,17.350000,17.350000,81300
2014-02-04,17.360001,17.590000,17.049999,17.070000,17.070000,93400
2014-02-05,17.059999,17.150000,16.600000,16.870001,16.870001,66700
2014-02-06,16.850000,16.900000,16.320000,16.350000,16.350000,117900
2014-02-07,16.350000,16.410000,16.139999,16.200001,16.200001,124100
2014-02-10,16.180000,16.379999,16.110001,16.209999,16.209999,82900
2014-02-11,16.480000,16.830000,16.379999,16.520000,16.520000,59900
2014-02-12,16.520000,16.799999,16.469999,16.540001,16.540001,61300
2014-02-13,16.469999,17.010000,16.469999,16.540001,16.540001,47800
2014-02-14,16.570000,16.809999,16.570000,16.639999,16.639999,25600
2014-02-18,16.600000,17.559999,16.600000,17.500000,17.500000,99200
2014-02-19,17.510000,17.540001,16.990000,17.049999,17.049999,39700
2014-02-20,17.010000,17.030001,16.639999,16.780001,16.780001,34100
2014-02-21,16.860001,17.100000,16.650000,17.059999,17.059999,43900
2014-02-24,17.160000,17.540001,16.900000,17.000000,17.000000,38600
2014-02-25,16.950001,17.219999,16.910000,17.160000,17.160000,31400
2014-02-26,17.120001,17.530001,17.120001,17.260000,17.260000,41300
2014-02-27,17.200001,17.330000,17.200001,17.290001,17.290001,29500
2014-02-28,17.350000,18.049999,17.260000,17.290001,17.290001,51900
2014-03-03,17.219999,17.530001,17.219999,17.459999,17.459999,44400
2014-03-04,17.590000,17.990000,17.500000,17.860001,17.860001,118300
2014-03-05,17.860001,17.950001,17.639999,17.770000,17.770000,23700
2014-03-06,17.879999,17.980000,17.840000,17.860001,17.860001,38700
2014-03-07,17.930000,18.049999,17.879999,18.010000,18.010000,66600
2014-03-10,17.930000,18.100000,17.930000,18.059999,18.059999,32000
2014-03-11,18.049999,18.139999,17.830000,17.959999,17.959999,89700
2014-03-12,17.900000,17.950001,17.690001,17.780001,17.780001,26100
2014-03-13,17.830000,17.980000,17.809999,17.959999,17.959999,38700
2014-03-14,17.870001,18.080000,17.780001,17.950001,17.950001,24700
2014-03-17,17.969999,18.350000,17.969999,18.180000,18.180000,51600
2014-03-18,18.230000,18.709999,18.200001,18.680000,18.680000,28900
2014-03-19,18.690001,18.770000,18.120001,18.410000,18.410000,36000
2014-03-20,18.330000,18.690001,18.200001,18.440001,18.440001,28400
2014-03-21,18.580000,18.650000,18.450001,18.580000,18.580000,57600
2014-03-24,18.559999,18.690001,18.240000,18.360001,18.360001,31400
2014-03-25,17.809999,17.969999,17.110001,17.209999,17.209999,128400
2014-03-26,17.200001,17.549999,16.520000,16.570000,16.570000,262600
2014-03-27,16.000000,16.120001,15.800000,16.100000,16.100000,3548200
2014-03-28,16.240000,16.360001,15.900000,15.910000,15.910000,669500
2014-03-31,15.990000,16.700001,15.940000,16.639999,16.639999,606500
2014-04-01,16.930000,17.500000,16.879999,17.280001,17.280001,428500
2014-04-02,17.230000,17.680000,17.090000,17.620001,17.620001,327600
2014-04-03,17.650000,17.850000,17.480000,17.799999,17.799999,158500
2014-04-04,17.799999,17.940001,17.620001,17.629999,17.629999,368100
2014-04-07,17.540001,17.709999,17.080000,17.420000,17.420000,199800
2014-04-08,17.420000,17.620001,17.219999,17.520000,17.520000,76400
2014-04-09,17.700001,17.830000,17.559999,17.559999,17.559999,93200
2014-04-10,17.500000,17.500000,16.930000,17.000000,17.000000,98900
2014-04-11,16.850000,16.860001,16.440001,16.450001,16.450001,98500
2014-04-14,16.620001,16.629999,16.250000,16.280001,16.280001,116600
2014-04-15,16.360001,16.920000,15.860000,16.450001,16.450001,217900
2014-04-16,16.570000,16.680000,16.389999,16.450001,16.450001,54900
2014-04-17,16.389999,16.469999,16.170000,16.410000,16.410000,69100
2014-04-21,16.360001,16.360001,15.990000,16.080000,16.080000,86200
2014-04-22,16.150000,16.450001,15.970000,16.280001,16.280001,144900
2014-04-23,16.290001,16.290001,16.000000,16.010000,16.010000,66000
2014-04-24,16.030001,16.070000,15.700000,16.040001,16.040001,160000
2014-04-25,16.000000,16.070000,15.900000,16.010000,16.010000,132100
2014-04-28,16.040001,16.150000,15.850000,15.860000,15.860000,161800
2014-04-29,15.970000,16.150000,15.880000,16.100000,16.100000,99400
2014-04-30,16.120001,16.150000,15.740000,15.870000,15.870000,153400
2014-05-01,15.800000,15.930000,15.500000,15.760000,15.760000,117600
2014-05-02,15.730000,16.059999,15.630000,15.740000,15.740000,121800
2014-05-05,15.700000,15.700000,15.510000,15.590000,15.590000,92100
2014-05-06,15.590000,15.700000,15.520000,15.570000,15.570000,123100
2014-05-07,15.550000,15.550000,15.010000,15.030000,15.030000,94600
2014-05-08,15.470000,16.469999,15.450000,15.600000,15.600000,354700
2014-05-09,15.540000,15.660000,15.270000,15.460000,15.460000,95100
2014-05-12,15.530000,15.790000,15.330000,15.460000,15.460000,122600
2014-05-13,15.320000,15.820000,15.320000,15.720000,15.720000,113800
2014-05-14,15.730000,15.900000,15.330000,15.540000,15.540000,144500
2014-05-15,15.500000,15.710000,15.120000,15.690000,15.690000,117700
2014-05-16,15.640000,15.730000,15.380000,15.590000,15.590000,84200
2014-05-19,15.550000,15.790000,15.330000,15.780000,15.780000,36800
2014-05-20,15.720000,15.720000,15.360000,15.490000,15.490000,63300
2014-05-21,15.580000,15.720000,15.420000,15.650000,15.650000,64000
2014-05-22,15.700000,15.880000,15.580000,15.720000,15.720000,41700
2014-05-23,15.780000,15.900000,15.680000,15.810000,15.810000,69500
2014-05-27,15.830000,16.129999,15.730000,16.080000,16.080000,68800
2014-05-28,16.070000,16.240000,15.950000,16.080000,16.080000,39800
2014-05-29,16.129999,16.150000,15.910000,15.980000,15.980000,45000
2014-05-30,16.000000,16.000000,15.710000,15.870000,15.870000,117200
2014-06-02,15.820000,16.000000,15.540000,15.900000,15.900000,59700
2014-06-03,15.890000,15.980000,15.760000,15.820000,15.820000,48600
2014-06-04,15.800000,15.950000,15.570000,15.830000,15.830000,38300
2014-06-05,15.910000,16.469999,15.800000,15.980000,15.980000,217500
2014-06-06,16.030001,16.190001,15.760000,15.880000,15.880000,129500
2014-06-09,15.900000,16.000000,15.750000,15.850000,15.850000,84200
2014-06-10,15.770000,15.890000,15.570000,15.670000,15.670000,87400
2014-06-11,15.580000,15.840000,15.500000,15.570000,15.570000,57400
2014-06-12,15.510000,15.540000,15.360000,15.460000,15.460000,43200
2014-06-13,15.700000,16.570000,15.650000,16.330000,16.330000,298100
2014-06-16,16.280001,16.280001,15.380000,15.520000,15.520000,110800
2014-06-17,15.510000,15.630000,15.360000,15.450000,15.450000,209300
2014-06-18,15.510000,15.670000,15.200000,15.560000,15.560000,74400
2014-06-19,15.540000,15.640000,15.270000,15.380000,15.380000,82300
2014-06-20,15.490000,15.690000,15.300000,15.410000,15.410000,156600
2014-06-23,15.410000,15.550000,15.260000,15.300000,15.300000,97900
2014-06-24,15.400000,15.500000,15.160000,15.200000,15.200000,73400
2014-06-25,15.150000,15.470000,15.030000,15.350000,15.350000,94100
2014-06-26,15.310000,15.320000,15.200000,15.280000,15.280000,27300
2014-06-27,15.200000,15.400000,15.180000,15.230000,15.230000,232700
2014-06-30,15.270000,15.340000,15.150000,15.190000,15.190000,48100
2014-07-01,15.230000,15.330000,15.190000,15.250000,15.250000,126300
2014-07-02,15.250000,15.700000,15.250000,15.580000,15.580000,206300
2014-07-03,15.630000,15.930000,15.630000,15.690000,15.690000,53500
2014-07-07,15.680000,15.730000,15.520000,15.570000,15.570000,97900
2014-07-08,15.570000,15.570000,15.260000,15.520000,15.520000,48300
2014-07-09,15.530000,15.530000,15.370000,15.440000,15.440000,66100
2014-07-10,15.220000,15.410000,15.220000,15.390000,15.390000,68300
2014-07-11,15.320000,15.360000,15.070000,15.250000,15.250000,33500
2014-07-14,15.390000,15.520000,15.290000,15.450000,15.450000,41900
2014-07-15,15.410000,15.490000,15.290000,15.380000,15.380000,46800
2014-07-16,15.530000,15.530000,15.190000,15.320000,15.320000,42400
2014-07-17,15.260000,15.370000,15.260000,15.340000,15.340000,69700
2014-07-18,15.300000,15.360000,15.150000,15.310000,15.310000,48300
2014-07-21,15.290000,15.460000,15.160000,15.210000,15.210000,33300
2014-07-22,15.320000,15.390000,15.140000,15.330000,15.330000,24900
2014-07-23,15.290000,15.450000,15.210000,15.340000,15.340000,24900
2014-07-24,15.490000,15.490000,15.240000,15.280000,15.280000,40800
2014-07-25,15.240000,15.290000,15.090000,15.120000,15.120000,51900
2014-07-28,15.170000,15.240000,15.070000,15.160000,15.160000,80000
2014-07-29,15.140000,15.240000,15.120000,15.170000,15.170000,77800
2014-07-30,15.220000,15.320000,15.210000,15.270000,15.270000,40800
2014-07-31,15.190000,15.320000,15.050000,15.130000,15.130000,90800
2014-08-01,15.130000,15.220000,14.770000,15.140000,15.140000,111000
2014-08-04,15.160000,15.170000,14.970000,15.010000,15.010000,103000
2014-08-05,14.950000,15.120000,14.880000,14.950000,14.950000,85500
2014-08-06,14.870000,15.070000,14.860000,14.890000,14.890000,74000
2014-08-07,14.970000,15.180000,14.860000,15.000000,15.000000,93300
2014-08-08,14.960000,15.130000,14.960000,15.120000,15.120000,51400
2014-08-11,15.130000,15.690000,15.130000,15.670000,15.670000,45700
2014-08-12,15.620000,15.660000,15.520000,15.640000,15.640000,39500
2014-08-13,15.620000,15.850000,15.460000,15.640000,15.640000,34900
2014-08-14,15.600000,15.740000,15.480000,15.500000,15.500000,30700
2014-08-15,15.610000,15.670000,15.270000,15.400000,15.400000,192500
2014-08-18,15.440000,15.630000,13.830000,15.540000,15.540000,70000
2014-08-19,15.570000,15.570000,15.450000,15.460000,15.460000,17600
2014-08-20,15.430000,15.430000,15.230000,15.350000,15.350000,33400
2014-08-21,15.300000,15.490000,15.300000,15.470000,15.470000,125600
2014-08-22,15.450000,15.700000,15.250000,15.490000,15.490000,95000
2014-08-25,15.530000,15.690000,15.410000,15.540000,15.540000,51600
2014-08-26,15.470000,15.640000,15.420000,15.470000,15.470000,45700
2014-08-27,15.450000,15.510000,15.380000,15.480000,15.480000,41200
2014-08-28,15.470000,15.470000,15.250000,15.400000,15.400000,39000
2014-08-29,15.390000,15.500000,15.360000,15.430000,15.430000,16500
2014-09-02,15.500000,15.500000,15.380000,15.500000,15.500000,18400
2014-09-03,15.500000,15.500000,15.350000,15.430000,15.430000,29200
2014-09-04,15.430000,15.500000,15.390000,15.450000,15.450000,26000
2014-09-05,15.380000,15.490000,15.380000,15.470000,15.470000,26100
2014-09-08,15.320000,15.470000,15.260000,15.300000,15.300000,15900
2014-09-09,15.240000,15.420000,15.100000,15.170000,15.170000,57700
2014-09-10,15.160000,15.210000,15.070000,15.150000,15.150000,18100
2014-09-11,15.130000,15.210000,15.070000,15.180000,15.180000,12900
2014-09-12,15.210000,15.210000,15.100000,15.120000,15.120000,33400
2014-09-15,15.130000,15.190000,14.910000,15.150000,15.150000,78800
2014-09-16,15.090000,15.110000,14.910000,14.930000,14.930000,30800
2014-09-17,14.970000,14.970000,14.760000,14.810000,14.810000,34300
2014-09-18,14.850000,15.070000,14.790000,15.040000,15.040000,84600
2014-09-19,15.030000,15.200000,14.800000,15.040000,15.040000,79500
2014-09-22,14.970000,15.020000,14.860000,14.870000,14.870000,312200
2014-09-23,14.880000,14.920000,14.790000,14.800000,14.800000,201300
2014-09-24,14.800000,14.800000,14.520000,14.750000,14.750000,51100
2014-09-25,14.730000,14.770000,14.420000,14.540000,14.540000,46800
2014-09-26,14.600000,14.670000,14.480000,14.570000,14.570000,233300
2014-09-29,14.450000,14.720000,14.450000,14.670000,14.670000,161000
2014-09-30,14.580000,14.730000,14.430000,14.650000,14.650000,68800
2014-10-01,14.650000,14.650000,14.110000,14.180000,14.180000,72800
2014-10-02,14.230000,14.590000,14.180000,14.470000,14.470000,47300
2014-10-03,14.620000,14.620000,14.390000,14.460000,14.460000,24700
2014-10-06,14.450000,14.540000,14.270000,14.340000,14.340000,28900
2014-10-07,14.320000,14.380000,14.170000,14.230000,14.230000,33200
2014-10-08,14.220000,14.570000,14.050000,14.530000,14.530000,41900
2014-10-09,14.500000,14.500000,14.250000,14.310000,14.310000,132200
2014-10-10,14.350000,14.850000,14.110000,14.710000,14.710000,92600
2014-10-13,14.760000,15.120000,14.600000,14.760000,14.760000,116100
2014-10-14,14.850000,15.360000,14.800000,15.260000,15.260000,81800
2014-10-15,15.130000,15.650000,15.040000,15.500000,15.500000,138800
2014-10-16,15.360000,15.920000,15.360000,15.570000,15.570000,56500
2014-10-17,15.740000,15.760000,15.200000,15.620000,15.620000,155600
2014-10-20,15.540000,15.990000,15.540000,15.620000,15.620000,27300
2014-10-21,15.650000,15.650000,15.470000,15.590000,15.590000,37900
2014-10-22,15.620000,15.660000,15.330000,15.370000,15.370000,28200
2014-10-23,15.510000,15.630000,15.330000,15.450000,15.450000,57800
2014-10-24,15.500000,15.500000,15.330000,15.480000,15.480000,32100
2014-10-27,15.590000,15.900000,15.360000,15.890000,15.890000,77800
2014-10-28,15.930000,16.190001,15.840000,16.170000,16.170000,78200
2014-10-29,16.170000,16.209999,15.930000,16.000000,16.000000,54100
2014-10-30,16.020000,16.590000,15.810000,16.580000,16.580000,43100
2014-10-31,16.750000,16.780001,16.530001,16.660000,16.660000,55300
2014-11-03,16.670000,16.750000,16.230000,16.299999,16.299999,60900
2014-11-04,16.420000,16.570000,16.170000,16.200001,16.200001,83900
2014-11-05,16.040001,16.309999,15.930000,16.010000,16.010000,36200
2014-11-06,15.930000,15.970000,15.840000,15.890000,15.890000,33600
2014-11-07,15.940000,16.070000,15.850000,16.010000,16.010000,31000
2014-11-10,16.070000,16.170000,15.920000,16.150000,16.150000,44700
2014-11-11,16.209999,16.230000,16.030001,16.070000,16.070000,33100
2014-11-12,16.070000,16.090000,15.900000,15.930000,15.930000,18100
2014-11-13,15.890000,15.920000,15.600000,15.640000,15.640000,27100
2014-11-14,15.600000,15.680000,15.390000,15.510000,15.510000,37400
2014-11-17,15.540000,15.540000,15.240000,15.250000,15.250000,34700
2014-11-18,15.320000,15.550000,15.220000,15.510000,15.510000,51700
2014-11-19,15.440000,15.600000,15.210000,15.550000,15.550000,72000
2014-11-20,15.550000,15.950000,15.520000,15.760000,15.760000,40400
2014-11-21,15.950000,16.000000,15.440000,15.450000,15.450000,31300
2014-11-24,15.500000,15.720000,15.400000,15.530000,15.530000,37000
2014-11-25,15.530000,15.840000,15.480000,15.840000,15.840000,46500
2014-11-26,15.860000,16.180000,15.850000,16.100000,16.100000,41300
2014-11-28,16.070000,16.200001,15.960000,15.990000,15.990000,16000
2014-12-01,15.990000,16.059999,15.650000,15.910000,15.910000,26800
2014-12-02,16.139999,16.170000,15.640000,16.030001,16.030001,47100
2014-12-03,16.070000,16.250000,15.860000,16.209999,16.209999,53200
2014-12-04,16.250000,16.530001,16.080000,16.430000,16.430000,51600
