Date,Open,High,Low,Close,Adj Close,Volume
2014-02-08,18.889999,20.290001,17.500000,17.500000,17.500000,3435
2014-02-09,17.500000,19.809999,17.000000,18.700001,18.700001,1778
2014-02-10,18.700001,19.709999,14.000000,17.900000,17.900000,5280
2014-02-11,17.900000,19.690001,15.700000,16.299999,16.299999,5503
2014-02-12,16.299999,19.490000,16.299999,19.490000,19.490000,490
2014-02-13,19.490000,19.490000,16.379999,16.420000,16.420000,2990
2014-02-14,16.420000,16.840000,14.370000,16.760000,16.760000,1355
2014-02-15,16.760000,16.760000,16.280001,16.280001,16.280001,22
2014-02-16,16.280001,16.280001,15.230000,15.230000,15.230000,178
2014-02-17,15.230000,15.760000,15.230000,15.760000,15.760000,385
2014-02-18,15.760000,17.280001,15.630000,17.280001,17.280001,900
2014-02-19,17.280001,17.410000,15.810000,15.830000,15.830000,134
2014-02-20,15.830000,17.200001,14.350000,15.950000,15.950000,3719
2014-02-21,15.950000,15.950000,14.340000,14.890000,14.890000,1798
2014-02-22,14.890000,15.630000,13.320000,13.320000,13.320000,461
2014-02-23,13.320000,16.620001,13.320000,15.000000,15.000000,1700
2014-02-24,15.000000,15.930000,14.210000,15.220000,15.220000,1859
2014-02-25,15.220000,15.220000,11.130000,14.420000,14.420000,8630
2014-02-26,14.420000,16.610001,14.130000,15.850000,15.850000,9672
2014-02-27,15.850000,15.850000,14.580000,14.840000,14.840000,2076
2014-02-28,14.840000,15.050000,14.000000,15.050000,15.050000,2300
2014-03-01,15.050000,15.050000,13.540000,13.540000,13.540000,258
2014-03-02,13.540000,13.540000,12.860000,12.860000,12.860000,125
2014-03-03,12.860000,15.490000,12.860000,14.240000,14.240000,2202
2014-03-04,14.240000,19.900000,14.240000,17.110001,17.110001,8051
2014-03-05,17.110001,18.030001,15.010000,17.340000,17.340000,980
2014-03-06,17.340000,17.500000,16.820000,16.820000,16.820000,784
2014-03-07,16.820000,16.889999,16.430000,16.889999,16.889999,1205
2014-03-08,16.889999,16.889999,15.560000,15.560000,15.560000,69
2014-03-09,15.560000,16.969999,15.560000,16.160000,16.160000,918
2014-03-10,16.160000,16.700001,15.980000,16.209999,16.209999,2181
2014-03-11,16.209999,16.700001,16.209999,16.219999,16.219999,40
2014-03-12,16.219999,17.770000,16.219999,17.750000,17.750000,3535
2014-03-13,17.750000,17.780001,17.000000,17.780001,17.780001,812
2014-03-14,17.780001,17.840000,17.000000,17.000000,17.000000,298
2014-03-15,17.000000,17.740000,16.870001,17.160000,17.160000,119
2014-03-16,17.160000,17.900000,17.160000,17.180000,17.180000,122
2014-03-17,17.180000,17.900000,17.180000,17.889999,17.889999,365
2014-03-18,17.889999,20.000000,17.200001,20.000000,20.000000,4817
2014-03-19,20.000000,20.500000,18.100000,18.100000,18.100000,3035
2014-03-20,18.100000,18.100000,16.309999,16.889999,16.889999,2245
2014-03-21,16.889999,17.490000,16.209999,16.209999,16.209999,937
2014-03-22,16.209999,16.209999,15.300000,15.490000,15.490000,5198
2014-03-23,15.490000,15.490000,15.490000,15.490000,15.490000,0
2014-03-24,15.490000,17.280001,15.270000,16.120001,16.120001,903
2014-03-25,16.120001,16.719999,15.890000,16.719999,16.719999,2575
2014-03-26,16.719999,16.959999,16.030001,16.959999,16.959999,4023
2014-03-27,16.959999,16.959999,13.940000,13.940000,13.940000,2948
2014-03-28,13.940000,15.590000,13.940000,14.000000,14.000000,689
2014-03-29,14.000000,14.770000,14.000000,14.300000,14.300000,426
2014-03-30,14.300000,14.300000,12.750000,12.750000,12.750000,312
2014-03-30,12.750000,13.770000,12.740000,12.740000,12.740000,575
2014-03-31,12.740000,13.660000,12.740000,13.410000,13.410000,150
2014-04-01,13.410000,13.810000,11.440000,11.940000,11.940000,432
2014-04-02,11.940000,11.940000,11.000000,11.500000,11.500000,2373
2014-04-03,11.500000,11.920000,11.310000,11.660000,11.660000,259
2014-04-04,11.660000,11.660000,11.200000,11.200000,11.200000,1264
2014-04-05,11.200000,11.950000,11.200000,11.390000,11.390000,163
2014-04-06,11.390000,11.960000,11.390000,11.950000,11.950000,41
2014-04-07,11.950000,12.000000,11.790000,12.000000,12.000000,220
2014-04-08,12.000000,12.000000,11.380000,11.870000,11.870000,35
2014-04-09,11.870000,11.870000,9.120000,9.130000,9.130000,1684
2014-04-10,9.130000,11.000000,9.130000,11.000000,11.000000,1179
2014-04-11,11.000000,11.770000,11.000000,11.320000,11.320000,191
2014-04-12,11.320000,11.430000,10.250000,10.350000,10.350000,523
2014-04-13,10.350000,11.990000,10.350000,11.990000,11.990000,841
2014-04-14,11.990000,13.230000,10.200000,12.940000,12.940000,2557
2014-04-15,12.940000,13.720000,12.490000,13.380000,13.380000,694
2014-04-16,13.380000,13.380000,13.150000,13.150000,13.150000,148
2014-04-17,13.150000,13.150000,12.060000,12.570000,12.570000,383
2014-04-18,12.570000,12.770000,12.240000,12.770000,12.770000,468
2014-04-19,12.770000,13.480000,12.730000,12.730000,12.730000,333
2014-04-20,12.730000,12.910000,12.730000,12.730000,12.730000,72
2014-04-21,12.730000,12.730000,5.000000,5.000000,5.000000,193
2014-04-22,5.000000,12.650000,5.000000,12.180000,12.180000,24
2014-04-23,12.180000,12.880000,12.080000,12.880000,12.880000,66
2014-04-24,12.880000,12.880000,11.140000,11.140000,11.140000,2126
2014-04-25,11.140000,11.140000,10.800000,10.800000,10.800000,798
2014-04-26,10.800000,11.480000,10.310000,10.310000,10.310000,682
2014-04-27,10.310000,10.590000,9.980000,10.400000,10.400000,829
2014-04-28,10.400000,10.720000,10.290000,10.560000,10.560000,703
2014-04-29,10.560000,11.190000,10.540000,11.110000,11.110000,3605
2014-04-30,11.110000,11.420000,11.040000,11.300000,11.300000,389
2014-05-01,11.300000,11.300000,10.720000,10.780000,10.780000,1138
2014-05-02,10.780000,10.960000,10.380000,10.390000,10.390000,692
2014-05-03,10.390000,10.580000,10.330000,10.500000,10.500000,523
2014-05-04,10.500000,11.270000,10.290000,10.290000,10.290000,150
2014-05-05,10.290000,10.710000,10.110000,10.560000,10.560000,614
2014-05-06,10.560000,10.870000,10.470000,10.700000,10.700000,266
2014-05-07,10.700000,11.110000,10.700000,10.770000,10.770000,220
2014-05-08,10.770000,11.030000,9.890000,9.890000,9.890000,592
2014-05-09,9.890000,11.020000,9.890000,10.800000,10.800000,208
2014-05-10,10.800000,10.800000,10.340000,10.340000,10.340000,1265
2014-05-11,10.340000,10.670000,10.340000,10.460000,10.460000,1390
2014-05-12,10.460000,10.460000,10.350000,10.360000,10.360000,293
2014-05-13,10.360000,10.450000,10.360000,10.400000,10.400000,70
2014-05-14,10.400000,10.400000,10.350000,10.350000,10.350000,59
2014-05-15,10.350000,10.650000,10.350000,10.650000,10.650000,1
2014-05-16,10.650000,10.650000,10.150000,10.150000,10.150000,6
2014-05-17,10.150000,10.150000,10.150000,10.150000,10.150000,0
2014-05-18,10.150000,10.310000,10.150000,10.310000,10.310000,0
2014-05-19,10.310000,11.050000,10.310000,10.860000,10.860000,1255
2014-05-20,10.860000,10.860000,10.750000,10.750000,10.750000,19
2014-05-21,10.750000,11.070000,10.600000,10.880000,10.880000,765
2014-05-22,10.880000,12.060000,9.560000,11.270000,11.270000,1257
2014-05-23,11.000000,11.000000,10.750000,10.750000,10.750000,8
2014-05-24,11.270000,12.010000,11.270000,11.800000,11.800000,712
2014-05-25,11.800000,12.040000,11.600000,12.040000,12.040000,246
2014-05-26,12.040000,12.700000,11.430000,12.000000,12.000000,685
2014-05-27,12.000000,12.000000,10.920000,10.920000,10.920000,707
2014-05-28,10.920000,11.280000,10.920000,11.280000,11.280000,106
2014-05-29,11.280000,11.370000,10.690000,11.230000,11.230000,957
2014-05-30,11.230000,11.430000,11.080000,11.080000,11.080000,130
2014-05-31,11.080000,11.460000,11.080000,11.120000,11.120000,593
2014-06-01,11.120000,11.630000,10.630000,11.510000,11.510000,2112
2014-06-02,11.510000,11.600000,11.170000,11.170000,11.170000,1196
2014-06-03,11.170000,11.630000,10.800000,11.140000,11.140000,6964
2014-06-04,11.140000,11.360000,10.960000,11.360000,11.360000,1138
2014-06-05,11.360000,11.460000,11.360000,11.460000,11.460000,435
2014-06-06,12.500000,12.500000,11.160000,11.160000,11.160000,34
2014-06-07,11.460000,11.460000,11.050000,11.440000,11.440000,229
2014-06-08,11.440000,11.440000,11.080000,11.080000,11.080000,109
2014-06-09,11.080000,11.190000,11.080000,11.190000,11.190000,465
2014-06-10,11.190000,11.190000,11.080000,11.080000,11.080000,83
2014-06-11,11.080000,11.080000,10.030000,10.030000,10.030000,120
2014-06-12,10.030000,10.120000,10.030000,10.120000,10.120000,32
2014-06-13,10.120000,10.120000,9.890000,9.890000,9.890000,19
2014-06-14,9.890000,9.890000,9.510000,9.510000,9.510000,141
2014-06-15,9.510000,9.840000,9.510000,9.840000,9.840000,27
2014-06-16,9.840000,9.840000,9.500000,9.500000,9.500000,20
2014-06-17,9.500000,10.000000,9.500000,9.760000,9.760000,2
2014-06-18,9.500000,9.890000,9.500000,9.890000,9.890000,167
2014-06-19,9.890000,10.000000,9.890000,10.000000,10.000000,13
2014-06-20,10.000000,10.000000,9.540000,9.540000,9.540000,289
2014-06-21,10.000000,10.000000,10.000000,10.000000,10.000000,87
2014-06-22,9.540000,10.000000,9.500000,9.500000,9.500000,74
2014-06-23,9.500000,9.500000,9.500000,9.500000,9.500000,0
2014-06-24,9.500000,9.500000,9.290000,9.290000,9.290000,35
2014-06-25,9.500000,9.500000,9.500000,9.500000,9.500000,230
2014-06-26,9.290000,9.620000,9.290000,9.620000,9.620000,0
2014-06-27,9.620000,9.700000,9.610000,9.610000,9.610000,171
2014-06-28,9.610000,9.610000,9.610000,9.610000,9.610000,0
2014-06-29,9.610000,9.610000,8.370000,9.120000,9.120000,443
2014-06-30,9.120000,9.120000,9.010000,9.010000,9.010000,24
2014-07-01,9.010000,9.010000,8.240000,8.820000,8.820000,250
2014-07-02,8.820000,8.820000,8.800000,8.800000,8.800000,92
2014-07-03,8.800000,8.800000,8.000000,8.000000,8.000000,400
2014-07-04,8.000000,8.000000,8.000000,8.000000,8.000000,0
2014-07-05,7.900000,7.900000,7.020000,7.020000,7.020000,7
2014-07-06,8.000000,8.000000,7.370000,7.370000,7.370000,2
2014-07-07,7.370000,7.370000,7.370000,7.370000,7.370000,0
2014-07-08,7.370000,8.190000,7.370000,8.190000,8.190000,78
2014-07-09,8.190000,8.190000,8.190000,8.190000,8.190000,0
2014-07-10,8.190000,8.190000,7.690000,7.690000,7.690000,24
2014-07-11,7.450000,9.500000,7.450000,7.850000,7.850000,4
2014-07-12,7.850000,10.200000,7.850000,8.800000,8.800000,22
2014-07-13,7.690000,10.000000,7.690000,8.840000,8.840000,62
2014-07-14,8.840000,8.840000,8.840000,8.840000,8.840000,0
2014-07-15,8.840000,8.840000,8.530000,8.530000,8.530000,117
2014-07-16,8.650000,8.650000,8.310000,8.310000,8.310000,2
2014-07-17,8.530000,8.600000,8.530000,8.600000,8.600000,34
2014-07-18,8.600000,8.930000,8.600000,8.930000,8.930000,34
2014-07-19,8.310000,10.750000,8.310000,10.750000,10.750000,29
2014-07-20,10.750000,10.750000,10.750000,10.750000,10.750000,0
2014-07-21,10.750000,10.750000,8.410000,8.410000,8.410000,0
2014-07-22,8.410000,8.410000,8.410000,8.410000,8.410000,0
2014-07-23,8.930000,8.520000,8.000000,8.250000,8.250000,1439
2014-07-24,8.250000,8.340000,7.490000,7.560000,7.560000,4677
2014-07-25,7.560000,7.680000,7.550000,7.610000,7.610000,8390
2014-07-26,7.610000,7.870000,7.590000,7.810000,7.810000,20790
2014-07-27,7.810000,7.890000,7.520000,7.620000,7.620000,17340
2014-07-28,7.620000,7.710000,7.560000,7.680000,7.680000,10329
2014-07-29,7.680000,7.760000,7.290000,7.290000,7.290000,11893
2014-07-30,7.290000,7.660000,7.100000,7.610000,7.610000,10856
2014-07-31,7.610000,7.790000,7.450000,7.710000,7.710000,7715
2014-08-01,7.710000,7.800000,7.590000,7.650000,7.650000,8982
2014-08-02,7.650000,7.670000,7.520000,7.580000,7.580000,8509
2014-08-03,7.580000,7.580000,7.340000,7.410000,7.410000,14562
2014-08-04,7.410000,7.430000,7.200000,7.230000,7.230000,9164
2014-08-05,7.230000,7.340000,7.140000,7.210000,7.210000,9051
2014-08-06,7.210000,7.270000,6.810000,7.160000,7.160000,12134
2014-08-07,7.160000,7.370000,7.060000,7.110000,7.110000,11696
2014-08-08,7.110000,7.150000,6.920000,7.010000,7.010000,7045
2014-08-09,7.010000,7.040000,6.920000,6.950000,6.950000,1349
2014-08-10,6.950000,7.010000,5.720000,6.010000,6.010000,14039
2014-08-11,6.010000,6.080000,5.470000,5.590000,5.590000,209106
2014-08-12,5.590000,5.640000,4.880000,5.060000,5.060000,318942
2014-08-13,5.060000,5.250000,4.710000,5.030000,5.030000,41484
2014-08-14,5.030000,5.200000,4.970000,5.040000,5.040000,5420
2014-08-15,5.040000,5.150000,4.830000,5.100000,5.100000,3942
2014-08-16,5.100000,5.030000,4.170000,4.340000,4.340000,17757
2014-08-17,4.340000,4.350000,3.590000,3.790000,3.790000,29637
2014-08-18,3.790000,4.770000,3.730000,4.560000,4.560000,32503
2014-08-19,4.560000,5.690000,4.420000,5.500000,5.500000,152518
2014-08-20,5.500000,6.270000,5.430000,5.780000,5.780000,81410
2014-08-21,5.780000,5.840000,4.990000,5.330000,5.330000,46870
2014-08-22,5.330000,5.330000,4.730000,4.790000,4.790000,27903
2014-08-23,4.790000,5.630000,4.780000,5.430000,5.430000,64688
2014-08-24,5.430000,5.460000,5.120000,5.180000,5.180000,22893
2014-08-25,5.180000,5.600000,5.160000,5.520000,5.520000,28977
2014-08-26,5.520000,5.820000,5.290000,5.410000,5.410000,27408
2014-08-27,5.410000,5.480000,5.130000,5.290000,5.290000,44212
2014-08-28,5.290000,5.420000,5.170000,5.380000,5.380000,3983
2014-08-29,5.380000,5.420000,5.170000,5.240000,5.240000,33955
2014-08-30,5.240000,5.260000,4.740000,4.920000,4.920000,84379
2014-08-31,4.920000,4.980000,4.650000,4.720000,4.720000,112950
2014-09-01,4.720000,4.940000,4.590000,4.820000,4.820000,123078
2014-09-02,4.820000,4.940000,4.740000,4.860000,4.860000,86039
2014-09-03,4.860000,5.300000,4.850000,5.210000,5.210000,110852
2014-09-04,5.210000,5.220000,4.920000,4.990000,4.990000,103741
2014-09-05,4.990000,5.110000,4.900000,5.010000,5.010000,102516
2014-09-06,5.010000,5.250000,4.970000,5.170000,5.170000,120010
2014-09-07,5.170000,5.230000,4.940000,5.070000,5.070000,109615
2014-09-08,5.070000,5.130000,4.960000,5.040000,5.040000,101599
2014-09-09,5.040000,5.420000,5.020000,5.320000,5.320000,132766
2014-09-10,5.320000,5.570000,5.270000,5.310000,5.310000,98222
2014-09-11,5.310000,5.490000,5.300000,5.410000,5.410000,115329
2014-09-12,5.410000,5.500000,5.320000,5.440000,5.440000,104145
2014-09-13,5.440000,5.500000,5.370000,5.430000,5.430000,106037
2014-09-14,5.430000,5.460000,5.150000,5.200000,5.200000,115810
2014-09-15,5.200000,5.200000,5.040000,5.070000,5.070000,93402
2014-09-16,5.070000,5.180000,5.000000,5.060000,5.060000,146485
2014-09-17,5.060000,5.100000,4.610000,4.720000,4.720000,153391
2014-09-18,4.720000,4.780000,4.290000,4.370000,4.370000,212462
2014-09-19,4.370000,4.630000,4.170000,4.280000,4.280000,410116
2014-09-20,4.280000,4.340000,4.170000,4.260000,4.260000,198904
2014-09-21,4.260000,4.470000,4.250000,4.290000,4.290000,173491
2014-09-22,4.290000,4.890000,4.190000,4.810000,4.810000,291660
2014-09-23,4.810000,4.820000,4.650000,4.690000,4.690000,554600
2014-09-24,4.690000,4.710000,4.440000,4.540000,4.540000,319161
2014-09-25,4.540000,4.570000,4.390000,4.450000,4.450000,471520
2014-09-26,4.450000,4.520000,4.390000,4.420000,4.420000,989905
2014-09-27,4.420000,4.470000,4.190000,4.230000,4.230000,1627677
2014-09-28,4.230000,4.370000,4.190000,4.240000,4.240000,2745329
2014-09-29,4.240000,4.580000,4.220000,4.480000,4.480000,3432242
2014-09-30,4.480000,4.560000,4.410000,4.450000,4.450000,3821815
2014-10-01,4.450000,4.510000,4.310000,4.310000,4.310000,2005949
2014-10-02,4.310000,4.350000,4.230000,4.260000,4.260000,2574285
2014-10-03,4.260000,4.350000,3.900000,3.980000,3.980000,4237615
2014-10-04,3.980000,4.070000,3.460000,3.700000,3.700000,4022751
2014-10-05,3.700000,3.920000,3.570000,3.830000,3.830000,6534479
2014-10-06,3.830000,3.970000,3.680000,3.840000,3.840000,5494821
2014-10-07,3.840000,3.930000,3.740000,3.900000,3.900000,3221979
2014-10-08,3.900000,4.030000,3.850000,3.870000,3.870000,4434811
2014-10-09,3.870000,3.930000,3.770000,3.810000,3.810000,4902945
2014-10-10,3.810000,3.840000,3.660000,3.780000,3.780000,2209929
2014-10-11,3.780000,3.840000,3.680000,3.820000,3.820000,1477840
2014-10-12,3.820000,3.880000,3.780000,3.860000,3.860000,2389505
2014-10-13,3.860000,4.240000,3.850000,4.070000,4.070000,4328840
2014-10-14,4.070000,4.090000,3.990000,4.050000,4.050000,3135683
2014-10-15,4.050000,4.100000,3.960000,4.000000,4.000000,2401876
2014-10-16,4.000000,4.020000,3.950000,4.000000,4.000000,2637908
2014-10-17,4.000000,4.090000,3.940000,4.060000,4.060000,1241445
2014-10-18,4.060000,4.070000,3.960000,3.990000,3.990000,828299
2014-10-19,3.990000,3.990000,3.870000,3.920000,3.920000,1219721
2014-10-20,3.920000,3.960000,3.890000,3.940000,3.940000,1241902
2014-10-21,3.940000,3.960000,3.820000,3.840000,3.840000,1164486
2014-10-22,3.840000,3.860000,3.720000,3.740000,3.740000,2020583
2014-10-23,3.740000,3.780000,3.720000,3.730000,3.730000,2853936
2014-10-24,3.730000,3.760000,3.620000,3.670000,3.670000,1581686
2014-10-25,3.670000,3.770000,3.660000,3.710000,3.710000,1351730
2014-10-27,3.710000,3.910000,3.700000,3.800000,3.800000,1242834
2014-10-28,3.800000,3.910000,3.780000,3.830000,3.830000,1162348
2014-10-29,3.830000,3.840000,3.730000,3.730000,3.730000,1293150
2014-10-30,3.730000,3.820000,3.710000,3.790000,3.790000,1659421
2014-10-31,3.790000,3.800000,3.740000,3.760000,3.760000,1604847
2014-11-01,3.760000,3.760000,3.530000,3.580000,3.580000,1209284
2014-11-02,3.580000,3.640000,3.540000,3.590000,3.590000,1467036
2014-11-03,3.590000,3.660000,3.540000,3.570000,3.570000,1164214
2014-11-04,3.570000,3.610000,3.520000,3.590000,3.590000,1523544
2014-11-05,3.590000,3.670000,3.580000,3.630000,3.630000,1997330
2014-11-06,3.630000,3.660000,3.610000,3.640000,3.640000,1479808
2014-11-07,3.640000,3.660000,3.540000,3.550000,3.550000,1511803
2014-11-08,3.550000,3.580000,3.520000,3.550000,3.550000,887616
2014-11-09,3.550000,3.620000,3.540000,3.620000,3.620000,894496
2014-11-10,3.620000,3.720000,3.580000,3.680000,3.680000,2153759
2014-11-11,3.680000,3.700000,3.630000,3.650000,3.650000,2153217
2014-11-12,3.650000,4.280000,3.650000,4.110000,4.110000,3504226
2014-11-13,4.110000,4.460000,4.000000,4.140000,4.140000,7837981
2014-11-14,4.140000,4.140000,3.850000,3.980000,3.980000,5388922
2014-11-15,3.980000,4.050000,3.800000,3.860000,3.860000,2207382
2014-11-16,3.860000,3.900000,3.810000,3.870000,3.870000,1880026
2014-11-17,3.870000,4.010000,3.810000,3.860000,3.860000,2476219
2014-11-18,3.860000,3.910000,3.740000,3.790000,3.790000,3078559
2014-11-19,3.790000,3.850000,3.760000,3.810000,3.810000,1826467
2014-11-20,3.810000,3.820000,3.580000,3.600000,3.600000,1974850
2014-11-21,3.600000,3.610000,3.470000,3.500000,3.500000,2608578
2014-11-22,3.500000,3.620000,3.480000,3.510000,3.510000,1346610
2014-11-23,3.510000,3.610000,3.500000,3.580000,3.580000,901020
2014-11-24,3.580000,3.700000,3.560000,3.630000,3.630000,2047571
2014-11-25,3.630000,3.700000,3.530000,3.580000,3.580000,2925973
2014-11-26,3.580000,3.590000,3.530000,3.560000,3.560000,1987272
2014-11-27,3.560000,3.580000,3.550000,3.560000,3.560000,1351361
2014-11-28,3.560000,3.650000,3.490000,3.600000,3.600000,1226569
