Date,Open,High,Low,Close,Adj Close,Volume
2004-09-24,1.950000,2.100000,1.950000,2.100000,2.100000,51900
2004-09-27,2.100000,2.400000,2.050000,2.330000,2.330000,210000
2004-09-28,2.350000,2.700000,2.320000,2.510000,2.510000,632600
2004-09-29,2.490000,2.500000,2.310000,2.350000,2.350000,42500
2004-09-30,2.350000,2.350000,2.250000,2.250000,2.250000,42200
2004-10-01,2.250000,2.270000,2.200000,2.200000,2.200000,47400
2004-10-04,2.200000,2.230000,2.150000,2.150000,2.150000,53900
2004-10-05,2.200000,2.200000,2.200000,2.200000,2.200000,21000
2004-10-06,2.180000,2.190000,2.120000,2.150000,2.150000,24800
2004-10-07,2.150000,2.150000,2.090000,2.090000,2.090000,49200
2004-10-08,2.110000,2.110000,2.050000,2.050000,2.050000,45500
2004-10-11,2.080000,2.090000,2.050000,2.060000,2.060000,27000
2004-10-12,2.050000,2.050000,1.940000,1.940000,1.940000,29600
2004-10-13,2.050000,2.050000,2.000000,2.050000,2.050000,120800
2004-10-14,2.050000,2.100000,2.040000,2.100000,2.100000,38900
2004-10-15,2.110000,2.120000,2.070000,2.120000,2.120000,43800
2004-10-18,2.120000,2.120000,2.070000,2.100000,2.100000,5200
2004-10-19,2.150000,2.200000,2.130000,2.150000,2.150000,42300
2004-10-20,2.170000,2.200000,2.170000,2.200000,2.200000,4100
2004-10-21,2.200000,2.200000,2.080000,2.140000,2.140000,42900
2004-10-22,2.080000,2.400000,2.080000,2.400000,2.400000,84300
2004-10-25,2.400000,2.440000,2.200000,2.310000,2.310000,65400
2004-10-26,2.340000,2.500000,2.340000,2.500000,2.500000,61700
2004-10-27,2.500000,2.500000,2.350000,2.470000,2.470000,63500
2004-10-28,2.450000,2.480000,2.420000,2.440000,2.440000,19300
2004-10-29,2.480000,2.630000,2.450000,2.630000,2.630000,44800
2004-11-01,2.730000,3.100000,2.730000,2.800000,2.800000,78700
2004-11-02,2.900000,2.980000,2.800000,2.810000,2.810000,42700
2004-11-03,2.830000,2.830000,2.600000,2.740000,2.740000,18500
2004-11-04,2.650000,2.700000,2.480000,2.480000,2.480000,69600
2004-11-05,2.380000,2.500000,2.300000,2.450000,2.450000,27900
2004-11-08,2.310000,2.390000,2.200000,2.250000,2.250000,68600
2004-11-09,2.230000,2.500000,2.230000,2.360000,2.360000,55600
2004-11-10,2.300000,2.350000,1.910000,2.100000,2.100000,407100
2004-11-11,2.040000,2.250000,2.040000,2.190000,2.190000,60600
2004-11-12,2.100000,2.790000,2.100000,2.450000,2.450000,82200
2004-11-15,2.220000,2.390000,2.150000,2.310000,2.310000,25400
2004-11-16,2.300000,2.450000,2.160000,2.250000,2.250000,39300
2004-11-17,2.220000,2.270000,2.220000,2.270000,2.270000,7100
2004-11-18,2.210000,2.300000,2.210000,2.290000,2.290000,21600
2004-11-19,2.250000,2.250000,2.200000,2.250000,2.250000,21300
2004-11-22,2.230000,2.300000,2.190000,2.300000,2.300000,41400
2004-11-23,2.200000,2.310000,2.200000,2.250000,2.250000,12000
2004-11-24,2.200000,2.480000,2.200000,2.480000,2.480000,11000
2004-11-26,2.360000,2.400000,2.300000,2.300000,2.300000,6500
2004-11-29,2.220000,2.300000,2.200000,2.250000,2.250000,13300
2004-11-30,2.150000,2.280000,2.150000,2.240000,2.240000,29700
2004-12-01,2.140000,2.200000,2.130000,2.200000,2.200000,13300
2004-12-02,2.100000,2.190000,2.100000,2.190000,2.190000,6800
2004-12-03,2.050000,2.330000,2.050000,2.100000,2.100000,83100
2004-12-06,2.050000,2.250000,2.020000,2.020000,2.020000,17200
2004-12-07,2.010000,2.110000,1.950000,1.960000,1.960000,58400
2004-12-08,1.950000,2.060000,1.950000,2.020000,2.020000,20000
2004-12-09,1.970000,1.990000,1.970000,1.980000,1.980000,14000
2004-12-10,1.950000,2.000000,1.950000,1.980000,1.980000,18500
2004-12-13,1.970000,1.970000,1.910000,1.910000,1.910000,98000
2004-12-14,1.800000,2.000000,1.800000,1.880000,1.880000,36900
2004-12-15,1.800000,2.000000,1.800000,1.950000,1.950000,42600
2004-12-16,1.850000,1.970000,1.850000,1.950000,1.950000,34100
2004-12-17,1.880000,2.150000,1.850000,2.150000,2.150000,70800
2004-12-20,2.100000,2.100000,1.950000,2.000000,2.000000,36500
2004-12-21,2.000000,2.260000,2.000000,2.200000,2.200000,102200
2004-12-22,2.100000,2.100000,2.100000,2.100000,2.100000,8800
2004-12-23,1.990000,2.100000,1.990000,2.090000,2.090000,52500
2004-12-27,1.950000,2.050000,1.950000,2.050000,2.050000,8700
2004-12-28,1.950000,2.240000,1.950000,2.200000,2.200000,24100
2004-12-29,2.250000,2.270000,2.020000,2.250000,2.250000,25000
2004-12-30,2.050000,2.200000,2.050000,2.200000,2.200000,11700
2004-12-31,2.050000,2.210000,2.050000,2.200000,2.200000,19100
2005-01-03,2.100000,2.100000,2.060000,2.070000,2.070000,22300
2005-01-04,2.070000,2.080000,2.020000,2.020000,2.020000,18800
2005-01-05,1.950000,2.010000,1.950000,1.990000,1.990000,13000
2005-01-06,1.970000,1.980000,1.950000,1.950000,1.950000,44500
2005-01-07,1.950000,2.000000,1.850000,1.940000,1.940000,54300
2005-01-10,1.900000,1.940000,1.800000,1.900000,1.900000,69700
2005-01-11,1.930000,1.970000,1.800000,1.970000,1.970000,77300
2005-01-12,1.800000,1.890000,1.800000,1.840000,1.840000,54400
2005-01-13,1.840000,1.840000,1.800000,1.830000,1.830000,46400
2005-01-14,1.930000,1.930000,1.850000,1.890000,1.890000,25400
2005-01-18,1.950000,1.950000,1.620000,1.790000,1.790000,116600
2005-01-19,1.750000,1.950000,1.750000,1.780000,1.780000,119200
2005-01-20,1.850000,1.930000,1.780000,1.850000,1.850000,99700
2005-01-21,1.920000,1.920000,1.830000,1.850000,1.850000,92200
2005-01-24,1.920000,2.020000,1.900000,1.900000,1.900000,39000
2005-01-25,1.900000,1.950000,1.850000,1.890000,1.890000,74100
2005-01-26,1.900000,1.950000,1.900000,1.950000,1.950000,40900
2005-01-27,1.900000,2.100000,1.880000,2.050000,2.050000,64100
2005-01-28,1.900000,2.140000,1.900000,2.050000,2.050000,64400
2005-01-31,1.950000,2.100000,1.900000,1.960000,1.960000,66600
2005-02-01,1.890000,2.120000,1.850000,2.000000,2.000000,17100
2005-02-02,2.050000,2.150000,2.050000,2.100000,2.100000,34900
2005-02-03,2.110000,2.240000,2.090000,2.150000,2.150000,37000
2005-02-04,2.110000,2.160000,2.060000,2.160000,2.160000,32900
2005-02-07,2.150000,2.150000,2.100000,2.110000,2.110000,87900
2005-02-08,2.150000,2.150000,2.100000,2.100000,2.100000,39000
2005-02-09,2.100000,2.190000,2.100000,2.120000,2.120000,49000
2005-02-10,2.100000,2.180000,2.100000,2.150000,2.150000,40400
2005-02-11,2.100000,2.140000,2.000000,2.100000,2.100000,300900
2005-02-14,2.100000,2.100000,1.850000,1.950000,1.950000,45300
2005-02-15,1.990000,2.100000,1.990000,2.030000,2.030000,13500
2005-02-16,2.040000,2.040000,1.860000,1.900000,1.900000,25300
2005-02-17,1.950000,2.050000,1.950000,1.990000,1.990000,4900
2005-02-18,2.030000,2.090000,1.900000,1.900000,1.900000,7600
2005-02-22,1.980000,1.980000,1.800000,1.850000,1.850000,37900
2005-02-23,1.930000,2.040000,1.750000,1.820000,1.820000,31000
2005-02-24,1.820000,1.820000,1.700000,1.780000,1.780000,74200
2005-02-25,1.720000,1.830000,1.700000,1.740000,1.740000,43200
2005-02-28,1.730000,1.770000,1.670000,1.670000,1.670000,113200
2005-03-01,1.770000,1.950000,1.760000,1.800000,1.800000,369800
2005-03-02,1.850000,1.920000,1.810000,1.920000,1.920000,341900
2005-03-03,1.950000,1.990000,1.720000,1.820000,1.820000,195500
2005-03-04,1.870000,1.870000,1.820000,1.840000,1.840000,17900
2005-03-07,1.850000,1.950000,1.850000,1.940000,1.940000,11500
2005-03-08,1.950000,1.990000,1.900000,1.920000,1.920000,16200
2005-03-09,1.910000,2.020000,1.800000,1.840000,1.840000,426200
2005-03-10,1.840000,1.880000,1.800000,1.850000,1.850000,30800
2005-03-11,1.850000,1.850000,1.770000,1.770000,1.770000,19000
2005-03-14,1.780000,1.810000,1.760000,1.810000,1.810000,2300
2005-03-15,1.820000,1.920000,1.820000,1.850000,1.850000,4500
2005-03-16,2.000000,2.000000,1.900000,1.900000,1.900000,45500
2005-03-17,1.850000,1.850000,1.800000,1.800000,1.800000,44900
2005-03-18,1.770000,1.830000,1.750000,1.830000,1.830000,14500
2005-03-21,1.770000,1.770000,1.670000,1.690000,1.690000,67500
2005-03-22,1.700000,1.700000,1.500000,1.690000,1.690000,55300
2005-03-23,1.700000,1.700000,1.660000,1.660000,1.660000,18400
2005-03-24,1.600000,1.700000,1.500000,1.600000,1.600000,46700
2005-03-28,1.620000,1.800000,1.610000,1.700000,1.700000,78200
2005-03-29,1.700000,1.820000,1.650000,1.690000,1.690000,27800
2005-03-30,1.710000,1.750000,1.710000,1.750000,1.750000,10300
2005-03-31,1.750000,1.750000,1.630000,1.650000,1.650000,24000
2005-04-01,1.650000,1.790000,1.630000,1.730000,1.730000,83200
2005-04-04,1.650000,1.720000,1.650000,1.670000,1.670000,11800
2005-04-05,1.720000,1.740000,1.720000,1.740000,1.740000,5400
2005-04-06,1.730000,1.840000,1.730000,1.800000,1.800000,85900
2005-04-07,1.800000,1.880000,1.760000,1.770000,1.770000,19000
2005-04-08,1.870000,1.870000,1.750000,1.750000,1.750000,101100
2005-04-11,1.700000,1.770000,1.670000,1.750000,1.750000,17900
2005-04-12,1.780000,1.800000,1.750000,1.750000,1.750000,6700
2005-04-13,1.800000,1.800000,1.650000,1.650000,1.650000,19400
2005-04-14,1.740000,1.750000,1.650000,1.650000,1.650000,23100
2005-04-15,1.650000,1.690000,1.620000,1.630000,1.630000,37500
2005-04-18,1.650000,1.650000,1.600000,1.600000,1.600000,51500
2005-04-19,1.700000,1.770000,1.610000,1.760000,1.760000,73000
2005-04-20,1.750000,1.820000,1.710000,1.710000,1.710000,113600
2005-04-21,1.710000,1.750000,1.700000,1.720000,1.720000,16800
2005-04-22,1.750000,1.760000,1.730000,1.740000,1.740000,150000
2005-04-25,1.710000,1.760000,1.650000,1.760000,1.760000,45500
2005-04-26,1.700000,1.770000,1.630000,1.630000,1.630000,40800
2005-04-27,1.670000,1.790000,1.660000,1.700000,1.700000,19000
2005-04-28,1.700000,1.700000,1.690000,1.700000,1.700000,1800
2005-04-29,1.720000,1.750000,1.700000,1.750000,1.750000,13300
2005-05-02,1.650000,1.700000,1.650000,1.700000,1.700000,22700
2005-05-03,1.700000,1.700000,1.690000,1.700000,1.700000,21100
2005-05-04,1.700000,1.700000,1.630000,1.650000,1.650000,13500
2005-05-05,1.670000,1.690000,1.600000,1.660000,1.660000,16400
2005-05-06,1.700000,1.700000,1.650000,1.650000,1.650000,51600
2005-05-09,1.690000,1.980000,1.690000,1.920000,1.920000,110500
2005-05-10,1.950000,1.990000,1.920000,1.950000,1.950000,117600
2005-05-11,1.950000,1.990000,1.900000,1.950000,1.950000,38800
2005-05-12,1.920000,1.950000,1.870000,1.870000,1.870000,12400
2005-05-13,1.880000,1.880000,1.840000,1.840000,1.840000,15300
2005-05-16,1.850000,1.980000,1.800000,1.800000,1.800000,26500
2005-05-17,1.820000,1.820000,1.780000,1.780000,1.780000,1300
2005-05-18,1.770000,1.800000,1.760000,1.800000,1.800000,31000
2005-05-19,1.880000,1.900000,1.800000,1.810000,1.810000,18600
2005-05-20,1.860000,1.960000,1.830000,1.860000,1.860000,6900
2005-05-23,1.910000,1.990000,1.870000,1.960000,1.960000,69300
2005-05-24,1.880000,1.990000,1.880000,1.960000,1.960000,34800
2005-05-25,1.950000,1.950000,1.900000,1.950000,1.950000,32000
2005-05-26,1.950000,2.100000,1.950000,1.990000,1.990000,178700
2005-05-27,1.990000,2.050000,1.980000,2.040000,2.040000,79300
2005-05-31,2.000000,2.000000,2.000000,2.000000,2.000000,39800
2005-06-01,2.000000,2.000000,2.000000,2.000000,2.000000,88000
2005-06-02,2.000000,2.000000,2.000000,2.000000,2.000000,8200
2005-06-03,2.000000,2.000000,2.000000,2.000000,2.000000,46200
2005-06-06,2.000000,2.000000,2.000000,2.000000,2.000000,15800
2005-06-07,2.000000,2.000000,2.000000,2.000000,2.000000,15900
2005-06-08,2.000000,2.000000,2.000000,2.000000,2.000000,7200
2005-06-09,2.000000,2.000000,2.000000,2.000000,2.000000,37000
2005-06-10,1.880000,1.900000,1.760000,1.840000,1.840000,40800
2005-06-13,1.780000,1.780000,1.700000,1.700000,1.700000,89400
2005-06-14,1.770000,1.790000,1.690000,1.770000,1.770000,51600
2005-06-15,1.770000,1.890000,1.750000,1.850000,1.850000,37800
2005-06-16,1.830000,1.830000,1.750000,1.790000,1.790000,31200
2005-06-17,1.810000,1.840000,1.750000,1.780000,1.780000,15000
2005-06-20,1.790000,1.840000,1.780000,1.790000,1.790000,23000
2005-06-21,1.790000,1.840000,1.790000,1.810000,1.810000,17200
2005-06-22,1.850000,1.860000,1.780000,1.790000,1.790000,26000
2005-06-23,1.790000,1.790000,1.770000,1.770000,1.770000,8200
2005-06-24,1.800000,1.840000,1.750000,1.770000,1.770000,9500
2005-06-27,1.760000,1.760000,1.720000,1.720000,1.720000,38000
2005-06-28,1.720000,1.800000,1.690000,1.790000,1.790000,25000
2005-06-29,1.840000,1.840000,1.690000,1.750000,1.750000,19400
2005-06-30,1.780000,1.840000,1.780000,1.840000,1.840000,17700
2005-07-01,1.790000,1.790000,1.700000,1.710000,1.710000,11000
2005-07-05,1.730000,1.800000,1.710000,1.790000,1.790000,12800
2005-07-06,1.790000,1.790000,1.700000,1.720000,1.720000,15400
2005-07-07,1.710000,1.840000,1.700000,1.740000,1.740000,40300
2005-07-08,1.710000,1.790000,1.690000,1.740000,1.740000,62600
2005-07-11,1.730000,1.810000,1.660000,1.800000,1.800000,65200
2005-07-12,1.830000,1.830000,1.730000,1.800000,1.800000,82400
2005-07-13,1.800000,1.800000,1.720000,1.800000,1.800000,41800
2005-07-14,1.800000,1.800000,1.800000,1.800000,1.800000,2600
2005-07-15,1.750000,1.750000,1.750000,1.750000,1.750000,600
2005-07-18,1.750000,1.750000,1.690000,1.750000,1.750000,40400
2005-07-19,1.700000,1.710000,1.700000,1.710000,1.710000,14600
2005-07-20,1.710000,1.730000,1.670000,1.710000,1.710000,12800
2005-07-21,1.720000,1.740000,1.690000,1.740000,1.740000,9300
2005-07-22,1.750000,1.750000,1.700000,1.700000,1.700000,10400
2005-07-25,1.740000,1.740000,1.720000,1.720000,1.720000,7800
2005-07-26,1.730000,1.730000,1.700000,1.700000,1.700000,51200
2005-07-27,1.700000,1.750000,1.700000,1.700000,1.700000,49600
2005-07-28,1.700000,1.700000,1.690000,1.700000,1.700000,18200
2005-07-29,1.700000,1.700000,1.690000,1.700000,1.700000,6000
2005-08-01,1.680000,1.750000,1.680000,1.720000,1.720000,248400
2005-08-02,1.700000,1.710000,1.660000,1.700000,1.700000,68200
2005-08-03,1.670000,1.690000,1.670000,1.690000,1.690000,6800
2005-08-04,1.680000,1.690000,1.680000,1.680000,1.680000,1800
2005-08-05,1.660000,1.680000,1.600000,1.670000,1.670000,6200
2005-08-08,1.670000,1.700000,1.670000,1.700000,1.700000,7200
2005-08-09,1.700000,1.700000,1.670000,1.680000,1.680000,8200
2005-08-10,1.680000,1.680000,1.680000,1.680000,1.680000,3200
2005-08-11,1.670000,1.750000,1.670000,1.750000,1.750000,43200
2005-08-12,1.750000,1.750000,1.690000,1.750000,1.750000,81800
2005-08-15,1.740000,1.750000,1.680000,1.690000,1.690000,29000
2005-08-16,1.680000,1.740000,1.680000,1.740000,1.740000,6400
2005-08-17,1.720000,1.740000,1.720000,1.740000,1.740000,3500
2005-08-18,1.740000,1.740000,1.690000,1.690000,1.690000,58100
2005-08-19,1.700000,1.700000,1.690000,1.700000,1.700000,13400
2005-08-22,1.700000,1.700000,1.680000,1.680000,1.680000,42000
2005-08-23,1.680000,1.780000,1.660000,1.730000,1.730000,133600
2005-08-24,1.690000,1.780000,1.690000,1.780000,1.780000,99500
2005-08-25,1.780000,1.980000,1.780000,1.910000,1.910000,94300
2005-08-26,1.930000,1.990000,1.930000,1.980000,1.980000,45200
2005-08-29,1.990000,2.050000,1.980000,2.000000,2.000000,116500
2005-08-30,1.980000,2.050000,1.810000,1.900000,1.900000,76600
2005-08-31,1.880000,1.980000,1.810000,1.980000,1.980000,36800
2005-09-01,1.850000,1.920000,1.810000,1.920000,1.920000,33700
2005-09-02,1.890000,1.900000,1.890000,1.900000,1.900000,4300
2005-09-06,1.900000,1.900000,1.850000,1.860000,1.860000,20200
2005-09-07,1.870000,1.950000,1.870000,1.950000,1.950000,33100
2005-09-08,1.970000,2.000000,1.930000,1.930000,1.930000,40900
2005-09-09,1.940000,1.940000,1.800000,1.830000,1.830000,50600
2005-09-12,1.850000,1.860000,1.800000,1.860000,1.860000,65200
2005-09-13,1.900000,1.950000,1.900000,1.930000,1.930000,10400
2005-09-14,1.900000,2.000000,1.900000,1.940000,1.940000,61400
2005-09-15,1.940000,2.020000,1.920000,1.990000,1.990000,148100
2005-09-16,2.000000,2.020000,1.940000,1.940000,1.940000,63200
2005-09-19,1.980000,1.980000,1.980000,1.980000,1.980000,12000
2005-09-20,1.960000,2.040000,1.960000,1.990000,1.990000,83800
2005-09-21,2.000000,2.000000,1.980000,1.990000,1.990000,34300
2005-09-22,2.000000,2.010000,2.000000,2.000000,2.000000,84600
2005-09-23,2.000000,2.220000,2.000000,2.200000,2.200000,297300
2005-09-26,2.140000,2.140000,1.850000,1.940000,1.940000,141600
2005-09-27,2.000000,2.030000,2.000000,2.020000,2.020000,112900
2005-09-28,2.040000,2.040000,2.000000,2.020000,2.020000,23400
2005-09-29,2.030000,2.050000,2.030000,2.040000,2.040000,17000
2005-09-30,2.030000,2.120000,2.030000,2.120000,2.120000,41800
2005-10-03,2.180000,2.360000,2.170000,2.190000,2.190000,226200
2005-10-04,2.200000,2.220000,2.150000,2.150000,2.150000,76600
2005-10-05,2.160000,2.190000,2.120000,2.190000,2.190000,22300
2005-10-06,2.180000,2.180000,2.010000,2.050000,2.050000,47300
2005-10-07,2.070000,2.090000,2.070000,2.090000,2.090000,6600
2005-10-10,2.080000,2.090000,2.040000,2.040000,2.040000,27500
2005-10-11,2.050000,2.050000,1.980000,1.990000,1.990000,283300
