Date,Open,High,Low,Close,Adj Close,Volume
1980-06-05,1.781250,1.828125,1.781250,1.812500,0.713002,57600
1980-06-06,1.828125,1.843750,1.828125,1.843750,0.725295,40800
1980-06-09,1.843750,1.843750,1.828125,1.843750,0.725295,112800
1980-06-10,1.843750,1.843750,1.812500,1.812500,0.713002,58400
1980-06-11,1.812500,1.828125,1.781250,1.812500,0.713002,72800
1980-06-12,1.812500,1.812500,1.781250,1.781250,0.700708,15200
1980-06-13,1.796875,1.812500,1.796875,1.796875,0.706855,100000
1980-06-16,1.812500,1.828125,1.812500,1.828125,0.719148,36800
1980-06-17,1.843750,1.859375,1.843750,1.843750,0.725295,124000
1980-06-18,1.843750,1.843750,1.765625,1.765625,0.694562,66400
1980-06-19,1.765625,1.781250,1.734375,1.734375,0.682268,69600
1980-06-20,1.734375,1.734375,1.718750,1.718750,0.676122,12000
1980-06-23,1.718750,1.750000,1.718750,1.750000,0.688415,12800
1980-06-24,1.750000,1.750000,1.734375,1.750000,0.688415,36000
1980-06-25,1.750000,1.781250,1.734375,1.750000,0.688415,171200
1980-06-26,1.750000,1.781250,1.750000,1.781250,0.700708,56800
1980-06-27,1.781250,1.828125,1.750000,1.828125,0.719148,100000
1980-06-30,1.828125,1.859375,1.828125,1.843750,0.725295,185600
1980-07-01,1.843750,1.843750,1.796875,1.843750,0.725295,62400
1980-07-02,1.843750,1.968750,1.843750,1.921875,0.756028,373600
1980-07-03,1.921875,1.968750,1.921875,1.921875,0.756028,369600
1980-07-07,1.937500,1.984375,1.937500,1.953125,0.768321,725600
1980-07-08,1.968750,2.015625,1.968750,2.000000,0.786760,430400
1980-07-09,2.000000,2.078125,1.984375,1.984375,0.780614,168800
1980-07-10,1.968750,1.968750,1.937500,1.953125,0.768321,64000
1980-07-11,1.953125,2.000000,1.921875,2.000000,0.786760,60800
1980-07-14,2.000000,2.031250,1.984375,1.984375,0.780614,150400
1980-07-15,2.000000,2.046875,2.000000,2.000000,0.786760,331200
1980-07-16,2.000000,2.046875,2.000000,2.031250,0.799054,114400
1980-07-17,2.031250,2.046875,2.015625,2.015625,0.792907,131200
1980-07-18,2.015625,2.078125,2.015625,2.062500,0.811346,1992800
1980-07-21,2.062500,2.062500,2.000000,2.000000,0.786760,116800
1980-07-22,2.000000,2.031250,1.984375,1.984375,0.780614,65600
1980-07-23,1.953125,1.953125,1.890625,1.953125,0.768321,77600
1980-07-24,1.953125,1.968750,1.875000,1.875000,0.737588,94400
1980-07-25,1.875000,1.890625,1.875000,1.890625,0.743735,54400
1980-07-28,1.890625,1.937500,1.890625,1.937500,0.762174,235200
1980-07-29,1.953125,2.000000,1.953125,2.000000,0.786760,277600
1980-07-30,2.000000,2.031250,1.984375,2.031250,0.799054,544000
1980-07-31,2.000000,2.000000,1.937500,1.937500,0.762174,43200
1980-08-01,1.937500,1.984375,1.937500,1.968750,0.774467,65600
1980-08-04,1.984375,2.031250,1.984375,2.015625,0.792907,159200
1980-08-05,2.000000,2.000000,2.000000,2.000000,0.786760,43200
1980-08-06,2.000000,2.000000,1.968750,1.984375,0.780614,68000
1980-08-07,2.015625,2.046875,2.015625,2.031250,0.799054,219200
1980-08-08,2.031250,2.046875,1.968750,1.984375,0.780614,191200
1980-08-11,2.000000,2.031250,2.000000,2.015625,0.792907,71200
1980-08-12,2.015625,2.015625,1.968750,1.984375,0.780614,144000
1980-08-13,1.968750,1.968750,1.921875,1.921875,0.756028,77600
1980-08-14,1.921875,1.968750,1.890625,1.953125,0.768321,56000
1980-08-15,1.953125,1.984375,1.921875,1.984375,0.780614,76800
1980-08-18,1.984375,1.984375,1.921875,1.937500,0.762174,376000
1980-08-19,1.937500,1.937500,1.890625,1.906250,0.749881,228800
1980-08-20,1.906250,1.906250,1.875000,1.906250,0.749881,76800
1980-08-21,1.906250,1.906250,1.890625,1.890625,0.743735,1148800
1980-08-22,1.890625,1.906250,1.859375,1.890625,0.743735,112800
1980-08-25,1.890625,1.906250,1.875000,1.890625,0.743735,249600
1980-08-26,1.890625,1.921875,1.890625,1.906250,0.749881,51200
1980-08-27,1.906250,1.906250,1.890625,1.906250,0.749881,63200
1980-08-28,1.906250,1.906250,1.890625,1.906250,0.749881,161600
1980-08-29,1.890625,1.890625,1.859375,1.890625,0.743735,98400
1980-09-02,1.890625,1.906250,1.859375,1.906250,0.749881,94400
1980-09-03,1.906250,1.953125,1.890625,1.937500,0.762174,580000
1980-09-04,1.953125,1.984375,1.953125,1.953125,0.768321,203200
1980-09-05,1.953125,1.968750,1.937500,1.937500,0.762174,88800
1980-09-08,1.937500,1.968750,1.906250,1.906250,0.749881,251200
1980-09-09,1.906250,1.921875,1.890625,1.921875,0.756028,227200
1980-09-10,1.921875,1.953125,1.906250,1.937500,0.762174,136000
1980-09-11,1.937500,1.968750,1.937500,1.937500,0.762174,208800
1980-09-12,1.937500,1.968750,1.921875,1.921875,0.756028,1704800
1980-09-15,1.921875,1.937500,1.781250,1.843750,0.725295,4612800
1980-09-16,1.843750,1.859375,1.812500,1.843750,0.725295,222400
1980-09-17,1.843750,1.859375,1.812500,1.859375,0.731441,692800
1980-09-18,1.859375,1.875000,1.812500,1.859375,0.731441,228800
1980-09-19,1.843750,1.843750,1.812500,1.812500,0.713002,534400
1980-09-22,1.812500,1.828125,1.781250,1.796875,0.706855,65600
1980-09-23,1.796875,1.828125,1.781250,1.781250,0.700708,987200
1980-09-24,1.781250,1.812500,1.765625,1.781250,0.700708,1040800
1980-09-25,1.781250,1.812500,1.765625,1.781250,0.700708,756800
1980-09-26,1.781250,1.781250,1.718750,1.718750,0.676122,1308800
1980-09-29,1.718750,1.718750,1.640625,1.671875,0.657682,855200
1980-09-30,1.671875,1.671875,1.625000,1.656250,0.651536,96000
1980-10-01,1.656250,1.656250,1.625000,1.625000,0.639243,41600
1980-10-02,1.625000,1.640625,1.625000,1.640625,0.645390,57600
1980-10-03,1.640625,1.671875,1.625000,1.640625,0.645390,184000
1980-10-06,1.640625,1.671875,1.640625,1.656250,0.651536,193600
1980-10-07,1.656250,1.656250,1.640625,1.640625,0.645390,30400
1980-10-08,1.656250,1.671875,1.656250,1.671875,0.657682,32000
1980-10-09,1.671875,1.703125,1.656250,1.671875,0.657682,64800
1980-10-10,1.671875,1.671875,1.640625,1.671875,0.657682,142400
1980-10-13,1.671875,1.671875,1.656250,1.671875,0.657682,98400
1980-10-14,1.671875,1.671875,1.640625,1.656250,0.651536,72800
1980-10-15,1.656250,1.671875,1.640625,1.671875,0.657682,129600
1980-10-16,1.656250,1.656250,1.640625,1.640625,0.645390,55200
1980-10-17,1.640625,1.640625,1.625000,1.625000,0.639243,1032000
1980-10-20,1.625000,1.656250,1.593750,1.640625,0.645390,419200
1980-10-21,1.640625,1.656250,1.609375,1.625000,0.639243,173600
1980-10-22,1.625000,1.625000,1.593750,1.609375,0.633096,187200
1980-10-23,1.625000,1.656250,1.625000,1.656250,0.651536,267200
1980-10-24,1.656250,1.656250,1.609375,1.640625,0.645390,323200
1980-10-27,1.640625,1.656250,1.625000,1.625000,0.639243,183200
1980-10-28,1.625000,1.640625,1.609375,1.640625,0.645390,86400
1980-10-29,1.640625,1.656250,1.625000,1.656250,0.651536,41600
1980-10-30,1.640625,1.640625,1.625000,1.640625,0.645390,136000
1980-10-31,1.640625,1.656250,1.625000,1.640625,0.645390,86400
1980-11-03,1.640625,1.671875,1.609375,1.656250,0.651536,212800
1980-11-05,1.687500,1.718750,1.687500,1.687500,0.663829,216000
1980-11-06,1.671875,1.671875,1.625000,1.625000,0.639243,212800
1980-11-07,1.625000,1.656250,1.593750,1.593750,0.626949,60000
1980-11-10,1.593750,1.625000,1.578125,1.578125,0.620803,251200
1980-11-11,1.593750,1.625000,1.593750,1.625000,0.639243,90400
1980-11-12,1.625000,1.687500,1.609375,1.687500,0.663829,278400
1980-11-13,1.671875,1.671875,1.640625,1.671875,0.657682,48000
1980-11-14,1.656250,1.656250,1.609375,1.609375,0.633096,66400
1980-11-17,1.609375,1.656250,1.593750,1.640625,0.645390,69600
1980-11-18,1.640625,1.640625,1.609375,1.609375,0.633096,160000
1980-11-19,1.609375,1.625000,1.609375,1.609375,0.633096,100800
1980-11-20,1.609375,1.625000,1.609375,1.609375,0.633096,652800
1980-11-21,1.609375,1.625000,1.609375,1.609375,0.633096,90400
1980-11-24,1.609375,1.671875,1.609375,1.640625,0.645390,262400
1980-11-25,1.640625,1.656250,1.640625,1.656250,0.651536,198400
1980-11-26,1.656250,1.687500,1.640625,1.640625,0.645390,296800
1980-11-28,1.640625,1.640625,1.625000,1.640625,0.645390,62400
1980-12-01,1.625000,1.625000,1.593750,1.609375,0.633096,80800
1980-12-02,1.609375,1.625000,1.609375,1.625000,0.639243,31200
1980-12-03,1.609375,1.609375,1.578125,1.578125,0.620803,236000
1980-12-04,1.593750,1.609375,1.593750,1.593750,0.626949,122400
1980-12-05,1.593750,1.609375,1.578125,1.578125,0.620803,88000
1980-12-08,1.578125,1.578125,1.562500,1.562500,0.614657,86400
1980-12-09,1.562500,1.578125,1.546875,1.546875,0.608510,98400
1980-12-10,1.546875,1.562500,1.546875,1.546875,0.608510,154400
1980-12-11,1.546875,1.562500,1.546875,1.546875,0.608510,268000
1980-12-12,1.546875,1.562500,1.546875,1.562500,0.614657,57600
1980-12-15,1.562500,1.578125,1.562500,1.562500,0.614657,70400
1980-12-16,1.562500,1.578125,1.546875,1.562500,0.614657,57600
1980-12-17,1.562500,1.609375,1.562500,1.593750,0.626949,264800
1980-12-18,1.609375,1.718750,1.609375,1.687500,0.663829,400800
1980-12-19,1.687500,1.703125,1.656250,1.671875,0.657682,50400
1980-12-22,1.671875,1.687500,1.656250,1.687500,0.663829,52000
1980-12-23,1.687500,1.750000,1.687500,1.734375,0.682268,155200
1980-12-24,1.718750,1.718750,1.687500,1.718750,0.676122,670400
1980-12-26,1.718750,1.718750,1.703125,1.718750,0.676122,10400
1980-12-29,1.703125,1.703125,1.687500,1.687500,0.663829,68000
1980-12-30,1.687500,1.687500,1.671875,1.671875,0.657682,52000
1980-12-31,1.687500,1.703125,1.687500,1.687500,0.663829,158400
1981-01-02,1.687500,1.703125,1.687500,1.687500,0.663829,63200
1981-01-05,1.703125,1.781250,1.703125,1.781250,0.700708,88000
1981-01-06,1.781250,1.812500,1.765625,1.781250,0.700708,134400
1981-01-07,1.781250,1.781250,1.625000,1.765625,0.694562,168800
1981-01-08,1.765625,1.781250,1.718750,1.734375,0.682268,311200
1981-01-09,1.734375,1.750000,1.703125,1.734375,0.682268,75200
1981-01-12,1.734375,1.734375,1.687500,1.703125,0.669975,197600
1981-01-13,1.703125,1.703125,1.671875,1.687500,0.663829,168000
1981-01-14,1.687500,1.703125,1.687500,1.687500,0.663829,70400
1981-01-15,1.671875,1.671875,1.640625,1.656250,0.651536,38400
1981-01-16,1.656250,1.718750,1.640625,1.687500,0.663829,96000
1981-01-19,1.687500,1.703125,1.687500,1.703125,0.669975,74400
1981-01-20,1.703125,1.703125,1.671875,1.687500,0.663829,73600
1981-01-21,1.687500,1.718750,1.687500,1.703125,0.669975,38400
1981-01-22,1.703125,1.750000,1.703125,1.703125,0.669975,86400
1981-01-23,1.703125,1.703125,1.687500,1.687500,0.663829,74400
1981-01-26,1.687500,1.687500,1.687500,1.687500,0.663829,35200
1981-01-27,1.687500,1.687500,1.656250,1.656250,0.651536,46400
1981-01-28,1.656250,1.687500,1.656250,1.687500,0.663829,261600
1981-01-29,1.687500,1.703125,1.656250,1.671875,0.657682,68000
1981-01-30,1.687500,1.703125,1.687500,1.687500,0.663829,38400
1981-02-02,1.687500,1.703125,1.656250,1.671875,0.657682,87200
1981-02-03,1.671875,1.718750,1.656250,1.687500,0.663829,278400
1981-02-04,1.718750,1.734375,1.718750,1.718750,0.676122,117600
1981-02-05,1.718750,1.765625,1.718750,1.750000,0.688415,99200
1981-02-06,1.750000,1.812500,1.750000,1.796875,0.706855,142400
1981-02-09,1.796875,1.796875,1.765625,1.781250,0.700708,173600
1981-02-10,1.781250,1.828125,1.781250,1.828125,0.719148,120000
1981-02-11,1.828125,1.859375,1.796875,1.859375,0.731441,108800
1981-02-12,1.859375,1.906250,1.843750,1.843750,0.725295,348000
1981-02-13,1.843750,1.843750,1.812500,1.812500,0.713002,152000
1981-02-17,1.812500,1.828125,1.765625,1.781250,0.700708,76800
1981-02-18,1.781250,1.781250,1.750000,1.765625,0.694562,48000
1981-02-19,1.765625,1.812500,1.765625,1.765625,0.694562,178400
1981-02-20,1.765625,1.812500,1.765625,1.812500,0.713002,54400
1981-02-23,1.828125,1.875000,1.828125,1.843750,0.725295,52000
1981-02-24,1.843750,1.875000,1.828125,1.859375,0.731441,90400
1981-02-25,1.843750,1.843750,1.828125,1.843750,0.725295,120000
1981-02-26,1.843750,1.843750,1.828125,1.843750,0.725295,32000
1981-02-27,1.843750,1.859375,1.843750,1.859375,0.731441,115200
1981-03-02,1.843750,1.843750,1.812500,1.828125,0.719148,91200
1981-03-03,1.828125,1.843750,1.828125,1.828125,0.719148,312800
1981-03-04,1.843750,1.906250,1.843750,1.906250,0.749881,308000
1981-03-05,1.906250,1.921875,1.890625,1.906250,0.749881,216800
1981-03-06,1.906250,1.906250,1.875000,1.890625,0.743735,240800
1981-03-09,1.890625,1.890625,1.843750,1.843750,0.725295,104000
1981-03-10,1.859375,1.875000,1.859375,1.859375,0.731441,125600
1981-03-11,1.875000,1.875000,1.875000,1.875000,0.737588,155200
1981-03-12,1.875000,1.875000,1.859375,1.875000,0.737588,32000
1981-03-13,1.890625,1.906250,1.890625,1.906250,0.749881,122400
1981-03-16,1.906250,1.906250,1.890625,1.906250,0.749881,43200
1981-03-17,1.906250,1.968750,1.906250,1.937500,0.762174,204800
1981-03-18,1.937500,1.953125,1.937500,1.953125,0.768321,119200
1981-03-19,1.953125,1.968750,1.937500,1.968750,0.774467,129600
1981-03-20,1.968750,1.984375,1.968750,1.984375,0.780614,295200
1981-03-23,1.984375,2.046875,1.984375,2.031250,0.799054,406400
1981-03-24,2.031250,2.062500,2.031250,2.062500,0.811346,729600
1981-03-25,2.062500,2.078125,2.046875,2.078125,0.817493,309600
1981-03-26,2.078125,2.078125,2.062500,2.078125,0.817493,156000
1981-03-27,2.078125,2.078125,2.046875,2.046875,0.805200,166400
1981-03-30,2.046875,2.046875,2.015625,2.015625,0.792907,99200
1981-03-31,2.031250,2.078125,2.031250,2.062500,0.811346,247200
1981-04-01,2.062500,2.078125,2.046875,2.046875,0.805200,287200
1981-04-02,2.046875,2.062500,2.015625,2.031250,0.799054,82400
1981-04-03,2.046875,2.062500,2.046875,2.046875,0.805200,136800
1981-04-06,2.046875,2.046875,2.031250,2.031250,0.799054,120000
1981-04-07,2.031250,2.031250,2.015625,2.031250,0.799054,84800
1981-04-08,2.031250,2.046875,2.000000,2.000000,0.786760,630400
1981-04-09,2.015625,2.031250,2.015625,2.031250,0.799054,153600
1981-04-10,2.031250,2.046875,2.015625,2.015625,0.792907,207200
1981-04-13,2.015625,2.015625,1.968750,1.984375,0.780614,124000
1981-04-14,1.984375,2.000000,1.984375,1.984375,0.780614,179200
1981-04-15,1.984375,2.015625,1.984375,2.015625,0.792907,264800
1981-04-16,2.015625,2.046875,2.015625,2.046875,0.805200,70400
1981-04-20,2.031250,2.031250,2.000000,2.000000,0.786760,224000
1981-04-21,2.015625,2.031250,2.015625,2.015625,0.792907,247200
1981-04-22,2.015625,2.031250,2.000000,2.000000,0.786760,153600
1981-04-23,2.015625,2.031250,2.015625,2.015625,0.792907,144000
1981-04-24,2.015625,2.031250,2.015625,2.015625,0.792907,58400
1981-04-27,2.015625,2.031250,2.015625,2.015625,0.792907,66400
1981-04-28,2.015625,2.031250,2.015625,2.015625,0.792907,61600
1981-04-29,2.015625,2.031250,2.015625,2.015625,0.792907,182400
1981-04-30,2.015625,2.031250,2.015625,2.031250,0.799054,232000
1981-05-01,2.031250,2.031250,2.031250,2.031250,0.799054,80000
1981-05-04,2.015625,2.015625,1.968750,1.968750,0.774467,65600
1981-05-05,1.968750,1.984375,1.937500,1.937500,0.762174,215200
1981-05-06,1.937500,1.968750,1.937500,1.953125,0.768321,108800
1981-05-07,1.953125,1.953125,1.937500,1.937500,0.762174,12800
1981-05-08,1.937500,1.937500,1.937500,1.937500,0.762174,2400
1981-05-11,1.937500,1.968750,1.937500,1.953125,0.768321,136000
1981-05-12,1.953125,1.953125,1.906250,1.906250,0.749881,116000
1981-05-13,1.906250,1.906250,1.875000,1.875000,0.737588,98400
1981-05-14,1.875000,1.906250,1.859375,1.890625,0.743735,201600
1981-05-15,1.890625,1.906250,1.859375,1.875000,0.737588,112800
1981-05-18,1.875000,1.890625,1.875000,1.890625,0.743735,220800
1981-05-19,1.890625,1.906250,1.875000,1.906250,0.749881,100800
1981-05-20,1.906250,1.921875,1.906250,1.906250,0.749881,32800
1981-05-21,1.921875,1.968750,1.921875,1.968750,0.774467,376000
1981-05-22,1.968750,1.968750,1.937500,1.953125,0.768321,100000
1981-05-26,1.953125,1.984375,1.937500,1.984375,0.780614,118400
1981-05-27,1.968750,1.968750,1.937500,1.937500,0.762174,64000
1981-05-28,1.937500,1.953125,1.890625,1.921875,0.756028,54400
1981-05-29,1.921875,1.921875,1.906250,1.906250,0.749881,25600
1981-06-01,1.906250,1.906250,1.875000,1.890625,0.743735,60800
1981-06-02,1.890625,1.906250,1.890625,1.890625,0.743735,26400
1981-06-03,1.890625,1.906250,1.890625,1.890625,0.743735,33600
1981-06-04,1.890625,1.906250,1.890625,1.890625,0.743735,84800
1981-06-05,1.890625,1.921875,1.890625,1.921875,0.756028,55200
1981-06-08,1.906250,1.906250,1.875000,1.875000,0.737588,158400
1981-06-09,1.875000,1.875000,1.859375,1.859375,0.731441,78400
1981-06-10,1.859375,1.859375,1.812500,1.828125,0.719148,1528800
1981-06-11,1.828125,1.937500,1.828125,1.937500,0.762174,1964800
1981-06-12,1.968750,2.000000,1.968750,1.968750,0.774467,1812000
1981-06-15,1.968750,2.078125,1.968750,2.031250,0.799054,252800
1981-06-16,2.031250,2.078125,2.031250,2.062500,0.811346,4344800
1981-06-17,2.062500,2.109375,2.062500,2.093750,0.823640,2320000
1981-06-18,2.109375,2.140625,2.109375,2.109375,0.829786,223200
1981-06-19,2.109375,2.140625,2.062500,2.078125,0.817493,1091200
1981-06-22,2.125000,2.171875,2.125000,2.140625,0.842079,209600
1981-06-23,2.140625,2.250000,2.125000,2.234375,0.878959,452000
1981-06-24,2.234375,2.234375,2.156250,2.171875,0.854373,362400
1981-06-25,2.156250,2.156250,2.140625,2.140625,0.842079,20800
1981-06-26,2.140625,2.140625,2.078125,2.078125,0.817493,25600
1981-06-29,2.078125,2.093750,2.062500,2.062500,0.811346,79200
1981-06-30,2.062500,2.062500,2.031250,2.046875,0.805200,52000
1981-07-01,2.046875,2.062500,2.015625,2.015625,0.792907,796800
1981-07-02,2.015625,2.015625,1.984375,1.984375,0.780614,30400
1981-07-06,1.984375,2.046875,1.968750,1.984375,0.780614,24000
1981-07-07,1.984375,2.000000,1.968750,1.968750,0.774467,68800
1981-07-08,1.968750,1.968750,1.906250,1.937500,0.762174,87200
1981-07-09,1.953125,2.000000,1.953125,1.953125,0.768321,171200
1981-07-10,1.953125,1.953125,1.937500,1.953125,0.768321,51200
1981-07-13,1.953125,1.953125,1.937500,1.937500,0.762174,106400
1981-07-14,1.937500,1.937500,1.906250,1.906250,0.749881,30400
1981-07-15,1.906250,1.937500,1.890625,1.906250,0.749881,46400
1981-07-16,1.906250,1.921875,1.890625,1.906250,0.749881,11200
1981-07-17,1.890625,1.890625,1.875000,1.875000,0.737588,12000
1981-07-20,1.875000,1.875000,1.859375,1.859375,0.731441,26400
1981-07-21,1.859375,1.859375,1.843750,1.859375,0.731441,46400
1981-07-22,1.859375,1.859375,1.781250,1.796875,0.706855,134400
1981-07-23,1.796875,1.796875,1.750000,1.750000,0.688415,147200
1981-07-24,1.781250,1.812500,1.781250,1.812500,0.713002,202400
1981-07-27,1.828125,1.859375,1.828125,1.859375,0.731441,125600
1981-07-28,1.843750,1.843750,1.828125,1.828125,0.719148,18400
1981-07-29,1.828125,1.828125,1.796875,1.796875,0.706855,16800
1981-07-30,1.812500,1.812500,1.812500,1.812500,0.713002,7200
1981-07-31,1.812500,1.843750,1.812500,1.812500,0.713002,12800
1981-08-03,1.812500,1.812500,1.765625,1.765625,0.694562,23200
1981-08-04,1.765625,1.765625,1.734375,1.734375,0.682268,92000
1981-08-05,1.734375,1.765625,1.734375,1.734375,0.682268,167200
1981-08-06,1.750000,1.765625,1.750000,1.750000,0.688415,29600
1981-08-07,1.765625,1.781250,1.765625,1.765625,0.694562,44800
1981-08-10,1.765625,1.781250,1.765625,1.781250,0.700708,48000
1981-08-11,1.781250,1.812500,1.781250,1.812500,0.713002,19200
1981-08-12,1.812500,1.843750,1.812500,1.843750,0.725295,110400
1981-08-13,1.843750,1.875000,1.843750,1.843750,0.725295,145600
1981-08-14,1.843750,1.843750,1.812500,1.812500,0.713002,49600
1981-08-17,1.812500,1.812500,1.796875,1.812500,0.713002,40000
1981-08-18,1.812500,1.812500,1.781250,1.781250,0.700708,9600
1981-08-19,1.781250,1.796875,1.750000,1.781250,0.700708,31200
1981-08-20,1.781250,1.781250,1.750000,1.750000,0.688415,51200
1981-08-21,1.750000,1.750000,1.750000,1.750000,0.688415,52000
1981-08-24,1.750000,1.781250,1.734375,1.734375,0.682268,242400
1981-08-25,1.734375,1.750000,1.703125,1.703125,0.669975,12800
1981-08-26,1.703125,1.734375,1.671875,1.671875,0.657682,73600
1981-08-27,1.671875,1.687500,1.656250,1.687500,0.663829,79200
1981-08-28,1.687500,1.687500,1.656250,1.687500,0.663829,175200
1981-08-31,1.687500,1.687500,1.671875,1.687500,0.663829,87200
1981-09-01,1.687500,1.703125,1.671875,1.671875,0.657682,56000
1981-09-02,1.687500,1.750000,1.687500,1.750000,0.688415,198400
1981-09-03,1.750000,1.750000,1.718750,1.718750,0.676122,92800
1981-09-04,1.718750,1.750000,1.718750,1.718750,0.676122,90400
1981-09-08,1.703125,1.703125,1.671875,1.671875,0.657682,398400
1981-09-09,1.671875,1.687500,1.671875,1.687500,0.663829,68000
1981-09-10,1.687500,1.718750,1.687500,1.703125,0.669975,28800
1981-09-11,1.703125,1.812500,1.703125,1.796875,0.706855,408800
1981-09-14,1.796875,1.828125,1.781250,1.812500,0.713002,284000
1981-09-15,1.812500,1.875000,1.812500,1.828125,0.719148,589600
1981-09-16,1.812500,1.812500,1.812500,1.812500,0.713002,65600
1981-09-17,1.812500,1.828125,1.812500,1.812500,0.713002,118400
1981-09-18,1.812500,1.812500,1.796875,1.812500,0.713002,204800
1981-09-21,1.812500,1.812500,1.765625,1.781250,0.700708,122400
1981-09-22,1.781250,1.796875,1.734375,1.734375,0.682268,80800
1981-09-23,1.718750,1.718750,1.703125,1.703125,0.669975,11200
1981-09-24,1.703125,1.718750,1.687500,1.687500,0.663829,16000
1981-09-25,1.687500,1.703125,1.671875,1.671875,0.657682,75200
1981-09-28,1.671875,1.671875,1.640625,1.656250,0.651536,23200
1981-09-29,1.687500,1.718750,1.687500,1.687500,0.663829,64800
1981-09-30,1.687500,1.718750,1.687500,1.687500,0.663829,12000
1981-10-01,1.687500,1.718750,1.687500,1.718750,0.676122,138400
1981-10-02,1.718750,1.796875,1.718750,1.796875,0.706855,92800
1981-10-05,1.796875,1.796875,1.750000,1.765625,0.694562,148800
1981-10-06,1.765625,1.765625,1.750000,1.750000,0.688415,30400
1981-10-07,1.750000,1.765625,1.734375,1.734375,0.682268,36800
1981-10-08,1.734375,1.765625,1.703125,1.750000,0.688415,10285600
1981-10-09,1.765625,1.796875,1.765625,1.765625,0.694562,156800
1981-10-12,1.765625,1.765625,1.734375,1.750000,0.688415,289600
