Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,0.091500,0.091500,0.091500,0.091500,0.091500,194
2014-03-20,0.087050,0.087050,0.087050,0.087050,0.087050,1
2014-03-21,0.084530,0.084530,0.084530,0.084530,0.084530,0
2014-03-22,0.086800,0.086800,0.086800,0.086800,0.086800,1
2014-03-23,0.084770,0.084770,0.084770,0.084770,0.084770,0
2014-03-24,0.087290,0.087290,0.087290,0.087290,0.087290,0
2014-03-25,0.086570,0.086570,0.086570,0.086570,0.086570,0
2014-03-26,0.086500,0.086500,0.086500,0.086500,0.086500,0
2014-03-27,0.070820,0.070820,0.070820,0.070820,0.070820,2
2014-03-28,0.074230,0.074230,0.074230,0.074230,0.074230,0
2014-03-29,0.073380,0.073380,0.073380,0.073380,0.073380,0
2014-03-30,0.068740,0.068740,0.068740,0.068740,0.068740,0
2014-03-30,0.068390,0.068390,0.068390,0.068390,0.068390,0
2014-03-31,0.071280,0.071280,0.071280,0.071280,0.071280,0
2014-04-01,0.065270,0.065270,0.065270,0.065270,0.065270,0
2014-04-02,0.067100,0.067100,0.067100,0.067100,0.067100,0
2014-04-03,0.068340,0.068340,0.068340,0.068340,0.068340,0
2014-04-04,0.070230,0.070230,0.070230,0.070230,0.070230,0
2014-04-05,0.070090,0.070090,0.070090,0.070090,0.070090,0
2014-04-06,0.071110,0.071110,0.071110,0.071110,0.071110,0
2014-04-07,0.071760,0.071760,0.071760,0.071760,0.071760,0
2014-04-08,0.070340,0.070340,0.070340,0.070340,0.070340,0
2014-04-09,0.059160,0.059160,0.059160,0.059160,0.059160,0
2014-04-10,0.066920,0.066920,0.066920,0.066920,0.066920,0
2014-04-11,0.067310,0.067310,0.067310,0.067310,0.067310,2
2014-04-12,0.065760,0.065760,0.065760,0.065760,0.065760,0
2014-04-13,0.073570,0.073570,0.073570,0.073570,0.073570,0
2014-04-14,0.080960,0.080960,0.080960,0.080960,0.080960,3
2014-04-15,0.082580,0.082580,0.082580,0.082580,0.082580,0
2014-04-16,0.077210,0.077210,0.077210,0.077210,0.077210,0
2014-04-17,0.074670,0.074670,0.074670,0.074670,0.074670,0
2014-04-18,0.077830,0.077830,0.077830,0.077830,0.077830,0
2014-04-19,0.076670,0.076670,0.076670,0.076670,0.076670,0
2014-04-20,0.076160,0.076160,0.076160,0.076160,0.076160,0
2014-04-21,0.075040,0.075040,0.060990,0.060990,0.060990,444
2014-04-22,0.060910,0.064960,0.060910,0.060910,0.060910,21858
2014-04-23,0.062540,0.062540,0.062540,0.062540,0.062540,0
2014-04-24,0.058060,0.058060,0.058060,0.058060,0.058060,0
2014-04-25,0.057230,0.057230,0.057230,0.057230,0.057230,0
2014-04-26,0.055400,0.055400,0.055400,0.055400,0.055400,0
2014-04-27,0.055240,0.055240,0.055240,0.055240,0.055240,0
2014-04-28,0.055770,0.055770,0.055770,0.055770,0.055770,0
2014-04-29,0.055700,0.055700,0.055700,0.055700,0.055700,0
2014-04-30,0.057520,0.057520,0.057520,0.057520,0.057520,0
2014-05-01,0.056710,0.056710,0.056710,0.056710,0.056710,0
2014-05-02,0.054830,0.054830,0.054830,0.054830,0.054830,0
2014-05-03,0.054510,0.054510,0.054510,0.054510,0.054510,0
2014-05-04,0.053860,0.053860,0.053860,0.053860,0.053860,0
2014-05-05,0.054020,0.054020,0.054020,0.054020,0.054020,0
2014-05-06,0.055820,0.055820,0.055820,0.055820,0.055820,0
2014-05-07,0.055140,0.055140,0.055140,0.055140,0.055140,0
2014-05-08,0.055680,0.055680,0.055680,0.055680,0.055680,0
2014-05-09,0.056490,0.056490,0.056490,0.056490,0.056490,0
2014-05-10,0.054150,0.054150,0.054150,0.054150,0.054150,0
2014-05-11,0.054780,0.054780,0.054780,0.054780,0.054780,0
2014-05-12,0.054240,0.054240,0.054240,0.054240,0.054240,0
2014-05-13,0.055330,0.055330,0.055330,0.055330,0.055330,0
2014-05-14,0.056010,0.056010,0.056010,0.056010,0.056010,0
2014-05-15,0.056700,0.056700,0.056700,0.056700,0.056700,0
2014-05-16,0.056600,0.056600,0.056600,0.056600,0.056600,0
2014-05-17,0.056270,0.056270,0.056270,0.056270,0.056270,0
2014-05-18,0.055490,0.055490,0.055490,0.055490,0.055490,0
2014-05-19,0.060570,0.060570,0.060570,0.060570,0.060570,0
2014-05-20,0.061100,0.061100,0.061100,0.061100,0.061100,0
2014-05-21,0.064420,0.064420,0.033790,0.033790,0.033790,1
2014-05-22,0.033970,0.033970,0.026570,0.026570,0.026570,0
2014-05-23,0.026690,0.026690,0.026690,0.026690,0.026690,0
2014-05-24,0.029250,0.029250,0.029250,0.029250,0.029250,0
2014-05-25,0.029850,0.029850,0.029850,0.029850,0.029850,0
2014-05-26,0.029230,0.029230,0.029230,0.029230,0.029230,0
2014-05-27,0.029270,0.029270,0.029270,0.029270,0.029270,0
2014-05-28,0.028940,0.028940,0.028940,0.028940,0.028940,0
2014-05-29,0.031400,0.031400,0.031400,0.031400,0.031400,0
2014-05-30,0.032200,0.032200,0.032200,0.032200,0.032200,0
2014-05-31,0.033320,0.033320,0.033320,0.033320,0.033320,0
2014-06-01,0.033610,0.033610,0.033610,0.033610,0.033610,0
2014-06-02,0.034330,0.034330,0.034330,0.034330,0.034330,0
2014-06-03,0.032760,0.032760,0.032760,0.032760,0.032760,0
2014-06-04,0.033850,0.033850,0.033850,0.033850,0.033850,0
2014-06-05,0.033350,0.033350,0.032610,0.032610,0.032610,1
2014-06-06,0.032670,0.032670,0.032670,0.032670,0.032670,0
2014-06-07,0.032640,0.065100,0.032640,0.065100,0.065100,4
2014-06-08,0.064440,0.064440,0.064440,0.064440,0.064440,0
2014-06-09,0.065560,0.093690,0.065560,0.093690,0.093690,67
2014-06-10,0.091880,0.091880,0.091880,0.091880,0.091880,0
2014-06-11,0.085330,0.085330,0.085330,0.085330,0.085330,0
2014-06-12,0.087220,0.087220,0.087220,0.087220,0.087220,0
2014-06-13,0.083370,0.083370,0.083370,0.083370,0.083370,0
2014-06-14,0.083210,0.083210,0.083210,0.083210,0.083210,0
2014-06-15,0.085610,0.085610,0.085610,0.085610,0.085610,0
2014-06-16,0.086470,0.086470,0.086470,0.086470,0.086470,0
2014-06-17,0.086630,0.086630,0.086630,0.086630,0.086630,0
2014-06-18,0.085760,0.085760,0.085760,0.085760,0.085760,0
2014-06-19,0.084420,0.084420,0.084420,0.084420,0.084420,0
2014-06-20,0.085320,0.085320,0.085320,0.085320,0.085320,0
2014-06-21,0.086260,0.086260,0.086260,0.086260,0.086260,0
2014-06-22,0.084480,0.084480,0.084480,0.084480,0.084480,0
2014-06-23,0.084140,0.084140,0.084140,0.084140,0.084140,0
2014-06-24,0.081230,0.081230,0.081230,0.081230,0.081230,0
2014-06-25,0.083270,0.083270,0.083270,0.083270,0.083270,0
2014-06-26,0.086060,0.086060,0.086060,0.086060,0.086060,0
2014-06-27,0.085390,0.085390,0.085390,0.085390,0.085390,0
2014-06-28,0.085890,0.085890,0.085890,0.085890,0.085890,0
2014-06-29,0.090760,0.090760,0.090760,0.090760,0.090760,0
2014-06-30,0.091910,0.091910,0.091910,0.091910,0.091910,0
2014-07-01,0.092270,0.092270,0.092270,0.092270,0.092270,0
2014-07-02,0.091170,0.091170,0.089830,0.089830,0.089830,8
2014-07-03,0.087850,0.087850,0.087850,0.087850,0.087850,0
2014-07-04,0.087710,0.087710,0.087710,0.087710,0.087710,0
2014-07-05,0.088230,0.088230,0.088230,0.088230,0.088230,0
2014-07-06,0.086390,0.086390,0.086390,0.086390,0.086390,0
2014-07-07,0.086640,0.086640,0.086640,0.086640,0.086640,0
2014-07-08,0.087720,0.087720,0.087720,0.087720,0.087720,0
2014-07-09,0.087070,0.087070,0.087070,0.087070,0.087070,0
2014-07-10,0.089110,0.089110,0.089110,0.089110,0.089110,0
2014-07-11,0.089530,0.089530,0.089530,0.089530,0.089530,0
2014-07-12,0.088430,0.088430,0.088430,0.088430,0.088430,0
2014-07-13,0.087060,0.087060,0.087060,0.087060,0.087060,0
2014-07-14,0.087240,0.087240,0.087240,0.087240,0.087240,0
2014-07-15,0.086560,0.086560,0.086560,0.086560,0.086560,0
2014-07-16,0.088220,0.088220,0.088220,0.088220,0.088220,4
2014-07-17,0.088350,0.088350,0.088350,0.088350,0.088350,0
2014-07-18,0.088290,0.088290,0.088290,0.088290,0.088290,0
2014-07-19,0.087430,0.087430,0.087430,0.087430,0.087430,0
2014-07-20,0.088020,0.088020,0.088020,0.088020,0.088020,0
2014-07-21,0.087650,0.087650,0.087650,0.087650,0.087650,0
2014-07-22,0.087530,0.087530,0.087530,0.087530,0.087530,0
2014-07-23,0.084740,0.084740,0.084740,0.084740,0.084740,0
2014-07-24,0.084550,0.084550,0.084550,0.084550,0.084550,0
2014-07-25,0.083920,0.083920,0.083920,0.083920,0.083920,0
2014-07-26,0.083780,0.083780,0.083780,0.083780,0.083780,0
2014-07-27,0.082780,0.082780,0.082780,0.082780,0.082780,0
2014-07-28,0.082480,0.082480,0.082480,0.082480,0.082480,0
2014-07-29,0.079500,0.079500,0.079500,0.079500,0.079500,0
2014-07-30,0.083000,0.083000,0.083000,0.083000,0.083000,0
2014-07-31,0.084310,0.084310,0.084310,0.084310,0.084310,0
2014-08-01,0.083310,0.083310,0.083310,0.083310,0.083310,0
2014-08-02,0.082920,0.082920,0.082920,0.082920,0.082920,0
2014-08-03,0.083460,0.083460,0.083460,0.083460,0.083460,0
2014-08-04,0.082900,0.082900,0.082900,0.082900,0.082900,0
2014-08-05,0.083040,0.083040,0.083040,0.083040,0.083040,0
2014-08-06,0.083470,0.083470,0.083470,0.083470,0.083470,0
2014-08-07,0.083900,0.083900,0.083900,0.083900,0.083900,0
2014-08-08,0.083000,0.083000,0.083000,0.083000,0.083000,0
2014-08-09,0.083360,0.083360,0.083360,0.083360,0.083360,0
2014-08-10,0.081090,0.081090,0.081090,0.081090,0.081090,0
2014-08-11,0.079930,0.079930,0.062160,0.062160,0.062160,1
2014-08-12,0.059360,0.059360,0.059360,0.059360,0.059360,0
2014-08-13,0.055280,0.055280,0.055280,0.055280,0.055280,0
2014-08-14,0.054360,0.054360,0.054360,0.054360,0.054360,0
2014-08-15,0.057160,0.057160,0.057160,0.057160,0.057160,0
2014-08-16,0.053160,0.053160,0.053160,0.053160,0.053160,0
2014-08-17,0.050610,0.050610,0.050610,0.050610,0.050610,0
2014-08-18,0.053120,0.053120,0.053120,0.053120,0.053120,0
2014-08-19,0.056590,0.056590,0.056590,0.056590,0.056590,0
2014-08-20,0.056710,0.056710,0.056710,0.056710,0.056710,0
2014-08-21,0.056510,0.056510,0.056510,0.056510,0.056510,0
2014-08-22,0.054500,0.054500,0.054500,0.054500,0.054500,0
2014-08-23,0.055810,0.055810,0.055810,0.055810,0.055810,0
2014-08-24,0.055070,0.055070,0.055070,0.055070,0.055070,0
2014-08-25,0.056130,0.056130,0.056130,0.056130,0.056130,0
2014-08-26,0.056420,0.056420,0.056420,0.056420,0.056420,0
2014-08-27,0.055930,0.055930,0.055930,0.055930,0.055930,0
2014-08-28,0.056130,0.056130,0.056130,0.056130,0.056130,0
2014-08-29,0.055400,0.055400,0.055400,0.055400,0.055400,0
2014-08-30,0.052750,0.052750,0.052750,0.052750,0.052750,0
2014-08-31,0.052250,0.052250,0.052250,0.052250,0.052250,0
2014-09-01,0.052440,0.052440,0.052440,0.052440,0.052440,0
2014-09-02,0.052560,0.052560,0.052560,0.052560,0.052560,0
2014-09-03,0.053760,0.061370,0.053760,0.053860,0.053860,45
2014-09-04,0.053060,0.053060,0.053060,0.053060,0.053060,0
2014-09-05,0.053150,0.053150,0.053150,0.053150,0.053150,0
2014-09-06,0.053290,0.053290,0.053290,0.053290,0.053290,0
2014-09-07,0.052180,0.052180,0.052180,0.052180,0.052180,0
2014-09-08,0.052100,0.052100,0.052100,0.052100,0.052100,0
2014-09-09,0.052620,0.052620,0.052620,0.052620,0.052620,0
2014-09-10,0.052490,0.052490,0.052490,0.052490,0.052490,0
2014-09-11,0.052410,0.052410,0.052410,0.052410,0.052410,0
2014-09-12,0.052460,0.052460,0.052460,0.052460,0.052460,0
2014-09-13,0.052410,0.052410,0.052410,0.052410,0.052410,0
2014-09-14,0.052400,0.052400,0.052400,0.052400,0.052400,0
2014-09-15,0.051200,0.051250,0.051200,0.051250,0.051250,319
2014-09-16,0.050630,0.050630,0.050630,0.050630,0.050630,0
2014-09-17,0.046580,0.046580,0.046580,0.046580,0.046580,0
2014-09-18,0.043660,0.043660,0.043660,0.043660,0.043660,0
2014-09-19,0.045190,0.045190,0.045190,0.045190,0.045190,0
2014-09-20,0.044100,0.044100,0.044100,0.044100,0.044100,0
2014-09-21,0.044370,0.044370,0.044370,0.044370,0.044370,0
2014-09-22,0.047970,0.047970,0.047970,0.047970,0.047970,0
2014-09-23,0.046530,0.046530,0.046530,0.046530,0.046530,0
2014-09-24,0.045270,0.045270,0.045270,0.045270,0.045270,0
2014-09-25,0.044410,0.044410,0.044410,0.044410,0.044410,0
2014-09-26,0.043810,0.043810,0.043810,0.043810,0.043810,0
2014-09-27,0.041620,0.041620,0.041620,0.041620,0.041620,0
2014-09-28,0.041370,0.041370,0.041370,0.041370,0.041370,0
2014-09-29,0.042620,0.042620,0.042620,0.042620,0.042620,0
2014-09-30,0.042040,0.042040,0.042040,0.042040,0.042040,0
2014-10-01,0.041190,0.041190,0.041190,0.041190,0.041190,0
2014-10-02,0.039910,0.039910,0.039910,0.039910,0.039910,0
2014-10-03,0.036820,0.047920,0.036820,0.047920,0.047920,31072711
2014-10-04,0.046140,0.046140,0.046140,0.046140,0.046140,15460952
2014-10-05,0.047380,0.047380,0.047380,0.047380,0.047380,50
2014-10-06,0.047390,0.047720,0.047390,0.047720,0.047720,115
2014-10-07,0.050490,0.056140,0.050490,0.056140,0.056140,3
2014-10-08,0.057750,0.057750,0.057750,0.057750,0.057750,0
2014-10-09,0.057870,0.057870,0.057870,0.057870,0.057870,0
2014-10-10,0.057800,0.057800,0.057800,0.057800,0.057800,0
2014-10-11,0.059710,0.059710,0.059710,0.059710,0.059710,0
2014-10-12,0.061970,0.061970,0.061970,0.061970,0.061970,0
2014-10-13,0.063540,0.063540,0.063540,0.063540,0.063540,0
2014-10-14,0.062910,0.062910,0.062910,0.062910,0.062910,0
2014-10-15,0.060760,0.060760,0.060760,0.060760,0.060760,0
2014-10-16,0.060880,0.060880,0.060880,0.060880,0.060880,8
2014-10-17,0.062540,0.062540,0.062540,0.062540,0.062540,0
2014-10-18,0.061960,0.061960,0.061960,0.061960,0.061960,0
2014-10-19,0.060860,0.060860,0.060860,0.060860,0.060860,0
2014-10-20,0.061180,0.061180,0.061180,0.061180,0.061180,0
2014-10-21,0.060630,0.060630,0.060630,0.060630,0.060630,0
2014-10-22,0.056920,0.056920,0.056920,0.056920,0.056920,0
2014-10-23,0.056820,0.056820,0.056820,0.056820,0.056820,0
2014-10-24,0.055480,0.055480,0.055480,0.055480,0.055480,0
2014-10-25,0.055790,0.055790,0.055790,0.055790,0.055790,0
2014-10-27,0.056010,0.056010,0.056010,0.056010,0.056010,0
2014-10-28,0.056170,0.056170,0.056170,0.056170,0.056170,0
2014-10-29,0.053620,0.053620,0.053620,0.053620,0.053620,0
2014-10-30,0.055180,0.055180,0.055180,0.055180,0.055180,0
2014-10-31,0.054060,0.054060,0.054060,0.054060,0.054060,0
2014-11-01,0.052070,0.052070,0.052070,0.052070,0.052070,0
2014-11-02,0.051610,0.051610,0.051610,0.051610,0.051610,0
2014-11-03,0.051880,0.051880,0.051880,0.051880,0.051880,0
2014-11-04,0.052470,0.052470,0.052470,0.052470,0.052470,39
2014-11-05,0.054080,0.054080,0.054080,0.054080,0.054080,0
2014-11-06,0.055630,0.055630,0.055630,0.055630,0.055630,0
2014-11-07,0.054700,0.054700,0.054700,0.054700,0.054700,0
2014-11-08,0.054970,0.054970,0.054970,0.054970,0.054970,0
2014-11-09,0.057930,0.057930,0.057930,0.057930,0.057930,0
2014-11-10,0.058740,0.058740,0.058740,0.058740,0.058740,0
2014-11-11,0.058470,0.058470,0.058470,0.058470,0.058470,0
2014-11-12,0.069120,0.069120,0.069120,0.069120,0.069120,0
2014-11-13,0.068600,0.068600,0.068600,0.068600,0.068600,0
2014-11-14,0.063440,0.063440,0.063440,0.063440,0.063440,0
2014-11-15,0.059980,0.059980,0.059980,0.059980,0.059980,0
2014-11-16,0.061700,0.061700,0.061700,0.061700,0.061700,0
2014-11-17,0.061550,0.061550,0.061550,0.061550,0.061550,0
2014-11-18,0.060670,0.060670,0.060670,0.060670,0.060670,0
2014-11-19,0.061030,0.061030,0.061030,0.061030,0.061030,0
2014-11-20,0.057170,0.057170,0.057170,0.057170,0.057170,0
2014-11-21,0.056280,0.056280,0.056280,0.056280,0.056280,0
2014-11-22,0.056320,0.056320,0.056320,0.056320,0.056320,0
2014-11-23,0.058540,0.058540,0.058540,0.058540,0.058540,0
2014-11-24,0.060620,0.060620,0.060620,0.060620,0.060620,0
2014-11-25,0.060230,0.060230,0.060230,0.060230,0.060230,0
2014-11-26,0.058460,0.058460,0.058460,0.058460,0.058460,0
2014-11-27,0.059010,0.059010,0.059010,0.059010,0.059010,0
2014-11-28,0.060410,0.060410,0.060410,0.060410,0.060410,0
2014-11-29,0.060200,0.060200,0.060200,0.060200,0.060200,0
2014-11-30,0.059990,0.059990,0.059990,0.059990,0.059990,0
2014-12-01,0.060580,0.060580,0.060580,0.060580,0.060580,0
2014-12-02,0.060900,0.060900,0.060900,0.060900,0.060900,0
2014-12-03,0.060310,0.060310,0.060310,0.060310,0.060310,0
2014-12-04,0.059170,0.059170,0.059170,0.059170,0.059170,0
