Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,15.187500,15.562500,15.187500,15.437500,2.494150,22500
2001-01-29,15.690000,15.790000,15.660000,15.790000,2.551101,22300
2001-01-30,15.800000,15.950000,15.800000,15.850000,2.560795,19200
2001-01-31,15.650000,15.650000,15.370000,15.480000,2.501018,35900
2001-02-01,15.700000,15.900000,15.500000,15.500000,2.504247,10800
2001-02-02,15.600000,15.650000,15.550000,15.550000,2.512327,19000
2001-02-05,15.600000,15.600000,15.480000,15.480000,2.501018,13800
2001-02-06,15.450000,15.550000,15.440000,15.550000,2.512327,11100
2001-02-07,15.190000,15.190000,15.090000,15.140000,2.494203,6500
2001-02-08,15.220000,15.220000,15.200000,15.200000,2.504090,5900
2001-02-09,15.250000,15.300000,15.250000,15.300000,2.520564,900
2001-02-12,15.250000,15.300000,15.220000,15.250000,2.512327,25700
2001-02-13,15.250000,15.270000,15.250000,15.250000,2.512327,6900
2001-02-14,15.240000,15.240000,15.200000,15.200000,2.504090,4200
2001-02-15,15.150000,15.200000,15.150000,15.150000,2.495852,10300
2001-02-16,15.150000,15.200000,15.090000,15.100000,2.487613,20000
2001-02-20,15.100000,15.140000,15.050000,15.050000,2.479377,13500
2001-02-21,15.050000,15.100000,15.040000,15.050000,2.479377,5400
2001-02-22,15.050000,15.090000,15.050000,15.050000,2.479377,12200
2001-02-23,15.060000,15.060000,14.900000,15.000000,2.471142,21700
2001-02-26,15.000000,15.000000,14.940000,14.950000,2.462904,21000
2001-02-27,14.990000,15.000000,14.950000,14.950000,2.462904,11000
2001-02-28,15.000000,15.000000,14.700000,14.750000,2.429954,31000
2001-03-01,14.750000,14.750000,14.560000,14.700000,2.421716,13600
2001-03-02,14.700000,14.950000,14.700000,14.950000,2.462904,12200
2001-03-05,15.000000,15.030000,14.950000,15.000000,2.471142,19800
2001-03-06,15.050000,15.130000,15.050000,15.070000,2.482672,28500
2001-03-07,14.700000,14.840000,14.700000,14.800000,2.513239,10500
2001-03-08,14.850000,14.920000,14.750000,14.910000,2.531919,24800
2001-03-09,14.980000,14.980000,14.870000,14.930000,2.535313,13400
2001-03-12,15.050000,15.050000,14.900000,14.900000,2.530220,23400
2001-03-13,14.900000,14.990000,14.900000,14.950000,2.538711,17900
2001-03-14,14.950000,14.950000,14.750000,14.750000,2.504748,11300
2001-03-15,14.750000,14.790000,14.680000,14.700000,2.496258,19100
2001-03-16,14.700000,14.700000,14.600000,14.680000,2.492861,4500
2001-03-19,14.690000,14.700000,14.610000,14.690000,2.494559,5100
2001-03-20,14.790000,14.830000,14.750000,14.800000,2.513239,19400
2001-03-21,14.700000,14.700000,14.610000,14.660000,2.489464,14600
2001-03-22,14.700000,14.710000,14.620000,14.660000,2.489464,19700
2001-03-23,14.700000,14.730000,14.680000,14.700000,2.496258,22100
2001-03-26,15.000000,15.000000,14.800000,14.890000,2.528520,53000
2001-03-27,14.850000,14.940000,14.850000,14.940000,2.537012,22500
2001-03-28,14.900000,15.070000,14.880000,15.070000,2.559088,68500
2001-03-29,15.050000,15.500000,15.000000,15.350000,2.606637,114000
2001-03-30,15.400000,15.550000,15.300000,15.540000,2.638900,96900
2001-04-02,16.500000,17.000000,16.250000,16.620001,2.822299,545200
2001-04-03,17.400000,17.400000,16.650000,16.900000,2.869846,702600
2001-04-04,17.000000,17.049999,16.860001,16.900000,2.869846,352200
2001-04-05,16.980000,17.320000,16.910000,17.230000,2.925884,228700
2001-04-06,17.200001,17.490000,17.000000,17.490000,3.049686,176400
2001-04-09,17.740000,18.090000,17.480000,17.629999,3.074099,244000
2001-04-10,17.850000,18.049999,17.700001,18.030001,3.143844,192500
2001-04-11,18.040001,18.040001,17.760000,17.990000,3.136869,124300
2001-04-12,18.080000,18.799999,18.010000,18.559999,3.236258,134600
2001-04-16,18.750000,18.799999,18.250000,18.500000,3.225796,157100
2001-04-17,18.750000,18.790001,18.510000,18.750000,3.269389,134600
2001-04-18,18.750000,18.750000,17.750000,18.240000,3.180461,159800
2001-04-19,18.240000,18.450001,17.559999,18.450001,3.217077,103400
2001-04-20,18.250000,18.770000,18.020000,18.600000,3.243234,82400
2001-04-23,18.600000,18.820000,18.600000,18.690001,3.258927,88800
2001-04-24,18.740000,18.840000,18.700001,18.830000,3.283339,82300
2001-04-25,18.830000,19.070000,18.799999,18.900000,3.295545,112600
2001-04-26,19.040001,19.090000,18.930000,19.090000,3.328674,59400
2001-04-27,19.120001,19.379999,19.120001,19.350000,3.374010,140800
2001-04-30,19.500000,20.150000,19.500000,20.139999,3.511761,173000
2001-05-01,20.389999,20.799999,20.160000,20.600000,3.591970,206800
2001-05-02,21.000000,21.000000,20.180000,20.389999,3.555352,165700
2001-05-03,20.450001,20.450001,19.750000,20.230000,3.527453,132900
2001-05-04,20.430000,20.450001,19.809999,20.240000,3.529195,86600
2001-05-07,20.490000,21.250000,20.389999,20.780001,3.623357,139700
2001-05-08,20.639999,20.639999,20.020000,20.250000,3.690790,101600
2001-05-09,20.209999,20.500000,19.959999,20.389999,3.716307,73900
2001-05-10,20.350000,20.490000,20.100000,20.240000,3.688969,38700
2001-05-11,20.000000,20.100000,19.600000,19.969999,3.639759,91500
2001-05-14,20.040001,20.040001,19.709999,19.780001,3.605130,46600
2001-05-15,19.750000,19.799999,19.600000,19.790001,3.606950,56200
2001-05-16,19.780001,20.320000,19.780001,20.299999,3.699906,79100
2001-05-17,20.400000,20.400000,20.010000,20.180000,3.678033,84500
2001-05-18,20.180000,20.600000,20.010000,20.500000,3.736356,66400
2001-05-21,20.900000,23.500000,20.799999,21.510000,3.920442,110200
2001-05-22,21.500000,21.500000,21.059999,21.250000,3.873052,87700
2001-05-23,21.290001,21.290001,20.750000,20.950001,3.818376,75900
2001-05-24,21.049999,21.110001,20.850000,20.900000,3.809264,66000
2001-05-25,20.900000,21.030001,20.750000,20.920000,3.812907,62400
2001-05-29,20.950001,21.240000,20.920000,20.969999,3.822020,120800
2001-05-30,21.000000,21.090000,20.309999,20.430000,3.723600,77100
2001-05-31,20.420000,20.420000,20.000000,20.170000,3.676209,64200
2001-06-01,20.129999,20.400000,19.900000,20.400000,3.718133,74400
2001-06-04,20.500000,21.000000,20.450001,20.549999,3.745468,133800
2001-06-05,20.650000,20.870001,20.559999,20.799999,3.791034,67800
2001-06-06,20.590000,20.590000,20.340000,20.400000,3.813465,65400
2001-06-07,20.400000,20.410000,20.100000,20.250000,3.785426,66400
2001-06-08,20.500000,20.500000,20.260000,20.340000,3.802251,63300
2001-06-11,20.500000,20.500000,19.950001,20.090000,3.755516,85700
2001-06-12,20.049999,20.170000,19.959999,20.170000,3.770470,86600
2001-06-13,20.200001,20.450001,20.200001,20.340000,3.802251,80200
2001-06-14,20.340000,20.340000,20.110001,20.180000,3.772344,54200
2001-06-15,20.219999,20.299999,20.010000,20.010000,3.740562,58700
2001-06-18,20.049999,20.049999,19.549999,19.559999,3.656443,96000
2001-06-19,19.680000,19.799999,19.559999,19.639999,3.671396,53700
2001-06-20,19.610001,19.700001,19.500000,19.500000,3.645226,48800
2001-06-21,19.510000,19.510000,18.230000,18.240000,3.409690,143600
2001-06-22,17.900000,18.049999,17.520000,17.950001,3.355477,124600
2001-06-25,17.969999,17.990000,17.299999,17.480000,3.267618,91900
2001-06-26,17.240000,17.340000,16.070000,16.900000,3.159200,260300
2001-06-27,16.750000,16.750000,16.100000,16.200001,3.028342,100900
2001-06-28,16.200001,17.150000,16.110001,17.110001,3.198453,112300
2001-06-29,17.299999,18.610001,17.299999,18.570000,3.471376,235900
2001-07-02,18.549999,19.500000,18.549999,18.990000,3.549891,230500
2001-07-03,18.850000,18.850000,18.400000,18.520000,3.462029,45300
2001-07-05,18.650000,18.740000,18.570000,18.680000,3.491940,121500
2001-07-06,18.400000,18.440001,18.299999,18.360001,3.522636,50800
2001-07-09,18.580000,18.580000,17.900000,18.000000,3.453565,76800
2001-07-10,18.000000,18.000000,17.330000,17.490000,3.355715,104800
2001-07-11,17.250000,17.389999,17.000000,17.200001,3.300075,114100
2001-07-12,17.350000,17.350000,17.080000,17.280001,3.315424,76600
2001-07-13,17.250000,17.250000,17.059999,17.160000,3.292399,94700
2001-07-16,17.129999,17.129999,16.750000,16.889999,3.240597,92800
2001-07-17,16.549999,17.000000,16.549999,16.950001,3.252112,103200
2001-07-18,16.980000,17.000000,16.120001,16.250000,3.117803,239300
2001-07-19,16.150000,17.000000,16.049999,16.889999,3.240597,202400
2001-07-20,16.910000,17.650000,16.650000,17.500000,3.357632,122800
2001-07-23,17.750000,17.950001,17.510000,17.559999,3.369147,91700
2001-07-24,17.650000,17.799999,17.500000,17.730000,3.401763,204600
2001-07-25,17.740000,17.940001,17.570000,17.940001,3.442054,71800
2001-07-26,17.940001,18.200001,17.750000,18.129999,3.478509,117600
2001-07-27,18.200001,18.200001,17.900000,18.139999,3.480427,122000
2001-07-30,18.110001,18.450001,18.100000,18.400000,3.530312,78300
2001-07-31,18.500000,18.500000,18.330000,18.480000,3.545662,72300
2001-08-01,18.490000,19.000000,18.450001,18.760000,3.599384,116100
2001-08-02,18.760000,18.889999,18.700001,18.850000,3.616652,178200
2001-08-03,18.850000,19.059999,18.850000,18.910000,3.628164,119300
2001-08-06,19.000000,19.600000,18.920000,19.450001,3.731772,129300
2001-08-07,19.490000,19.490000,19.000000,19.100000,3.664619,153900
2001-08-08,18.840000,18.990000,18.610001,18.750000,3.694169,90600
2001-08-09,18.790001,18.790001,18.510000,18.510000,3.646888,56400
2001-08-10,18.520000,18.750000,18.500000,18.680000,3.680378,43600
2001-08-13,18.650000,18.700001,18.500000,18.650000,3.674469,82400
2001-08-14,18.650000,18.860001,18.500000,18.820000,3.707963,103000
2001-08-15,18.850000,19.150000,18.709999,19.030001,3.749339,134700
2001-08-16,19.250000,19.250000,18.750000,18.750000,3.694169,108400
2001-08-17,18.820000,18.930000,18.730000,18.830000,3.709932,103600
2001-08-20,18.830000,18.830000,18.510000,18.690001,3.682352,53500
2001-08-21,18.690001,18.690001,18.510000,18.559999,3.656737,116000
2001-08-22,18.559999,18.799999,18.520000,18.570000,3.658705,105400
2001-08-23,18.570000,18.570000,18.000000,18.010000,3.548372,149200
2001-08-24,18.129999,18.360001,17.299999,18.080000,3.562165,163600
2001-08-27,17.850000,18.040001,17.549999,18.000000,3.546406,135200
2001-08-28,17.980000,18.080000,17.900000,18.000000,3.546406,99800
2001-08-29,18.000000,18.080000,17.900000,17.950001,3.536553,98400
2001-08-30,17.980000,17.980000,17.680000,17.730000,3.493207,97500
2001-08-31,17.730000,17.879999,17.480000,17.600000,3.467596,99200
2001-09-04,17.600000,17.799999,17.469999,17.600000,3.467596,163400
2001-09-05,17.600000,17.700001,17.459999,17.650000,3.477444,169100
2001-09-06,17.370001,17.370001,16.600000,16.750000,3.386468,136200
2001-09-07,16.750000,16.750000,16.400000,16.750000,3.386468,148900
2001-09-10,16.750000,16.940001,16.600000,16.900000,3.416793,116900
2001-09-17,16.900000,16.969999,16.700001,16.740000,3.384444,226000
2001-09-18,16.709999,16.709999,16.500000,16.590000,3.354117,80700
2001-09-19,16.520000,16.549999,15.500000,15.650000,3.164072,178600
2001-09-20,15.450000,15.600000,14.100000,15.120000,3.056919,297600
2001-09-21,14.650000,15.150000,14.270000,15.150000,3.062984,141200
2001-09-24,15.100000,15.100000,14.600000,14.700000,2.972004,141500
2001-09-25,14.710000,14.900000,14.520000,14.770000,2.986155,84100
2001-09-26,14.970000,14.980000,14.600000,14.770000,2.986155,127400
2001-09-27,14.750000,14.800000,14.500000,14.600000,2.951785,73500
2001-09-28,14.700000,14.800000,14.500000,14.760000,2.984133,103000
2001-10-01,14.860000,15.550000,14.690000,15.550000,3.143854,147500
2001-10-02,15.550000,16.150000,15.500000,15.940000,3.222705,202200
2001-10-03,15.850000,15.960000,15.400000,15.910000,3.216638,106400
2001-10-04,15.910000,16.280001,15.870000,16.250000,3.285379,135400
2001-10-05,16.100000,16.400000,15.980000,16.400000,3.399382,72000
2001-10-08,16.450001,17.230000,16.350000,16.850000,3.492658,85200
2001-10-09,16.850000,16.879999,16.530001,16.629999,3.447056,66500
2001-10-10,16.650000,17.000000,16.600000,17.000000,3.523749,73100
2001-10-11,17.000000,17.000000,16.559999,16.600000,3.440838,87300
2001-10-12,16.650000,16.740000,16.000000,16.469999,3.413892,59200
2001-10-15,16.490000,16.490000,16.080000,16.450001,3.409746,74800
2001-10-16,16.350000,16.600000,16.240000,16.400000,3.399382,53700
2001-10-17,16.450001,16.680000,16.360001,16.379999,3.395237,77500
2001-10-18,16.490000,16.490000,16.070000,16.170000,3.351707,68000
2001-10-19,16.100000,16.100000,16.000000,16.059999,3.328906,76600
2001-10-22,16.100000,16.379999,16.100000,16.340000,3.386946,84000
2001-10-23,16.350000,16.549999,16.350000,16.400000,3.399382,47900
2001-10-24,16.500000,16.500000,16.299999,16.350000,3.389019,59700
2001-10-25,16.000000,16.000000,15.850000,15.990000,3.314398,117700
2001-10-26,15.990000,15.990000,15.910000,15.970000,3.310253,93800
2001-10-29,15.910000,16.040001,15.910000,16.010000,3.318544,148200
2001-10-30,16.010000,16.030001,15.970000,15.980000,3.312325,139800
2001-10-31,15.960000,15.960000,15.820000,15.890000,3.293669,118400
2001-11-01,15.850000,15.950000,15.800000,15.830000,3.281231,128400
2001-11-02,15.860000,15.860000,15.800000,15.860000,3.287451,92600
2001-11-05,15.860000,15.860000,15.770000,15.850000,3.285379,84900
2001-11-06,15.840000,15.840000,15.610000,15.800000,3.275014,109100
2001-11-07,15.570000,15.580000,15.390000,15.500000,3.296282,89200
2001-11-08,15.490000,15.550000,15.400000,15.500000,3.296282,73000
2001-11-09,15.590000,15.590000,15.410000,15.500000,3.296282,106600
2001-11-12,15.520000,15.520000,15.350000,15.400000,3.275014,62800
2001-11-13,15.490000,15.560000,15.410000,15.560000,3.309041,68400
2001-11-14,15.550000,15.550000,15.240000,15.250000,3.243117,97500
2001-11-15,15.250000,15.250000,13.790000,14.770000,3.141037,306900
2001-11-16,14.780000,15.080000,14.360000,14.800000,3.147418,159200
2001-11-19,14.700000,14.960000,14.550000,14.920000,3.172935,114100
2001-11-20,14.910000,15.280000,14.910000,15.180000,3.228230,152600
2001-11-21,15.340000,15.470000,15.270000,15.330000,3.260128,149400
2001-11-23,15.330000,15.500000,15.330000,15.500000,3.296282,98600
2001-11-26,15.500000,15.500000,15.260000,15.360000,3.266508,107000
2001-11-27,15.370000,15.700000,15.340000,15.690000,3.336688,84900
2001-11-28,15.900000,15.900000,15.510000,15.510000,3.298407,112400
2001-11-29,15.510000,15.630000,15.450000,15.570000,3.311168,82900
2001-11-30,15.570000,15.800000,15.490000,15.670000,3.332432,77000
2001-12-03,15.740000,15.960000,15.700000,15.890000,3.379219,91800
2001-12-04,16.090000,16.250000,15.950000,16.190001,3.443017,198300
2001-12-05,16.240000,16.600000,16.200001,16.330000,3.472790,203200
2001-12-06,16.049999,16.190001,16.000000,16.020000,3.481483,90800
2001-12-07,16.020000,16.020000,15.650000,15.730000,3.418460,66600
2001-12-10,15.750000,15.750000,15.370000,15.460000,3.359786,113100
2001-12-11,15.500000,15.650000,15.460000,15.600000,3.390209,49100
2001-12-12,15.600000,15.740000,15.380000,15.500000,3.368478,111100
2001-12-13,15.500000,15.650000,15.130000,15.190000,3.301106,91800
2001-12-14,15.390000,15.390000,15.190000,15.380000,3.342398,108900
2001-12-17,15.390000,15.500000,15.260000,15.260000,3.316321,93500
2001-12-18,15.200000,15.300000,15.150000,15.220000,3.307628,60200
2001-12-19,15.140000,15.260000,15.130000,15.200000,3.303280,81800
2001-12-20,15.150000,15.230000,15.010000,15.220000,3.307628,76400
2001-12-21,15.220000,15.250000,15.100000,15.150000,3.292414,89400
2001-12-24,15.120000,15.240000,15.100000,15.240000,3.311975,43600
2001-12-26,15.400000,15.590000,15.320000,15.480000,3.364131,68200
2001-12-27,15.260000,15.550000,15.170000,15.450000,3.423967,81500
2001-12-28,15.460000,15.560000,15.420000,15.510000,3.437263,56400
2001-12-31,15.500000,15.590000,15.470000,15.560000,3.448347,62400
2002-01-02,15.590000,15.590000,15.420000,15.440000,3.421753,56700
2002-01-03,15.490000,15.660000,15.420000,15.660000,3.470508,50100
2002-01-04,15.740000,15.930000,15.720000,15.820000,3.505963,65800
2002-01-07,15.800000,15.860000,15.760000,15.860000,3.514829,54000
2002-01-08,15.900000,16.200001,15.800000,16.010000,3.548071,80400
2002-01-09,15.960000,15.970000,15.750000,15.760000,3.492667,67500
2002-01-10,15.800000,15.820000,15.710000,15.810000,3.503748,95600
2002-01-11,15.810000,15.860000,15.770000,15.820000,3.505963,47300
2002-01-14,16.000000,16.000000,15.530000,15.700000,3.479370,48000
2002-01-15,15.700000,15.700000,15.550000,15.700000,3.479370,87400
2002-01-16,15.700000,15.700000,15.470000,15.550000,3.446128,116300
2002-01-17,15.590000,15.590000,15.300000,15.400000,3.412888,86400
2002-01-18,15.350000,15.440000,15.210000,15.250000,3.379644,54500
2002-01-22,15.400000,15.400000,15.260000,15.300000,3.390725,79000
2002-01-23,15.320000,15.380000,15.260000,15.290000,3.388508,95200
2002-01-24,15.310000,15.360000,15.050000,15.140000,3.355267,132700
2002-01-25,15.100000,15.170000,15.010000,15.130000,3.353051,169100
2002-01-28,15.100000,15.440000,15.010000,15.430000,3.419536,86600
2002-01-29,15.450000,15.520000,15.250000,15.300000,3.390725,51800
2002-01-30,15.300000,15.450000,15.070000,15.290000,3.388508,74200
2002-01-31,15.060000,15.450000,15.060000,15.280000,3.386293,75400
2002-02-01,15.360000,15.390000,15.240000,15.330000,3.397372,67100
2002-02-04,15.340000,15.450000,15.260000,15.350000,3.401805,38800
2002-02-05,15.390000,15.430000,15.300000,15.410000,3.415101,57000
2002-02-06,15.150000,15.300000,15.020000,15.290000,3.444386,59000
2002-02-07,15.290000,15.290000,15.050000,15.160000,3.415101,52900
2002-02-08,15.150000,15.240000,15.090000,15.200000,3.424111,35900
2002-02-11,15.170000,15.200000,15.000000,15.070000,3.394830,106700
2002-02-12,15.010000,15.190000,14.900000,15.070000,3.394830,133100
2002-02-13,14.910000,15.030000,14.910000,14.990000,3.376808,79200
2002-02-14,14.990000,15.030000,14.850000,14.880000,3.352027,55600
2002-02-15,14.950000,14.990000,14.660000,14.720000,3.315984,127700
2002-02-19,14.650000,14.790000,14.560000,14.720000,3.315984,80900
2002-02-20,14.720000,14.720000,14.300000,14.500000,3.266424,129200
2002-02-21,14.420000,14.740000,14.410000,14.600000,3.288951,65800
2002-02-22,14.700000,14.800000,14.500000,14.800000,3.334004,57800
2002-02-25,14.730000,14.800000,14.670000,14.730000,3.318236,48500
2002-02-26,14.750000,14.750000,14.660000,14.670000,3.304721,50800
2002-02-27,14.700000,15.100000,14.660000,14.910000,3.358784,48500
2002-02-28,14.940000,15.140000,14.920000,15.030000,3.385818,59500
2002-03-01,14.910000,15.240000,14.910000,15.150000,3.412848,120600
2002-03-04,15.200000,15.570000,15.060000,15.500000,3.491696,65000
2002-03-05,15.510000,15.850000,15.460000,15.850000,3.570539,148300
2002-03-06,15.760000,16.000000,15.700000,15.900000,3.627576,71900
2002-03-07,15.820000,16.299999,15.820000,16.190001,3.693740,112900
2002-03-08,16.100000,16.160000,15.940000,16.070000,3.666363,48300
2002-03-11,16.100000,16.190001,16.049999,16.150000,3.684614,74100
2002-03-12,16.139999,16.180000,15.900000,16.049999,3.661801,59600
2002-03-13,16.080000,16.080000,15.930000,16.010000,3.652673,45700
2002-03-14,15.930000,15.990000,15.760000,15.920000,3.632140,70100
2002-03-15,15.950000,16.090000,15.900000,16.000000,3.650391,52900
2002-03-18,16.049999,16.400000,16.010000,16.400000,3.741652,64100
2002-03-19,16.490000,16.530001,16.330000,16.490000,3.762184,83700
2002-03-20,16.500000,16.549999,16.250000,16.250000,3.707429,51000
2002-03-21,16.290001,16.400000,16.209999,16.360001,3.732527,75600
2002-03-22,16.480000,16.549999,16.400000,16.480000,3.759902,45500
2002-03-25,16.480000,16.480000,16.270000,16.410000,3.743932,57000
2002-03-26,16.350000,16.379999,16.160000,16.379999,3.737088,43200
2002-03-27,16.299999,16.490000,16.299999,16.469999,3.757620,88400
2002-03-28,16.500000,16.520000,16.430000,16.430000,3.748495,67600
2002-04-01,16.430000,16.780001,16.389999,16.719999,3.814660,96000
2002-04-02,16.809999,17.000000,16.809999,16.940001,3.864850,167600
2002-04-03,16.969999,17.040001,16.740000,16.799999,3.832911,111500
2002-04-04,16.820000,16.820000,16.200001,16.340000,3.727962,92500
2002-04-05,16.290001,16.340000,16.059999,16.209999,3.698301,106200
2002-04-08,16.209999,16.700001,16.209999,16.510000,3.813804,152200
2002-04-09,16.410000,16.410000,16.150000,16.309999,3.767604,52700
2002-04-10,16.309999,16.410000,16.209999,16.350000,3.776842,69200
2002-04-11,16.379999,16.389999,16.250000,16.350000,3.776842,94200
2002-04-12,16.450001,16.450001,15.920000,15.950000,3.684443,97900
2002-04-15,16.000000,16.400000,15.950000,16.379999,3.783772,78300
2002-04-16,16.430000,16.480000,16.209999,16.350000,3.776842,62900
2002-04-17,16.350000,16.620001,16.350000,16.549999,3.823042,66900
2002-04-18,16.629999,16.629999,16.500000,16.590000,3.832282,79700
2002-04-19,16.639999,16.639999,16.450001,16.570000,3.827664,82600
2002-04-22,16.650000,16.650000,16.350000,16.420000,3.793014,50100
2002-04-23,16.430000,16.490000,16.330000,16.370001,3.781462,67100
2002-04-24,16.370001,16.450001,16.150000,16.180000,3.737574,88800
2002-04-25,16.180000,16.340000,16.100000,16.250000,3.753743,58000
2002-04-26,16.250000,16.330000,16.170000,16.309999,3.767604,39200
2002-04-29,16.400000,16.459999,16.200001,16.420000,3.793014,54600
2002-04-30,16.480000,16.660000,16.410000,16.610001,3.836906,94700
2002-05-01,16.750000,16.750000,16.610001,16.750000,3.869244,114400
2002-05-02,16.750000,16.750000,16.540001,16.660000,3.848453,98300
2002-05-03,16.700001,16.840000,16.549999,16.840000,3.890032,120800
2002-05-06,16.889999,16.889999,16.510000,16.730000,3.864623,75400
2002-05-07,16.750000,16.780001,16.530001,16.719999,3.862312,106200
2002-05-08,16.600000,16.860001,16.510000,16.750000,3.935144,82300
2002-05-09,16.700001,16.750000,16.580000,16.700001,3.923395,53000
2002-05-10,16.700001,16.930000,16.600000,16.850000,3.958635,75000
2002-05-13,16.850000,16.879999,16.590000,16.719999,3.928096,51500
2002-05-14,16.750000,16.950001,16.639999,16.860001,3.960984,48100
2002-05-15,16.879999,16.990000,16.799999,16.930000,3.977431,56200
2002-05-16,16.940001,16.959999,16.820000,16.959999,3.984480,56800
2002-05-17,17.000000,17.049999,16.850000,17.030001,4.000925,112700
2002-05-20,16.900000,17.340000,16.900000,17.139999,4.026765,72200
2002-05-21,17.100000,17.120001,17.010000,17.100000,4.017366,90600
2002-05-22,17.100000,17.120001,16.969999,17.049999,4.005621,70600
2002-05-23,16.969999,17.180000,16.959999,17.139999,4.026765,33300
2002-05-24,17.139999,17.219999,16.950001,17.190001,4.038513,63400
2002-05-28,17.160000,17.170000,17.020000,17.170000,4.033814,45400
2002-05-29,17.120001,17.180000,17.030001,17.120001,4.022069,66300
2002-05-30,17.100000,17.190001,17.000000,17.080000,4.012672,98600
2002-05-31,16.980000,17.209999,16.980000,17.180000,4.036163,59300
2002-06-03,17.240000,17.350000,17.180000,17.299999,4.064355,57100
2002-06-04,17.260000,17.420000,17.160000,17.350000,4.076104,114500
2002-06-05,17.299999,17.340000,17.150000,17.270000,4.057307,69000
2002-06-06,17.200001,17.200001,16.950001,17.000000,4.059696,75000
2002-06-07,16.990000,16.990000,16.809999,16.920000,4.040589,69300
2002-06-10,17.500000,17.500000,17.150000,17.200001,4.107459,623000
2002-06-11,17.450001,17.450001,17.209999,17.360001,4.145666,345200
2002-06-12,17.480000,17.480000,17.330000,17.469999,4.171935,387300
2002-06-13,17.490000,17.549999,17.379999,17.540001,4.188653,310700
2002-06-14,17.540001,17.590000,17.299999,17.559999,4.193427,403000
2002-06-17,17.629999,17.670000,17.510000,17.620001,4.207755,288700
2002-06-18,17.639999,17.719999,17.520000,17.629999,4.210143,185100
2002-06-19,17.700001,17.709999,17.520000,17.629999,4.210143,176200
2002-06-20,17.709999,17.840000,17.510000,17.750000,4.238800,265700
2002-06-21,17.850000,18.080000,17.750000,18.049999,4.310441,282500
2002-06-24,18.080000,18.440001,18.080000,18.400000,4.394023,383200
2002-06-25,18.440001,18.440001,18.250000,18.430000,4.401189,159300
2002-06-26,18.500000,18.510000,18.360001,18.440001,4.403574,216500
