Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,15.250000,15.375000,14.791670,15.083330,15.083330,156300
1999-07-02,15.083330,15.125000,14.583330,15.062500,15.062500,129900
1999-07-06,15.208330,15.250000,14.791670,14.958330,14.958330,192000
1999-07-07,14.875000,15.020830,14.458330,14.625000,14.625000,159900
1999-07-08,14.583330,15.041670,14.583330,15.041670,15.041670,378300
1999-07-09,15.041670,15.166670,15.000000,15.083330,15.083330,294600
1999-07-12,15.083330,15.125000,14.916670,14.916670,14.916670,34500
1999-07-13,15.083330,15.125000,14.875000,15.041670,15.041670,51000
1999-07-14,15.083330,15.125000,15.041670,15.125000,15.125000,16200
1999-07-15,15.125000,15.500000,15.083330,15.333330,15.333330,130500
1999-07-16,15.166670,15.250000,14.916670,15.000000,15.000000,90000
1999-07-19,15.166670,15.166670,14.833330,14.916670,14.916670,379800
1999-07-20,14.875000,15.000000,14.875000,14.875000,14.875000,29400
1999-07-21,14.875000,14.875000,14.583330,14.666670,14.666670,60300
1999-07-22,14.625000,14.645830,13.770830,14.166670,14.166670,189300
1999-07-23,14.250000,14.250000,14.083330,14.083330,14.083330,62100
1999-07-26,13.958330,13.958330,13.333330,13.333330,13.333330,387900
1999-07-27,13.541670,13.979170,13.375000,13.791670,13.791670,334200
1999-07-28,13.791670,14.520830,13.791670,14.416670,14.416670,52800
1999-07-29,14.291670,14.500000,14.166670,14.270830,14.270830,57600
1999-07-30,14.708330,14.812500,14.583330,14.812500,14.812500,84000
1999-08-02,14.458330,14.958330,14.458330,14.708330,14.708330,101100
1999-08-03,14.750000,14.791670,14.395830,14.479170,14.479170,75600
1999-08-04,14.395830,14.666670,14.395830,14.583330,14.583330,28200
1999-08-05,14.583330,14.750000,14.333330,14.750000,14.750000,92100
1999-08-06,14.750000,14.833330,14.541670,14.625000,14.625000,98100
1999-08-09,14.666670,14.708330,14.583330,14.583330,14.583330,18000
1999-08-10,14.541670,14.708330,14.541670,14.708330,14.708330,35400
1999-08-11,14.541670,14.708330,13.666670,14.291670,14.291670,274500
1999-08-12,14.166670,14.750000,14.041670,14.708330,14.708330,115200
1999-08-13,14.666670,14.875000,14.416670,14.875000,14.875000,222900
1999-08-16,14.875000,14.875000,14.041670,14.666670,14.666670,84600
1999-08-17,14.708330,14.875000,14.500000,14.791670,14.791670,204300
1999-08-18,14.625000,14.666670,14.333330,14.333330,14.333330,71100
1999-08-19,14.375000,14.541670,14.250000,14.541670,14.541670,191400
1999-08-20,14.625000,14.625000,14.437500,14.541670,14.541670,16800
1999-08-23,14.437500,14.625000,14.250000,14.500000,14.500000,12000
1999-08-24,14.625000,14.666670,14.000000,14.166670,14.166670,143100
1999-08-25,14.166670,14.500000,14.020830,14.020830,14.020830,82200
1999-08-26,13.958330,14.291670,13.958330,14.000000,14.000000,49500
1999-08-27,14.000000,14.083330,14.000000,14.020830,14.020830,24900
1999-08-30,14.041670,14.041670,13.916670,13.916670,13.916670,213600
1999-08-31,14.000000,14.000000,13.854170,13.895830,13.895830,365700
1999-09-01,13.875000,14.000000,13.875000,14.000000,14.000000,66900
1999-09-02,13.989580,14.000000,13.875000,14.000000,14.000000,7800
1999-09-03,14.083330,14.291670,13.875000,13.916670,13.916670,110700
1999-09-07,13.916670,14.000000,13.875000,13.958330,13.958330,699600
1999-09-08,14.000000,14.000000,13.875000,13.958330,13.958330,32700
1999-09-09,13.875000,13.916670,13.750000,13.916670,13.916670,142200
1999-09-10,13.833330,14.916670,13.833330,14.875000,14.875000,320700
1999-09-13,14.645830,14.666670,14.625000,14.625000,14.625000,19500
1999-09-14,14.500000,14.520830,14.458330,14.458330,14.458330,8400
1999-09-15,14.458330,14.500000,14.458330,14.500000,14.500000,3000
1999-09-16,14.458330,14.541670,14.333330,14.479170,14.479170,43500
1999-09-17,14.416670,14.500000,14.395830,14.395830,14.395830,58500
1999-09-20,14.416670,14.541670,14.333330,14.416670,14.416670,199200
1999-09-21,14.333330,14.333330,13.958330,13.958330,13.958330,90000
1999-09-22,14.166670,14.166670,13.958330,13.958330,13.958330,149100
1999-09-23,13.958330,14.166670,13.875000,13.875000,13.875000,165900
1999-09-24,14.083330,14.083330,13.208330,13.333330,13.333330,105000
1999-09-27,13.375000,13.750000,13.375000,13.458330,13.458330,212700
1999-09-28,13.416670,13.500000,13.333330,13.458330,13.458330,81000
1999-09-29,13.395830,13.395830,13.333330,13.395830,13.395830,164700
1999-09-30,13.416670,13.833330,13.333330,13.833330,13.833330,73800
1999-10-01,13.833330,14.375000,13.833330,14.208330,14.208330,79500
1999-10-04,14.916670,15.750000,14.666670,15.708330,15.708330,1034400
1999-10-05,15.354170,15.979170,15.354170,15.895830,15.895830,493800
1999-10-06,15.916670,16.208330,15.708330,15.989580,15.989580,227700
1999-10-07,16.083330,16.250000,16.000000,16.229170,16.229170,337800
1999-10-08,16.166670,16.416670,16.083330,16.375000,16.375000,227100
1999-10-11,16.375000,16.625000,16.333330,16.625000,16.625000,643500
1999-10-12,16.520830,16.708330,16.500000,16.708330,16.708330,24300
1999-10-13,16.458330,16.500000,16.083330,16.250000,16.250000,140700
1999-10-14,16.250000,16.250000,16.166670,16.250000,16.250000,449100
1999-10-15,16.208330,16.208330,14.541670,15.166670,15.166670,138600
1999-10-18,15.166670,15.333330,14.958330,15.333330,15.333330,61500
1999-10-19,15.083330,15.125000,14.833330,15.000000,15.000000,454500
1999-10-20,15.020830,15.041670,15.000000,15.041670,15.041670,36000
1999-10-21,15.020830,15.291670,15.000000,15.083330,15.083330,185400
1999-10-22,15.145830,15.333330,15.083330,15.208330,15.208330,83400
1999-10-25,15.208330,15.208330,14.791670,15.083330,15.083330,389400
1999-10-26,15.125000,16.166670,15.083330,15.937500,15.937500,278100
1999-10-27,15.791670,16.291670,15.791670,16.208330,16.208330,405000
1999-10-28,16.208330,16.333330,16.041670,16.250000,16.250000,300900
1999-10-29,16.375000,17.166670,16.250000,16.625000,16.625000,379800
1999-11-01,16.625000,18.125000,16.625000,17.875000,17.875000,474000
1999-11-02,17.875000,19.333330,17.645830,19.000000,19.000000,692400
1999-11-03,19.166670,20.041670,19.166670,20.000000,20.000000,384300
1999-11-04,20.083330,21.583330,20.000000,20.041670,20.041670,1051800
1999-11-05,20.166670,20.166670,18.916670,19.125000,19.125000,593400
1999-11-08,18.833330,19.125000,18.604170,19.125000,19.125000,311100
1999-11-09,19.166670,19.708330,19.000000,19.666670,19.666670,191100
1999-11-10,19.666670,21.250000,19.666670,20.500000,20.500000,1062900
1999-11-11,20.458330,20.458330,19.916670,19.958330,19.958330,1187700
1999-11-12,19.979170,21.666670,19.687500,21.416670,21.416670,8967300
1999-11-15,21.500000,22.083330,20.500000,21.875000,21.875000,1375500
1999-11-16,21.916670,21.916670,20.750000,21.666670,21.666670,439800
1999-11-17,21.833330,22.333330,21.541670,21.625000,21.625000,297000
1999-11-18,21.833330,21.958330,21.333330,21.500000,21.500000,664800
1999-11-19,21.489580,21.625000,21.291670,21.375000,21.375000,422100
1999-11-22,21.291670,21.708330,20.916670,21.666670,21.666670,462300
1999-11-23,21.604170,21.604170,20.833330,20.875000,20.875000,376800
1999-11-24,20.875000,21.791670,20.875000,21.250000,21.250000,474000
1999-11-26,21.208330,21.333330,21.125000,21.125000,21.125000,39300
1999-11-29,21.166670,21.666670,21.166670,21.416670,21.416670,1078200
1999-11-30,21.291670,21.583330,20.958330,21.062500,21.062500,180300
1999-12-01,21.250000,21.375000,20.895830,21.375000,21.375000,142500
1999-12-02,21.458330,22.750000,21.333330,22.583330,22.583330,611400
1999-12-03,22.333330,23.291670,22.250000,22.666670,22.666670,467100
1999-12-06,23.000000,24.666670,23.000000,24.416670,24.416670,442500
1999-12-07,24.333330,27.458330,24.166670,27.291670,27.291670,496800
1999-12-08,27.416670,32.500000,26.291670,28.208330,28.208330,690000
1999-12-09,28.166670,29.041670,25.916670,26.500000,26.500000,306600
1999-12-10,26.583330,28.166670,26.166670,26.458330,26.458330,356100
1999-12-13,26.166670,26.583330,24.333330,24.500000,24.500000,204900
1999-12-14,24.416670,24.916670,21.750000,22.666670,22.666670,504000
1999-12-15,22.708330,22.750000,21.583330,21.875000,21.875000,513600
1999-12-16,22.208330,23.458330,21.916670,23.375000,23.375000,239700
1999-12-17,23.312500,23.333330,21.791670,22.666670,22.666670,644400
1999-12-20,22.333330,23.791670,22.333330,23.250000,23.250000,164400
1999-12-21,23.166670,26.104170,23.166670,25.625000,25.625000,141300
1999-12-22,25.958330,28.833330,25.666670,27.729170,27.729170,526500
1999-12-23,27.666670,31.062500,27.666670,29.500000,29.500000,574800
1999-12-27,29.250000,30.083330,29.250000,29.500000,29.500000,727800
1999-12-28,29.500000,29.750000,29.333330,29.666670,29.666670,73200
1999-12-29,29.458330,30.125000,29.458330,29.770830,29.770830,311700
1999-12-30,29.625000,31.000000,29.625000,30.937500,30.937500,185400
1999-12-31,30.437500,31.333330,30.333330,30.666670,30.666670,334800
2000-01-03,30.666670,30.875000,28.812500,29.145830,29.145830,327300
2000-01-04,28.750000,28.750000,25.666670,25.854170,25.854170,222900
2000-01-05,26.333330,27.833330,25.666670,27.166670,27.166670,323400
2000-01-06,27.000000,28.833330,26.770830,28.166670,28.166670,1137600
2000-01-07,28.291670,29.416670,28.041670,29.000000,29.000000,744900
2000-01-10,29.666670,32.166672,29.666670,32.166672,32.166672,239100
2000-01-11,31.541670,31.958330,30.833330,31.041670,31.041670,478500
2000-01-12,30.750000,31.041670,29.500000,30.333330,30.333330,358500
2000-01-13,30.083330,31.000000,29.666670,30.833330,30.833330,88200
2000-01-14,30.416670,30.958330,30.166670,30.250000,30.250000,357000
2000-01-18,30.166670,30.166670,29.208330,29.708330,29.708330,336900
2000-01-19,29.208330,29.833330,28.916670,29.000000,29.000000,135000
2000-01-20,29.375000,29.500000,28.833330,28.833330,28.833330,204900
2000-01-21,28.937500,29.125000,28.541670,28.583330,28.583330,118800
2000-01-24,28.500000,28.916670,26.000000,26.666670,26.666670,190800
2000-01-25,26.250000,28.333330,26.250000,27.020830,27.020830,336300
2000-01-26,26.833330,27.833330,26.750000,27.083330,27.083330,639000
2000-01-27,27.333330,27.666670,26.875000,27.125000,27.125000,73800
2000-01-28,27.125000,27.500000,26.583330,26.666670,26.666670,110100
2000-01-31,26.791670,26.791670,25.500000,25.500000,25.500000,162300
2000-02-01,25.833330,25.958330,24.666670,24.666670,24.666670,138000
2000-02-02,24.583330,25.375000,23.666670,25.000000,25.000000,527700
2000-02-03,25.187500,25.375000,24.666670,25.187500,25.187500,541500
2000-02-04,25.291670,25.666670,25.020830,25.125000,25.125000,461700
2000-02-07,25.625000,25.666670,24.500000,24.916670,24.916670,227700
2000-02-08,26.375000,30.458330,26.333330,29.333330,29.333330,1226700
2000-02-09,29.375000,30.166670,29.083330,29.208330,29.208330,451200
2000-02-10,29.333330,29.333330,27.833330,28.666670,28.666670,345900
2000-02-11,28.708330,28.750000,27.645830,27.666670,27.666670,431100
2000-02-14,27.666670,29.291670,27.000000,29.250000,29.250000,443100
2000-02-15,29.333330,29.833330,28.291670,28.375000,28.375000,294300
2000-02-16,28.333330,29.375000,28.125000,28.583330,28.583330,263100
2000-02-17,28.500000,29.250000,26.645830,26.833330,26.833330,136500
2000-02-18,27.000000,27.104170,26.354170,26.354170,26.354170,117600
2000-02-22,26.333330,26.583330,25.437500,25.500000,25.500000,286500
2000-02-23,25.375000,25.833330,24.916670,25.083330,25.083330,398400
2000-02-24,25.416670,25.416670,21.666670,21.708330,21.708330,807600
2000-02-25,21.666670,22.000000,21.166670,21.250000,21.250000,1853700
2000-02-28,21.145830,21.250000,20.833330,20.833330,20.833330,1251600
2000-02-29,21.000000,22.750000,20.666670,21.916670,21.916670,429900
2000-03-01,21.958330,24.000000,21.916670,22.958330,22.958330,349800
2000-03-02,23.166670,24.520830,22.750000,23.625000,23.625000,444600
2000-03-03,23.437500,23.479170,22.000000,22.916670,22.916670,7441200
2000-03-06,22.916670,23.208330,22.000000,22.208330,22.208330,1182000
2000-03-07,22.000000,22.375000,19.333330,20.000000,20.000000,1287300
2000-03-08,20.333330,20.375000,18.958330,19.020830,19.020830,1643400
2000-03-09,20.395830,20.541670,19.958330,20.000000,20.000000,1734000
2000-03-10,20.333330,22.083330,20.333330,21.916670,21.916670,727800
2000-03-13,21.875000,22.083330,21.000000,21.145830,21.145830,727800
2000-03-14,23.000000,26.416670,22.989580,25.083330,25.083330,2472000
2000-03-15,24.875000,25.083330,23.437500,23.833330,23.833330,651900
2000-03-16,23.666670,25.062500,23.500000,24.687500,24.687500,439500
2000-03-17,24.125000,25.458330,23.666670,24.375000,24.375000,828300
2000-03-20,24.583330,24.583330,22.833330,22.833330,22.833330,681300
2000-03-21,22.932289,23.458330,22.208330,22.250000,22.250000,1262100
2000-03-22,22.291670,22.729170,22.208330,22.729170,22.729170,717600
2000-03-23,22.677080,22.677080,20.333330,21.125000,21.125000,1840500
2000-03-24,20.750000,21.312500,19.458330,19.458330,19.458330,1269000
2000-03-27,20.416670,21.000000,19.750000,20.875000,20.875000,1113600
2000-03-28,20.541670,20.875000,19.166670,19.583330,19.583330,320100
2000-03-29,19.687500,21.062500,19.687500,21.062500,21.062500,308700
2000-03-30,20.875000,21.916670,20.875000,21.416670,21.416670,410400
2000-03-31,21.916670,22.666670,21.250000,22.208330,22.208330,501300
2000-04-03,22.145830,23.333330,22.125000,22.166670,22.166670,450900
2000-04-04,22.437500,22.437500,19.416670,20.875000,20.875000,769500
2000-04-05,20.937500,21.000000,19.583330,20.104170,20.104170,495900
2000-04-06,20.333330,23.000000,20.000000,22.083330,22.083330,507600
2000-04-07,22.666670,23.000000,21.208330,21.416670,21.416670,470700
2000-04-10,21.875000,21.875000,20.083330,20.708330,20.708330,210300
2000-04-11,20.687500,20.687500,19.583330,19.916670,19.916670,208800
2000-04-12,20.333330,20.625000,19.666670,19.666670,19.666670,78600
2000-04-13,20.333330,20.333330,18.500000,18.520830,18.520830,342900
2000-04-14,18.354170,18.375000,16.520830,16.833330,16.833330,448200
2000-04-17,16.708330,17.291670,14.333330,16.187500,16.187500,362100
2000-04-18,16.489580,18.020830,16.333330,17.833330,17.833330,807000
2000-04-19,17.729170,21.000000,17.166670,20.041670,20.041670,457500
2000-04-20,20.041670,21.375000,18.708330,18.708330,18.708330,189600
2000-04-24,18.994789,20.000000,17.708330,19.375000,19.375000,156600
2000-04-25,19.750000,19.750000,17.750000,17.916670,17.916670,114900
2000-04-26,18.708330,18.708330,15.875000,15.875000,15.875000,590100
2000-04-27,16.000000,21.000000,15.625000,21.000000,21.000000,715500
2000-04-28,20.333330,21.250000,19.000000,19.333330,19.333330,337800
2000-05-01,19.708330,23.000000,19.312500,21.958330,21.958330,426300
2000-05-02,21.958330,23.416670,21.916670,22.958330,22.958330,439800
2000-05-03,22.979170,23.020830,22.291670,22.416670,22.416670,469200
2000-05-04,22.666670,23.494789,22.520830,22.583330,22.583330,655200
2000-05-05,22.583330,23.312500,20.833330,22.666670,22.666670,493500
2000-05-08,22.312500,23.333330,21.270830,21.437500,21.437500,209700
2000-05-09,21.916670,22.416670,19.000000,19.500000,19.500000,648600
2000-05-10,19.333330,20.645830,19.333330,20.083330,20.083330,258600
2000-05-11,20.562500,21.708330,20.562500,21.583330,21.583330,669600
2000-05-12,21.250000,23.750000,21.250000,23.125000,23.125000,499200
2000-05-15,23.083330,24.395830,23.083330,24.395830,24.395830,257400
2000-05-16,24.177080,27.208330,24.031250,26.854170,26.854170,976200
2000-05-17,26.744789,27.250000,25.708330,26.791670,26.791670,379800
2000-05-18,26.083330,26.645830,24.604170,24.666670,24.666670,270300
2000-05-19,24.375000,24.666670,22.604170,23.312500,23.312500,348000
2000-05-22,24.000000,24.666670,22.625000,23.395830,23.395830,256800
2000-05-23,23.395830,23.416670,22.333330,22.395830,22.395830,174300
2000-05-24,22.583330,23.145830,21.854170,23.145830,23.145830,189000
2000-05-25,23.145830,24.020830,21.687500,21.958330,21.958330,261900
2000-05-26,21.708330,22.640619,21.687500,22.333330,22.333330,124800
2000-05-30,22.166670,23.458330,22.166670,23.312500,23.312500,180000
2000-05-31,23.312500,24.166670,23.250000,23.833330,23.833330,162600
2000-06-01,24.000000,24.000000,23.125000,23.708330,23.708330,62700
2000-06-02,23.833330,23.916670,23.000000,23.916670,23.916670,175800
2000-06-05,23.541670,24.270830,23.020830,24.250000,24.250000,253200
2000-06-06,24.166670,25.083330,22.333330,22.625000,22.625000,124800
2000-06-07,23.625000,28.625000,23.375000,26.375000,26.375000,249500
2000-06-08,26.750000,26.750000,23.625000,25.125000,25.125000,195100
2000-06-09,25.875000,25.875000,24.125000,25.000000,25.000000,74300
2000-06-12,25.250000,25.500000,24.250000,24.312500,24.312500,24400
2000-06-13,22.875000,24.750000,21.250000,24.500000,24.500000,180400
2000-06-14,24.750000,25.250000,21.000000,21.750000,21.750000,132400
2000-06-15,22.500000,25.875000,22.187500,24.875000,24.875000,238700
2000-06-16,25.437500,25.437500,22.875000,23.187500,23.187500,135600
2000-06-19,23.125000,23.125000,21.875000,22.250000,22.250000,129000
2000-06-20,22.250000,22.625000,21.000000,21.500000,21.500000,273800
2000-06-21,20.937500,23.500000,20.937500,22.625000,22.625000,43900
2000-06-22,23.312500,23.500000,20.000000,20.000000,20.000000,108000
2000-06-23,20.781250,21.250000,20.000000,20.437500,20.437500,118900
2000-06-26,21.250000,23.250000,20.625000,23.187500,23.187500,336800
2000-06-27,23.500000,23.562500,22.625000,23.062500,23.062500,264400
2000-06-28,23.000000,23.125000,22.500000,23.000000,23.000000,238200
2000-06-29,23.125000,26.500000,22.875000,24.250000,24.250000,321900
2000-06-30,24.312500,32.000000,24.250000,29.562500,29.562500,1571400
2000-07-03,29.687500,29.875000,27.000000,27.125000,27.125000,158200
2000-07-05,27.000000,28.375000,25.125000,28.125000,28.125000,293600
2000-07-06,28.218750,28.250000,24.875000,26.125000,26.125000,309600
2000-07-07,25.750000,25.875000,23.750000,24.312500,24.312500,427300
2000-07-10,24.343750,24.734381,20.625000,21.125000,21.125000,1750200
2000-07-11,21.250000,22.750000,21.125000,22.125000,22.125000,693600
2000-07-12,22.250000,23.375000,22.187500,23.312500,23.312500,181000
2000-07-13,23.000000,23.750000,22.875000,23.687500,23.687500,296600
2000-07-14,23.750000,24.000000,23.375000,24.000000,24.000000,288600
2000-07-17,23.375000,24.062500,23.250000,23.937500,23.937500,197300
2000-07-18,23.750000,24.250000,23.750000,24.125000,24.125000,364300
2000-07-19,24.000000,24.500000,23.812500,24.312500,24.312500,140400
2000-07-20,24.000000,24.375000,23.625000,23.812500,23.812500,362000
2000-07-21,23.781250,23.937500,23.250000,23.437500,23.437500,124400
2000-07-24,23.500000,23.500000,23.000000,23.125000,23.125000,131600
2000-07-25,23.625000,23.625000,22.125000,23.375000,23.375000,227200
2000-07-26,23.375000,23.375000,22.687500,23.375000,23.375000,137500
2000-07-27,23.187500,23.312500,22.000000,22.000000,22.000000,130800
2000-07-28,22.000000,22.625000,21.875000,22.375000,22.375000,117500
2000-07-31,22.500000,23.625000,22.000000,23.312500,23.312500,145500
2000-08-01,23.750000,23.750000,23.187500,23.375000,23.375000,125000
2000-08-02,23.125000,24.500000,23.125000,24.375000,24.375000,117500
2000-08-03,23.875000,24.000000,23.250000,23.750000,23.750000,159300
2000-08-04,23.875000,24.125000,23.562500,24.062500,24.062500,103000
2000-08-07,23.875000,24.875000,23.875000,24.812500,24.812500,235200
2000-08-08,24.625000,24.875000,24.625000,24.875000,24.875000,162700
2000-08-09,24.875000,25.375000,24.687500,25.125000,25.125000,236300
2000-08-10,24.875000,25.000000,24.437500,24.562500,24.562500,89300
2000-08-11,24.625000,24.625000,24.062500,24.062500,24.062500,59300
2000-08-14,24.062500,24.750000,23.750000,23.937500,23.937500,126600
2000-08-15,24.000000,24.375000,23.250000,23.625000,23.625000,142500
2000-08-16,23.750000,25.000000,23.750000,25.000000,25.000000,197600
2000-08-17,24.812500,25.375000,24.625000,25.312500,25.312500,216500
2000-08-18,25.125000,25.250000,24.500000,24.625000,24.625000,137500
2000-08-21,24.500000,25.000000,24.250000,24.250000,24.250000,90000
2000-08-22,24.375000,24.375000,22.000000,22.250000,22.250000,121000
2000-08-23,22.375000,23.000000,21.500000,22.250000,22.250000,901000
2000-08-24,22.343750,22.500000,22.125000,22.500000,22.500000,317900
2000-08-25,22.250000,22.500000,22.000000,22.187500,22.187500,255600
2000-08-28,22.312500,23.000000,22.000000,22.812500,22.812500,234500
2000-08-29,22.250000,22.625000,21.875000,21.937500,21.937500,107300
2000-08-30,21.875000,22.187500,21.250000,21.437500,21.437500,683300
2000-08-31,21.343750,21.562500,20.500000,21.062500,21.062500,184000
2000-09-01,21.062500,21.125000,20.875000,21.062500,21.062500,510000
2000-09-05,21.000000,21.250000,20.250000,20.312500,20.312500,790700
2000-09-06,20.312500,20.937500,19.812500,20.625000,20.625000,670100
2000-09-07,20.750000,20.750000,19.500000,19.500000,19.500000,121900
2000-09-08,19.500000,19.500000,17.750000,17.875000,17.875000,270900
2000-09-11,17.875000,18.250000,16.625000,17.250000,17.250000,92600
2000-09-12,16.875000,17.375000,16.312500,16.500000,16.500000,217700
2000-09-13,16.812500,18.625000,16.687500,18.625000,18.625000,347600
2000-09-14,18.062500,18.625000,17.750000,18.562500,18.562500,112000
2000-09-15,18.437500,19.000000,18.250000,18.812500,18.812500,367800
2000-09-18,19.000000,19.000000,18.375000,18.625000,18.625000,38100
2000-09-19,18.437500,18.687500,18.000000,18.187500,18.187500,184600
2000-09-20,18.187500,18.625000,17.687500,17.750000,17.750000,129600
2000-09-21,17.875000,17.875000,13.500000,13.937500,13.937500,390800
2000-09-22,13.625000,13.875000,10.937500,10.937500,10.937500,1424400
2000-09-25,11.312500,11.375000,7.937500,7.968750,7.968750,1592500
2000-09-26,8.125000,8.218750,7.500000,7.750000,7.750000,1188400
2000-09-27,7.750000,8.375000,7.687500,8.125000,8.125000,773100
2000-09-28,8.156250,8.375000,8.062500,8.375000,8.375000,813000
2000-09-29,8.281250,8.687500,7.812500,8.312500,8.312500,666300
2000-10-02,8.500000,8.625000,6.625000,7.125000,7.125000,677600
2000-10-03,7.062500,7.250000,6.000000,6.250000,6.250000,919900
2000-10-04,6.609380,6.625000,5.812500,6.343750,6.343750,1738900
2000-10-05,6.406250,6.875000,6.000000,6.625000,6.625000,729300
2000-10-06,6.750000,7.375000,6.609380,7.250000,7.250000,162000
2000-10-09,7.484380,7.500000,6.937500,7.031250,7.031250,135100
2000-10-10,7.093750,7.187500,6.437500,6.562500,6.562500,250400
2000-10-11,6.734380,6.750000,6.062500,6.218750,6.218750,186700
2000-10-12,6.375000,6.437500,5.562500,5.812500,5.812500,328700
2000-10-13,5.750000,5.875000,5.625000,5.875000,5.875000,257900
2000-10-16,6.109380,6.125000,5.750000,5.750000,5.750000,308900
2000-10-17,5.796880,6.062500,5.593750,6.062500,6.062500,136100
2000-10-18,5.875000,6.500000,5.750000,6.000000,6.000000,366100
2000-10-19,6.187500,7.750000,6.000000,7.750000,7.750000,464100
2000-10-20,7.812500,8.312500,7.250000,7.625000,7.625000,294000
2000-10-23,7.687500,8.156250,7.500000,7.937500,7.937500,118100
2000-10-24,8.187500,8.218750,8.000000,8.000000,8.000000,584200
2000-10-25,7.953120,8.000000,7.375000,7.500000,7.500000,372400
2000-10-26,7.484380,7.875000,7.375000,7.625000,7.625000,342500
2000-10-27,7.750000,7.750000,7.375000,7.500000,7.500000,259600
2000-10-30,7.375000,8.000000,7.375000,7.625000,7.625000,383200
2000-10-31,7.859380,8.187500,7.625000,7.937500,7.937500,742200
2000-11-01,7.984380,10.625000,7.750000,10.375000,10.375000,461200
2000-11-02,12.125000,13.812500,11.750000,13.125000,13.125000,1275000
2000-11-03,13.343750,13.375000,11.250000,11.500000,11.500000,714600
2000-11-06,11.593750,12.937500,11.187500,11.750000,11.750000,351400
2000-11-07,12.000000,12.125000,11.750000,12.062500,12.062500,75600
2000-11-08,12.187500,12.250000,11.500000,11.687500,11.687500,189200
2000-11-09,11.859380,11.859380,9.875000,10.875000,10.875000,179600
2000-11-10,10.562500,10.750000,9.812500,9.812500,9.812500,198900
2000-11-13,9.828120,9.968750,9.187500,9.968750,9.968750,226400
2000-11-14,10.062500,10.500000,10.046880,10.187500,10.187500,278900
2000-11-15,10.375000,10.750000,10.000000,10.250000,10.250000,321800
2000-11-16,10.500000,10.875000,10.187500,10.562500,10.562500,121500
2000-11-17,10.750000,11.625000,10.500000,11.375000,11.375000,200100
2000-11-20,11.390620,11.500000,10.812500,11.062500,11.062500,114100
2000-11-21,11.000000,11.062500,10.062500,10.187500,10.187500,196500
2000-11-22,10.140620,10.296880,9.312500,9.375000,9.375000,103700
2000-11-24,10.000000,10.500000,9.843750,10.375000,10.375000,50200
2000-11-27,11.000000,11.125000,10.250000,10.250000,10.250000,167300
2000-11-28,10.562500,10.562500,10.187500,10.187500,10.187500,76100
