Date,Open,High,Low,Close,Adj Close,Volume
1980-07-11,2.611111,2.722222,2.611111,2.611111,2.042767,104400
1980-07-14,2.666667,2.722222,2.666667,2.666667,2.086232,13500
1980-07-15,2.666667,2.722222,2.666667,2.666667,2.086232,20100
1980-07-16,2.666667,2.722222,2.666667,2.666667,2.086232,17400
1980-07-17,2.833333,2.888889,2.833333,2.833333,2.216620,73800
1980-07-18,2.833333,2.888889,2.833333,2.833333,2.216620,38100
1980-07-21,2.888889,3.000000,2.888889,2.888889,2.260082,42600
1980-07-22,2.888889,2.944444,2.888889,2.888889,2.260082,17400
1980-07-23,2.888889,2.944444,2.833333,2.833333,2.216620,13500
1980-07-24,2.888889,2.944444,2.888889,2.888889,2.260082,34200
1980-07-25,3.000000,3.055556,3.000000,3.000000,2.347009,57900
1980-07-28,3.000000,3.055556,2.944444,2.944444,2.303545,28200
1980-07-29,3.000000,3.055556,3.000000,3.000000,2.347009,39900
1980-07-30,3.000000,3.055556,3.000000,3.000000,2.347009,15600
1980-07-31,3.000000,3.000000,2.888889,2.888889,2.260082,28800
1980-08-01,2.888889,2.944444,2.888889,2.888889,2.260082,33300
1980-08-04,2.888889,2.944444,2.833333,2.833333,2.216620,46200
1980-08-05,2.833333,2.833333,2.777778,2.777778,2.173157,21900
1980-08-06,2.777778,2.888889,2.777778,2.777778,2.173157,10800
1980-08-07,2.777778,2.833333,2.777778,2.777778,2.173157,18900
1980-08-08,2.888889,2.944444,2.888889,2.888889,2.260082,27900
1980-08-11,2.888889,3.000000,2.888889,2.888889,2.260082,5700
1980-08-12,2.888889,3.000000,2.888889,2.888889,2.260082,21600
1980-08-13,2.888889,3.000000,2.888889,2.888889,2.260082,16500
1980-08-14,3.000000,3.055556,3.000000,3.000000,2.347009,28800
1980-08-15,3.000000,3.111111,3.000000,3.000000,2.347009,7200
1980-08-18,3.000000,3.055556,3.000000,3.000000,2.347009,25500
1980-08-19,3.000000,3.000000,2.944444,2.944444,2.303545,104400
1980-08-20,3.055556,3.166667,3.055556,3.055556,2.390473,37800
1980-08-21,3.277778,3.333333,3.277778,3.277778,2.564326,95400
1980-08-22,3.444444,3.500000,3.444444,3.444444,2.694714,80100
1980-08-25,3.444444,3.500000,3.444444,3.444444,2.694714,72000
1980-08-26,3.444444,3.555556,3.444444,3.444444,2.694714,98400
1980-08-27,3.500000,3.555556,3.500000,3.500000,2.738179,60600
1980-08-28,3.500000,3.611111,3.500000,3.500000,2.738179,84900
1980-08-29,3.500000,3.611111,3.500000,3.500000,2.738179,43500
1980-09-02,3.555556,3.611111,3.555556,3.555556,2.781641,12900
1980-09-03,3.611111,3.666667,3.611111,3.611111,2.825103,48000
1980-09-04,3.611111,3.611111,3.500000,3.500000,2.738179,47100
1980-09-05,3.555556,3.611111,3.555556,3.555556,2.781641,16200
1980-09-08,3.555556,3.611111,3.555556,3.555556,2.781641,25500
1980-09-09,3.555556,3.611111,3.555556,3.555556,2.781641,92700
1980-09-10,3.555556,3.611111,3.555556,3.555556,2.781641,65700
1980-09-11,3.555556,3.611111,3.555556,3.555556,2.781641,11700
1980-09-12,3.555556,3.611111,3.555556,3.555556,2.781641,16200
1980-09-15,3.500000,3.500000,3.444444,3.444444,2.694714,27300
1980-09-16,3.500000,3.555556,3.500000,3.500000,2.738179,54000
1980-09-17,3.500000,3.555556,3.500000,3.500000,2.738179,6300
1980-09-18,3.500000,3.555556,3.500000,3.500000,2.738179,11700
1980-09-19,3.500000,3.555556,3.500000,3.500000,2.738179,11100
1980-09-22,3.500000,3.555556,3.500000,3.500000,2.738179,36300
1980-09-23,3.666667,3.722222,3.666667,3.666667,2.868567,117900
1980-09-24,3.722222,3.777778,3.722222,3.722222,2.912030,56700
1980-09-25,3.722222,3.833333,3.722222,3.722222,2.912030,20100
1980-09-26,3.722222,3.722222,3.666667,3.666667,2.868567,110100
1980-09-29,3.666667,3.666667,3.611111,3.611111,2.825103,39000
1980-09-30,3.611111,3.666667,3.611111,3.611111,2.825103,4800
1980-10-01,3.611111,3.666667,3.611111,3.611111,2.825103,3000
1980-10-02,3.611111,3.666667,3.611111,3.611111,2.825103,11100
1980-10-03,3.611111,3.666667,3.611111,3.611111,2.825103,9000
1980-10-06,3.611111,3.611111,3.555556,3.555556,2.781641,21000
1980-10-07,3.555556,3.611111,3.555556,3.555556,2.781641,18900
1980-10-08,3.555556,3.666667,3.555556,3.555556,2.781641,9300
1980-10-09,3.555556,3.611111,3.555556,3.555556,2.781641,11700
1980-10-10,3.555556,3.666667,3.555556,3.555556,2.781641,6300
1980-10-13,3.555556,3.611111,3.555556,3.555556,2.781641,19800
1980-10-14,3.555556,3.666667,3.555556,3.555556,2.781641,17100
1980-10-15,3.555556,3.611111,3.555556,3.555556,2.781641,47700
1980-10-16,3.555556,3.555556,3.500000,3.500000,2.738179,57000
1980-10-17,3.500000,3.555556,3.444444,3.444444,2.694714,4800
1980-10-20,3.444444,3.555556,3.444444,3.444444,2.694714,65700
1980-10-21,3.444444,3.555556,3.444444,3.444444,2.694714,24600
1980-10-22,3.444444,3.444444,3.444444,3.444444,2.694714,0
1980-10-23,3.500000,3.555556,3.500000,3.500000,2.738179,18000
1980-10-24,3.500000,3.611111,3.500000,3.500000,2.738179,1800
1980-10-27,3.500000,3.611111,3.500000,3.500000,2.738179,900
1980-10-28,3.500000,3.611111,3.500000,3.500000,2.738179,8100
1980-10-29,3.555556,3.611111,3.555556,3.555556,2.781641,2100
1980-10-30,3.555556,3.555556,3.500000,3.500000,2.738179,44400
1980-10-31,3.500000,3.500000,3.388889,3.388889,2.651251,15300
1980-11-03,3.388889,3.472222,3.388889,3.388889,2.651251,4500
1980-11-05,3.388889,3.444444,3.333333,3.333333,2.607789,23400
1980-11-06,3.333333,3.444444,3.333333,3.333333,2.607789,1800
1980-11-07,3.333333,3.388889,3.277778,3.277778,2.564326,9000
1980-11-10,3.277778,3.388889,3.277778,3.277778,2.564326,2700
1980-11-11,3.388889,3.444444,3.388889,3.388889,2.651251,21000
1980-11-12,3.444444,3.500000,3.444444,3.444444,2.694714,48000
1980-11-13,3.444444,3.500000,3.388889,3.388889,2.651251,7200
1980-11-14,3.444444,3.500000,3.444444,3.444444,2.694714,99300
1980-11-17,3.444444,3.555556,3.444444,3.444444,2.694714,42300
1980-11-18,3.444444,3.500000,3.444444,3.444444,2.694714,12900
1980-11-19,3.444444,3.444444,3.388889,3.388889,2.651251,42600
1980-11-20,3.388889,3.444444,3.388889,3.388889,2.651251,28200
1980-11-21,3.388889,3.500000,3.388889,3.388889,2.651251,132300
1980-11-24,3.388889,3.500000,3.388889,3.388889,2.651251,23700
1980-11-25,3.388889,3.500000,3.388889,3.388889,2.651251,55800
1980-11-26,3.444444,3.500000,3.444444,3.444444,2.694714,20700
1980-11-28,3.444444,3.444444,3.388889,3.388889,2.651251,37200
1980-12-01,3.388889,3.500000,3.388889,3.388889,2.651251,402300
1980-12-02,3.555556,3.611111,3.555556,3.555556,2.781641,34500
1980-12-03,3.611111,3.722222,3.611111,3.611111,2.825103,82800
1980-12-04,3.555556,3.555556,3.444444,3.444444,2.694714,40500
1980-12-05,3.444444,3.555556,3.444444,3.444444,2.694714,7500
1980-12-08,3.444444,3.444444,3.388889,3.388889,2.651251,18300
1980-12-09,3.388889,3.444444,3.333333,3.333333,2.607789,15600
1980-12-10,3.444444,3.500000,3.444444,3.444444,2.694714,38700
1980-12-11,3.444444,3.555556,3.444444,3.444444,2.694714,23700
1980-12-12,3.611111,3.722222,3.611111,3.611111,2.825103,98400
1980-12-15,3.611111,3.722222,3.611111,3.611111,2.825103,6300
1980-12-16,3.611111,3.722222,3.611111,3.611111,2.825103,11700
1980-12-17,3.611111,3.722222,3.611111,3.611111,2.825103,7500
1980-12-18,3.611111,3.666667,3.611111,3.611111,2.825103,3600
1980-12-19,3.611111,3.666667,3.611111,3.611111,2.825103,4500
1980-12-22,3.611111,3.666667,3.611111,3.611111,2.825103,6600
1980-12-23,3.611111,3.666667,3.555556,3.555556,2.781641,18000
1980-12-24,3.555556,3.666667,3.555556,3.555556,2.781641,4800
1980-12-26,3.583333,3.666667,3.583333,3.583333,2.803373,5700
1980-12-29,3.583333,3.666667,3.555556,3.555556,2.781641,38100
1980-12-30,3.583333,3.666667,3.583333,3.583333,2.803373,6600
1980-12-31,3.583333,3.666667,3.583333,3.583333,2.803373,12600
1981-01-02,3.583333,3.666667,3.583333,3.583333,2.803373,300
1981-01-05,3.777778,3.888889,3.777778,3.777778,2.955493,253800
1981-01-06,3.777778,3.833333,3.777778,3.777778,2.955493,64200
1981-01-07,3.722222,3.722222,3.666667,3.666667,2.868567,16500
1981-01-08,3.666667,3.666667,3.555556,3.555556,2.781641,71400
1981-01-09,3.611111,3.666667,3.611111,3.611111,2.825103,14700
1981-01-12,3.833333,3.944444,3.833333,3.833333,2.998956,76800
1981-01-13,3.888889,3.944444,3.888889,3.888889,3.042419,20100
1981-01-14,3.944444,4.000000,3.944444,3.944444,3.085882,42600
1981-01-15,3.944444,4.000000,3.944444,3.944444,3.085882,26400
1981-01-16,3.944444,4.000000,3.944444,3.944444,3.085882,10200
1981-01-19,3.944444,4.000000,3.944444,3.944444,3.085882,3000
1981-01-20,3.944444,4.000000,3.944444,3.944444,3.085882,18300
1981-01-21,3.916667,3.916667,3.833333,3.833333,2.998956,29100
1981-01-22,3.833333,3.833333,3.777778,3.777778,2.955493,3000
1981-01-23,3.777778,3.777778,3.666667,3.666667,2.868567,18300
1981-01-26,3.666667,3.777778,3.666667,3.666667,2.868567,19800
1981-01-27,3.666667,3.777778,3.666667,3.666667,2.868567,9000
1981-01-28,3.666667,3.777778,3.666667,3.666667,2.868567,10800
1981-01-29,3.666667,3.777778,3.666667,3.666667,2.868567,9300
1981-01-30,3.666667,3.777778,3.666667,3.666667,2.868567,13800
1981-02-02,3.666667,3.777778,3.666667,3.666667,2.868567,71400
1981-02-03,3.666667,3.777778,3.666667,3.666667,2.868567,7200
1981-02-04,3.666667,3.777778,3.666667,3.666667,2.868567,10200
1981-02-05,3.666667,3.777778,3.666667,3.666667,2.868567,12600
1981-02-06,3.694444,3.750000,3.694444,3.694444,2.890297,900
1981-02-09,3.694444,3.722222,3.666667,3.666667,2.868567,9900
1981-02-10,3.666667,3.722222,3.666667,3.666667,2.868567,9900
1981-02-11,3.666667,3.722222,3.666667,3.666667,2.868567,3900
1981-02-12,3.666667,3.722222,3.666667,3.666667,2.868567,6300
1981-02-13,3.666667,3.722222,3.666667,3.666667,2.868567,18900
1981-02-17,3.666667,3.777778,3.666667,3.666667,2.868567,17400
1981-02-18,3.666667,3.722222,3.611111,3.611111,2.825103,3900
1981-02-19,3.611111,3.722222,3.611111,3.611111,2.825103,2700
1981-02-20,3.611111,3.611111,3.611111,3.611111,2.825103,0
1981-02-23,3.611111,3.611111,3.611111,3.611111,2.825103,0
1981-02-24,3.611111,3.722222,3.611111,3.611111,2.825103,6600
1981-02-25,3.611111,3.666667,3.611111,3.611111,2.825103,1200
1981-02-26,3.611111,3.666667,3.611111,3.611111,2.825103,2700
1981-02-27,3.611111,3.611111,3.611111,3.611111,2.825103,0
1981-03-02,3.611111,3.611111,3.611111,3.611111,2.825103,0
1981-03-03,3.666667,3.722222,3.666667,3.666667,2.868567,41700
1981-03-04,3.666667,3.722222,3.666667,3.666667,2.868567,2100
1981-03-05,3.666667,3.722222,3.666667,3.666667,2.868567,38100
1981-03-06,3.666667,3.666667,3.555556,3.555556,2.781641,41700
1981-03-09,3.555556,3.611111,3.500000,3.500000,2.738179,14400
1981-03-10,3.500000,3.500000,3.444444,3.444444,2.694714,6600
1981-03-11,3.444444,3.500000,3.444444,3.444444,2.694714,8400
1981-03-12,3.444444,3.555556,3.444444,3.444444,2.694714,4800
1981-03-13,3.444444,3.444444,3.444444,3.444444,2.694714,0
1981-03-16,3.500000,3.555556,3.500000,3.500000,2.738179,3600
1981-03-17,3.500000,3.555556,3.500000,3.500000,2.738179,20700
1981-03-18,3.500000,3.555556,3.500000,3.500000,2.738179,10200
1981-03-19,3.500000,3.555556,3.500000,3.500000,2.738179,6600
1981-03-20,3.500000,3.555556,3.500000,3.500000,2.738179,23700
1981-03-23,3.500000,3.555556,3.444444,3.444444,2.694714,5700
1981-03-24,3.444444,3.500000,3.444444,3.444444,2.694714,27300
1981-03-25,3.444444,3.500000,3.444444,3.444444,2.694714,3900
1981-03-26,3.444444,3.500000,3.444444,3.444444,2.694714,2700
1981-03-27,3.444444,3.500000,3.388889,3.388889,2.651251,5700
1981-03-30,3.388889,3.388889,3.277778,3.277778,2.564326,3900
1981-03-31,3.277778,3.388889,3.277778,3.277778,2.564326,20700
1981-04-01,3.277778,3.388889,3.277778,3.277778,2.564326,18300
1981-04-02,3.333333,3.444444,3.333333,3.333333,2.607789,3000
1981-04-03,3.333333,3.444444,3.333333,3.333333,2.607789,900
1981-04-06,3.333333,3.444444,3.333333,3.333333,2.607789,19800
1981-04-07,3.333333,3.444444,3.333333,3.333333,2.607789,300
1981-04-08,3.333333,3.388889,3.333333,3.333333,2.607789,23700
1981-04-09,3.333333,3.388889,3.333333,3.333333,2.607789,2700
1981-04-10,3.333333,3.388889,3.333333,3.333333,2.607789,7200
1981-04-13,3.333333,3.388889,3.277778,3.277778,2.564326,6300
1981-04-14,3.277778,3.388889,3.222222,3.222222,2.520862,12600
1981-04-15,3.222222,3.388889,3.222222,3.222222,2.520862,2700
1981-04-16,3.277778,3.388889,3.277778,3.277778,2.564326,4800
1981-04-20,3.277778,3.388889,3.277778,3.277778,2.564326,9300
1981-04-21,3.277778,3.388889,3.277778,3.277778,2.564326,6600
1981-04-22,3.277778,3.333333,3.277778,3.277778,2.564326,47700
1981-04-23,3.277778,3.388889,3.277778,3.277778,2.564326,7200
1981-04-24,3.333333,3.444444,3.333333,3.333333,2.607789,7500
1981-04-27,3.333333,3.444444,3.333333,3.333333,2.607789,9000
1981-04-28,3.388889,3.444444,3.388889,3.388889,2.651251,14700
1981-04-29,3.388889,3.500000,3.388889,3.388889,2.651251,3600
1981-04-30,3.388889,3.500000,3.388889,3.388889,2.651251,1200
1981-05-01,3.388889,3.500000,3.388889,3.388889,2.651251,6600
1981-05-04,3.388889,3.500000,3.388889,3.388889,2.651251,4500
1981-05-05,3.388889,3.500000,3.388889,3.388889,2.651251,10200
1981-05-06,3.388889,3.500000,3.388889,3.388889,2.651251,20700
1981-05-07,3.388889,3.388889,3.388889,3.388889,2.651251,0
1981-05-08,3.388889,3.500000,3.388889,3.388889,2.651251,5400
1981-05-11,3.388889,3.500000,3.388889,3.388889,2.651251,2700
1981-05-12,3.388889,3.500000,3.388889,3.388889,2.651251,2700
1981-05-13,3.444444,3.500000,3.444444,3.444444,2.694714,103800
1981-05-14,3.444444,3.555556,3.444444,3.444444,2.694714,5700
1981-05-15,3.500000,3.555556,3.500000,3.500000,2.738179,10800
1981-05-18,3.500000,3.555556,3.500000,3.500000,2.738179,9900
1981-05-19,3.500000,3.555556,3.500000,3.500000,2.738179,9300
1981-05-20,3.500000,3.555556,3.500000,3.500000,2.738179,1200
1981-05-21,3.500000,3.555556,3.500000,3.500000,2.738179,16200
1981-05-22,3.500000,3.555556,3.500000,3.500000,2.738179,18300
1981-05-26,3.500000,3.555556,3.500000,3.500000,2.738179,900
1981-05-27,3.500000,3.555556,3.500000,3.500000,2.738179,18900
1981-05-28,3.555556,3.611111,3.555556,3.555556,2.781641,53100
1981-05-29,3.777778,3.833333,3.777778,3.777778,2.955493,169500
1981-06-01,3.777778,3.833333,3.777778,3.777778,2.955493,17100
1981-06-02,3.777778,3.777778,3.722222,3.722222,2.912030,38100
1981-06-03,3.722222,3.777778,3.722222,3.722222,2.912030,14400
1981-06-04,3.722222,3.777778,3.722222,3.722222,2.912030,1800
1981-06-05,3.722222,3.777778,3.722222,3.722222,2.912030,22800
1981-06-08,3.722222,3.777778,3.666667,3.666667,2.868567,15600
1981-06-09,3.611111,3.611111,3.500000,3.500000,2.738179,9000
1981-06-10,3.500000,3.611111,3.500000,3.500000,2.738179,300
1981-06-11,3.500000,3.611111,3.500000,3.500000,2.738179,11100
1981-06-12,3.500000,3.611111,3.500000,3.500000,2.738179,2100
1981-06-15,3.500000,3.611111,3.500000,3.500000,2.738179,1800
1981-06-16,3.500000,3.611111,3.500000,3.500000,2.738179,5700
1981-06-17,3.500000,3.500000,3.444444,3.444444,2.694714,27300
1981-06-18,3.444444,3.611111,3.444444,3.444444,2.694714,7200
1981-06-19,3.500000,3.611111,3.500000,3.500000,2.738179,6300
1981-06-22,3.500000,3.555556,3.500000,3.500000,2.738179,3900
1981-06-23,3.500000,3.555556,3.444444,3.444444,2.694714,13800
1981-06-24,3.500000,3.555556,3.500000,3.500000,2.738179,2100
1981-06-25,3.500000,3.611111,3.500000,3.500000,2.738179,13800
1981-06-26,3.500000,3.611111,3.500000,3.500000,2.738179,11100
1981-06-29,3.500000,3.611111,3.500000,3.500000,2.738179,15600
1981-06-30,3.500000,3.611111,3.500000,3.500000,2.738179,3900
1981-07-01,3.500000,3.611111,3.500000,3.500000,2.738179,5700
1981-07-02,3.500000,3.555556,3.444444,3.444444,2.694714,8100
1981-07-06,3.444444,3.555556,3.444444,3.444444,2.694714,1200
1981-07-07,3.444444,3.500000,3.444444,3.444444,2.694714,12900
1981-07-08,3.444444,3.500000,3.388889,3.388889,2.651251,45000
1981-07-09,3.388889,3.388889,3.388889,3.388889,2.651251,0
1981-07-10,3.388889,3.500000,3.388889,3.388889,2.651251,8400
1981-07-13,3.444444,3.500000,3.444444,3.444444,2.694714,11700
1981-07-14,3.444444,3.500000,3.444444,3.444444,2.694714,8400
1981-07-15,3.444444,3.444444,3.444444,3.444444,2.694714,0
1981-07-16,3.444444,3.500000,3.444444,3.444444,2.694714,2100
1981-07-17,3.444444,3.500000,3.444444,3.444444,2.694714,3600
1981-07-20,3.444444,3.500000,3.444444,3.444444,2.694714,6300
1981-07-21,3.444444,3.500000,3.444444,3.444444,2.694714,1200
1981-07-22,3.444444,3.500000,3.444444,3.444444,2.694714,7500
1981-07-23,3.444444,3.500000,3.444444,3.444444,2.694714,14400
1981-07-24,3.444444,3.500000,3.444444,3.444444,2.694714,1800
1981-07-27,3.444444,3.500000,3.444444,3.444444,2.694714,10800
1981-07-28,3.444444,3.500000,3.444444,3.444444,2.694714,28800
1981-07-29,3.444444,3.500000,3.388889,3.388889,2.651251,9000
1981-07-30,3.388889,3.500000,3.388889,3.388889,2.651251,2700
1981-07-31,3.388889,3.444444,3.388889,3.388889,2.651251,7500
1981-08-03,3.388889,3.444444,3.388889,3.388889,2.651251,300
1981-08-04,3.388889,3.444444,3.388889,3.388889,2.651251,4800
1981-08-05,3.388889,3.444444,3.388889,3.388889,2.651251,14400
1981-08-06,3.388889,3.444444,3.388889,3.388889,2.651251,102000
1981-08-07,3.388889,3.444444,3.388889,3.388889,2.651251,9900
1981-08-10,3.388889,3.388889,3.388889,3.388889,2.651251,0
1981-08-11,3.388889,3.444444,3.333333,3.333333,2.607789,300
1981-08-12,3.333333,3.444444,3.333333,3.333333,2.607789,26100
1981-08-13,3.333333,3.444444,3.333333,3.333333,2.607789,8400
1981-08-14,3.333333,3.333333,3.333333,3.333333,2.607789,0
1981-08-17,3.333333,3.388889,3.333333,3.333333,2.607789,27000
1981-08-18,3.333333,3.388889,3.277778,3.277778,2.564326,900
1981-08-19,3.277778,3.333333,3.222222,3.222222,2.520862,3600
1981-08-20,3.444444,3.500000,3.444444,3.444444,2.694714,74100
1981-08-21,3.444444,3.500000,3.444444,3.444444,2.694714,11700
1981-08-24,3.444444,3.500000,3.388889,3.388889,2.651251,35100
1981-08-25,3.388889,3.500000,3.388889,3.388889,2.651251,9000
1981-08-26,3.388889,3.444444,3.388889,3.388889,2.651251,5400
1981-08-27,3.388889,3.444444,3.388889,3.388889,2.651251,1800
1981-08-28,3.388889,3.444444,3.388889,3.388889,2.651251,4800
1981-08-31,3.388889,3.388889,3.388889,3.388889,2.651251,0
1981-09-01,3.388889,3.388889,3.333333,3.333333,2.607789,39900
1981-09-02,3.333333,3.388889,3.277778,3.277778,2.564326,2700
1981-09-03,3.277778,3.333333,3.222222,3.222222,2.520862,21600
1981-09-04,3.111111,3.111111,3.055556,3.055556,2.390473,12000
1981-09-08,2.944444,2.944444,2.888889,2.888889,2.260082,9300
1981-09-09,2.833333,2.833333,2.777778,2.777778,2.173157,5400
1981-09-10,2.777778,2.833333,2.777778,2.777778,2.173157,1800
1981-09-11,2.777778,2.777778,2.777778,2.777778,2.173157,0
1981-09-14,2.777778,2.833333,2.777778,2.777778,2.173157,5400
1981-09-15,2.777778,2.833333,2.777778,2.777778,2.173157,900
1981-09-16,2.777778,2.833333,2.777778,2.777778,2.173157,4500
1981-09-17,2.777778,2.777778,2.666667,2.666667,2.086232,10200
1981-09-18,2.611111,2.611111,2.500000,2.500000,1.955842,24300
1981-09-21,2.500000,2.611111,2.500000,2.500000,1.955842,8100
1981-09-22,2.611111,2.666667,2.611111,2.611111,2.042767,7200
1981-09-23,2.611111,2.666667,2.555556,2.555556,1.999304,8400
1981-09-24,2.555556,2.666667,2.555556,2.555556,1.999304,1200
1981-09-25,2.555556,2.611111,2.500000,2.500000,1.955842,4800
1981-09-28,2.500000,2.555556,2.500000,2.500000,1.955842,2100
1981-09-29,2.555556,2.611111,2.555556,2.555556,1.999304,300
1981-09-30,2.555556,2.555556,2.555556,2.555556,1.999304,0
1981-10-01,2.666667,2.722222,2.666667,2.666667,2.086232,9000
1981-10-02,2.722222,2.777778,2.722222,2.722222,2.129695,4800
1981-10-05,2.722222,2.833333,2.722222,2.722222,2.129695,3600
1981-10-06,2.722222,2.833333,2.722222,2.722222,2.129695,300
1981-10-07,2.722222,2.722222,2.722222,2.722222,2.129695,0
1981-10-08,2.833333,2.944444,2.833333,2.833333,2.216620,12900
1981-10-09,2.833333,2.888889,2.833333,2.833333,2.216620,7200
1981-10-12,2.833333,2.944444,2.833333,2.833333,2.216620,2100
1981-10-13,2.944444,3.000000,2.944444,2.944444,2.303545,12000
