Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,14.050000,14.130000,13.820000,13.850000,5.604513,27400
2008-07-07,13.860000,14.060000,13.500000,13.510000,5.466929,33200
2008-07-08,13.510000,13.510000,12.810000,12.970000,5.248415,36100
2008-07-09,13.010000,13.460000,13.010000,13.420000,5.430510,21000
2008-07-10,13.300000,13.530000,12.990000,13.010000,5.264600,34800
2008-07-11,13.000000,13.200000,12.870000,13.200000,5.341485,23800
2008-07-14,13.200000,13.510000,13.200000,13.300000,5.381951,20900
2008-07-15,13.300000,13.300000,11.850000,12.410000,5.021804,63500
2008-07-16,12.500000,12.840000,12.300000,12.820000,5.187714,21100
2008-07-17,12.910000,13.100000,12.250000,12.300000,4.977294,44800
2008-07-18,12.450000,12.500000,12.100000,12.250000,4.957060,24600
2008-07-21,12.400000,12.660000,12.150000,12.200000,4.936826,13900
2008-07-22,12.250000,12.250000,11.780000,11.930000,4.827570,51500
2008-07-23,11.980000,12.150000,11.900000,12.150000,4.916595,50800
2008-07-24,11.990000,12.240000,11.950000,12.240000,4.953014,8600
2008-07-25,12.340000,12.340000,11.950000,12.090000,4.892315,24300
2008-07-28,12.100000,12.290000,11.910000,12.180000,4.928735,13500
2008-07-29,12.030000,12.300000,12.030000,12.200000,4.936826,28400
2008-07-30,12.600000,13.410000,12.600000,13.080000,5.292926,99100
2008-07-31,13.250000,13.920000,12.950000,12.950000,5.240320,93400
2008-08-01,12.970000,13.120000,12.950000,12.990000,5.256505,36600
2008-08-04,13.000000,13.290000,12.600000,12.610000,5.102737,36300
2008-08-05,12.520000,12.660000,12.200000,12.240000,4.953014,106800
2008-08-06,11.790000,12.230000,11.790000,12.100000,5.040493,74700
2008-08-07,12.040000,12.240000,11.850000,12.030000,5.011333,35200
2008-08-08,12.000000,12.000000,11.400000,11.890000,4.953014,22500
2008-08-11,11.540000,12.040000,11.540000,11.840000,4.932185,21100
2008-08-12,11.750000,11.990000,11.600000,11.750000,4.894693,34400
2008-08-13,11.750000,12.240000,11.750000,12.000000,4.998836,114100
2008-08-14,12.100000,12.750000,12.080000,12.440000,5.182127,66300
2008-08-15,12.350000,12.350000,11.840000,11.860000,4.940515,13700
2008-08-18,12.750000,12.750000,11.640000,11.950000,4.978007,30900
2008-08-19,11.930000,12.340000,11.930000,12.090000,5.036326,54900
2008-08-20,12.090000,12.170000,12.010000,12.100000,5.040493,22600
2008-08-21,12.150000,12.360000,12.120000,12.240000,5.098812,16800
2008-08-22,12.210000,12.320000,11.910000,11.920000,4.965511,28200
2008-08-25,12.050000,12.230000,12.000000,12.150000,5.061321,13700
2008-08-26,12.250000,12.490000,12.180000,12.300000,5.123806,18500
2008-08-27,12.390000,12.510000,12.330000,12.390000,5.161297,9400
2008-08-28,12.350000,12.530000,12.350000,12.490000,5.202954,22300
2008-08-29,12.500000,12.600000,12.280000,12.500000,5.207121,21700
2008-09-02,12.500000,12.910000,12.450000,12.860000,5.357088,31700
2008-09-03,12.700000,12.770000,12.360000,12.360000,5.148800,50500
2008-09-04,12.310000,12.310000,11.000000,11.350000,4.728066,183600
2008-09-05,11.390000,11.710000,11.150000,11.530000,4.803049,50300
2008-09-08,11.630000,11.630000,11.150000,11.500000,4.790551,30500
2008-09-09,12.300000,12.300000,11.200000,11.210000,4.669745,42400
2008-09-10,11.170000,11.180000,10.770000,10.870000,4.528111,48200
2008-09-11,10.770000,10.770000,10.300000,10.400000,4.332325,32000
2008-09-12,10.330000,10.450000,10.120000,10.450000,4.353153,39300
2008-09-15,10.100000,10.240000,9.900000,10.000000,4.165697,79700
2008-09-16,9.600000,10.230000,9.000000,9.760000,4.065720,75600
2008-09-17,9.780000,10.040000,7.840000,8.660000,3.607493,581300
2008-09-18,8.670000,8.900000,7.800000,8.490000,3.536676,186500
2008-09-19,8.550000,10.080000,8.550000,10.000000,4.165697,161600
2008-09-22,10.150000,10.150000,9.550000,9.560000,3.982405,27200
2008-09-23,9.550000,9.560000,7.700000,7.800000,3.249244,133400
2008-09-24,7.900000,8.240000,6.970000,6.970000,2.903490,510400
2008-09-25,7.400000,8.360000,7.120000,8.100000,3.374214,103700
2008-09-26,7.960000,8.150000,7.710000,8.000000,3.332558,86700
2008-09-29,8.050000,8.050000,7.150000,7.480000,3.115941,147400
2008-09-30,7.500000,7.740000,7.150000,7.530000,3.136770,67700
2008-10-01,7.700000,7.700000,7.190000,7.270000,3.028462,44300
2008-10-02,7.250000,7.980000,7.000000,7.010000,2.920153,113500
2008-10-03,7.230000,7.280000,6.630000,6.990000,2.911822,104000
2008-10-06,6.800000,6.800000,6.260000,6.420000,2.674377,51700
2008-10-07,6.220000,6.650000,6.190000,6.500000,2.707703,108500
2008-10-08,6.300000,6.350000,5.910000,6.180000,2.574400,65900
2008-10-09,6.460000,6.460000,5.060000,5.060000,2.107842,138200
2008-10-10,4.900000,5.080000,4.410000,4.960000,2.066186,112800
2008-10-13,6.650000,6.650000,6.150000,6.260000,2.607726,24500
2008-10-14,6.660000,7.330000,6.500000,6.740000,2.807679,76500
2008-10-15,6.840000,6.850000,6.400000,6.400000,2.666046,17600
2008-10-16,6.400000,6.410000,6.060000,6.370000,2.653549,20600
2008-10-17,6.410000,6.920000,6.230000,6.740000,2.807679,31500
2008-10-20,6.820000,6.990000,6.620000,6.730000,2.803514,14500
2008-10-21,6.730000,7.650000,6.730000,7.610000,3.170095,65200
2008-10-22,7.650000,8.000000,7.300000,8.000000,3.332558,58200
2008-10-23,8.240000,8.700000,7.680000,8.080000,3.365883,87600
2008-10-24,8.000000,8.000000,7.450000,7.910000,3.295066,26000
2008-10-27,7.910000,8.000000,7.540000,7.670000,3.195089,87600
2008-10-28,7.870000,7.870000,7.550000,7.830000,3.261740,63600
2008-10-29,7.590000,7.590000,7.270000,7.480000,3.277074,43400
2008-10-30,7.480000,7.580000,6.750000,6.850000,3.001064,50500
2008-10-31,6.850000,7.410000,6.770000,7.310000,3.202595,39200
2008-11-03,7.680000,7.850000,7.500000,7.740000,3.390983,156600
2008-11-04,7.790000,8.200000,7.530000,7.630000,3.342791,75300
2008-11-05,7.580000,7.630000,6.530000,6.650000,2.913442,62800
2008-11-06,6.700000,7.390000,6.510000,6.990000,3.062399,96100
2008-11-07,6.920000,7.140000,6.550000,6.630000,2.904679,81100
2008-11-10,6.590000,6.840000,6.250000,6.450000,2.825819,52600
2008-11-11,6.440000,6.440000,6.010000,6.200000,2.716291,151000
2008-11-12,6.200000,6.550000,5.880000,5.930000,2.598002,128600
2008-11-13,5.850000,6.000000,5.500000,5.500000,2.409614,95700
2008-11-14,5.530000,5.590000,5.260000,5.450000,2.387708,35300
2008-11-17,5.470000,5.610000,5.380000,5.450000,2.387708,26700
2008-11-18,5.400000,5.500000,5.130000,5.130000,2.247512,30000
2008-11-19,5.150000,5.160000,4.760000,4.770000,2.089791,78600
2008-11-20,4.250000,4.640000,3.790000,3.800000,1.664824,83500
2008-11-21,4.050000,4.220000,3.200000,3.360000,1.472055,208900
2008-11-24,3.350000,3.980000,3.100000,3.600000,1.577202,114300
2008-11-25,3.740000,3.840000,3.400000,3.530000,1.546534,59900
2008-11-26,3.540000,4.710000,3.140000,4.520000,1.980264,318600
2008-11-28,4.450000,4.530000,4.250000,4.430000,1.940834,24700
2008-12-01,4.430000,4.430000,4.060000,4.130000,1.809401,54900
2008-12-02,4.100000,4.470000,3.950000,4.430000,1.940834,121200
2008-12-03,4.430000,4.430000,4.180000,4.310000,1.888261,42500
2008-12-04,4.320000,4.650000,4.000000,4.360000,1.910167,146400
2008-12-05,4.340000,4.750000,4.060000,4.350000,1.905785,448800
2008-12-08,4.410000,4.900000,4.300000,4.880000,2.137984,53300
2008-12-09,4.800000,5.700000,4.780000,5.350000,2.343897,66100
2008-12-10,5.350000,5.690000,5.330000,5.620000,2.462187,67900
2008-12-11,5.670000,6.170000,5.560000,6.030000,2.641813,71800
2008-12-12,6.000000,6.050000,5.720000,6.030000,2.641813,57000
2008-12-15,6.000000,6.220000,6.000000,6.050000,2.650575,42500
2008-12-16,6.050000,6.320000,5.980000,6.190000,2.711910,45500
2008-12-17,6.480000,7.220000,6.460000,6.800000,2.979159,171600
2008-12-18,6.890000,7.500000,6.530000,6.700000,2.935348,102300
2008-12-19,6.790000,7.370000,6.500000,6.580000,2.882774,67300
2008-12-22,6.580000,6.680000,5.670000,5.900000,2.584858,110000
2008-12-23,5.900000,6.660000,5.560000,6.180000,2.707530,35000
2008-12-24,6.230000,6.400000,6.150000,6.320000,2.768864,37000
2008-12-26,6.280000,6.410000,6.020000,6.180000,2.707530,16400
2008-12-29,6.000000,6.210000,5.840000,6.050000,2.650575,49200
2008-12-30,5.970000,7.250000,5.970000,7.020000,3.075542,89600
2008-12-31,7.070000,7.670000,7.050000,7.140000,3.128115,85700
2009-01-02,7.280000,8.000000,7.240000,7.600000,3.329648,57600
2009-01-05,8.000000,8.300000,7.590000,8.120000,3.557466,332000
2009-01-06,8.400000,8.500000,8.100000,8.490000,3.719566,91500
2009-01-07,8.500000,8.500000,7.340000,7.970000,3.491749,62000
2009-01-08,7.700000,8.850000,7.670000,7.900000,3.461080,82200
2009-01-09,8.100000,8.500000,7.920000,7.940000,3.478606,64800
2009-01-12,7.820000,8.410000,7.580000,7.820000,3.426033,54500
2009-01-13,7.830000,7.990000,7.650000,7.890000,3.456700,28100
2009-01-14,7.780000,7.950000,7.120000,7.120000,3.119354,59400
2009-01-15,7.010000,7.240000,6.250000,6.390000,2.799533,365700
2009-01-16,6.600000,7.050000,6.440000,6.790000,2.974777,51700
2009-01-20,6.900000,7.280000,6.600000,6.610000,2.895917,49500
2009-01-21,6.600000,6.990000,6.410000,6.850000,3.001064,28400
2009-01-22,6.920000,7.290000,6.800000,7.160000,3.136878,53200
2009-01-23,7.130000,7.200000,6.850000,7.150000,3.132498,44300
2009-01-26,7.130000,7.370000,7.080000,7.370000,3.228882,24700
2009-01-27,7.500000,7.750000,7.250000,7.650000,3.351553,145900
2009-01-28,7.800000,8.190000,7.610000,7.850000,3.439176,199000
2009-01-29,7.870000,8.150000,7.870000,7.990000,3.500511,194400
2009-01-30,8.050000,8.450000,7.900000,8.170000,3.579371,132300
2009-02-02,8.100000,8.200000,7.900000,7.950000,3.482987,159100
2009-02-03,8.150000,8.150000,7.970000,8.000000,3.504893,300000
2009-02-04,8.040000,8.550000,8.000000,8.480000,3.715186,336700
2009-02-05,8.220000,8.220000,7.840000,8.000000,3.678403,220800
2009-02-06,8.020000,8.170000,7.900000,8.040000,3.696794,153000
2009-02-09,8.100000,8.540000,8.100000,8.470000,3.894508,158900
2009-02-10,8.460000,8.690000,8.170000,8.540000,3.926694,99800
2009-02-11,8.550000,8.720000,8.210000,8.300000,3.816342,54700
2009-02-12,8.250000,8.450000,8.170000,8.450000,3.885313,35900
2009-02-13,8.520000,8.520000,8.220000,8.450000,3.885313,24200
2009-02-17,8.140000,8.140000,7.670000,7.960000,3.660010,99600
2009-02-18,7.990000,8.040000,7.180000,7.200000,3.310561,126600
2009-02-19,7.250000,7.980000,7.110000,7.200000,3.310561,117500
2009-02-20,7.190000,7.210000,6.300000,6.720000,3.089857,152400
2009-02-23,6.720000,7.030000,6.300000,6.400000,2.942722,56400
2009-02-24,6.430000,6.750000,6.330000,6.700000,3.080661,48000
2009-02-25,6.700000,6.810000,6.390000,6.560000,3.016289,31600
2009-02-26,6.460000,7.250000,6.350000,7.110000,3.269179,44800
2009-02-27,7.090000,7.950000,7.090000,7.790000,3.581843,48400
2009-03-02,7.780000,8.030000,7.010000,8.030000,3.692196,87700
2009-03-03,8.010000,8.010000,6.400000,6.690000,3.076063,114400
2009-03-04,6.750000,7.660000,6.750000,7.560000,3.476089,92300
2009-03-05,7.360000,7.800000,6.630000,6.760000,3.108250,204500
2009-03-06,6.800000,7.560000,6.530000,7.420000,3.411717,243500
2009-03-09,7.150000,7.470000,7.000000,7.000000,3.218601,185600
2009-03-10,7.010000,7.870000,7.010000,7.340000,3.374934,57400
2009-03-11,7.360000,7.760000,7.210000,7.250000,3.333551,54000
2009-03-12,7.230000,8.000000,6.860000,7.970000,3.664608,403400
2009-03-13,7.950000,8.030000,7.690000,7.970000,3.664608,61300
2009-03-16,8.020000,8.250000,7.720000,8.010000,3.683000,92400
2009-03-17,7.990000,8.450000,7.820000,8.450000,3.885313,40000
2009-03-18,8.290000,8.300000,7.800000,8.200000,3.770362,102800
2009-03-19,8.400000,8.400000,8.000000,8.170000,3.756567,39000
2009-03-20,8.210000,8.260000,7.950000,7.950000,3.655412,48100
2009-03-23,7.950000,8.220000,7.950000,8.190000,3.765764,29700
2009-03-24,8.260000,8.500000,8.050000,8.440000,3.880714,114300
2009-03-25,8.490000,8.490000,7.850000,8.240000,3.788754,99600
2009-03-26,8.240000,8.390000,8.070000,8.110000,3.728980,105300
2009-03-27,8.000000,8.810000,7.900000,8.710000,4.004860,143700
2009-03-30,8.650000,8.650000,7.900000,8.000000,3.678403,68000
2009-03-31,8.070000,8.500000,8.040000,8.400000,3.862322,49500
2009-04-01,8.420000,8.590000,8.200000,8.420000,3.871518,30800
2009-04-02,8.510000,8.720000,8.390000,8.450000,3.885313,37900
2009-04-03,8.450000,8.750000,8.110000,8.680000,3.991066,109700
2009-04-06,8.640000,8.650000,8.080000,8.170000,3.756567,30700
2009-04-07,8.150000,8.150000,7.950000,7.960000,3.660010,42500
2009-04-08,8.160000,8.250000,7.900000,8.150000,3.747372,68900
2009-04-09,8.540000,8.750000,8.500000,8.680000,3.991066,143500
2009-04-13,8.600000,9.400000,8.590000,8.950000,4.115212,119400
2009-04-14,8.880000,9.250000,8.700000,9.000000,4.138202,95500
2009-04-15,9.070000,9.500000,9.010000,9.500000,4.368102,64100
2009-04-16,9.450000,9.900000,9.350000,9.800000,4.506043,73600
2009-04-17,9.940000,10.540000,9.750000,10.470000,4.814109,124200
2009-04-20,10.770000,10.770000,9.390000,9.400000,4.322122,111900
2009-04-21,9.440000,10.350000,9.000000,10.350000,4.758932,124500
2009-04-22,10.200000,10.350000,9.840000,10.230000,4.703756,124800
2009-04-23,10.350000,10.350000,9.880000,9.920000,4.561219,67200
2009-04-24,9.870000,10.530000,9.710000,10.460000,4.809511,113700
2009-04-27,10.480000,11.020000,10.240000,10.780000,4.956646,174000
2009-04-28,10.970000,11.270000,10.620000,11.270000,5.181949,190800
2009-04-29,11.940000,11.940000,10.290000,11.130000,5.305894,236600
2009-04-30,11.350000,11.350000,10.010000,10.290000,4.905451,135100
2009-05-01,10.600000,11.210000,10.400000,11.000000,5.243922,143200
2009-05-04,11.400000,11.800000,10.650000,11.050000,5.267758,245200
2009-05-05,9.900000,10.120000,9.580000,9.600000,4.576514,3318200
2009-05-06,9.740000,9.950000,9.400000,9.800000,4.671859,1019000
2009-05-07,9.800000,9.860000,9.400000,9.450000,4.505006,355300
2009-05-08,9.500000,9.700000,9.100000,9.540000,4.547911,714100
2009-05-11,9.760000,9.800000,9.500000,9.660000,4.605117,233700
2009-05-12,9.870000,9.870000,9.100000,9.630000,4.590816,291100
2009-05-13,9.500000,9.590000,9.170000,9.180000,4.376291,244300
2009-05-14,9.180000,9.300000,8.260000,9.070000,4.323853,354300
2009-05-15,8.960000,9.160000,8.650000,8.670000,4.133163,139500
2009-05-18,8.730000,8.770000,8.510000,8.660000,4.128397,166000
2009-05-19,8.720000,9.590000,8.720000,9.280000,4.423964,338000
2009-05-20,9.480000,9.670000,9.190000,9.490000,4.524075,195000
2009-05-21,9.600000,9.600000,9.080000,9.280000,4.423964,102800
2009-05-22,9.270000,9.510000,9.260000,9.390000,4.476403,97700
2009-05-26,9.350000,9.680000,9.230000,9.600000,4.576514,86100
2009-05-27,9.600000,9.830000,9.410000,9.750000,4.648023,144800
2009-05-28,9.820000,9.900000,9.560000,9.800000,4.671859,118500
2009-05-29,9.820000,10.250000,9.640000,10.250000,4.886382,327800
2009-06-01,10.430000,10.430000,9.900000,10.000000,4.767202,280000
2009-06-02,10.000000,10.290000,9.900000,10.230000,4.876849,260300
2009-06-03,10.080000,10.280000,9.690000,10.110000,4.819641,175900
2009-06-04,10.230000,10.230000,9.780000,9.920000,4.729064,111800
2009-06-05,9.810000,10.100000,9.620000,9.890000,4.714764,159200
2009-06-08,9.940000,9.940000,9.550000,9.640000,4.595582,103400
2009-06-09,9.850000,10.210000,9.560000,10.090000,4.810107,210000
2009-06-10,10.090000,10.290000,9.980000,10.000000,4.767202,143400
2009-06-11,10.070000,10.100000,9.800000,9.950000,4.743366,83200
2009-06-12,9.870000,10.200000,9.600000,9.990000,4.762434,80000
