Date,Open,High,Low,Close,Adj Close,Volume
2004-01-26,8.000000,8.720000,8.000000,8.720000,8.720000,20300
2004-01-27,8.800000,9.200000,8.560000,9.160000,9.160000,24100
2004-01-28,9.000000,11.520000,9.000000,10.960000,10.960000,45700
2004-01-29,10.400000,10.880000,10.000000,10.800000,10.800000,20300
2004-01-30,10.880000,11.200000,10.600000,10.960000,10.960000,4700
2004-02-02,10.960000,10.960000,10.440000,10.880000,10.880000,5200
2004-02-03,10.720000,11.200000,10.720000,10.800000,10.800000,12100
2004-02-04,11.120000,11.120000,10.600000,10.800000,10.800000,1500
2004-02-05,10.800000,10.960000,10.600000,10.600000,10.600000,5300
2004-02-06,10.400000,10.600000,10.400000,10.400000,10.400000,1300
2004-02-09,10.480000,10.600000,10.400000,10.560000,10.560000,7200
2004-02-10,10.560000,10.600000,10.400000,10.560000,10.560000,6800
2004-02-11,10.200000,10.560000,10.200000,10.560000,10.560000,1500
2004-02-12,10.200000,10.400000,9.800000,9.800000,9.800000,15600
2004-02-13,9.760000,10.000000,9.760000,9.760000,9.760000,1900
2004-02-17,9.760000,9.760000,9.680000,9.720000,9.720000,5900
2004-02-18,9.240000,9.680000,8.400000,8.960000,8.960000,24500
2004-02-19,8.680000,8.800000,8.600000,8.600000,8.600000,1600
2004-02-20,8.600000,9.000000,8.600000,9.000000,9.000000,1100
2004-02-23,9.000000,9.800000,8.480000,8.480000,8.480000,8900
2004-02-24,8.800000,8.800000,8.480000,8.720000,8.720000,5700
2004-02-25,9.400000,9.800000,9.000000,9.000000,9.000000,1900
2004-02-26,9.000000,9.000000,8.800000,9.000000,9.000000,1500
2004-02-27,8.800000,9.400000,8.600000,9.400000,9.400000,5700
2004-03-01,9.400000,9.400000,9.200000,9.200000,9.200000,300
2004-03-02,8.560000,8.960000,8.560000,8.800000,8.800000,800
2004-03-03,8.800000,9.400000,8.800000,9.200000,9.200000,1000
2004-03-04,9.200000,9.200000,9.200000,9.200000,9.200000,0
2004-03-05,8.600000,9.320000,8.600000,9.320000,9.320000,3300
2004-03-08,9.320000,9.320000,9.320000,9.320000,9.320000,0
2004-03-09,8.600000,8.800000,8.600000,8.600000,8.600000,5000
2004-03-10,8.560000,8.560000,8.560000,8.560000,8.560000,200
2004-03-11,8.800000,9.760000,8.800000,9.560000,9.560000,10300
2004-03-12,9.480000,9.760000,9.320000,9.760000,9.760000,4700
2004-03-15,9.760000,9.760000,9.400000,9.400000,9.400000,5200
2004-03-16,9.400000,9.560000,8.800000,9.200000,9.200000,2100
2004-03-17,9.000000,9.000000,9.000000,9.000000,9.000000,200
2004-03-18,9.000000,10.800000,8.800000,10.400000,10.400000,18700
2004-03-19,10.160000,10.160000,9.960000,10.080000,10.080000,900
2004-03-22,9.640000,9.640000,9.000000,9.200000,9.200000,3100
2004-03-23,9.600000,9.600000,8.400000,8.400000,8.400000,2000
2004-03-24,8.800000,9.000000,8.600000,9.000000,9.000000,4300
2004-03-25,9.000000,9.000000,9.000000,9.000000,9.000000,0
2004-03-26,9.400000,9.400000,9.200000,9.360000,9.360000,5200
2004-03-29,9.360000,9.520000,9.360000,9.400000,9.400000,500
2004-03-30,9.400000,9.400000,9.400000,9.400000,9.400000,0
2004-03-31,8.800000,8.800000,8.400000,8.560000,8.560000,32500
2004-04-01,8.600000,8.720000,8.400000,8.400000,8.400000,700
2004-04-02,8.800000,8.800000,8.400000,8.400000,8.400000,1000
2004-04-05,8.800000,8.800000,8.800000,8.800000,8.800000,200
2004-04-06,8.600000,8.600000,8.600000,8.600000,8.600000,700
2004-04-07,8.600000,8.600000,8.400000,8.520000,8.520000,1100
2004-04-08,8.800000,8.800000,8.600000,8.800000,8.800000,4700
2004-04-12,8.800000,9.000000,8.640000,8.640000,8.640000,3400
2004-04-13,8.800000,9.200000,8.760000,8.800000,8.800000,8100
2004-04-14,9.200000,9.200000,8.720000,8.840000,8.840000,6500
2004-04-15,8.640000,10.200000,8.640000,10.000000,10.000000,23700
2004-04-16,9.800000,10.000000,9.400000,9.400000,9.400000,4400
2004-04-19,9.400000,9.400000,9.200000,9.200000,9.200000,1500
2004-04-20,9.760000,10.000000,9.440000,9.600000,9.600000,9200
2004-04-21,9.600000,10.400000,9.400000,10.160000,10.160000,25000
2004-04-22,10.200000,10.400000,10.200000,10.280000,10.280000,5200
2004-04-23,10.160000,10.400000,10.160000,10.400000,10.400000,2000
2004-04-26,10.160000,10.600000,10.160000,10.160000,10.160000,8800
2004-04-27,10.200000,10.200000,10.200000,10.200000,10.200000,500
2004-04-28,10.160000,10.320000,10.160000,10.320000,10.320000,1900
2004-04-29,10.160000,10.400000,10.160000,10.240000,10.240000,8400
2004-04-30,10.160000,10.200000,10.160000,10.200000,10.200000,1400
2004-05-03,10.200000,10.240000,10.200000,10.200000,10.200000,3100
2004-05-04,10.200000,10.280000,10.200000,10.200000,10.200000,2500
2004-05-05,10.200000,10.280000,10.200000,10.240000,10.240000,600
2004-05-06,10.200000,10.280000,10.200000,10.200000,10.200000,4000
2004-05-07,10.160000,10.240000,10.160000,10.160000,10.160000,3400
2004-05-10,10.160000,10.200000,9.800000,10.040000,10.040000,8300
2004-05-11,10.000000,10.160000,9.160000,9.400000,9.400000,11000
2004-05-12,9.320000,9.800000,9.120000,9.200000,9.200000,9100
2004-05-13,9.280000,9.280000,9.080000,9.240000,9.240000,1900
2004-05-14,9.200000,9.200000,9.000000,9.000000,9.000000,600
2004-05-17,9.000000,9.000000,8.960000,9.000000,9.000000,600
2004-05-18,8.880000,8.880000,8.800000,8.800000,8.800000,400
2004-05-19,8.720000,8.840000,8.600000,8.720000,8.720000,2000
2004-05-20,8.600000,8.600000,7.600000,7.600000,7.600000,3700
2004-05-21,7.800000,8.200000,7.800000,8.040000,8.040000,2600
2004-05-24,8.040000,8.040000,8.000000,8.000000,8.000000,500
2004-05-25,8.000000,8.000000,7.800000,7.800000,7.800000,600
2004-05-26,7.800000,7.880000,7.400000,7.600000,7.600000,3200
2004-05-27,7.720000,7.800000,7.480000,7.600000,7.600000,1600
2004-05-28,7.800000,7.800000,7.400000,7.800000,7.800000,3300
2004-06-01,7.920000,7.920000,7.200000,7.200000,7.200000,13400
2004-06-02,7.080000,7.080000,6.800000,7.000000,7.000000,2200
2004-06-03,6.960000,7.200000,6.920000,6.920000,6.920000,4000
2004-06-04,7.120000,7.200000,6.880000,7.000000,7.000000,2900
2004-06-07,7.040000,7.200000,7.040000,7.200000,7.200000,1000
2004-06-08,7.000000,7.200000,6.800000,7.000000,7.000000,2900
2004-06-09,7.000000,7.000000,6.800000,6.800000,6.800000,1100
2004-06-10,6.600000,6.600000,6.400000,6.520000,6.520000,4000
2004-06-14,6.400000,6.400000,5.800000,5.800000,5.800000,5600
2004-06-15,5.920000,6.120000,5.800000,6.080000,6.080000,5200
2004-06-16,6.200000,6.200000,5.680000,5.920000,5.920000,56100
2004-06-17,5.840000,5.840000,5.680000,5.680000,5.680000,34400
2004-06-18,5.800000,5.960000,5.720000,5.720000,5.720000,5700
2004-06-21,5.800000,6.200000,5.800000,6.200000,6.200000,13400
2004-06-22,6.320000,6.800000,6.200000,6.520000,6.520000,12000
2004-06-23,6.320000,6.400000,6.200000,6.200000,6.200000,2600
2004-06-24,6.120000,7.000000,6.080000,6.880000,6.880000,67000
2004-06-25,6.960000,6.960000,6.640000,6.640000,6.640000,15600
2004-06-28,6.800000,6.920000,6.800000,6.800000,6.800000,1900
2004-06-29,6.880000,6.880000,6.280000,6.280000,6.280000,4600
2004-06-30,6.400000,6.600000,6.360000,6.480000,6.480000,4200
2004-07-01,6.400000,6.400000,6.200000,6.200000,6.200000,3600
2004-07-02,6.320000,6.400000,6.080000,6.160000,6.160000,5200
2004-07-06,6.280000,6.280000,6.280000,6.280000,6.280000,100
2004-07-07,6.280000,6.280000,6.000000,6.080000,6.080000,7700
2004-07-08,6.000000,6.120000,5.800000,6.000000,6.000000,11200
2004-07-09,5.920000,6.000000,5.920000,6.000000,6.000000,3300
2004-07-12,6.000000,6.000000,5.760000,5.800000,5.800000,26400
2004-07-13,5.800000,5.800000,5.400000,5.520000,5.520000,7500
2004-07-14,5.280000,5.680000,4.920000,4.920000,4.920000,35000
2004-07-15,5.000000,5.200000,4.400000,4.960000,4.960000,19700
2004-07-16,5.160000,5.160000,5.040000,5.040000,5.040000,1900
2004-07-19,4.920000,4.920000,4.400000,4.600000,4.600000,23800
2004-07-20,4.560000,4.600000,4.560000,4.600000,4.600000,7400
2004-07-21,4.720000,4.800000,4.520000,4.800000,4.800000,8300
2004-07-22,4.800000,5.400000,4.800000,5.160000,5.160000,45400
2004-07-23,5.200000,5.200000,4.600000,4.600000,4.600000,12300
2004-07-26,4.960000,5.000000,4.680000,4.720000,4.720000,5100
2004-07-27,4.600000,4.600000,4.520000,4.520000,4.520000,100
2004-07-28,4.400000,4.800000,4.360000,4.800000,4.800000,24900
2004-07-29,4.800000,4.880000,4.600000,4.800000,4.800000,20600
2004-07-30,4.760000,4.760000,4.680000,4.760000,4.760000,3000
2004-08-02,4.800000,4.960000,4.600000,4.880000,4.880000,28700
2004-08-03,4.800000,4.960000,4.720000,4.880000,4.880000,5100
2004-08-04,4.800000,4.800000,4.720000,4.720000,4.720000,2500
2004-08-05,4.600000,4.600000,4.480000,4.520000,4.520000,12100
2004-08-06,4.400000,4.400000,4.240000,4.240000,4.240000,5000
2004-08-09,4.240000,4.360000,4.240000,4.320000,4.320000,7800
2004-08-10,4.200000,4.280000,4.000000,4.200000,4.200000,6700
2004-08-11,4.320000,5.000000,4.320000,4.720000,4.720000,28900
2004-08-12,4.720000,5.400000,4.720000,4.720000,4.720000,36900
2004-08-13,4.800000,5.120000,4.720000,4.880000,4.880000,24700
2004-08-16,4.800000,4.800000,4.480000,4.480000,4.480000,8600
2004-08-17,4.600000,5.000000,4.600000,4.800000,4.800000,35500
2004-08-18,4.800000,4.800000,4.440000,4.440000,4.440000,3200
2004-08-19,4.760000,4.760000,4.320000,4.320000,4.320000,12400
2004-08-20,4.320000,4.600000,4.320000,4.600000,4.600000,3700
2004-08-23,4.600000,4.600000,4.600000,4.600000,4.600000,500
2004-08-24,4.640000,4.640000,4.600000,4.600000,4.600000,3100
2004-08-25,4.600000,4.600000,4.560000,4.560000,4.560000,2200
2004-08-26,4.720000,4.720000,4.600000,4.600000,4.600000,2200
2004-08-27,4.720000,4.720000,4.600000,4.600000,4.600000,800
2004-08-30,4.400000,4.520000,4.200000,4.440000,4.440000,3800
2004-08-31,4.320000,4.320000,4.160000,4.320000,4.320000,5600
2004-09-01,4.320000,4.400000,4.320000,4.320000,4.320000,5900
2004-09-02,4.280000,4.280000,4.160000,4.160000,4.160000,2700
2004-09-03,4.000000,4.320000,4.000000,4.320000,4.320000,14400
2004-09-07,4.320000,4.320000,3.840000,4.200000,4.200000,16700
2004-09-08,4.200000,4.200000,4.080000,4.080000,4.080000,183700
2004-09-09,4.200000,4.680000,4.200000,4.680000,4.680000,58100
2004-09-10,4.800000,4.800000,3.680000,4.680000,4.680000,79700
2004-09-13,4.880000,4.880000,4.520000,4.520000,4.520000,12600
2004-09-14,4.720000,4.720000,4.560000,4.680000,4.680000,19500
2004-09-15,4.760000,4.800000,4.720000,4.800000,4.800000,10800
2004-09-16,4.600000,4.800000,4.600000,4.760000,4.760000,8600
2004-09-17,4.600000,4.880000,4.600000,4.680000,4.680000,24000
2004-09-20,4.680000,5.200000,4.680000,5.000000,5.000000,90200
2004-09-21,5.320000,5.480000,5.000000,5.400000,5.400000,70900
2004-09-22,5.480000,5.480000,5.080000,5.120000,5.120000,13700
2004-09-23,4.880000,5.040000,4.800000,4.840000,4.840000,35000
2004-09-24,5.080000,5.080000,4.720000,4.800000,4.800000,19300
2004-09-27,4.800000,4.800000,4.480000,4.600000,4.600000,4300
2004-09-28,4.760000,4.880000,4.720000,4.880000,4.880000,15500
2004-09-29,4.840000,4.880000,4.600000,4.600000,4.600000,15900
2004-09-30,4.440000,4.600000,4.200000,4.400000,4.400000,28200
2004-10-01,4.440000,4.520000,3.840000,4.080000,4.080000,49300
2004-10-04,4.120000,4.720000,4.120000,4.680000,4.680000,34400
2004-10-05,4.560000,4.600000,4.520000,4.600000,4.600000,6800
2004-10-06,4.600000,4.600000,3.720000,4.480000,4.480000,44300
2004-10-07,4.520000,4.520000,4.200000,4.200000,4.200000,5600
2004-10-08,4.200000,4.360000,4.120000,4.360000,4.360000,1000
2004-10-11,4.120000,4.360000,4.080000,4.160000,4.160000,13900
2004-10-12,4.360000,4.360000,3.960000,4.000000,4.000000,22300
2004-10-13,4.000000,4.320000,3.800000,4.000000,4.000000,71900
2004-10-14,4.080000,4.400000,4.080000,4.400000,4.400000,1300
2004-10-15,4.320000,4.400000,4.000000,4.000000,4.000000,9500
2004-10-18,4.080000,4.440000,4.080000,4.320000,4.320000,3200
2004-10-19,4.200000,4.400000,4.200000,4.280000,4.280000,11300
2004-10-20,4.360000,4.400000,4.040000,4.120000,4.120000,35300
2004-10-21,4.200000,4.320000,4.200000,4.320000,4.320000,1400
2004-10-22,4.360000,4.480000,4.080000,4.120000,4.120000,25600
2004-10-25,4.120000,4.160000,4.040000,4.080000,4.080000,11300
2004-10-26,4.040000,4.120000,4.040000,4.040000,4.040000,5700
2004-10-27,4.160000,4.160000,4.040000,4.040000,4.040000,14500
2004-10-28,4.000000,4.080000,4.000000,4.080000,4.080000,13300
2004-10-29,4.160000,4.200000,4.080000,4.160000,4.160000,26900
2004-11-01,4.160000,4.200000,4.040000,4.080000,4.080000,9900
2004-11-02,4.080000,4.120000,3.960000,4.080000,4.080000,55300
2004-11-03,4.040000,4.040000,3.960000,4.040000,4.040000,6800
2004-11-04,4.040000,4.040000,3.960000,3.960000,3.960000,17500
2004-11-05,4.000000,4.160000,3.960000,4.040000,4.040000,10200
2004-11-08,4.040000,4.680000,4.040000,4.480000,4.480000,55100
2004-11-09,4.560000,5.160000,4.560000,4.920000,4.920000,86100
2004-11-10,5.080000,5.120000,4.720000,4.760000,4.760000,20400
2004-11-11,4.880000,4.880000,4.600000,4.680000,4.680000,7500
2004-11-12,4.600000,4.800000,4.440000,4.520000,4.520000,47000
2004-11-15,4.720000,4.800000,4.200000,4.240000,4.240000,26600
2004-11-16,4.400000,4.600000,3.960000,4.280000,4.280000,77500
2004-11-17,4.240000,4.280000,4.000000,4.040000,4.040000,74500
2004-11-18,4.040000,4.160000,4.000000,4.160000,4.160000,31100
2004-11-19,4.240000,4.240000,4.080000,4.240000,4.240000,10100
2004-11-22,4.120000,4.400000,4.120000,4.280000,4.280000,26200
2004-11-23,4.240000,4.400000,4.200000,4.200000,4.200000,4100
2004-11-24,4.160000,4.640000,4.160000,4.400000,4.400000,24200
2004-11-26,4.640000,4.640000,4.520000,4.520000,4.520000,3900
2004-11-29,4.480000,4.640000,4.480000,4.640000,4.640000,3800
2004-11-30,4.640000,4.640000,4.320000,4.520000,4.520000,10700
2004-12-01,4.560000,4.640000,4.360000,4.360000,4.360000,19500
2004-12-02,4.440000,4.600000,4.400000,4.520000,4.520000,5000
2004-12-03,4.560000,4.560000,4.400000,4.400000,4.400000,6800
2004-12-06,4.400000,4.480000,4.240000,4.480000,4.480000,5100
2004-12-07,4.440000,4.560000,4.360000,4.560000,4.560000,21400
2004-12-08,4.480000,4.600000,4.400000,4.600000,4.600000,11000
2004-12-09,4.600000,4.600000,4.560000,4.600000,4.600000,1800
2004-12-10,4.600000,4.640000,4.440000,4.520000,4.520000,9600
2004-12-13,4.440000,4.520000,4.200000,4.520000,4.520000,11800
2004-12-14,4.480000,4.560000,4.480000,4.480000,4.480000,2900
2004-12-15,4.400000,4.600000,4.320000,4.560000,4.560000,13300
2004-12-16,4.600000,4.600000,4.480000,4.600000,4.600000,21000
2004-12-17,4.600000,4.960000,4.600000,4.920000,4.920000,52500
2004-12-20,4.960000,5.400000,4.920000,5.280000,5.280000,75000
2004-12-21,5.440000,5.880000,5.440000,5.560000,5.560000,109400
2004-12-22,5.560000,5.600000,5.200000,5.400000,5.400000,10600
2004-12-23,5.360000,5.400000,5.240000,5.360000,5.360000,5600
2004-12-27,5.400000,5.400000,5.280000,5.360000,5.360000,6000
2004-12-28,5.520000,5.760000,5.320000,5.760000,5.760000,28400
2004-12-29,5.800000,6.400000,5.800000,6.000000,6.000000,31600
2004-12-30,6.160000,6.360000,5.640000,6.200000,6.200000,26700
2004-12-31,6.080000,6.320000,5.800000,6.000000,6.000000,10700
2005-01-03,6.000000,6.000000,5.360000,5.760000,5.760000,14000
2005-01-04,5.760000,5.760000,4.920000,5.080000,5.080000,27800
2005-01-05,5.200000,5.440000,5.080000,5.200000,5.200000,15000
2005-01-06,5.360000,5.440000,5.000000,5.200000,5.200000,11500
2005-01-07,4.880000,5.200000,4.880000,5.200000,5.200000,8500
2005-01-10,5.240000,5.320000,4.680000,4.680000,4.680000,12000
2005-01-11,4.760000,5.200000,4.680000,4.800000,4.800000,19900
2005-01-12,4.840000,5.120000,4.800000,5.040000,5.040000,25200
2005-01-13,4.840000,5.280000,4.760000,5.280000,5.280000,10800
2005-01-14,5.320000,5.680000,5.280000,5.600000,5.600000,16800
2005-01-18,5.560000,5.600000,5.000000,5.600000,5.600000,15300
2005-01-19,5.560000,5.560000,5.080000,5.120000,5.120000,4500
2005-01-20,5.040000,5.200000,5.040000,5.160000,5.160000,5400
2005-01-21,5.120000,5.120000,4.800000,5.040000,5.040000,24000
2005-01-24,4.880000,5.360000,4.880000,5.160000,5.160000,5400
2005-01-25,5.160000,5.240000,4.720000,5.240000,5.240000,16000
2005-01-26,5.000000,5.000000,4.800000,4.800000,4.800000,25600
2005-01-27,4.840000,5.120000,4.840000,5.000000,5.000000,12900
2005-01-28,5.040000,5.040000,4.800000,5.000000,5.000000,5700
2005-01-31,5.000000,5.000000,4.760000,4.840000,4.840000,10700
2005-02-01,4.760000,4.880000,4.680000,4.800000,4.800000,8800
2005-02-02,4.880000,4.880000,4.680000,4.800000,4.800000,7000
2005-02-03,4.880000,5.000000,4.760000,4.800000,4.800000,24200
2005-02-04,4.960000,5.000000,4.720000,4.960000,4.960000,13900
2005-02-07,4.880000,5.000000,4.800000,4.920000,4.920000,6900
2005-02-08,4.880000,4.920000,4.760000,4.800000,4.800000,10100
2005-02-09,4.920000,4.920000,4.680000,4.760000,4.760000,20800
2005-02-10,4.800000,4.840000,4.600000,4.600000,4.600000,9100
2005-02-11,4.720000,4.960000,4.720000,4.760000,4.760000,10900
2005-02-14,4.720000,4.760000,4.720000,4.720000,4.720000,3400
2005-02-15,4.680000,4.720000,4.480000,4.480000,4.480000,10300
2005-02-16,4.280000,4.640000,4.160000,4.640000,4.640000,11900
2005-02-17,4.480000,4.720000,4.480000,4.720000,4.720000,14200
2005-02-18,4.600000,4.680000,4.560000,4.680000,4.680000,11300
2005-02-22,4.280000,4.600000,4.280000,4.320000,4.320000,23500
2005-02-23,4.360000,4.960000,4.360000,4.440000,4.440000,26700
2005-02-24,4.680000,4.680000,4.320000,4.560000,4.560000,22200
2005-02-25,4.520000,4.520000,4.320000,4.440000,4.440000,14600
2005-02-28,4.400000,4.520000,4.320000,4.480000,4.480000,6400
2005-03-01,4.520000,4.520000,4.160000,4.360000,4.360000,18500
2005-03-02,4.200000,4.520000,4.200000,4.480000,4.480000,1900
2005-03-03,4.480000,4.480000,4.280000,4.400000,4.400000,12000
2005-03-04,4.400000,4.520000,4.280000,4.280000,4.280000,8900
2005-03-07,4.280000,4.320000,4.240000,4.240000,4.240000,10600
2005-03-08,4.200000,4.360000,4.160000,4.360000,4.360000,16200
2005-03-09,4.280000,4.440000,4.160000,4.280000,4.280000,8800
2005-03-10,4.320000,4.400000,4.160000,4.240000,4.240000,7400
2005-03-11,4.200000,4.320000,4.200000,4.320000,4.320000,3500
2005-03-14,4.400000,4.400000,4.240000,4.280000,4.280000,4600
2005-03-15,4.360000,4.360000,4.200000,4.360000,4.360000,8500
2005-03-16,4.440000,4.440000,4.280000,4.280000,4.280000,9200
2005-03-17,4.360000,4.400000,4.280000,4.280000,4.280000,2800
2005-03-18,4.200000,4.240000,4.200000,4.200000,4.200000,3300
2005-03-21,4.320000,4.400000,4.320000,4.320000,4.320000,1800
2005-03-22,4.320000,4.440000,4.240000,4.280000,4.280000,8600
2005-03-23,4.400000,4.400000,4.240000,4.360000,4.360000,5800
2005-03-24,4.400000,4.840000,4.400000,4.760000,4.760000,31300
2005-03-28,4.960000,4.960000,4.480000,4.600000,4.600000,15400
2005-03-29,4.440000,4.680000,4.360000,4.680000,4.680000,19300
2005-03-30,4.680000,4.760000,4.520000,4.760000,4.760000,12200
2005-03-31,4.480000,4.480000,4.040000,4.080000,4.080000,39200
2005-04-01,4.200000,4.520000,4.080000,4.080000,4.080000,19500
2005-04-04,4.160000,4.440000,4.000000,4.080000,4.080000,16400
2005-04-05,4.320000,4.320000,4.120000,4.200000,4.200000,14500
2005-04-06,4.520000,4.520000,4.000000,4.000000,4.000000,15400
2005-04-07,4.120000,4.120000,3.840000,4.000000,4.000000,68700
2005-04-08,4.040000,4.200000,3.960000,4.000000,4.000000,18500
2005-04-11,4.000000,4.120000,3.880000,4.000000,4.000000,13100
2005-04-12,3.960000,4.000000,3.920000,4.000000,4.000000,3400
2005-04-13,3.960000,3.960000,3.800000,3.800000,3.800000,12500
2005-04-14,3.800000,4.000000,3.800000,3.920000,3.920000,10700
2005-04-15,4.080000,4.080000,3.880000,3.880000,3.880000,6400
2005-04-18,3.880000,3.880000,3.600000,3.680000,3.680000,7200
2005-04-19,3.640000,3.760000,3.560000,3.600000,3.600000,7700
2005-04-20,3.640000,3.880000,3.640000,3.880000,3.880000,5700
2005-04-21,3.960000,3.960000,3.600000,3.880000,3.880000,3700
2005-04-22,3.800000,3.920000,3.800000,3.800000,3.800000,13500
2005-04-25,3.800000,3.840000,3.720000,3.760000,3.760000,11000
2005-04-26,3.760000,3.760000,3.400000,3.760000,3.760000,25300
2005-04-27,3.760000,3.960000,3.600000,3.840000,3.840000,8400
2005-04-28,3.920000,3.920000,3.640000,3.640000,3.640000,12600
2005-04-29,3.720000,3.760000,2.760000,3.120000,3.120000,106800
2005-05-02,3.200000,3.400000,3.080000,3.120000,3.120000,28900
2005-05-03,3.200000,3.200000,2.800000,2.800000,2.800000,47900
2005-05-04,2.840000,3.120000,2.760000,2.880000,2.880000,35100
2005-05-05,2.880000,3.000000,2.800000,2.880000,2.880000,14400
2005-05-06,3.040000,3.080000,2.960000,3.000000,3.000000,13400
2005-05-09,2.840000,3.000000,2.840000,2.880000,2.880000,11700
