Date,Open,High,Low,Close,Adj Close,Volume
1986-07-03,0.074846,0.076389,0.074846,0.074846,0.067645,4050000
1986-07-07,0.074846,0.076389,0.073302,0.074074,0.066948,10303200
1986-07-08,0.074074,0.074074,0.073302,0.073302,0.066250,6577200
1986-07-09,0.073302,0.074074,0.073302,0.074074,0.066948,3304800
1986-07-10,0.074074,0.075617,0.074074,0.074074,0.066948,2170800
1986-07-11,0.074074,0.075617,0.073302,0.073302,0.066250,5605200
1986-07-14,0.073302,0.074846,0.072531,0.074846,0.067645,19083600
1986-07-15,0.073302,0.073302,0.065586,0.066358,0.059974,30747600
1986-07-16,0.064815,0.064815,0.053241,0.054784,0.049513,112492800
1986-07-17,0.055556,0.060185,0.055556,0.058642,0.053000,131900400
1986-07-18,0.058642,0.059414,0.057099,0.057870,0.052303,20379600
1986-07-21,0.057870,0.057870,0.056327,0.057099,0.051605,8910000
1986-07-22,0.057099,0.057099,0.055556,0.055556,0.050211,8067600
1986-07-23,0.055556,0.056327,0.054784,0.054784,0.049513,7776000
1986-07-24,0.054784,0.055556,0.050926,0.051698,0.046724,16783200
1986-07-25,0.050926,0.050926,0.048611,0.050926,0.046026,8618400
1986-07-28,0.050154,0.050154,0.047840,0.050154,0.045329,7192800
1986-07-29,0.050154,0.050154,0.047840,0.048997,0.044283,28609200
1986-07-30,0.048997,0.049383,0.047840,0.049383,0.044632,9169200
1986-07-31,0.049383,0.049383,0.047840,0.047840,0.043237,3078000
1986-08-01,0.047840,0.049383,0.047840,0.047840,0.043237,5896800
1986-08-04,0.047840,0.047840,0.044753,0.045525,0.041145,12376800
1986-08-05,0.045525,0.047068,0.044753,0.044753,0.040447,3272400
1986-08-06,0.044753,0.047068,0.044753,0.045910,0.041494,2559600
1986-08-07,0.045910,0.047068,0.044753,0.047068,0.042540,5378400
1986-08-08,0.047068,0.047068,0.044753,0.047068,0.042540,5767200
1986-08-11,0.047068,0.047068,0.041667,0.044753,0.040447,44874000
1986-08-12,0.045525,0.047840,0.045525,0.047068,0.042540,40014000
1986-08-13,0.047068,0.050154,0.047068,0.048997,0.044283,37810800
1986-08-14,0.048997,0.048997,0.047068,0.048997,0.044283,21157200
1986-08-15,0.048997,0.050154,0.048611,0.048997,0.044283,15487200
1986-08-18,0.048997,0.049383,0.048611,0.048997,0.044283,29905200
1986-08-19,0.048997,0.049383,0.048611,0.049383,0.044632,6901200
1986-08-20,0.049383,0.049383,0.047068,0.047068,0.042540,8715600
1986-08-21,0.047068,0.048611,0.047068,0.047068,0.042540,1555200
1986-08-22,0.047068,0.047840,0.047068,0.047068,0.042540,388800
1986-08-25,0.047068,0.047840,0.047068,0.047840,0.043237,7646400
1986-08-26,0.047840,0.047840,0.042438,0.044753,0.040447,3855600
1986-08-27,0.044753,0.047068,0.044753,0.047068,0.042540,5799600
1986-08-28,0.047068,0.048611,0.046296,0.048611,0.043934,56862000
1986-08-29,0.048611,0.052469,0.048611,0.050926,0.046026,40856400
1986-09-02,0.050926,0.053241,0.050926,0.052469,0.047421,20736000
1986-09-03,0.052469,0.052469,0.050926,0.052469,0.047421,19213200
1986-09-04,0.052469,0.052469,0.047840,0.049383,0.044632,89877600
1986-09-05,0.049383,0.050154,0.047068,0.048611,0.043934,30391200
1986-09-08,0.048611,0.048611,0.046296,0.047840,0.043237,1944000
1986-09-09,0.047840,0.048611,0.047068,0.048611,0.043934,14774400
1986-09-10,0.048611,0.048611,0.047068,0.047068,0.042540,37843200
1986-09-11,0.047068,0.047840,0.041667,0.041667,0.037658,8586000
1986-09-12,0.041667,0.044753,0.040895,0.044753,0.040447,19504800
1986-09-15,0.044753,0.044753,0.043210,0.043210,0.039053,1198800
1986-09-16,0.043210,0.046296,0.043210,0.046296,0.041842,28058400
1986-09-17,0.047068,0.048611,0.047068,0.047840,0.043237,8910000
1986-09-18,0.047840,0.048611,0.046296,0.046296,0.041842,4762800
1986-09-19,0.046296,0.047068,0.045525,0.047068,0.042540,680400
1986-09-22,0.047068,0.048611,0.046296,0.047840,0.043237,9784800
1986-09-23,0.047840,0.050154,0.047840,0.049383,0.044632,66970800
1986-09-24,0.049383,0.050154,0.048611,0.048611,0.043934,8910000
1986-09-25,0.048611,0.049383,0.047068,0.048611,0.043934,3207600
1986-09-26,0.048611,0.048611,0.043981,0.043981,0.039750,4989600
1986-09-29,0.043981,0.045525,0.042438,0.042438,0.038355,4503600
1986-09-30,0.042438,0.044753,0.040123,0.043981,0.039750,29905200
1986-10-01,0.043981,0.043981,0.042438,0.043981,0.039750,7030800
1986-10-02,0.043981,0.043981,0.042438,0.043210,0.039053,37195200
1986-10-03,0.043210,0.043981,0.042438,0.042438,0.038355,2462400
1986-10-06,0.042438,0.043981,0.042438,0.043210,0.039053,874800
1986-10-07,0.043210,0.046296,0.043210,0.046296,0.041842,8262000
1986-10-08,0.046296,0.054784,0.046296,0.053241,0.048119,205513200
1986-10-09,0.053241,0.059414,0.052469,0.056327,0.050908,132678000
1986-10-10,0.056327,0.056327,0.054012,0.054784,0.049513,55242000
1986-10-13,0.054784,0.054784,0.052469,0.054784,0.049513,10659600
1986-10-14,0.054784,0.055556,0.054012,0.054012,0.048816,24008400
1986-10-15,0.054012,0.057099,0.054012,0.055556,0.050211,20379600
1986-10-16,0.055556,0.056327,0.055556,0.056327,0.050908,1393200
1986-10-17,0.056327,0.057099,0.055556,0.056327,0.050908,18792000
1986-10-20,0.056327,0.057099,0.055556,0.056327,0.050908,3175200
1986-10-21,0.056327,0.056327,0.054784,0.055556,0.050211,7905600
1986-10-22,0.055556,0.055556,0.054784,0.054784,0.049513,3045600
1986-10-23,0.054784,0.055556,0.054784,0.054784,0.049513,16297200
1986-10-24,0.054784,0.056327,0.054784,0.055556,0.050211,8359200
1986-10-27,0.055170,0.055170,0.053241,0.054012,0.048816,6123600
1986-10-28,0.054012,0.056327,0.053241,0.055556,0.050211,17366400
1986-10-29,0.055556,0.056327,0.054784,0.054784,0.049513,1360800
1986-10-30,0.054784,0.055556,0.054784,0.055556,0.050211,8294400
1986-10-31,0.055556,0.055556,0.054012,0.055556,0.050211,6739200
1986-11-03,0.054784,0.054784,0.054012,0.054784,0.049513,388800
1986-11-04,0.054784,0.060185,0.054784,0.059414,0.053698,76852800
1986-11-05,0.059414,0.063272,0.059414,0.060185,0.054395,122569200
1986-11-06,0.060185,0.061728,0.058642,0.060185,0.054395,5022000
1986-11-07,0.060185,0.060957,0.058642,0.060957,0.055092,42087600
1986-11-10,0.060957,0.060957,0.060185,0.060185,0.054395,4860000
1986-11-11,0.060185,0.064043,0.060185,0.062500,0.056487,74584800
1986-11-12,0.062500,0.064815,0.061728,0.063272,0.057184,27669600
1986-11-13,0.063272,0.063272,0.061728,0.061728,0.055790,14644800
1986-11-14,0.061728,0.062500,0.060185,0.062500,0.056487,12668400
1986-11-17,0.062500,0.062500,0.060185,0.061728,0.055790,4309200
1986-11-18,0.061728,0.062500,0.059414,0.059414,0.053698,7160400
1986-11-19,0.059414,0.060185,0.058642,0.058642,0.053000,12150000
1986-11-20,0.058642,0.060185,0.058642,0.060185,0.054395,3175200
1986-11-21,0.060185,0.062500,0.060185,0.062500,0.056487,7743600
1986-11-24,0.062500,0.063272,0.060957,0.063272,0.057184,70146000
1986-11-25,0.063272,0.067901,0.063272,0.066744,0.060323,42573600
1986-11-26,0.066744,0.067130,0.066358,0.066358,0.059974,14256000
1986-11-28,0.066358,0.067130,0.064815,0.066358,0.059974,8683200
1986-12-01,0.066358,0.066358,0.062500,0.064043,0.057882,4536000
1986-12-02,0.064043,0.064043,0.062500,0.062500,0.056487,7030800
1986-12-03,0.062500,0.062500,0.060185,0.060185,0.054395,17269200
1986-12-04,0.060185,0.062500,0.060185,0.061728,0.055790,7192800
1986-12-05,0.061728,0.062500,0.061728,0.061728,0.055790,9817200
1986-12-08,0.061728,0.062500,0.061728,0.062500,0.056487,1296000
1986-12-09,0.062500,0.062500,0.061728,0.062500,0.056487,7387200
1986-12-10,0.062500,0.062500,0.061728,0.062500,0.056487,9817200
1986-12-11,0.062500,0.062500,0.061728,0.061728,0.055790,7678800
1986-12-12,0.061728,0.062500,0.060957,0.061728,0.055790,21546000
1986-12-15,0.061728,0.062500,0.060957,0.060957,0.055092,2980800
1986-12-16,0.060957,0.062500,0.060957,0.061728,0.055790,874800
1986-12-17,0.061728,0.061728,0.060185,0.060185,0.054395,13964400
1986-12-18,0.060571,0.060957,0.060571,0.060957,0.055092,972000
1986-12-19,0.060957,0.061728,0.060185,0.060957,0.055092,16038000
1986-12-22,0.060957,0.061728,0.059414,0.060185,0.054395,55242000
1986-12-23,0.060185,0.060957,0.059799,0.060185,0.054395,5054400
1986-12-24,0.060185,0.060957,0.060185,0.060185,0.054395,5961600
1986-12-26,0.060185,0.060957,0.057870,0.058642,0.053000,14418000
1986-12-29,0.058642,0.058642,0.057870,0.058642,0.053000,4147200
1986-12-30,0.058642,0.060957,0.057870,0.059414,0.053698,122860800
1986-12-31,0.060571,0.064815,0.060571,0.064043,0.057882,18565200
1987-01-02,0.064043,0.065972,0.062500,0.064043,0.057882,6706800
1987-01-05,0.064815,0.069444,0.064815,0.067901,0.061369,25401600
1987-01-06,0.069444,0.073302,0.069444,0.069444,0.062763,27734400
1987-01-07,0.069444,0.071759,0.064043,0.067901,0.061369,323870400
1987-01-08,0.068673,0.070988,0.068673,0.070988,0.064158,68040000
1987-01-09,0.072531,0.081790,0.072531,0.079475,0.071829,161838000
1987-01-12,0.079475,0.079475,0.076389,0.076389,0.069040,32108400
1987-01-13,0.076389,0.077932,0.075617,0.077160,0.069737,23976000
1987-01-14,0.077160,0.084877,0.077160,0.083333,0.075316,93247200
1987-01-15,0.083333,0.090278,0.083333,0.084877,0.076711,109965600
1987-01-16,0.084877,0.085648,0.082562,0.082562,0.074619,16491600
1987-01-19,0.082562,0.089506,0.079475,0.088735,0.080198,31298400
1987-01-20,0.088735,0.091821,0.088735,0.089506,0.080895,131770800
1987-01-21,0.087963,0.087963,0.083333,0.086420,0.078106,19213200
1987-01-22,0.086420,0.091049,0.084877,0.091049,0.082290,25239600
1987-01-23,0.091049,0.092593,0.084877,0.086420,0.078106,87804000
1987-01-26,0.086420,0.087191,0.083333,0.084105,0.076013,11502000
1987-01-27,0.084105,0.086420,0.082562,0.084877,0.076711,17204400
1987-01-28,0.084877,0.084877,0.077932,0.081019,0.073224,74260800
1987-01-29,0.081019,0.084877,0.081019,0.083333,0.075316,16394400
1987-01-30,0.083333,0.083333,0.082562,0.083333,0.075316,6091200
1987-02-02,0.083333,0.091049,0.082562,0.091049,0.082290,35186400
1987-02-03,0.091049,0.094136,0.090278,0.090278,0.081592,98074800
1987-02-04,0.090278,0.092593,0.088735,0.089506,0.080895,8877600
1987-02-05,0.089506,0.090278,0.088735,0.090278,0.081592,8456400
1987-02-06,0.090278,0.090278,0.088735,0.088735,0.080198,842400
1987-02-09,0.088735,0.091821,0.088735,0.091049,0.082290,85082400
1987-02-10,0.091049,0.091821,0.087963,0.091821,0.082987,50220000
1987-02-11,0.091821,0.097994,0.089506,0.096451,0.087171,49312800
1987-02-12,0.097994,0.106481,0.097994,0.105710,0.095540,129308400
1987-02-13,0.105710,0.109568,0.104167,0.109568,0.099027,96292800
1987-02-17,0.109568,0.114198,0.108025,0.112654,0.101816,75913200
1987-02-18,0.112654,0.117284,0.111883,0.115741,0.104606,105008400
1987-02-19,0.115741,0.115741,0.112654,0.113426,0.102513,83332800
1987-02-20,0.113426,0.114198,0.111111,0.112654,0.101816,55857600
1987-02-23,0.111883,0.111883,0.108796,0.108796,0.098329,25984800
1987-02-24,0.109568,0.110340,0.109568,0.110340,0.099724,14450400
1987-02-25,0.110340,0.110340,0.109568,0.109568,0.099027,24753600
1987-02-26,0.109568,0.116512,0.109568,0.114198,0.103211,25758000
1987-02-27,0.114198,0.119599,0.114198,0.118827,0.107395,34246800
1987-03-02,0.118827,0.120370,0.118056,0.118056,0.106698,12344400
1987-03-03,0.118056,0.121142,0.116512,0.121142,0.109487,15325200
1987-03-04,0.121142,0.128086,0.121142,0.128086,0.115764,28414800
1987-03-05,0.128086,0.135802,0.128086,0.133488,0.120645,63082800
1987-03-06,0.133488,0.135031,0.127315,0.129630,0.117158,17852400
1987-03-09,0.128086,0.128086,0.121142,0.121914,0.110185,32950800
1987-03-10,0.121914,0.124228,0.121914,0.121914,0.110185,31752000
1987-03-11,0.121914,0.122685,0.121142,0.121914,0.110185,17463600
1987-03-12,0.121914,0.122299,0.118827,0.119599,0.108092,27475200
1987-03-13,0.119599,0.120370,0.117670,0.118056,0.106698,28738800
1987-03-16,0.118056,0.118827,0.115741,0.117284,0.106000,17236800
1987-03-17,0.117284,0.118827,0.117284,0.117284,0.106000,19731600
1987-03-18,0.120370,0.125772,0.120370,0.124228,0.112277,25628400
1987-03-19,0.125000,0.131173,0.125000,0.129630,0.117158,27054000
1987-03-20,0.129630,0.135031,0.129630,0.130401,0.117856,28544400
1987-03-23,0.130401,0.131173,0.128086,0.128858,0.116461,15033600
1987-03-24,0.128858,0.128858,0.120370,0.123457,0.111579,18630000
1987-03-25,0.123457,0.128086,0.120370,0.126543,0.114369,23198400
1987-03-26,0.126543,0.134259,0.126543,0.134259,0.121343,24462000
1987-03-27,0.134259,0.143519,0.131173,0.138889,0.125527,23992000
1987-03-30,0.137346,0.137346,0.118827,0.129630,0.117158,29694400
1987-03-31,0.129630,0.135802,0.128086,0.135802,0.122737,19990800
1987-04-01,0.135802,0.138889,0.128086,0.135802,0.122737,17123200
1987-04-02,0.135802,0.149691,0.134259,0.145833,0.131803,59761600
1987-04-03,0.145833,0.158951,0.145062,0.155864,0.140869,88014400
1987-04-06,0.155864,0.172840,0.149691,0.162037,0.146448,30731200
1987-04-07,0.162037,0.168210,0.148148,0.152778,0.138079,17965600
1987-04-08,0.151235,0.151235,0.146605,0.146605,0.132500,187628400
1987-04-09,0.146605,0.151235,0.146605,0.148148,0.133895,65302000
1987-04-10,0.148148,0.151235,0.145062,0.148148,0.133895,35818000
1987-04-13,0.148148,0.148148,0.140432,0.140432,0.126921,26162800
1987-04-14,0.140432,0.141975,0.125000,0.131173,0.118553,36952000
1987-04-15,0.135802,0.145062,0.135802,0.143519,0.129711,64119600
1987-04-16,0.145062,0.149691,0.145062,0.146605,0.132500,30342400
1987-04-20,0.146605,0.152778,0.146605,0.149691,0.135290,7759600
1987-04-21,0.149691,0.151235,0.141975,0.151235,0.136685,37535200
1987-04-22,0.151235,0.154321,0.149691,0.151235,0.136685,24283600
1987-04-23,0.151235,0.152778,0.149691,0.149691,0.135290,31752000
1987-04-24,0.149691,0.152778,0.146605,0.148148,0.133895,5475600
1987-04-27,0.148148,0.148148,0.138889,0.138889,0.125527,24267600
1987-04-28,0.140432,0.146605,0.140432,0.146605,0.132500,14984800
1987-04-29,0.146605,0.155864,0.146605,0.151235,0.136685,24931600
1987-04-30,0.151235,0.151235,0.143519,0.145062,0.131106,18808000
1987-05-01,0.145062,0.145062,0.137346,0.141975,0.128316,9039600
1987-05-04,0.141975,0.145062,0.140432,0.143519,0.129711,4017600
1987-05-05,0.145062,0.149691,0.145062,0.148148,0.133895,7144000
1987-05-06,0.148148,0.149691,0.145062,0.146605,0.132500,16848000
1987-05-07,0.146605,0.152778,0.143519,0.152778,0.138079,32545600
1987-05-08,0.152778,0.162037,0.151235,0.162037,0.146448,69368400
1987-05-11,0.162037,0.172068,0.162037,0.166667,0.150632,49361200
1987-05-12,0.166667,0.169753,0.162037,0.166667,0.150632,14936400
1987-05-13,0.166667,0.169753,0.165123,0.168210,0.152027,8845200
1987-05-14,0.168210,0.182099,0.168210,0.172840,0.156211,50835600
1987-05-15,0.172840,0.177469,0.169753,0.171296,0.154816,42638400
1987-05-18,0.171296,0.172840,0.149691,0.157407,0.142264,53492400
1987-05-19,0.157407,0.164352,0.145062,0.145062,0.131106,25774000
1987-05-20,0.145062,0.151235,0.137346,0.148148,0.133895,36676800
1987-05-21,0.148148,0.152778,0.148148,0.148148,0.133895,10708000
1987-05-22,0.148148,0.149691,0.148148,0.148148,0.133895,10303200
1987-05-26,0.149691,0.152778,0.149691,0.151235,0.136685,9703600
1987-05-27,0.152778,0.157407,0.152778,0.154321,0.139474,12733200
1987-05-28,0.154321,0.160494,0.152778,0.158951,0.143658,16766800
1987-05-29,0.160494,0.169753,0.160494,0.168210,0.152027,28026000
1987-06-01,0.168210,0.169753,0.166667,0.168210,0.152027,20023200
1987-06-02,0.168210,0.169753,0.158951,0.160494,0.145053,11064400
1987-06-03,0.160494,0.165123,0.160494,0.162037,0.146448,13705200
1987-06-04,0.162037,0.163580,0.160494,0.163580,0.147843,11923200
1987-06-05,0.163580,0.163580,0.157407,0.158951,0.143658,6706800
1987-06-08,0.158951,0.158951,0.151235,0.152778,0.138079,36336400
1987-06-09,0.152778,0.158951,0.152778,0.154321,0.139474,36368800
1987-06-10,0.157407,0.168210,0.157407,0.160494,0.145053,126862000
1987-06-11,0.160494,0.160494,0.148148,0.148148,0.133895,29970000
1987-06-12,0.148148,0.151235,0.138889,0.141975,0.128316,40904800
1987-06-15,0.141975,0.141975,0.137346,0.138889,0.125527,51856000
1987-06-16,0.138889,0.152778,0.138889,0.152778,0.138079,25531200
1987-06-17,0.152778,0.158951,0.149691,0.154321,0.139474,19342800
1987-06-18,0.154321,0.154321,0.149691,0.149691,0.135290,10432800
1987-06-19,0.149691,0.151235,0.148148,0.151235,0.136685,20039200
1987-06-22,0.151235,0.152778,0.145062,0.145062,0.131106,25741600
1987-06-23,0.145062,0.146605,0.138889,0.140432,0.126921,34149600
1987-06-24,0.140432,0.148148,0.140432,0.146605,0.132500,6787600
1987-06-25,0.146605,0.146605,0.143519,0.145062,0.131106,5508000
1987-06-26,0.145062,0.145062,0.134259,0.135802,0.122737,33825600
1987-06-29,0.135802,0.138889,0.126543,0.132716,0.119948,43675200
1987-06-30,0.132716,0.137346,0.126543,0.137346,0.124132,42735600
1987-07-01,0.137346,0.140432,0.134259,0.136574,0.123435,16378000
1987-07-02,0.136574,0.140432,0.134259,0.138889,0.125527,19877200
1987-07-06,0.138889,0.140432,0.126543,0.129630,0.117158,19909600
1987-07-07,0.129630,0.135031,0.128086,0.132716,0.119948,50365600
1987-07-08,0.132716,0.135802,0.132716,0.133488,0.120645,19715200
1987-07-09,0.133488,0.135802,0.132716,0.132716,0.119948,63163600
1987-07-10,0.132716,0.133488,0.128086,0.128086,0.115764,42686800
1987-07-13,0.128086,0.132716,0.123457,0.129630,0.117158,78359200
1987-07-14,0.129630,0.148148,0.128086,0.145062,0.131106,65464000
1987-07-15,0.145062,0.146605,0.143519,0.146605,0.132500,19164400
1987-07-16,0.146605,0.148148,0.143519,0.145062,0.131106,16183600
1987-07-17,0.145062,0.146605,0.138889,0.141975,0.128316,20719600
1987-07-20,0.140432,0.140432,0.134259,0.134259,0.121343,16621200
1987-07-21,0.134259,0.140432,0.131173,0.131173,0.118553,15730000
1987-07-22,0.131173,0.134259,0.129630,0.132716,0.119948,40742800
1987-07-23,0.132716,0.132716,0.123457,0.126543,0.114369,25255600
1987-07-24,0.126543,0.132716,0.126543,0.131173,0.118553,9898000
1987-07-27,0.131173,0.131173,0.125000,0.128086,0.115764,6560800
1987-07-28,0.128086,0.131173,0.128086,0.129630,0.117158,4552000
1987-07-29,0.129630,0.129630,0.126543,0.128086,0.115764,34716400
1987-07-30,0.128086,0.131173,0.128086,0.131173,0.118553,7824400
1987-07-31,0.131173,0.141975,0.131173,0.140432,0.126921,20768400
1987-08-03,0.140432,0.140432,0.137346,0.137346,0.124132,10400400
1987-08-04,0.137346,0.145062,0.137346,0.143519,0.129711,15665200
1987-08-05,0.143519,0.146605,0.143519,0.145062,0.131106,16313200
1987-08-06,0.145062,0.158951,0.145062,0.155093,0.140172,45943200
1987-08-07,0.155093,0.162037,0.151235,0.155864,0.140869,66176800
1987-08-10,0.155864,0.157407,0.151235,0.154321,0.139474,30261600
1987-08-11,0.154321,0.163580,0.152778,0.160494,0.145053,57704400
1987-08-12,0.160494,0.163580,0.158951,0.159722,0.144356,13899600
1987-08-13,0.159722,0.163580,0.158951,0.160494,0.145053,26244000
1987-08-14,0.160494,0.162037,0.158179,0.160494,0.145053,8424000
1987-08-17,0.160494,0.162037,0.157407,0.158951,0.143658,10108800
1987-08-18,0.158951,0.160494,0.148148,0.149691,0.135290,19132000
1987-08-19,0.149691,0.150463,0.143519,0.149691,0.135290,29014000
1987-08-20,0.149691,0.158951,0.148148,0.155864,0.140869,28155600
1987-08-21,0.155864,0.162037,0.155864,0.160494,0.145053,20590000
1987-08-24,0.160494,0.160494,0.153549,0.153549,0.138777,9833200
1987-08-25,0.153549,0.157407,0.152778,0.154321,0.139474,22226400
1987-08-26,0.154321,0.154321,0.151235,0.152778,0.138079,23376400
1987-08-27,0.152778,0.154321,0.148148,0.152778,0.138079,18127600
1987-08-28,0.152778,0.157407,0.149691,0.157407,0.142264,24899200
1987-08-31,0.157407,0.165123,0.157407,0.165123,0.149237,23101200
1987-09-01,0.165123,0.169753,0.162037,0.166667,0.150632,47887200
1987-09-02,0.166667,0.166667,0.163580,0.163580,0.147843,42168400
1987-09-03,0.163580,0.165123,0.154321,0.155864,0.140869,14369200
1987-09-04,0.157407,0.158951,0.157407,0.157407,0.142264,4001200
1987-09-08,0.157407,0.158951,0.143519,0.146605,0.132500,21870000
1987-09-09,0.146605,0.156636,0.146605,0.156636,0.141566,16378000
1987-09-10,0.158951,0.163580,0.158951,0.158951,0.143658,25255600
1987-09-11,0.160494,0.168210,0.160494,0.166667,0.150632,15519600
1987-09-14,0.166667,0.174383,0.165123,0.165123,0.149237,22404400
1987-09-15,0.165123,0.166667,0.160494,0.163580,0.147843,22226400
1987-09-16,0.166667,0.171296,0.166667,0.169753,0.153422,44566000
1987-09-17,0.169753,0.179012,0.168210,0.177469,0.160395,38523600
1987-09-18,0.177469,0.182099,0.175926,0.179012,0.161790,20492800
1987-09-21,0.179012,0.179012,0.172840,0.172840,0.156211,28754800
