Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,53.040001,53.250000,53.040001,53.250000,38.041729,1800
2006-09-05,54.020000,54.020000,53.849998,53.849998,38.470367,300
2006-09-06,53.419998,53.419998,53.049999,53.049999,37.898861,2800
2006-09-07,52.270000,52.549999,52.250000,52.549999,37.541656,500
2006-09-08,52.380001,52.410000,52.230000,52.230000,37.313042,11600
2006-09-11,51.880001,52.009998,51.360001,51.759998,36.977276,68200
2006-09-12,51.740002,51.970001,51.720001,51.970001,37.127312,1000
2006-09-13,51.400002,51.689999,51.400002,51.520000,36.805820,20200
2006-09-14,51.680000,51.680000,51.580002,51.580002,36.848694,10300
2006-09-15,51.709999,51.740002,51.500000,51.740002,36.962990,5500
2006-09-18,51.380001,51.709999,51.380001,51.669998,36.912987,3000
2006-09-19,51.619999,51.680000,50.880001,51.279999,36.634357,4000
2006-09-20,51.619999,51.630001,51.480000,51.520000,36.805820,22500
2006-09-21,51.570000,51.570000,51.450001,51.480000,36.777245,1400
2006-09-22,50.919998,50.970001,50.860001,50.970001,36.412903,10500
2006-09-25,50.860001,51.480000,50.860001,51.480000,36.777245,600
2006-09-26,50.740002,51.020000,50.740002,51.009998,36.441479,4000
2006-09-27,51.709999,51.990002,51.709999,51.990002,37.141582,1800
2006-09-28,52.099998,52.220001,51.980000,52.220001,37.305901,4200
2006-09-29,52.220001,52.220001,52.070000,52.119999,37.234455,1900
2006-10-02,52.650002,52.959999,52.610001,52.680000,37.634518,2500
2006-10-03,52.400002,52.520000,52.320000,52.480000,37.491642,13700
2006-10-04,52.200001,52.939999,52.200001,52.939999,37.820259,1800
2006-10-05,53.259998,53.259998,53.130001,53.130001,37.956005,10200
2006-10-06,52.700001,52.750000,52.599998,52.599998,37.577366,4000
2006-10-09,52.279999,52.369999,52.080002,52.240002,37.320194,1500
2006-10-10,52.500000,52.500000,52.400002,52.410000,37.441635,10800
2006-10-11,52.270000,52.560001,52.169998,52.299999,37.363045,13100
2006-10-12,52.430000,52.549999,52.349998,52.549999,37.541656,1900
2006-10-13,52.599998,52.770000,52.450001,52.630001,37.598797,4200
2006-10-16,52.959999,53.189999,52.959999,53.130001,37.956005,4300
2006-10-17,52.959999,52.959999,52.549999,52.810001,37.727390,7500
2006-10-18,53.020000,53.259998,52.830002,52.959999,37.834557,11800
2006-10-19,52.950001,53.230000,52.950001,53.230000,38.027447,1200
2006-10-20,53.299999,53.299999,52.910000,53.040001,37.891705,2700
2006-10-23,53.480000,53.639999,53.450001,53.639999,38.320347,4000
2006-10-24,53.419998,53.610001,53.419998,53.570000,38.270340,2400
2006-10-25,53.369999,53.450001,53.369999,53.450001,38.184616,300
2006-10-26,53.840000,54.139999,53.840000,54.119999,38.663254,3700
2006-10-27,53.799999,53.799999,53.340000,53.340000,38.106026,18500
2006-10-30,53.180000,53.500000,53.160000,53.369999,38.127464,3300
2006-10-31,52.860001,52.950001,52.860001,52.939999,37.820259,700
2006-11-01,53.560001,53.560001,52.860001,52.860001,37.763130,2000
2006-11-02,53.020000,53.090000,52.919998,53.080002,37.920288,2200
2006-11-03,52.790001,52.869999,52.790001,52.869999,37.770256,1400
2006-11-06,53.150002,53.459999,53.099998,53.279999,38.063164,7500
2006-11-07,53.500000,53.540001,53.080002,53.080002,37.920288,5600
2006-11-08,52.500000,52.910000,52.500000,52.910000,37.798840,1700
2006-11-09,52.259998,52.619999,52.259998,52.259998,37.334473,2100
2006-11-10,52.349998,52.410000,52.250000,52.259998,37.334473,1000
2006-11-13,51.980000,52.029999,51.849998,51.990002,37.141582,3200
2006-11-14,53.000000,53.099998,52.830002,53.099998,37.934570,1900
2006-11-15,52.369999,52.970001,52.369999,52.799999,37.720253,4100
2006-11-16,52.119999,52.380001,52.119999,52.270000,37.341621,8800
2006-11-17,51.849998,52.020000,51.830002,51.910000,37.084431,8000
2006-11-20,50.930000,51.060001,50.869999,51.009998,36.441479,17700
2006-11-21,50.799999,51.029999,50.799999,51.029999,36.455769,1700
2006-11-22,51.540001,51.540001,51.540001,51.540001,36.820110,100
2006-11-24,51.509998,51.570000,51.320000,51.360001,36.691521,900
2006-11-27,51.750000,51.750000,51.200001,51.230000,36.598648,1600
2006-11-28,51.860001,52.020000,51.730000,51.970001,37.127312,2000
2006-11-29,52.900002,52.970001,52.759998,52.950001,37.827415,900
2006-11-30,53.419998,53.560001,53.419998,53.459999,38.191753,3100
2006-12-01,53.209999,53.439999,53.200001,53.220001,38.020306,2300
2006-12-04,53.820000,54.220001,53.820000,54.209999,38.727558,3300
2006-12-05,54.099998,54.250000,54.009998,54.250000,38.756130,1700
2006-12-06,54.619999,54.639999,54.419998,54.520000,38.949017,1700
2006-12-07,54.700001,54.900002,54.610001,54.619999,39.020458,2800
2006-12-08,54.680000,54.680000,54.470001,54.470001,38.913296,400
2006-12-11,54.310001,54.560001,54.310001,54.459999,38.906147,7000
2006-12-12,54.250000,54.380001,54.060001,54.340000,38.820427,2100
2006-12-13,54.400002,54.470001,54.389999,54.419998,38.877583,4200
2006-12-14,54.720001,54.950001,54.720001,54.930000,39.241924,5800
2006-12-15,55.040001,55.060001,54.770000,54.779999,39.134762,7600
2006-12-18,54.849998,54.900002,54.430000,54.490002,38.927593,4000
2006-12-19,54.259998,54.509998,54.220001,54.349998,38.827572,5500
2006-12-20,55.000000,55.119999,54.759998,54.820000,39.163345,12500
2006-12-21,54.799999,55.000000,54.799999,54.889999,39.363411,11000
2006-12-22,54.730000,55.000000,54.709999,54.939999,39.399273,8500
2006-12-26,54.849998,54.849998,54.810001,54.810001,39.306046,400
2006-12-27,55.200001,55.290001,55.099998,55.290001,39.650269,7500
2006-12-28,55.279999,55.279999,55.220001,55.259998,39.628754,5500
2006-12-29,55.279999,55.450001,55.279999,55.340000,39.686119,12000
2007-01-03,55.450001,55.650002,55.090000,55.279999,39.643101,14400
2007-01-04,55.500000,55.990002,55.299999,55.950001,40.123581,8200
2007-01-05,54.950001,55.090000,54.590000,54.779999,39.284538,109300
2007-01-08,54.849998,54.959999,54.599998,54.860001,39.341900,6900
2007-01-09,54.950001,55.310001,54.889999,55.250000,39.621590,25100
2007-01-10,54.130001,54.430000,54.000000,54.259998,38.911621,4700
2007-01-11,53.880001,54.270000,53.880001,54.169998,38.847080,3900
2007-01-12,54.540001,54.860001,54.500000,54.830002,39.320393,15600
2007-01-16,54.990002,55.000000,54.810001,54.869999,39.349079,13900
2007-01-17,54.779999,54.939999,54.689999,54.759998,39.270184,4400
2007-01-18,54.900002,55.020000,54.709999,54.730000,39.248669,4600
2007-01-19,55.000000,55.279999,54.980000,55.270000,39.635937,10300
2007-01-22,55.180000,55.180000,54.779999,54.950001,39.406448,32100
2007-01-23,55.189999,55.639999,55.189999,55.430000,39.750675,9600
2007-01-24,55.799999,56.389999,55.799999,56.230000,40.324375,20900
2007-01-25,55.650002,55.660000,55.009998,55.119999,39.528366,20800
2007-01-26,55.310001,55.580002,55.259998,55.490002,39.793701,9700
2007-01-29,55.639999,55.889999,55.639999,55.740002,39.972984,7700
2007-01-30,55.599998,55.860001,55.500000,55.860001,40.059040,31700
2007-01-31,55.049999,55.700001,55.009998,55.500000,39.800873,2400
2007-02-01,56.599998,56.610001,56.270000,56.459999,40.489319,5700
2007-02-02,56.360001,56.369999,56.150002,56.360001,40.417610,8400
2007-02-05,55.700001,55.959999,55.639999,55.720001,39.958633,9400
2007-02-06,56.520000,56.669998,56.320000,56.669998,40.639915,1600
2007-02-07,56.590000,56.619999,56.310001,56.450001,40.482151,6300
2007-02-08,55.590000,55.790001,55.459999,55.689999,39.937126,7900
2007-02-09,56.400002,56.410000,55.840000,55.840000,40.044693,18800
2007-02-12,56.200001,56.220001,55.790001,55.880001,40.073387,22100
2007-02-13,56.799999,57.080002,56.799999,57.080002,40.933941,7800
2007-02-14,57.270000,58.070000,57.270000,58.060001,41.636726,21100
2007-02-15,58.040001,58.299999,57.900002,58.299999,41.808842,6900
2007-02-16,58.090000,58.110001,57.970001,58.099998,41.665413,14200
2007-02-20,57.990002,58.240002,57.880001,58.200001,41.737133,44000
2007-02-21,57.639999,57.990002,57.599998,57.990002,41.586525,5600
2007-02-22,58.000000,58.080002,57.709999,57.930000,41.543503,13600
2007-02-23,58.410000,58.540001,58.250000,58.470001,41.930748,21500
2007-02-26,58.950001,58.970001,58.470001,58.869999,42.217602,12600
2007-02-27,58.639999,58.730000,57.250000,57.900002,41.521992,30400
2007-02-28,57.840000,57.840000,57.139999,57.410000,41.170593,9500
2007-03-01,56.970001,57.230000,56.389999,57.230000,41.041504,32700
2007-03-02,56.700001,56.799999,56.459999,56.540001,40.546684,14100
2007-03-05,55.900002,56.110001,55.720001,55.750000,39.980148,28100
2007-03-06,56.880001,57.209999,56.750000,57.119999,40.962624,12600
2007-03-07,56.900002,57.160000,56.900002,56.930000,40.826378,2200
2007-03-08,57.730000,58.040001,57.730000,57.770000,41.428761,11100
2007-03-09,57.700001,57.750000,57.430000,57.490002,41.227962,7300
2007-03-12,57.740002,58.070000,57.580002,58.020000,41.608047,23500
2007-03-13,57.430000,57.570000,56.779999,56.849998,40.768997,15200
2007-03-14,56.259998,56.410000,55.389999,56.220001,40.317200,94400
2007-03-15,56.400002,56.779999,56.400002,56.630001,40.611237,7400
2007-03-16,56.520000,56.880001,56.389999,56.540001,40.546684,4200
2007-03-19,56.860001,57.150002,56.860001,57.090000,40.941116,3600
2007-03-20,57.080002,57.630001,57.080002,57.500000,41.235142,5100
2007-03-21,57.160000,58.360001,57.160000,58.279999,41.794498,22400
2007-03-22,58.349998,58.439999,58.209999,58.349998,41.844692,35100
2007-03-23,58.410000,58.560001,58.290001,58.290001,41.801674,20300
2007-03-26,57.980000,57.980000,57.590000,57.840000,41.478962,28400
2007-03-27,57.320000,57.590000,57.200001,57.450001,41.199276,37700
2007-03-28,57.189999,57.419998,57.049999,57.220001,41.034340,10800
2007-03-29,57.680000,57.680000,57.220001,57.450001,41.199276,1300
2007-03-30,57.189999,57.500000,56.799999,56.799999,40.733139,6200
2007-04-02,56.270000,56.700001,56.209999,56.470001,40.496487,14500
2007-04-03,56.650002,57.080002,56.650002,56.849998,40.768997,5700
2007-04-04,57.200001,57.490002,57.200001,57.490002,41.227962,11800
2007-04-05,56.919998,57.349998,56.919998,57.160000,40.991310,11000
2007-04-09,57.200001,57.310001,57.080002,57.209999,41.027168,13400
2007-04-10,57.389999,57.509998,57.290001,57.509998,41.242298,3500
2007-04-11,57.340000,57.340000,56.860001,56.860001,40.776180,2800
2007-04-12,56.720001,57.080002,56.590000,57.040001,40.905262,3100
2007-04-13,56.700001,56.750000,56.439999,56.750000,40.697285,4000
2007-04-16,56.950001,57.369999,56.950001,57.340000,41.120399,5000
2007-04-17,56.980000,57.029999,56.799999,57.029999,40.898079,6100
2007-04-18,57.169998,57.169998,57.130001,57.169998,40.998482,1100
2007-04-19,56.639999,56.990002,56.549999,56.650002,40.625572,8600
2007-04-20,56.970001,57.009998,56.880001,56.939999,40.833542,7000
2007-04-23,56.360001,56.549999,56.310001,56.450001,40.482151,4800
2007-04-24,56.240002,56.419998,56.139999,56.419998,40.460625,2100
2007-04-25,56.230000,56.549999,56.169998,56.549999,40.553860,7400
2007-04-26,56.200001,56.240002,55.930000,56.220001,40.317200,17300
2007-04-27,55.959999,55.959999,55.639999,55.840000,40.044693,9700
2007-04-30,55.840000,56.119999,55.560001,55.560001,39.843895,10800
2007-05-01,55.790001,55.790001,55.410000,55.639999,39.901268,7100
2007-05-02,55.650002,56.009998,55.650002,55.880001,40.073387,11200
2007-05-03,55.950001,56.009998,55.900002,56.000000,40.159435,12600
2007-05-04,56.270000,56.299999,56.160000,56.240002,40.331551,2700
2007-05-07,56.500000,56.599998,56.400002,56.430000,40.467800,5400
2007-05-08,56.279999,56.369999,56.020000,56.150002,40.267002,4700
2007-05-09,56.820000,56.980000,56.750000,56.980000,40.862228,2600
2007-05-10,56.160000,56.189999,55.779999,55.919998,40.102062,3900
2007-05-11,56.150002,56.410000,56.150002,56.360001,40.417610,800
2007-05-14,56.299999,56.299999,55.970001,56.090000,40.223980,2700
2007-05-15,55.700001,56.020000,55.700001,55.830002,40.037525,1800
2007-05-16,55.770000,55.950001,55.599998,55.950001,40.123581,5800
2007-05-17,55.299999,55.299999,55.160000,55.290001,39.650269,4200
2007-05-18,55.349998,55.349998,55.040001,55.230000,39.607235,5000
2007-05-21,55.150002,55.389999,55.130001,55.310001,39.664623,8900
2007-05-22,55.720001,55.910000,55.700001,55.779999,40.001667,2700
2007-05-23,55.860001,55.860001,55.740002,55.770000,39.994492,3000
2007-05-24,55.830002,55.830002,55.220001,55.220001,39.600075,13200
2007-05-25,55.110001,55.279999,55.049999,55.060001,39.485325,2400
2007-05-29,55.849998,55.889999,55.730000,55.799999,40.016018,5600
2007-05-30,55.450001,55.810001,55.450001,55.650002,39.908436,174900
2007-05-31,56.310001,56.410000,56.209999,56.279999,40.360233,37300
2007-06-01,56.580002,56.650002,56.500000,56.509998,40.525173,3000
2007-06-04,56.650002,56.700001,56.570000,56.669998,40.639915,5100
2007-06-05,56.639999,56.730000,56.639999,56.709999,40.668594,1400
2007-06-06,56.720001,56.720001,56.349998,56.529999,40.539509,1700
2007-06-07,56.529999,56.529999,55.950001,55.950001,40.123581,1300
2007-06-08,55.810001,56.080002,55.750000,56.080002,40.216805,1500
2007-06-11,56.060001,56.360001,56.060001,56.209999,40.310040,6300
2007-06-12,55.709999,55.770000,55.450001,55.450001,39.765015,600
2007-06-13,55.439999,55.740002,55.430000,55.740002,39.972984,1000
2007-06-14,55.529999,55.740002,55.529999,55.540001,39.829556,5400
2007-06-15,56.259998,56.270000,56.130001,56.209999,40.310040,2600
2007-06-18,56.119999,56.119999,55.990002,56.020000,40.173779,11400
2007-06-19,55.740002,55.880001,55.650002,55.779999,40.001667,7400
2007-06-20,55.669998,55.669998,55.610001,55.610001,39.879753,200
2007-06-21,55.610001,55.910000,55.549999,55.900002,40.087723,3700
2007-06-22,55.439999,55.439999,54.900002,54.980000,39.427952,3600
2007-06-25,55.130001,55.459999,55.020000,55.020000,39.456650,8500
2007-06-26,55.500000,55.500000,55.209999,55.209999,39.592899,1100
2007-06-27,54.820000,55.270000,54.820000,55.259998,39.628754,2100
2007-06-28,55.209999,55.369999,55.209999,55.250000,39.621590,1900
2007-06-29,55.919998,55.959999,55.709999,55.820000,40.030350,8900
2007-07-02,56.700001,56.750000,56.700001,56.700001,40.661430,1100
2007-07-03,56.599998,56.790001,56.599998,56.619999,40.604050,700
2007-07-05,56.259998,56.330002,56.150002,56.330002,40.396099,1000
2007-07-06,56.009998,56.180000,55.959999,56.070000,40.209637,4100
2007-07-09,56.360001,56.360001,56.169998,56.220001,40.317200,5100
2007-07-10,56.110001,56.209999,56.110001,56.139999,40.259827,2700
2007-07-11,55.860001,56.160000,55.860001,56.160000,40.274181,1700
2007-07-12,55.849998,56.320000,55.849998,56.320000,40.388916,2900
2007-07-13,56.490002,56.639999,56.400002,56.639999,40.618401,1800
2007-07-16,56.500000,56.700001,56.490002,56.520000,40.532337,20700
2007-07-17,56.270000,56.400002,56.230000,56.230000,40.324375,12200
2007-07-18,55.919998,56.000000,55.799999,56.000000,40.159435,13800
2007-07-19,56.230000,56.240002,56.049999,56.240002,40.331551,33300
2007-07-20,56.139999,56.139999,55.810001,55.810001,40.023186,3800
2007-07-23,56.250000,56.270000,56.020000,56.130001,40.252670,4300
2007-07-24,56.139999,56.240002,55.880001,56.040001,40.188118,29900
2007-07-25,56.009998,56.009998,55.540001,55.770000,39.994492,3400
2007-07-26,55.200001,55.279999,54.310001,54.900002,39.370594,18600
2007-07-27,54.750000,54.919998,54.310001,54.560001,39.126770,7500
2007-07-30,55.400002,55.419998,55.220001,55.250000,39.621590,8500
2007-07-31,55.189999,55.340000,54.950001,54.980000,39.427952,2700
2007-08-01,54.500000,54.619999,54.230000,54.610001,39.162621,27800
2007-08-02,54.389999,54.560001,54.310001,54.560001,39.126770,31400
2007-08-03,54.310001,54.410000,53.619999,53.630001,38.459835,23400
2007-08-06,54.529999,54.540001,54.290001,54.540001,39.112427,4700
2007-08-07,54.349998,54.580002,54.349998,54.580002,39.141106,200
2007-08-08,54.669998,54.790001,54.500000,54.529999,39.105244,5800
2007-08-09,54.200001,54.200001,53.910000,53.959999,38.696484,4400
2007-08-10,53.040001,53.500000,52.660000,53.389999,38.287724,17400
2007-08-13,53.650002,53.650002,53.349998,53.419998,38.309231,13600
2007-08-14,53.619999,53.619999,52.950001,53.000000,38.008030,10900
2007-08-15,52.630001,53.000000,52.299999,52.439999,37.606441,10700
2007-08-16,52.209999,52.619999,51.759998,52.619999,37.735523,13600
2007-08-17,52.340000,53.849998,52.090000,52.470001,37.627964,3400
2007-08-20,51.880001,51.880001,51.419998,51.500000,36.932343,1200
2007-08-21,52.189999,52.389999,52.049999,52.270000,37.484528,21100
2007-08-22,52.759998,53.000000,52.759998,52.860001,37.907639,2400
2007-08-23,53.380001,53.380001,53.380001,53.380001,38.280556,200
2007-08-24,53.009998,53.150002,53.009998,53.150002,38.115604,700
2007-08-27,53.349998,53.349998,53.090000,53.200001,38.151470,2900
2007-08-28,52.950001,52.950001,52.419998,52.470001,37.627964,2100
2007-08-29,52.939999,52.939999,52.840000,52.930000,37.957832,6500
2007-08-30,52.419998,52.980000,52.419998,52.860001,37.907639,1600
2007-08-31,54.060001,54.090000,54.020000,54.020000,38.739517,1700
2007-09-04,53.689999,54.049999,53.650002,53.959999,38.696484,2900
2007-09-05,52.840000,52.880001,52.630001,52.880001,37.921986,2400
2007-09-06,52.750000,53.000000,52.700001,53.000000,38.008030,800
2007-09-07,52.360001,52.500000,52.299999,52.410000,37.584927,4900
2007-09-10,53.189999,53.279999,52.400002,52.660000,37.764214,84200
2007-09-11,52.360001,52.490002,52.320000,52.340000,37.534725,12600
2007-09-12,52.189999,52.490002,52.189999,52.439999,37.606441,5100
2007-09-13,52.160000,52.250000,51.930000,52.090000,37.355442,5600
2007-09-14,52.279999,52.279999,52.200001,52.250000,37.470188,3100
2007-09-17,52.180000,52.180000,51.910000,51.910000,37.226360,3100
2007-09-18,51.669998,52.480000,51.590000,52.430000,37.599266,8100
2007-09-19,53.200001,53.250000,53.009998,53.009998,38.015217,1100
2007-09-20,53.049999,53.209999,52.700001,52.860001,37.907639,10200
2007-09-21,52.980000,53.200001,52.950001,53.119999,38.094090,5200
2007-09-24,53.340000,53.340000,53.180000,53.180000,38.137127,1300
2007-09-25,53.070000,53.290001,53.070000,53.290001,38.216007,5500
2007-09-26,53.860001,53.860001,53.650002,53.840000,38.610428,7300
2007-09-27,54.770000,54.770000,54.520000,54.709999,39.234337,7300
2007-09-28,54.840000,54.860001,54.740002,54.759998,39.270184,4700
2007-10-01,54.689999,55.570000,54.689999,55.570000,39.851063,2100
2007-10-02,55.380001,55.380001,55.000000,55.360001,39.700462,10600
2007-10-03,55.130001,55.150002,55.130001,55.150002,39.549877,2300
2007-10-04,55.230000,55.230000,55.040001,55.150002,39.549877,2500
2007-10-05,55.459999,55.639999,55.459999,55.639999,39.901268,700
2007-10-08,55.220001,55.240002,55.029999,55.119999,39.528366,2300
2007-10-09,55.049999,55.119999,55.009998,55.080002,39.499676,5900
2007-10-10,54.740002,54.810001,54.700001,54.810001,39.306046,2600
2007-10-11,55.000000,55.290001,54.919998,54.919998,39.384922,5800
2007-10-12,54.910000,54.959999,54.880001,54.889999,39.363411,2800
2007-10-15,54.490002,54.490002,54.060001,54.250000,38.904449,5300
2007-10-16,53.590000,53.590000,53.520000,53.540001,38.395294,2700
2007-10-17,53.500000,53.500000,53.209999,53.209999,38.158630,3900
2007-10-18,53.590000,53.680000,53.570000,53.630001,38.459835,5000
2007-10-19,53.200001,53.200001,52.810001,52.810001,37.871780,17300
2007-10-22,52.950001,53.150002,52.740002,52.889999,37.929153,8700
2007-10-23,53.310001,53.320000,52.900002,53.110001,38.086918,6700
2007-10-24,53.040001,53.099998,52.520000,52.529999,37.670982,19400
2007-10-25,52.790001,52.919998,52.709999,52.799999,37.864609,5800
2007-10-26,53.650002,54.000000,53.650002,54.000000,38.725166,1500
2007-10-29,54.340000,54.490002,54.340000,54.410000,39.019192,600
2007-10-30,54.480000,54.480000,54.279999,54.279999,38.925964,3400
2007-10-31,54.480000,55.009998,54.480000,54.799999,39.298885,700
2007-11-01,54.889999,54.889999,54.040001,54.040001,38.753860,3500
2007-11-02,54.099998,54.270000,53.849998,54.029999,38.746685,13800
2007-11-05,53.509998,53.660000,53.470001,53.660000,38.481346,5100
2007-11-06,54.049999,54.160000,53.980000,54.090000,38.789711,8600
2007-11-07,53.639999,53.700001,53.160000,53.160000,38.122784,3400
2007-11-08,51.369999,52.950001,51.369999,52.610001,37.728363,3200
2007-11-09,51.790001,52.000000,51.299999,52.000000,37.290905,8300
2007-11-12,51.950001,52.340000,51.689999,52.009998,37.298069,2200
2007-11-13,52.250000,52.580002,52.220001,52.580002,37.706837,13000
2007-11-14,52.990002,53.049999,52.720001,52.720001,37.807243,6300
2007-11-15,52.549999,52.549999,52.209999,52.279999,37.491707,10500
2007-11-16,51.509998,52.279999,51.509998,52.080002,37.348282,9100
2007-11-19,51.090000,51.500000,50.900002,51.259998,36.760220,11300
2007-11-20,52.240002,52.549999,51.930000,52.320000,37.520382,10100
2007-11-21,51.130001,51.630001,51.130001,51.549999,36.968193,3800
2007-11-23,52.360001,52.480000,52.349998,52.380001,37.563416,1300
2007-11-26,52.820000,52.840000,52.560001,52.560001,37.692493,13200
2007-11-27,51.810001,53.340000,51.810001,53.259998,38.194500,3900
2007-11-28,52.490002,53.779999,52.490002,53.639999,38.467003,1700
2007-11-29,53.840000,54.150002,53.840000,54.150002,38.832741,1400
2007-11-30,54.590000,54.590000,53.950001,53.950001,38.689312,4200
2007-12-03,54.080002,54.080002,53.880001,53.880001,38.639118,1100
2007-12-04,53.369999,53.430000,53.369999,53.400002,38.294888,5800
2007-12-05,54.169998,54.480000,54.150002,54.419998,39.026371,6800
2007-12-06,54.169998,54.580002,54.169998,54.580002,39.141106,4300
2007-12-07,54.389999,54.450001,54.230000,54.450001,39.047878,3400
2007-12-10,54.669998,54.759998,54.669998,54.759998,39.270184,1000
2007-12-11,54.770000,54.770000,53.500000,53.500000,38.366604,13900
2007-12-12,54.549999,54.549999,53.540001,53.540001,38.395294,14800
2007-12-13,52.330002,52.590000,52.330002,52.500000,37.649464,21400
2007-12-14,52.049999,52.049999,51.349998,51.349998,36.824768,18600
2007-12-17,50.090000,50.180000,49.790001,49.790001,36.042248,2200
2007-12-18,50.340000,50.470001,49.770000,50.310001,36.418678,12700
2007-12-19,50.259998,50.279999,49.980000,50.200001,36.339039,5100
2007-12-20,50.060001,50.360001,50.060001,50.150002,36.302845,14300
2007-12-21,50.630001,50.889999,50.500000,50.889999,36.838516,9500
2007-12-24,48.000000,51.110001,48.000000,50.880001,36.831287,17600
2007-12-26,51.139999,51.360001,51.139999,51.220001,37.077412,2500
2007-12-27,50.779999,50.919998,50.509998,50.509998,36.563442,10000
2007-12-28,51.040001,51.040001,50.709999,50.790001,36.766132,7400
2007-12-31,51.220001,51.220001,49.320000,50.799999,36.773380,22200
2008-01-02,50.919998,50.919998,50.599998,50.599998,36.628597,4800
2008-01-03,50.810001,50.820000,50.700001,50.810001,36.780605,5100
2008-01-04,50.529999,50.529999,49.430000,49.459999,35.803368,18900
2008-01-07,49.740002,49.740002,49.389999,49.439999,35.788883,8000
2008-01-08,49.810001,49.919998,49.330002,49.470001,35.810600,10900
2008-01-09,50.009998,50.259998,49.660000,50.259998,36.382473,2600
2008-01-10,49.509998,49.650002,49.480000,49.650002,35.940907,2100
2008-01-11,49.320000,49.320000,49.110001,49.110001,35.550007,1500
2008-01-14,49.830002,49.869999,49.580002,49.869999,36.100147,6700
2008-01-15,48.820000,48.820000,48.000000,48.250000,34.927464,17600
2008-01-16,47.980000,47.980000,47.330002,47.849998,34.637905,4600
2008-01-17,47.980000,48.150002,47.119999,47.119999,34.109470,11000
