Date,Open,High,Low,Close,Adj Close,Volume
1994-09-07,0.541667,0.541667,0.541667,0.541667,0.363378,0
1994-09-08,0.567708,0.567708,0.567708,0.567708,0.380848,8400
1994-09-09,0.541667,0.583333,0.541667,0.583333,0.391330,54000
1994-09-12,0.583333,0.583333,0.583333,0.583333,0.391330,0
1994-09-13,0.583333,0.583333,0.583333,0.583333,0.391330,2400
1994-09-14,0.541667,0.604167,0.541667,0.604167,0.405306,66000
1994-09-15,0.604167,0.604167,0.578125,0.578125,0.387836,12000
1994-09-16,0.572917,0.572917,0.572917,0.572917,0.384342,3600
1994-09-19,0.572917,0.572917,0.562500,0.562500,0.377354,24000
1994-09-20,0.583333,0.583333,0.583333,0.583333,0.391330,30000
1994-09-21,0.583333,0.583333,0.583333,0.583333,0.391330,0
1994-09-22,0.572917,0.583333,0.572917,0.583333,0.391330,36000
1994-09-23,0.593750,0.593750,0.583333,0.583333,0.391330,50400
1994-09-26,0.593750,0.593750,0.583333,0.583333,0.391330,19200
1994-09-27,0.583333,0.583333,0.583333,0.583333,0.391330,24000
1994-09-28,0.593750,0.604167,0.593750,0.604167,0.405306,36000
1994-09-29,0.614583,0.614583,0.614583,0.614583,0.412294,12000
1994-09-30,0.614583,0.635417,0.614583,0.635417,0.426270,74400
1994-10-03,0.656250,0.666667,0.656250,0.666667,0.447234,67200
1994-10-04,0.666667,0.718750,0.666667,0.697917,0.468198,178800
1994-10-05,0.708333,0.708333,0.687500,0.697917,0.468198,709200
1994-10-06,0.708333,0.760417,0.708333,0.750000,0.503138,174000
1994-10-07,0.791667,0.854167,0.791667,0.812500,0.545067,265200
1994-10-10,0.822917,0.854167,0.822917,0.833333,0.559043,120000
1994-10-11,0.833333,0.843750,0.791667,0.812500,0.545067,146400
1994-10-12,0.812500,0.812500,0.760417,0.781250,0.524102,43200
1994-10-13,0.770833,0.770833,0.739583,0.739583,0.496150,93600
1994-10-14,0.729167,0.750000,0.729167,0.739583,0.496150,22800
1994-10-17,0.729167,0.739583,0.697917,0.718750,0.482174,108000
1994-10-18,0.708333,0.750000,0.708333,0.750000,0.503138,75600
1994-10-19,0.750000,0.750000,0.729167,0.739583,0.496150,36000
1994-10-20,0.791667,0.791667,0.729167,0.739583,0.496150,40800
1994-10-21,0.729167,0.729167,0.718750,0.718750,0.482174,30000
1994-10-24,0.708333,0.718750,0.708333,0.718750,0.482174,10800
1994-10-25,0.729167,0.729167,0.697917,0.697917,0.468198,30000
1994-10-26,0.718750,0.718750,0.718750,0.718750,0.482174,9600
1994-10-27,0.718750,0.718750,0.687500,0.708333,0.475186,294000
1994-10-28,0.708333,0.708333,0.697917,0.708333,0.475186,28800
1994-10-31,0.708333,0.708333,0.708333,0.708333,0.475186,0
1994-11-01,0.697917,0.708333,0.697917,0.708333,0.475186,10800
1994-11-02,0.697917,0.708333,0.697917,0.708333,0.475186,36000
1994-11-03,0.708333,0.708333,0.708333,0.708333,0.475186,0
1994-11-04,0.697917,0.697917,0.697917,0.697917,0.468198,1200
1994-11-07,0.687500,0.687500,0.687500,0.687500,0.461210,12000
1994-11-08,0.677083,0.677083,0.645833,0.645833,0.433258,63600
1994-11-09,0.666667,0.687500,0.666667,0.687500,0.461210,141600
1994-11-10,0.687500,0.687500,0.666667,0.677083,0.454222,42000
1994-11-11,0.677083,0.687500,0.645833,0.687500,0.461210,120000
1994-11-14,0.677083,0.697917,0.677083,0.687500,0.461210,27600
1994-11-15,0.687500,0.687500,0.687500,0.687500,0.461210,1200
1994-11-16,0.666667,0.708333,0.666667,0.708333,0.475186,90000
1994-11-17,0.687500,0.687500,0.677083,0.687500,0.461210,26400
1994-11-18,0.666667,0.677083,0.666667,0.677083,0.454222,19200
1994-11-21,0.666667,0.666667,0.666667,0.666667,0.447234,6000
1994-11-22,0.666667,0.666667,0.666667,0.666667,0.447234,0
1994-11-23,0.645833,0.656250,0.625000,0.656250,0.440246,157200
1994-11-25,0.656250,0.656250,0.656250,0.656250,0.440246,0
1994-11-28,0.645833,0.645833,0.645833,0.645833,0.433258,3600
1994-11-29,0.666667,0.677083,0.666667,0.666667,0.447234,33600
1994-11-30,0.677083,0.677083,0.645833,0.666667,0.447234,99600
1994-12-01,0.677083,0.697917,0.677083,0.697917,0.468198,60000
1994-12-02,0.697917,0.697917,0.666667,0.697917,0.468198,74400
1994-12-05,0.697917,0.697917,0.666667,0.677083,0.454222,512400
1994-12-06,0.687500,0.687500,0.666667,0.677083,0.454222,177600
1994-12-07,0.645833,0.656250,0.645833,0.645833,0.433258,57600
1994-12-08,0.645833,0.645833,0.604167,0.645833,0.433258,159600
1994-12-09,0.625000,0.635417,0.604167,0.635417,0.426270,380400
1994-12-12,0.625000,0.645833,0.625000,0.645833,0.433258,576000
1994-12-13,0.635417,0.635417,0.625000,0.635417,0.426270,320400
1994-12-14,0.625000,0.625000,0.625000,0.625000,0.419282,30000
1994-12-15,0.635417,0.635417,0.625000,0.625000,0.419282,61200
1994-12-16,0.604167,0.625000,0.604167,0.625000,0.419282,250800
1994-12-19,0.614583,0.625000,0.614583,0.625000,0.419282,38400
1994-12-20,0.604167,0.614583,0.604167,0.614583,0.412294,492000
1994-12-21,0.593750,0.614583,0.593750,0.614583,0.412294,18000
1994-12-22,0.625000,0.625000,0.593750,0.593750,0.398318,516000
1994-12-23,0.614583,0.614583,0.614583,0.614583,0.412294,2400
1994-12-27,0.614583,0.614583,0.614583,0.614583,0.412294,0
1994-12-28,0.635417,0.635417,0.635417,0.635417,0.426270,60000
1994-12-29,0.635417,0.645833,0.635417,0.635417,0.426270,177600
1994-12-30,0.635417,0.687500,0.635417,0.687500,0.461210,336000
1995-01-03,0.697917,0.697917,0.645833,0.656250,0.440246,260400
1995-01-04,0.635417,0.645833,0.572917,0.625000,0.419282,381600
1995-01-05,0.625000,0.645833,0.625000,0.635417,0.426270,673200
1995-01-06,0.625000,0.645833,0.625000,0.645833,0.433258,120000
1995-01-09,0.635417,0.677083,0.635417,0.677083,0.454222,139200
1995-01-10,0.687500,0.729167,0.687500,0.708333,0.475186,880800
1995-01-11,0.708333,0.718750,0.677083,0.677083,0.454222,997200
1995-01-12,0.666667,0.666667,0.656250,0.656250,0.440246,132000
1995-01-13,0.656250,0.666667,0.635417,0.666667,0.447234,177600
1995-01-16,0.666667,0.687500,0.666667,0.677083,0.454222,139200
1995-01-17,0.687500,0.687500,0.677083,0.677083,0.454222,14400
1995-01-18,0.666667,0.677083,0.666667,0.666667,0.447234,590400
1995-01-19,0.677083,0.677083,0.666667,0.666667,0.447234,32400
1995-01-20,0.656250,0.656250,0.645833,0.656250,0.440246,28800
1995-01-23,0.656250,0.656250,0.656250,0.656250,0.440246,0
1995-01-24,0.656250,0.656250,0.656250,0.656250,0.440246,0
1995-01-25,0.635417,0.635417,0.635417,0.635417,0.426270,12000
1995-01-26,0.656250,0.666667,0.656250,0.666667,0.447234,90000
1995-01-27,0.656250,0.656250,0.645833,0.645833,0.433258,13200
1995-01-30,0.666667,0.697917,0.666667,0.677083,0.454222,236400
1995-01-31,0.687500,0.687500,0.687500,0.687500,0.461210,170400
1995-02-01,0.687500,0.697917,0.677083,0.697917,0.468198,703200
1995-02-02,0.697917,0.697917,0.697917,0.697917,0.468198,0
1995-02-03,0.697917,0.697917,0.697917,0.697917,0.468198,0
1995-02-06,0.687500,0.687500,0.687500,0.687500,0.461210,199200
1995-02-07,0.677083,0.687500,0.677083,0.677083,0.454222,123600
1995-02-08,0.677083,0.677083,0.666667,0.666667,0.447234,150000
1995-02-09,0.677083,0.687500,0.666667,0.666667,0.447234,135600
1995-02-10,0.677083,0.677083,0.666667,0.677083,0.454222,194400
1995-02-13,0.687500,0.697917,0.666667,0.677083,0.454222,304800
1995-02-14,0.656250,0.687500,0.656250,0.687500,0.461210,1239600
1995-02-15,0.687500,0.687500,0.677083,0.687500,0.461210,326400
1995-02-16,0.687500,0.770833,0.687500,0.750000,0.503138,1978800
1995-02-17,0.770833,0.791667,0.750000,0.770833,0.517114,578400
1995-02-21,0.760417,0.770833,0.750000,0.750000,0.503138,255600
1995-02-22,0.750000,0.760417,0.750000,0.750000,0.503138,64800
1995-02-23,0.770833,0.812500,0.770833,0.812500,0.545067,420000
1995-02-24,0.822917,0.875000,0.822917,0.854167,0.573019,415200
1995-02-27,0.864583,0.864583,0.854167,0.864583,0.580007,67200
1995-02-28,0.864583,0.875000,0.854167,0.875000,0.586995,170400
1995-03-01,0.885417,0.937500,0.885417,0.937500,0.628923,524400
1995-03-02,0.937500,1.020833,0.937500,1.020833,0.684827,393600
1995-03-03,1.052083,1.104167,1.020833,1.041667,0.698803,595200
1995-03-06,1.041667,1.041667,0.989583,1.010417,0.677839,306000
1995-03-07,1.010417,1.062500,1.000000,1.062500,0.712779,655200
1995-03-08,1.114583,1.125000,1.072917,1.104167,0.740731,949200
1995-03-09,1.125000,1.208333,1.114583,1.166667,0.782660,721200
1995-03-10,1.177083,1.187500,1.114583,1.145833,0.768684,692400
1995-03-13,1.114583,1.125000,1.072917,1.093750,0.733743,1212000
1995-03-14,1.104167,1.135417,1.041667,1.114583,0.747719,944400
1995-03-15,1.125000,1.197917,1.114583,1.187500,0.796636,334800
1995-03-16,1.218750,1.291667,1.197917,1.229167,0.824588,946800
1995-03-17,1.229167,1.229167,1.177083,1.218750,0.817600,331200
1995-03-20,1.208333,1.208333,1.166667,1.208333,0.810612,541200
1995-03-21,1.208333,1.208333,1.166667,1.197917,0.803624,178800
1995-03-22,1.197917,1.208333,1.187500,1.197917,0.803624,321600
1995-03-23,1.197917,1.197917,1.062500,1.104167,0.740731,824400
1995-03-24,1.083333,1.114583,1.083333,1.114583,0.747719,340800
1995-03-27,1.093750,1.104167,1.052083,1.083333,0.726755,310800
1995-03-28,1.062500,1.083333,1.062500,1.072917,0.719767,604800
1995-03-29,1.072917,1.083333,1.041667,1.083333,0.726755,632400
1995-03-30,1.062500,1.072917,1.052083,1.062500,0.712779,403200
1995-03-31,1.041667,1.062500,1.031250,1.062500,0.712779,529200
1995-04-03,1.062500,1.114583,1.041667,1.072917,0.719767,1555200
1995-04-04,1.208333,1.229167,1.156250,1.177083,0.789648,3033600
1995-04-05,1.208333,1.218750,1.166667,1.208333,0.810612,750000
1995-04-06,1.208333,1.239583,1.208333,1.229167,0.824588,939600
1995-04-07,1.239583,1.239583,1.197917,1.218750,0.817600,459600
1995-04-10,1.239583,1.291667,1.239583,1.291667,0.866516,950400
1995-04-11,1.333333,1.375000,1.302083,1.333333,0.894468,1030800
1995-04-12,1.333333,1.343750,1.291667,1.291667,0.866516,420000
1995-04-13,1.291667,1.354167,1.281250,1.333333,0.894468,730800
1995-04-17,1.343750,1.416667,1.343750,1.375000,0.922420,826800
1995-04-18,1.385417,1.385417,1.343750,1.354167,0.908444,309600
1995-04-19,1.343750,1.364583,1.312500,1.354167,0.908444,598800
1995-04-20,1.333333,1.354167,1.312500,1.333333,0.894468,314400
1995-04-21,1.343750,1.406250,1.343750,1.385417,0.929408,511200
1995-04-24,1.416667,1.416667,1.375000,1.375000,0.922420,386400
1995-04-25,1.375000,1.406250,1.364583,1.406250,0.943384,159600
1995-04-26,1.395833,1.437500,1.395833,1.406250,0.943384,698400
1995-04-27,1.385417,1.416667,1.322917,1.375000,0.922420,781200
1995-04-28,1.385417,1.406250,1.385417,1.406250,0.943384,586800
1995-05-01,1.406250,1.406250,1.385417,1.395833,0.936396,103200
1995-05-02,1.406250,1.437500,1.354167,1.395833,0.936396,606000
1995-05-03,1.395833,1.395833,1.312500,1.354167,0.908444,627600
1995-05-04,1.364583,1.364583,1.250000,1.291667,0.866516,853200
1995-05-05,1.291667,1.291667,1.229167,1.291667,0.866516,422400
1995-05-08,1.302083,1.322917,1.281250,1.322917,0.887480,348000
1995-05-09,1.333333,1.354167,1.333333,1.333333,0.894468,405600
1995-05-10,1.333333,1.343750,1.281250,1.333333,0.894468,339600
1995-05-11,1.333333,1.489583,1.333333,1.416667,0.950372,1326000
1995-05-12,1.416667,1.416667,1.343750,1.375000,0.922420,537600
1995-05-15,1.395833,1.416667,1.395833,1.416667,0.950372,525600
1995-05-16,1.427083,1.437500,1.406250,1.416667,0.950372,289200
1995-05-17,1.395833,1.395833,1.333333,1.375000,0.922420,451200
1995-05-18,1.354167,1.395833,1.343750,1.395833,0.936396,213600
1995-05-19,1.385417,1.385417,1.343750,1.364583,0.915432,334800
1995-05-22,1.343750,1.343750,1.343750,1.343750,0.901456,154800
1995-05-23,1.364583,1.375000,1.354167,1.364583,0.915432,464400
1995-05-24,1.354167,1.375000,1.343750,1.354167,0.908444,204000
1995-05-25,1.333333,1.333333,1.322917,1.333333,0.894468,474000
1995-05-26,1.333333,1.333333,1.291667,1.312500,0.880492,105600
1995-05-30,1.291667,1.302083,1.270833,1.281250,0.859528,126000
1995-05-31,1.260417,1.322917,1.229167,1.322917,0.887480,206400
1995-06-01,1.312500,1.322917,1.302083,1.312500,0.880492,184800
1995-06-02,1.291667,1.312500,1.291667,1.302083,0.873504,208800
1995-06-05,1.281250,1.302083,1.270833,1.291667,0.866516,296400
1995-06-06,1.281250,1.281250,1.250000,1.281250,0.859528,327600
1995-06-07,1.302083,1.302083,1.281250,1.302083,0.873504,328800
1995-06-08,1.302083,1.354167,1.302083,1.333333,0.894468,470400
1995-06-09,1.354167,1.354167,1.322917,1.343750,0.901456,158400
1995-06-12,1.343750,1.385417,1.343750,1.364583,0.915432,312000
1995-06-13,1.385417,1.416667,1.375000,1.395833,0.936396,640800
1995-06-14,1.406250,1.437500,1.395833,1.406250,0.943384,394800
1995-06-15,1.416667,1.416667,1.395833,1.416667,0.950372,188400
1995-06-16,1.406250,1.427083,1.395833,1.427083,0.957360,168000
1995-06-19,1.447917,1.541667,1.447917,1.531250,1.027241,1424400
1995-06-20,1.541667,1.614583,1.531250,1.541667,1.034229,816000
1995-06-21,1.562500,1.572917,1.520833,1.562500,1.048205,528000
1995-06-22,1.562500,1.562500,1.500000,1.510417,1.013265,462000
1995-06-23,1.510417,1.541667,1.510417,1.510417,1.013265,199200
1995-06-26,1.500000,1.583333,1.500000,1.520833,1.020253,854400
1995-06-27,1.520833,1.520833,1.479167,1.510417,1.013265,433200
1995-06-28,1.500000,1.520833,1.500000,1.520833,1.020253,174000
1995-06-29,1.520833,1.520833,1.500000,1.500000,1.006277,118800
1995-06-30,1.520833,1.552083,1.510417,1.552083,1.041217,162000
1995-07-03,1.552083,1.614583,1.552083,1.614583,1.083145,146400
1995-07-05,1.593750,1.708333,1.593750,1.666667,1.118085,525600
1995-07-06,1.645833,1.687500,1.614583,1.635417,1.097121,549600
1995-07-07,1.625000,1.708333,1.625000,1.708333,1.146037,355200
1995-07-10,1.718750,1.760417,1.666667,1.708333,1.146037,308400
1995-07-11,1.697917,1.708333,1.687500,1.708333,1.146037,142800
1995-07-12,1.687500,1.708333,1.666667,1.687500,1.132061,235200
1995-07-13,1.687500,1.687500,1.666667,1.677083,1.125073,260400
1995-07-14,1.666667,1.687500,1.656250,1.677083,1.125073,96000
1995-07-17,1.677083,1.729167,1.677083,1.708333,1.146037,100800
1995-07-18,1.718750,1.718750,1.677083,1.677083,1.125073,114000
1995-07-19,1.677083,1.697917,1.656250,1.677083,1.125073,574800
1995-07-20,1.666667,1.791667,1.666667,1.791667,1.201941,352800
1995-07-21,1.875000,1.958333,1.875000,1.958333,1.313750,762000
1995-07-24,1.968750,1.979167,1.916667,1.937500,1.299774,224400
1995-07-25,1.937500,1.937500,1.864583,1.895833,1.271822,261600
1995-07-26,1.875000,1.916667,1.875000,1.906250,1.278810,411600
1995-07-27,1.916667,1.958333,1.916667,1.958333,1.313750,130800
1995-07-28,1.968750,2.010417,1.958333,2.000000,1.341702,139200
1995-07-31,2.010417,2.031250,1.968750,1.989583,1.334714,99600
1995-08-01,2.010417,2.031250,1.989583,2.000000,1.341702,254400
1995-08-02,2.010417,2.010417,1.895833,1.906250,1.278810,231600
1995-08-03,1.885417,1.885417,1.843750,1.854167,1.243870,170400
1995-08-04,1.864583,1.906250,1.864583,1.885417,1.264834,367200
1995-08-07,1.885417,1.906250,1.885417,1.885417,1.264834,104400
1995-08-08,1.895833,1.937500,1.885417,1.927083,1.292786,157200
1995-08-09,1.927083,1.979167,1.927083,1.947917,1.306762,156000
1995-08-10,1.958333,1.958333,1.854167,1.864583,1.250858,578400
1995-08-11,1.833333,1.833333,1.802083,1.812500,1.215918,369600
1995-08-14,1.791667,1.822917,1.770833,1.791667,1.201941,254400
1995-08-15,1.791667,1.864583,1.770833,1.854167,1.243870,316800
1995-08-16,1.843750,2.083333,1.843750,2.083333,1.397606,457200
1995-08-17,2.156250,2.208333,2.093750,2.125000,1.425558,448800
1995-08-18,2.104167,2.125000,2.083333,2.104167,1.411582,66000
1995-08-21,2.114583,2.114583,2.083333,2.083333,1.397606,69600
1995-08-22,2.062500,2.062500,1.979167,2.031250,1.362666,272400
1995-08-23,2.062500,2.093750,2.020833,2.031250,1.362666,939600
1995-08-24,2.010417,2.010417,1.937500,1.979167,1.327726,2208000
1995-08-25,1.968750,2.072917,1.968750,2.072917,1.390618,247200
1995-08-28,2.052083,2.208333,2.041667,2.156250,1.446523,525600
1995-08-29,2.166667,2.166667,2.093750,2.114583,1.418570,296400
1995-08-30,2.114583,2.166667,2.114583,2.114583,1.418570,234000
1995-08-31,2.093750,2.093750,2.072917,2.083333,1.397606,117600
1995-09-01,1.958333,1.958333,1.739583,1.906250,1.278810,2601600
1995-09-05,1.916667,1.937500,1.906250,1.937500,1.299774,751200
1995-09-06,1.958333,1.989583,1.947917,1.989583,1.334714,642000
1995-09-07,1.989583,2.041667,1.989583,1.989583,1.334714,915600
1995-09-08,1.989583,2.114583,1.979167,2.093750,1.404594,1579200
1995-09-11,2.125000,2.395833,2.125000,2.385417,1.600259,1124400
1995-09-12,2.750000,2.885417,2.666667,2.885417,1.935684,7038000
1995-09-13,2.885417,2.885417,2.770833,2.802083,1.879780,1665600
1995-09-14,2.781250,2.812500,2.781250,2.802083,1.879780,510000
1995-09-15,2.791667,2.791667,2.770833,2.781250,1.865804,237600
1995-09-18,2.812500,2.864583,2.770833,2.864583,1.921708,2037600
1995-09-19,2.864583,2.947917,2.864583,2.947917,1.977613,1498800
1995-09-20,2.958333,2.968750,2.885417,2.927083,1.963637,464400
1995-09-21,2.947917,2.979167,2.906250,2.968750,1.991590,247200
1995-09-22,2.989583,2.989583,2.895833,2.895833,1.942673,405600
1995-09-25,2.906250,2.916667,2.854167,2.885417,1.935684,93600
1995-09-26,2.864583,2.864583,2.812500,2.833333,1.900744,196800
1995-09-27,2.854167,2.854167,2.791667,2.812500,1.886769,316800
1995-09-28,2.812500,2.833333,2.791667,2.822917,1.893756,219600
1995-09-29,2.822917,2.875000,2.802083,2.875000,1.928697,334800
1995-10-02,2.854167,2.885417,2.854167,2.885417,1.935684,122400
1995-10-03,2.885417,2.885417,2.843750,2.864583,1.921708,290400
1995-10-04,2.864583,2.864583,2.833333,2.833333,1.900744,49200
1995-10-05,2.833333,2.833333,2.812500,2.812500,1.886769,21600
1995-10-06,2.812500,2.822917,2.802083,2.802083,1.879780,84000
1995-10-09,2.822917,2.822917,2.802083,2.802083,1.879780,63600
1995-10-10,2.791667,2.791667,2.687500,2.718750,1.823876,198000
1995-10-11,2.718750,2.729167,2.708333,2.729167,1.830864,146400
1995-10-12,2.729167,2.729167,2.718750,2.729167,1.830864,45600
1995-10-13,2.729167,2.739583,2.718750,2.739583,1.837852,262800
1995-10-16,2.718750,2.729167,2.718750,2.718750,1.823876,63600
1995-10-17,2.697917,2.697917,2.666667,2.697917,1.809901,169200
1995-10-18,2.697917,2.718750,2.656250,2.718750,1.823876,207600
1995-10-19,2.708333,2.864583,2.708333,2.864583,1.921708,226800
1995-10-20,2.906250,3.062500,2.906250,3.010417,2.019542,366000
1995-10-23,2.989583,3.020833,2.979167,3.000000,2.012554,260400
1995-10-24,2.979167,2.979167,2.937500,2.937500,1.970625,86400
1995-10-25,2.958333,2.968750,2.958333,2.968750,1.991590,122400
