Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,31.450001,31.670000,31.180000,31.600000,31.600000,191600
2005-08-15,31.480000,31.490000,31.020000,31.040001,31.040001,65100
2005-08-16,30.850000,31.000000,30.000000,30.559999,30.559999,150900
2005-08-17,30.490000,31.190001,30.049999,30.290001,30.290001,234400
2005-08-18,30.350000,30.400000,28.889999,29.260000,29.260000,2861000
2005-08-19,29.420000,29.950001,29.309999,29.900000,29.900000,946500
2005-08-22,29.900000,30.389999,29.850000,30.139999,30.139999,512700
2005-08-23,30.250000,30.400000,30.059999,30.200001,30.200001,370400
2005-08-24,30.299999,30.400000,30.049999,30.320000,30.320000,346000
2005-08-25,30.299999,30.620001,30.059999,30.480000,30.480000,271000
2005-08-26,30.500000,30.500000,30.160000,30.209999,30.209999,182000
2005-08-29,30.299999,30.950001,30.299999,30.870001,30.870001,288100
2005-08-30,30.959999,32.000000,30.910000,31.799999,31.799999,455100
2005-08-31,31.799999,34.250000,31.799999,33.770000,33.770000,692900
2005-09-01,33.770000,35.709999,33.770000,34.919998,34.919998,369200
2005-09-02,34.919998,35.020000,33.310001,34.320000,34.320000,240900
2005-09-06,34.320000,35.169998,33.910000,34.549999,34.549999,265000
2005-09-07,34.560001,35.410000,34.360001,35.250000,35.250000,206700
2005-09-08,35.049999,35.680000,34.500000,35.619999,35.619999,95700
2005-09-09,35.720001,36.439999,35.720001,36.430000,36.430000,218800
2005-09-12,36.439999,36.450001,35.790001,36.020000,36.020000,101000
2005-09-13,36.250000,36.650002,35.709999,35.810001,35.810001,76500
2005-09-14,35.950001,36.000000,35.150002,35.389999,35.389999,252500
2005-09-15,35.450001,35.700001,34.680000,34.889999,34.889999,206100
2005-09-16,35.020000,35.320000,34.580002,35.150002,35.150002,362700
2005-09-19,35.849998,37.000000,35.849998,36.630001,36.630001,150600
2005-09-20,36.349998,36.720001,35.950001,36.220001,36.220001,109800
2005-09-21,38.000000,38.000000,36.459999,36.900002,36.900002,647000
2005-09-22,36.910000,37.020000,36.279999,36.840000,36.840000,326200
2005-09-23,36.840000,36.959999,36.250000,36.830002,36.830002,248000
2005-09-26,36.799999,38.290001,36.490002,38.150002,38.150002,223300
2005-09-27,38.130001,38.250000,37.720001,37.880001,37.880001,100700
2005-09-28,37.889999,38.730000,37.750000,38.630001,38.630001,128700
2005-09-29,38.880001,39.389999,38.220001,38.400002,38.400002,107500
2005-09-30,38.290001,38.290001,36.419998,36.820000,36.820000,252300
2005-10-03,40.000000,41.439999,38.910000,40.889999,40.889999,1457400
2005-10-04,41.299999,41.990002,39.459999,39.950001,39.950001,717600
2005-10-05,40.000000,40.849998,37.570000,37.740002,37.740002,427900
2005-10-06,37.000000,37.000000,34.250000,35.279999,35.279999,800400
2005-10-07,35.270000,36.299999,34.700001,36.110001,36.110001,502500
2005-10-10,36.099998,36.349998,34.799999,35.189999,35.189999,362000
2005-10-11,35.189999,35.380001,34.610001,34.700001,34.700001,589700
2005-10-12,34.799999,34.799999,34.250000,34.330002,34.330002,331100
2005-10-13,34.200001,34.200001,31.600000,32.950001,32.950001,540900
2005-10-14,32.950001,34.180000,32.549999,33.990002,33.990002,340200
2005-10-17,34.700001,35.230000,33.650002,34.549999,34.549999,330100
2005-10-18,33.000000,34.080002,32.750000,33.049999,33.049999,211900
2005-10-19,32.849998,33.910000,31.620001,33.790001,33.790001,437500
2005-10-20,32.799999,33.330002,31.389999,32.029999,32.029999,368400
2005-10-21,32.029999,32.400002,30.809999,30.870001,30.870001,471500
2005-10-24,30.879999,32.020000,30.809999,31.920000,31.920000,181800
2005-10-25,32.500000,33.000000,32.259998,32.980000,32.980000,291400
2005-10-26,32.980000,34.119999,32.459999,33.209999,33.209999,408300
2005-10-27,33.209999,33.490002,31.500000,31.770000,31.770000,291100
2005-10-28,31.790001,32.099998,30.190001,31.500000,31.500000,447900
2005-10-31,31.200001,32.000000,31.160000,31.830000,31.830000,270500
2005-11-01,31.700001,32.520000,31.500000,32.169998,32.169998,194100
2005-11-02,32.150002,32.500000,31.799999,32.099998,32.099998,100100
2005-11-03,31.950001,33.340000,31.500000,32.900002,32.900002,276400
2005-11-04,35.900002,39.200001,35.900002,37.650002,37.650002,1372700
2005-11-07,37.840000,38.599998,36.799999,36.959999,36.959999,472800
2005-11-08,36.959999,37.950001,36.500000,37.200001,37.200001,295200
2005-11-09,37.450001,39.090000,37.110001,38.700001,38.700001,303500
2005-11-10,38.709999,38.709999,36.660000,37.009998,37.009998,261300
2005-11-11,36.860001,37.200001,36.000000,37.000000,37.000000,366500
2005-11-14,37.830002,38.369999,36.360001,36.540001,36.540001,190900
2005-11-15,36.490002,37.750000,36.270000,37.040001,37.040001,206800
2005-11-16,36.840000,37.849998,36.840000,37.580002,37.580002,160700
2005-11-17,38.200001,38.639999,37.200001,37.500000,37.500000,170500
2005-11-18,37.750000,37.770000,36.639999,37.189999,37.189999,192100
2005-11-21,37.750000,38.650002,37.400002,38.650002,38.650002,200000
2005-11-22,38.650002,40.490002,38.570000,40.270000,40.270000,386000
2005-11-23,40.259998,40.470001,39.799999,40.310001,40.310001,209500
2005-11-25,40.799999,40.950001,39.919998,40.150002,40.150002,84700
2005-11-28,40.160000,40.160000,38.290001,38.669998,38.669998,198000
2005-11-29,38.799999,39.299999,37.849998,39.279999,39.279999,212100
2005-11-30,40.189999,40.480000,39.250000,39.250000,39.250000,160500
2005-12-01,39.400002,40.560001,39.400002,40.310001,40.310001,156200
2005-12-02,40.310001,40.889999,39.799999,40.220001,40.220001,131700
2005-12-05,40.470001,41.599998,40.270000,40.799999,40.799999,245300
2005-12-06,40.799999,40.849998,39.880001,40.500000,40.500000,310300
2005-12-07,40.750000,40.790001,39.669998,40.000000,40.000000,219000
2005-12-08,40.130001,40.810001,40.009998,40.520000,40.520000,298200
2005-12-09,39.799999,40.000000,39.470001,39.700001,39.700001,112600
2005-12-12,40.250000,40.930000,40.070000,40.430000,40.430000,203700
2005-12-13,40.950001,42.450001,40.950001,42.029999,42.029999,430600
2005-12-14,41.400002,42.259998,41.360001,41.970001,41.970001,117500
2005-12-15,41.970001,42.330002,41.090000,42.200001,42.200001,179700
2005-12-16,42.200001,42.200001,40.500000,41.939999,41.939999,374600
2005-12-19,42.500000,42.590000,40.799999,41.099998,41.099998,303400
2005-12-20,41.450001,41.599998,40.650002,40.790001,40.790001,127100
2005-12-21,40.849998,41.189999,39.959999,40.520000,40.520000,168100
2005-12-22,40.520000,40.779999,39.849998,39.990002,39.990002,95300
2005-12-23,39.959999,39.970001,38.869999,39.509998,39.509998,146800
2005-12-27,39.500000,39.500000,38.230000,38.369999,38.369999,130900
2005-12-28,38.509998,38.950001,38.080002,38.639999,38.639999,178500
2005-12-29,38.639999,38.639999,37.529999,37.580002,37.580002,127100
2005-12-30,37.580002,38.730000,37.099998,38.610001,38.610001,136400
2006-01-03,38.849998,40.500000,38.759998,40.380001,40.380001,209600
2006-01-04,40.180000,40.849998,38.900002,40.500000,40.500000,186100
2006-01-05,40.160000,40.169998,38.459999,39.009998,39.009998,129700
2006-01-06,39.259998,39.450001,38.540001,38.930000,38.930000,234400
2006-01-09,38.549999,38.669998,37.189999,37.580002,37.580002,368400
2006-01-10,37.060001,37.980000,36.740002,37.000000,37.000000,288400
2006-01-11,37.009998,37.750000,36.380001,37.419998,37.419998,198500
2006-01-12,37.849998,39.880001,37.849998,37.980000,37.980000,291100
2006-01-13,37.700001,39.700001,37.349998,39.700001,39.700001,309000
2006-01-17,39.700001,40.480000,37.910000,38.590000,38.590000,551300
2006-01-18,38.580002,38.580002,35.250000,36.639999,36.639999,1045900
2006-01-19,36.889999,36.930000,36.290001,36.340000,36.340000,472700
2006-01-20,36.590000,37.720001,36.349998,37.020000,37.020000,312800
2006-01-23,37.200001,37.959999,36.799999,37.900002,37.900002,369100
2006-01-24,37.720001,37.849998,37.369999,37.619999,37.619999,487800
2006-01-25,37.849998,37.849998,37.099998,37.299999,37.299999,886400
2006-01-26,37.250000,38.099998,36.700001,38.000000,38.000000,300500
2006-01-27,38.000000,38.419998,37.799999,38.060001,38.060001,256800
2006-01-30,38.310001,38.680000,37.509998,38.060001,38.060001,524600
2006-01-31,38.049999,38.560001,37.790001,38.400002,38.400002,194200
2006-02-01,38.410000,38.650002,38.090000,38.259998,38.259998,283600
2006-02-02,38.259998,38.549999,37.580002,37.970001,37.970001,290500
2006-02-03,37.799999,37.849998,37.450001,37.520000,37.520000,117400
2006-02-06,37.810001,38.189999,37.500000,38.000000,38.000000,186600
2006-02-07,37.369999,37.380001,35.150002,35.459999,35.459999,606800
2006-02-08,35.529999,35.820000,34.580002,35.750000,35.750000,246700
2006-02-09,35.799999,36.130001,34.619999,34.720001,34.720001,152800
2006-02-10,34.840000,34.840000,33.439999,34.299999,34.299999,366800
2006-02-13,34.310001,34.599998,33.779999,34.000000,34.000000,123200
2006-02-14,34.000000,34.000000,32.439999,32.950001,32.950001,529400
2006-02-15,33.099998,33.910000,33.020000,33.700001,33.700001,286800
2006-02-16,34.119999,34.320000,33.419998,34.009998,34.009998,196800
2006-02-17,34.549999,34.810001,34.200001,34.360001,34.360001,107000
2006-02-21,34.830002,36.000000,34.830002,35.279999,35.279999,225900
2006-02-22,35.029999,35.040001,34.209999,34.590000,34.590000,76200
2006-02-23,34.009998,34.860001,32.540001,34.040001,34.040001,486500
2006-02-24,34.310001,34.700001,33.799999,34.110001,34.110001,474800
2006-02-27,34.110001,34.630001,33.799999,33.900002,33.900002,194400
2006-02-28,33.849998,33.849998,32.590000,33.119999,33.119999,235800
2006-03-01,33.220001,33.330002,32.980000,33.110001,33.110001,238800
2006-03-02,33.049999,34.419998,32.990002,33.669998,33.669998,384600
2006-03-03,34.500000,36.099998,33.970001,33.990002,33.990002,637100
2006-03-06,33.849998,33.849998,31.480000,32.590000,32.590000,369500
2006-03-07,32.799999,32.799999,31.629999,31.790001,31.790001,220500
2006-03-08,31.790001,32.150002,31.200001,31.910000,31.910000,143300
2006-03-09,32.450001,32.599998,31.320000,31.370001,31.370001,147200
2006-03-10,31.500000,31.540001,30.600000,31.000000,31.000000,169900
2006-03-13,30.750000,30.900000,30.100000,30.490000,30.490000,622300
2006-03-14,29.049999,31.090000,29.000000,30.980000,30.980000,930000
2006-03-15,30.980000,31.990000,30.790001,31.299999,31.299999,306100
2006-03-16,31.200001,31.580000,31.049999,31.280001,31.280001,270100
2006-03-17,31.350000,31.500000,30.139999,30.430000,30.430000,332800
2006-03-20,30.430000,30.750000,30.010000,30.330000,30.330000,193500
2006-03-21,30.170000,31.150000,29.990000,30.170000,30.170000,178300
2006-03-22,30.160000,31.180000,29.950001,30.420000,30.420000,157300
2006-03-23,30.600000,31.000000,30.600000,30.700001,30.700001,135000
2006-03-24,30.600000,31.299999,30.600000,31.260000,31.260000,164300
2006-03-27,31.260000,31.260000,30.270000,30.600000,30.600000,423500
2006-03-28,30.700001,31.420000,30.570000,31.000000,31.000000,271300
2006-03-29,30.799999,32.160000,30.740000,32.099998,32.099998,314200
2006-03-30,32.099998,32.779999,32.060001,32.700001,32.700001,577900
2006-03-31,32.660000,32.660000,32.000000,32.590000,32.590000,264000
2006-04-03,32.700001,33.349998,32.480000,32.900002,32.900002,224800
2006-04-04,32.799999,33.360001,32.540001,33.259998,33.259998,137300
2006-04-05,33.459999,33.459999,32.580002,32.950001,32.950001,248500
2006-04-06,33.000000,33.049999,31.610001,31.990000,31.990000,318600
2006-04-07,31.850000,31.889999,31.080000,31.190001,31.190001,231100
2006-04-10,31.290001,32.250000,31.290001,31.969999,31.969999,215900
2006-04-11,31.969999,32.340000,30.780001,30.980000,30.980000,258700
2006-04-12,31.000000,31.120001,30.500000,30.950001,30.950001,412800
2006-04-13,30.940001,31.500000,30.250000,30.809999,30.809999,258400
2006-04-17,31.020000,31.100000,30.610001,30.990000,30.990000,177100
2006-04-18,31.190001,32.889999,31.190001,32.150002,32.150002,470800
2006-04-19,32.250000,33.139999,32.049999,33.000000,33.000000,343500
2006-04-20,33.200001,33.380001,31.910000,32.340000,32.340000,356100
2006-04-21,32.450001,32.720001,32.209999,32.720001,32.720001,131400
2006-04-24,32.520000,32.599998,32.009998,32.259998,32.259998,251500
2006-04-25,32.340000,32.599998,31.559999,31.719999,31.719999,187800
2006-04-26,31.620001,31.740000,29.910000,30.000000,30.000000,255600
2006-04-27,30.010000,30.500000,29.250000,29.370001,29.370001,354100
2006-04-28,29.370001,30.299999,29.250000,30.040001,30.040001,372000
2006-05-01,30.040001,31.670000,30.000000,31.219999,31.219999,431700
2006-05-02,31.600000,31.639999,30.920000,31.080000,31.080000,275900
2006-05-03,30.990000,31.270000,30.389999,31.070000,31.070000,339600
2006-05-04,31.070000,31.450001,30.750000,31.170000,31.170000,334500
2006-05-05,31.250000,31.500000,31.150000,31.150000,31.150000,163200
2006-05-08,31.160000,31.160000,30.160000,30.980000,30.980000,134600
2006-05-09,30.910000,31.350000,30.610001,30.860001,30.860001,140100
2006-05-10,34.500000,37.970001,34.500000,36.599998,36.599998,1759000
2006-05-11,36.849998,37.700001,36.000000,36.200001,36.200001,868700
2006-05-12,35.619999,35.630001,33.950001,34.099998,34.099998,583300
2006-05-15,32.750000,34.099998,32.580002,33.330002,33.330002,359600
2006-05-16,33.500000,34.180000,33.130001,33.180000,33.180000,273800
2006-05-17,33.119999,33.529999,32.080002,32.849998,32.849998,322500
2006-05-18,33.349998,33.810001,31.660000,31.809999,31.809999,359900
2006-05-19,31.809999,32.139999,30.370001,31.740000,31.740000,380600
2006-05-22,31.400000,31.459999,30.389999,30.889999,30.889999,362000
2006-05-23,31.020000,32.470001,30.770000,30.840000,30.840000,291100
2006-05-24,30.750000,31.030001,29.280001,30.190001,30.190001,269200
2006-05-25,30.690001,31.590000,30.139999,31.290001,31.290001,470700
2006-05-26,31.350000,31.730000,30.879999,31.410000,31.410000,246100
2006-05-30,32.200001,32.200001,31.010000,31.040001,31.040001,175900
2006-05-31,31.500000,32.240002,31.350000,32.099998,32.099998,263900
2006-06-01,32.099998,33.009998,31.889999,33.009998,33.009998,269100
2006-06-02,33.500000,33.770000,32.810001,33.599998,33.599998,281600
2006-06-05,33.750000,33.939999,31.809999,31.879999,31.879999,162600
2006-06-06,31.500000,32.889999,31.219999,32.060001,32.060001,226000
2006-06-07,31.820000,31.920000,30.080000,30.209999,30.209999,517100
2006-06-08,30.110001,30.180000,28.820000,29.520000,29.520000,933800
2006-06-09,29.740000,30.600000,29.139999,29.219999,29.219999,348300
2006-06-12,29.320000,29.469999,27.670000,27.770000,27.770000,351500
2006-06-13,27.770000,27.930000,26.180000,26.540001,26.540001,389500
2006-06-14,26.440001,27.330000,26.440001,27.250000,27.250000,256100
2006-06-15,27.750000,28.440001,27.600000,28.059999,28.059999,428600
2006-06-16,28.049999,28.090000,27.160000,27.809999,27.809999,412200
2006-06-19,27.820000,28.030001,26.120001,26.410000,26.410000,552300
2006-06-20,26.639999,27.080000,26.000000,26.299999,26.299999,490200
2006-06-21,26.280001,27.469999,26.280001,27.080000,27.080000,289100
2006-06-22,27.190001,27.240000,26.559999,27.139999,27.139999,241100
2006-06-23,28.379999,29.600000,28.200001,28.690001,28.690001,764200
2006-06-26,28.700001,28.799999,28.049999,28.760000,28.760000,476900
2006-06-27,29.049999,29.370001,28.049999,28.129999,28.129999,524400
2006-06-28,28.379999,28.700001,28.030001,28.620001,28.620001,380500
2006-06-29,29.000000,29.850000,28.780001,29.850000,29.850000,285600
2006-06-30,29.620001,30.120001,29.370001,29.610001,29.610001,1152800
2006-07-03,29.709999,29.750000,29.389999,29.570000,29.570000,137700
2006-07-05,29.389999,29.400000,28.320000,29.100000,29.100000,569200
2006-07-06,29.150000,29.299999,28.650000,28.740000,28.740000,305100
2006-07-07,28.700001,29.150000,27.900000,27.959999,27.959999,395400
2006-07-10,27.959999,27.990000,27.120001,27.200001,27.200001,328500
2006-07-11,27.440001,29.370001,27.340000,29.250000,29.250000,544600
